FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-23,LGA,ORD,AA,N4UEAA,357,2000,2347,2137,50,2400,44,0,39,0,0,154,False,False,Z
2005-03-23,LGA,ATL,DL,N928DL,775,2000,2157,2238,59,2301,51,0,0,24,0,117,False,False,Z
2005-03-23,LGA,BOS,MQ,,4817,2000,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,BOS,US,,2142,2000,9999,2107,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,BOS,LGA,US,N755UW,2143,2000,2112,2110,2258,2139,2250,0,72,36,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N700UW,2186,2000,2007,2105,2316,2204,2254,0,0,131,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N768UW,2189,2000,2042,2111,2203,2112,2159,0,42,10,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N335UA,697,2005,16,2145,158,100,152,0,0,2,0,251,False,False,Z
2005-03-23,FLL,LGA,B6,N603JB,382,2010,130,2305,401,145,356,0,0,0,0,296,False,False,Z
2005-03-23,LGA,JAX,OH,N416CA,5441,2010,2320,2255,207,2359,204,0,190,2,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N636AA,1812,2013,2218,2305,56,2230,49,0,0,91,0,20,False,False,Z
2005-03-23,FLL,LGA,AA,N5WAAA,1468,2015,2317,2300,208,2347,158,0,0,11,0,177,False,False,Z
2005-03-23,LGA,CLT,OH,N806CA,5594,2015,9999,2220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,FLL,LGA,US,N110UW,328,2015,2124,2300,5,2146,2358,0,0,0,0,65,False,False,Z
2005-03-23,LGA,DFW,AA,,791,2030,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ATL,LGA,DL,N964DL,1203,2030,2228,2236,32,2245,21,0,0,116,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N225DL,1935,2030,2130,2135,2253,2149,2247,31,0,18,0,29,False,False,Z
2005-03-23,LGA,BOS,DL,N241DL,1936,2030,9999,2136,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,DCA,LGA,DL,N231DN,1968,2030,2150,2131,2304,2209,2258,0,0,69,0,24,False,False,Z
2005-03-23,LGA,DCA,DL,N221DL,1969,2030,9999,2137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,MCO,LGA,DL,N698DL,2021,2030,2213,2259,58,2234,34,0,0,49,0,70,False,False,Z
2005-03-23,LGA,CMH,MQ,N824AE,4879,2030,2153,2218,32,2259,26,0,23,51,0,60,False,False,Z
2005-03-23,LGA,BUF,MQ,N738NR,4906,2030,2203,2149,2354,2257,2349,0,8,32,0,85,False,False,Z
2005-03-23,LGA,BHM,OH,N983CA,5830,2030,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,RDU,LGA,MQ,,4735,2035,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,CLE,LGA,XE,,2414,2035,9999,2203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,IAH,LGA,CO,N33266,1638,2040,2259,49,255,2309,248,0,0,126,0,0,False,False,Z
2005-03-23,FLL,LGA,DL,N693DL,1981,2040,103,2328,341,121,329,0,0,0,0,253,False,False,Z
2005-03-23,PIT,LGA,US,N728UW,10,2040,2128,2156,2330,2137,2300,0,0,94,0,0,False,False,Z
2005-03-23,LGA,DTW,MQ,N708AE,4832,2045,2247,2237,29,2305,24,0,26,0,0,86,False,False,Z
2005-03-23,LGA,FLL,DL,N639DL,2074,2050,2305,2349,238,2350,228,0,0,34,0,135,False,False,Z
2005-03-23,LGA,LEX,OH,N446CA,5828,2050,9999,2256,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,DFW,LGA,AA,N465AA,774,2055,2059,104,111,2118,105,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,FL,N957AT,1712,2055,2354,2257,200,4,147,0,0,4,0,179,False,False,Z
2005-03-23,LGA,ATL,FL,N990AT,373,2055,54,2329,313,119,308,0,0,224,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N592UA,836,2055,2234,2357,137,2255,131,0,0,90,0,10,False,False,Z
2005-03-23,PHL,LGA,US,,678,2055,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-23,LGA,ORD,AA,N405AA,361,2100,21,2227,142,48,133,0,7,0,0,188,False,False,Z
2005-03-23,LGA,FLL,B6,N585JB,383,2100,120,10,435,156,430,0,0,57,0,208,False,False,Z
2005-03-23,LGA,ATL,DL,N905DE,643,2100,2248,2328,127,2326,119,14,0,11,0,94,False,False,Z
2005-03-23,LGA,RDU,MQ,,4720,2100,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,BGR,MQ,,4865,2100,9999,2218,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,BOS,US,N769UW,2144,2100,2234,2159,2348,2308,2341,0,1,15,0,93,False,False,Z
2005-03-23,DCA,LGA,US,N747UW,2188,2100,2144,2204,2245,2156,2237,0,0,7,0,34,False,False,Z
2005-03-23,LGA,DCA,US,N767UW,2191,2100,2248,2205,21,2334,18,0,0,28,0,108,False,False,Z
2005-03-23,DTW,LGA,NW,N517US,1220,2101,5,2236,143,20,134,16,54,3,0,114,False,False,Z
2005-03-23,LGA,MHT,OH,N430CA,5122,2115,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,CLT,LGA,US,N178UW,1214,2115,2132,2259,2,2239,2349,17,0,46,0,0,False,False,Z
2005-03-23,LGA,TYS,OH,N811CA,4948,2125,9999,2332,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,ORD,LGA,AA,N291AA,336,2130,2245,26,151,2302,138,0,0,85,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N139DL,1650,2130,2242,2331,115,2302,41,72,0,32,0,0,False,False,Z
2005-03-23,LGA,RDU,OH,N781CA,5766,2145,9999,2331,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,SAV,OH,N797CA,5812,2150,9999,8,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,CAE,OH,N973CA,5371,2152,9999,2350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,LGA,PWM,OH,N443CA,5551,2155,9999,2306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-23,CLT,LGA,US,N183UW,40,2255,2257,35,39,2312,24,0,0,0,0,0,False,False,Z
