FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-28,LGA,BOS,MQ,N614AE,4817,2000,2334,2112,35,2351,26,0,0,0,0,203,False,False,Z
2005-03-28,LGA,BOS,US,N758UW,2142,2000,1956,2107,2112,2031,2105,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N740UW,2143,2000,2240,2110,2358,2252,2352,0,0,8,0,160,False,False,Z
2005-03-28,DCA,LGA,US,N737UW,2186,2000,2115,2105,2218,2133,2213,35,0,0,0,38,False,False,Z
2005-03-28,LGA,DCA,US,,2189,2000,9999,2111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,ORD,UA,N351UA,697,2005,2205,2145,2327,2236,2323,0,0,0,0,102,False,False,Z
2005-03-28,FLL,LGA,B6,N531JB,382,2010,2128,2305,119,2238,111,0,0,89,0,45,False,False,Z
2005-03-28,LGA,JAX,OH,N962CA,5441,2010,2320,2255,127,2340,124,0,152,0,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N626AA,1812,2013,2232,2305,133,2245,116,0,0,120,0,28,False,False,Z
2005-03-28,FLL,LGA,AA,N5WAAA,1468,2015,2245,2300,253,5,229,0,0,111,0,122,False,False,Z
2005-03-28,FLL,LGA,US,N122UW,328,2015,2231,2300,126,2250,120,16,0,10,0,120,False,False,Z
2005-03-28,LGA,DFW,AA,N3BXAA,791,2030,2357,2320,217,14,214,0,3,0,0,174,False,False,Z
2005-03-28,ATL,LGA,DL,N947DL,1203,2030,2218,2236,35,2233,27,108,0,11,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N231DN,1935,2030,2033,2135,2223,2128,2218,0,0,48,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N222DZ,1936,2030,2040,2136,2139,2054,2128,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N221DL,1968,2030,2118,2131,2243,2159,2239,23,0,24,0,25,False,False,Z
2005-03-28,LGA,DCA,DL,N221DL,1969,2030,9999,2137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,MCO,LGA,DL,N643DL,2021,2030,2145,2259,27,2201,18,0,0,30,0,58,False,False,Z
2005-03-28,LGA,CMH,MQ,N716AE,4879,2030,2237,2218,13,2303,9,0,0,0,0,115,False,False,Z
2005-03-28,LGA,BUF,MQ,N731BE,4906,2030,2253,2149,13,2311,11,0,14,1,0,129,False,False,Z
2005-03-28,RDU,LGA,MQ,N710TB,4735,2035,2151,2200,38,2321,31,0,0,158,0,0,False,False,Z
2005-03-28,CLE,LGA,XE,,2414,2035,9999,2203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,IAH,LGA,CO,N33637,1638,2040,2132,49,151,2148,144,0,0,62,0,0,False,False,Z
2005-03-28,FLL,LGA,DL,N6703D,1981,2040,2347,2328,222,2400,217,0,0,10,0,164,False,False,Z
2005-03-28,PIT,LGA,US,N713UW,10,2040,2037,2156,2228,2120,2222,0,0,32,0,0,False,False,Z
2005-03-28,LGA,DTW,MQ,N708AE,4832,2045,2252,2237,34,2307,25,0,0,0,0,117,False,False,Z
2005-03-28,LGA,FLL,DL,N6708D,2074,2050,55,2349,340,117,334,0,0,0,0,231,False,False,Z
2005-03-28,LGA,LEX,OH,N468CA,5828,2050,2350,2256,225,2400,221,180,0,29,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N493AA,774,2055,2132,104,219,2146,154,0,0,75,0,0,False,False,Z
2005-03-28,ATL,LGA,FL,N919AT,1712,2055,21,2257,224,32,220,0,0,1,0,206,False,False,Z
2005-03-28,LGA,ATL,FL,N949AT,373,2055,2302,2329,106,2315,56,0,0,97,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N575UA,836,2055,2210,2357,104,2219,101,0,0,67,0,0,False,False,Z
2005-03-28,PHL,LGA,US,,678,2055,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-03-28,LGA,ORD,AA,N4UAAA,361,2100,33,2227,151,107,146,0,0,0,0,204,False,False,Z
2005-03-28,LGA,FLL,B6,N570JB,383,2100,2348,10,225,5,221,10,0,0,0,125,False,False,Z
2005-03-28,LGA,ATL,DL,N961DL,643,2100,35,2328,234,53,230,0,0,0,0,186,False,False,Z
2005-03-28,LGA,RDU,MQ,N705AE,4720,2100,2400,2235,138,31,132,0,148,3,0,32,False,False,Z
2005-03-28,LGA,BGR,MQ,N703MR,4865,2100,2110,2218,2229,2132,2226,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N717UW,2144,2100,2110,2159,2210,2124,2204,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N754UW,2188,2100,2211,2204,2311,2223,2306,0,0,10,0,57,False,False,Z
2005-03-28,LGA,DCA,US,N753UW,2191,2100,2356,2205,56,15,55,162,0,0,0,9,False,False,Z
2005-03-28,DTW,LGA,NW,N540US,1220,2101,2151,2236,2335,2212,2328,0,50,9,0,0,False,False,Z
2005-03-28,LGA,MHT,OH,,5122,2115,9999,2222,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,CLT,LGA,US,N183UW,1214,2115,2155,2259,2332,2206,2322,0,0,0,0,33,False,False,Z
2005-03-28,LGA,TYS,OH,N735CA,4948,2125,15,2332,205,40,201,0,153,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N586AA,336,2130,2214,26,201,2233,123,0,0,95,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N613DL,1650,2130,2245,2331,53,2258,46,75,0,7,0,0,False,False,Z
2005-03-28,LGA,RDU,OH,n816ca,5766,2145,10,2331,130,28,128,0,119,0,0,0,False,False,Z
2005-03-28,LGA,SAV,OH,N510CA,5812,2150,9999,8,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,CAE,OH,N786CA,5371,2152,9999,2350,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,LGA,PWM,OH,N446CA,5551,2155,9999,2306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-03-28,CLT,LGA,US,N165UW,40,2255,2305,35,56,2316,49,0,0,21,0,0,False,False,Z
