FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-19,MEM,LGA,YX,N109HQ,4659,1539,1700,1929,2154,1821,2135,0,0,100,0,45,False,False,Z
2019-08-19,LGA,TPA,WN,N929WN,1876,1540,1557,1845,2028,1759,2023,4,0,86,0,13,False,False,Z
2019-08-19,MCO,LGA,DL,N351DN,2181,1541,1724,1822,2349,1842,2336,9999,9999,9999,9999,9999,False,True,Z
2019-08-19,LGA,MSN,OO,N285SY,3897,1541,1541,1725,1852,1746,1848,0,0,87,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N492UA,574,1543,1541,1808,1802,1618,1757,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RSW,DL,N371NW,1808,1545,1648,1908,2146,1853,2141,0,24,95,0,39,False,False,Z
2019-08-19,ORD,LGA,DL,N974AT,2775,1545,1624,1907,1943,1701,1938,0,0,36,0,0,False,False,Z
2019-08-19,MKE,LGA,WN,N437WN,609,1545,1541,1850,1836,1552,1831,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N805UA,833,1545,1544,1846,2029,1808,2019,0,0,103,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N937AN,1608,1545,1550,1845,1938,1730,1923,5,0,48,0,0,False,False,Z
2019-08-19,FLL,LGA,DL,N342DN,1131,1547,1648,1856,2102,1822,2052,0,0,126,0,0,False,False,Z
2019-08-19,DTW,LGA,NK,N649NK,347,1547,1916,1737,2049,1926,2039,0,0,192,0,0,False,False,Z
2019-08-19,LGA,SAV,9E,N929XJ,3333,1548,1612,1819,2033,1829,2028,24,0,110,0,0,False,False,Z
2019-08-19,LGA,GRR,OO,N275SY,3577,1549,1550,1815,1937,1802,1935,0,0,81,0,1,False,False,Z
2019-08-19,CHO,LGA,9E,N980EV,3303,1550,1855,1711,2032,1923,2021,0,185,16,0,0,False,False,Z
2019-08-19,CMH,LGA,MQ,N808AE,3943,1552,1619,1743,1833,1641,1828,0,0,50,0,0,False,False,Z
2019-08-19,RIC,LGA,MQ,N805AE,3818,1555,9999,1722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,BNA,LGA,OO,N289SY,3890,1555,1732,1919,2133,1826,2116,0,0,134,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N114UW,1862,1555,1717,1815,2112,1924,2052,82,0,95,0,0,False,False,Z
2019-08-19,RDU,LGA,YX,N433YX,4652,1557,2048,1743,2246,2127,2234,0,0,38,0,265,False,False,Z
2019-08-19,LGA,TPA,DL,N961AT,634,1559,1603,1901,2048,1817,2045,0,0,107,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N333NW,2299,1559,1643,1833,2100,1900,2052,21,23,103,0,0,False,False,Z
2019-08-19,LGA,PBI,DL,N339NB,2497,1559,1627,1911,2109,1832,2105,23,5,90,0,0,False,False,Z
2019-08-19,PIT,LGA,9E,N910XJ,5232,1559,1812,1740,1933,1829,1924,0,0,59,0,54,False,False,Z
2019-08-19,DTW,LGA,DL,N352NW,959,1600,1825,1750,2018,1853,2010,0,0,148,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N438YX,4323,1600,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,BNA,YX,N429YX,4491,1600,1613,1734,1927,1835,1918,13,0,100,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N879RW,5895,1600,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,BOS,LGA,YX,N208JQ,5910,1600,1950,1725,2133,2021,2106,0,0,236,0,12,False,False,Z
2019-08-19,DCA,LGA,YX,N815MD,5955,1600,1744,1725,1928,1839,1921,0,0,123,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N201JQ,6062,1600,1601,1733,2043,1755,1858,0,0,190,0,0,False,False,Z
2019-08-19,LGA,MCO,B6,N703JB,299,1600,1558,1905,2042,1821,2038,0,0,97,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,N830UA,741,1600,1710,1751,1935,1812,1921,70,0,34,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N68802,639,1600,1600,1921,1952,1709,1947,0,0,31,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N961UW,2128,1600,1559,1725,1729,1638,1721,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N965UW,2146,1600,1727,1724,1943,1854,1940,0,0,139,0,0,False,False,Z
2019-08-19,LGA,CMH,YX,N879RW,5904,1605,1749,1808,2005,1843,1959,0,0,117,0,0,False,False,Z
2019-08-19,LGA,MDW,WN,N8308K,1333,1605,1710,1740,1934,1844,1931,30,0,49,0,35,False,False,Z
2019-08-19,CMH,LGA,YX,N870RW,5954,1607,1839,1800,2029,1858,2020,0,0,149,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N923AT,627,1610,1643,1753,1903,1750,1844,18,15,37,0,0,False,False,Z
2019-08-19,CLT,LGA,9E,N905XJ,5363,1610,1848,1825,2055,1909,2029,0,0,150,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N665AW,1722,1616,1833,1817,2017,1852,2013,0,0,9,0,111,False,False,Z
2019-08-19,IAH,LGA,DL,N107DU,719,1620,1714,2101,2238,1745,2152,0,0,96,0,1,False,False,Z
2019-08-19,DFW,LGA,DL,N119DU,1786,1620,1645,2100,2138,1721,2121,0,0,38,0,0,False,False,Z
2019-08-19,XNA,LGA,YX,N406YX,4478,1620,1710,2029,2155,1805,2140,0,0,86,0,0,False,False,Z
2019-08-19,LGA,RIC,OO,N276SY,4695,1620,1706,1808,1930,1819,1925,0,22,36,0,24,False,False,Z
2019-08-19,FLL,LGA,NK,N667NK,174,1624,1857,1929,2156,1915,2139,0,0,147,0,0,False,False,Z
2019-08-19,LGA,BNA,WN,N7738A,819,1625,1635,1755,1936,1845,1931,10,0,91,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N14231,1271,1625,1758,2218,2348,1822,2327,0,0,90,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N138AN,1011,1627,1700,2059,2139,1731,2129,0,0,40,0,0,False,False,Z
2019-08-19,LGA,PWM,YX,N408YX,4374,1629,1828,1753,2001,1908,1955,0,0,9,0,119,False,False,Z
2019-08-19,LGA,PBI,B6,N583JB,761,1629,1630,1939,2128,1847,2125,1,0,108,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N841NN,1556,1629,1652,1959,2155,1916,2145,22,0,93,0,1,False,False,Z
2019-08-19,ATL,LGA,DL,N360NW,2784,1630,1809,1852,2023,1828,2015,0,0,91,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N206JQ,6121,1630,1642,1825,2008,1848,1957,0,12,91,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N490UA,2094,1630,1652,2110,2158,1740,2142,0,0,48,0,0,False,False,Z
2019-08-19,LGA,ORD,OO,N163SY,5854,1630,1828,1825,2041,1909,2023,0,104,18,0,14,False,False,Z
2019-08-19,LGA,BNA,9E,N933XJ,3440,1630,9999,1812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,RDU,9E,N341PQ,3490,1630,1647,1840,1948,1815,1938,0,17,51,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N306PB,30,1630,1900,1940,2201,1914,2151,141,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N878NN,381,1630,1632,1822,1855,1745,1837,2,0,31,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N161AA,1187,1630,1631,1927,2049,1837,2033,1,0,81,0,0,False,False,Z
2019-08-19,ILM,LGA,YX,N407YX,4461,1633,1901,1819,2044,1921,2037,0,0,133,0,12,False,False,Z
2019-08-19,LGA,PIT,YX,N418YX,4637,1633,1824,1812,2008,1904,1959,111,0,5,0,0,False,False,Z
2019-08-19,MSP,LGA,YX,N134HQ,4583,1634,2051,2029,30,2106,18,0,0,10,0,231,False,False,Z
2019-08-19,ORF,LGA,OH,N250PS,5622,1637,9999,1813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,CVG,LGA,9E,N153PQ,3345,1639,1737,1845,1956,1810,1943,0,0,71,0,0,False,False,Z
2019-08-19,LGA,MSP,DL,N328NW,927,1640,1707,1854,1950,1813,1946,0,27,29,0,0,False,False,Z
2019-08-19,LGA,ROC,9E,N835AY,3314,1640,1723,1811,1901,1806,1856,0,37,7,0,6,False,False,Z
2019-08-19,CLE,LGA,EV,N15574,4106,1640,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,CLE,LGA,OO,N292SY,3800,1642,1901,1831,2042,1927,2035,0,0,131,0,0,False,False,Z
2019-08-19,BHM,LGA,OO,N281SY,3686,1643,1731,2019,2055,1747,2050,0,0,36,0,0,False,False,Z
2019-08-19,LGA,DTW,NK,N643NK,922,1644,1822,1849,2033,1903,2022,42,0,62,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N952AT,1097,1645,1704,2007,2011,1725,2003,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,WN,N264LV,488,1650,1713,2000,2033,1721,2005,0,0,10,0,23,False,False,Z
2019-08-19,MIA,LGA,AA,N824NN,332,1653,1654,1959,2156,1856,2131,0,0,117,0,0,False,False,Z
2019-08-19,LGA,ATL,WN,N960WN,1382,1655,2019,1940,2241,2033,2230,1,0,0,0,180,False,False,Z
2019-08-19,LGA,HOU,WN,N731SA,1599,1655,2056,2000,2333,2123,2326,0,15,0,0,198,False,False,Z
2019-08-19,LGA,ATL,DL,N349DX,1346,1659,1737,1934,2107,1907,2055,0,38,55,0,0,False,False,Z
2019-08-19,LGA,DTW,DL,N341DN,2807,1659,1728,1905,2016,1750,2008,0,29,42,0,0,False,False,Z
2019-08-19,STL,LGA,YX,N216JQ,5886,1659,1920,2036,2303,1948,2251,0,0,107,0,40,False,False,Z
2019-08-19,LGA,CMH,MQ,N846AE,3851,1659,1707,1857,2030,1855,2016,0,8,85,0,0,False,False,Z
2019-08-19,LGA,MEM,MQ,N856AE,3980,1659,1817,1858,2024,1859,2021,78,0,8,0,0,False,False,Z
2019-08-19,BOS,LGA,DL,N341NB,545,1700,1908,1829,2045,1952,2038,0,0,136,0,0,False,False,Z
2019-08-19,MSY,LGA,DL,N332NB,1182,1700,1741,2102,2240,1818,2157,0,0,98,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N114HQ,4322,1700,2123,1830,2245,2148,2239,4,0,0,0,251,False,False,Z
2019-08-19,LGA,DCA,YX,N213JQ,5949,1700,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,DCA,LGA,YX,N875RW,5953,1700,1928,1822,2213,2031,2149,0,0,139,0,92,False,False,Z
2019-08-19,LGA,BOS,YX,N205JQ,6064,1700,1952,1825,2228,2011,2053,0,0,243,0,0,False,False,Z
2019-08-19,LGA,ORD,OO,N160SY,5636,1700,1909,1859,2039,1934,2024,0,0,0,0,100,False,False,Z
2019-08-19,ORD,LGA,OO,N132SY,5694,1700,1654,2029,2026,1733,2017,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCI,9E,N300PQ,5291,1700,1914,1924,2118,1942,2111,13,0,82,0,19,False,False,Z
2019-08-19,LGA,CLT,9E,N901XJ,5009,1700,1738,1920,2103,1918,2050,0,0,103,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N992AN,366,1700,1654,2010,2012,1730,2008,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N959UW,2141,1700,2123,1819,2245,2144,2227,0,0,4,0,262,False,False,Z
2019-08-19,DCA,LGA,AA,N951UW,2145,1700,1919,1818,2149,2027,2113,0,25,72,0,114,False,False,Z
2019-08-19,BOS,LGA,AA,N949UW,2172,1700,1815,1825,1944,1849,1934,0,0,79,0,0,False,False,Z
2019-08-19,IAD,LGA,YV,N503MJ,6334,1705,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,XNA,LGA,9E,N695CA,5432,1709,1934,2115,2346,2000,2332,0,0,151,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N920AT,305,1710,1753,1853,2006,1857,1948,0,32,41,0,0,False,False,Z
2019-08-19,LGA,DTW,YX,N412YX,4598,1710,2020,1914,2203,2036,2153,0,0,0,0,169,False,False,Z
2019-08-19,MDW,LGA,WN,N448WN,1311,1710,1743,2015,2113,1811,2047,0,0,58,0,0,False,False,Z
2019-08-19,BOS,LGA,B6,N323JB,1331,1710,1915,1841,2032,1947,2030,0,0,111,0,0,False,False,Z
2019-08-19,PIT,LGA,MQ,N818AE,3815,1710,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,ORF,9E,N819AY,3403,1710,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,RDU,LGA,9E,N146PQ,5034,1710,2018,1909,2227,2049,2155,0,0,172,0,26,False,False,Z
2019-08-19,PHL,LGA,AA,N950UW,1192,1710,1703,1814,1839,1808,1834,0,0,25,0,0,False,False,Z
2019-08-19,STL,LGA,MQ,N845AE,3888,1711,1929,2054,2304,1943,2247,0,0,104,0,26,False,False,Z
2019-08-19,MKE,LGA,9E,N607LR,3446,1713,2104,2030,18,2124,1,101,0,0,0,127,False,False,Z
2019-08-19,DTW,LGA,MQ,N838AE,3623,1714,9999,1905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DEN,WN,N799SW,5421,1715,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,GSP,LGA,9E,N301PQ,3307,1715,1938,1919,2205,1957,2134,0,0,166,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N917UY,2068,1717,1743,1932,2102,1913,2046,26,0,64,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N24715,1284,1720,2010,2153,39,2029,31,0,0,166,0,0,False,False,Z
2019-08-19,LGA,CLE,EV,N15555,4235,1720,1910,1910,2049,1937,2042,0,0,0,0,99,False,False,Z
2019-08-19,SYR,LGA,OO,N280SY,3551,1722,1951,1850,2143,2019,2059,0,68,24,0,81,False,False,Z
2019-08-19,LGA,ATL,YX,N120HQ,4439,1725,1952,2003,2247,2008,2159,0,0,17,0,147,False,False,Z
2019-08-19,BUF,LGA,YX,N821MD,5876,1725,1949,1854,2130,2009,2102,0,0,64,0,92,False,False,Z
2019-08-19,LGA,PIT,YX,N357FC,5884,1725,1806,1912,2014,1906,2009,0,0,21,0,41,False,False,Z
2019-08-19,DEN,LGA,WN,N7858A,2250,1725,1848,2310,29,1859,23,0,0,79,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N802UA,1926,1725,2011,2025,2241,2028,2235,0,0,3,0,133,False,False,Z
2019-08-19,LGA,GSO,OO,N262SY,3616,1725,1728,1924,2006,1824,2000,0,3,39,0,0,False,False,Z
2019-08-19,JAX,LGA,YX,N203JQ,6090,1727,1953,1952,2230,2022,2213,0,0,158,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N803NN,1457,1729,2226,2051,120,2258,116,113,0,0,0,156,False,False,Z
2019-08-19,LGA,DFW,DL,N117DU,1009,1730,2209,2029,20,2225,14,160,0,0,0,71,False,False,Z
2019-08-19,LGA,ATL,DL,N351NW,1832,1730,1754,2003,2149,1932,2132,0,24,82,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N330DX,1886,1730,1833,1952,2105,1912,2057,0,0,73,0,0,False,False,Z
2019-08-19,LGA,FLL,DL,N321US,2173,1730,1938,2040,2233,2004,2226,18,0,95,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N214JQ,5887,1730,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,MCO,LGA,B6,N796JB,1198,1730,1908,2019,2217,2001,2215,0,0,87,0,31,False,False,Z
2019-08-19,LGA,CLE,9E,N913XJ,5090,1730,1832,1924,2022,1910,2017,4,0,0,0,54,False,False,Z
2019-08-19,ORD,LGA,AA,N977NN,294,1730,1759,2040,2114,1827,2104,0,0,34,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N309PC,357,1730,1831,1924,2035,1912,2010,0,0,10,0,61,False,False,Z
2019-08-19,LGA,RDU,AA,N949UW,2177,1730,2021,1919,2204,2047,2200,0,0,0,0,165,False,False,Z
2019-08-19,GSO,LGA,OO,N288SY,3634,1731,2015,1919,2214,2047,2200,35,0,11,0,129,False,False,Z
2019-08-19,RDU,LGA,YX,N434YX,4394,1732,1901,1919,2029,1916,2025,0,0,53,0,17,False,False,Z
2019-08-19,DFW,LGA,AA,N158AN,1191,1734,1733,2208,2153,1747,2146,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DAL,WN,N799SW,1411,1735,2058,2025,2318,2120,2315,0,172,0,0,1,False,False,Z
2019-08-19,DEN,LGA,UA,N76528,1530,1735,1819,2328,21,1848,2352,0,0,53,0,0,False,False,Z
2019-08-19,MEM,LGA,9E,N131EV,3386,1735,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,ORD,LGA,NK,N673NK,630,1736,2003,2058,2322,2034,2312,0,0,144,0,0,False,False,Z
2019-08-19,FLL,LGA,B6,N563JB,672,1737,2011,2048,2300,2033,2258,0,0,128,0,4,False,False,Z
2019-08-19,CMH,LGA,YX,N132HQ,4528,1739,1937,1929,2127,1958,2115,0,0,118,0,0,False,False,Z
2019-08-19,OMA,LGA,OO,N269SY,3769,1739,1951,2144,2349,2002,2324,0,125,0,0,0,False,False,Z
2019-08-19,LGA,BOS,B6,N266JB,1232,1740,2137,1906,2248,2153,2237,15,0,0,0,207,False,False,Z
2019-08-19,MIA,LGA,AA,N860NN,1311,1744,1811,2053,2140,1852,2119,26,0,20,0,1,False,False,Z
2019-08-19,ORD,LGA,DL,N928AT,1409,1745,2045,2107,2350,2105,2340,0,0,163,0,0,False,False,Z
2019-08-19,MSP,LGA,DL,N315DN,2296,1745,1744,2134,2203,1808,2117,0,0,29,0,0,False,False,Z
2019-08-19,LGA,GSO,MQ,N817AE,3741,1745,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,BGR,LGA,9E,N924EV,5015,1745,1950,1928,2217,2038,2143,0,0,72,0,97,False,False,Z
2019-08-19,CLT,LGA,AA,N837AW,1893,1745,1831,1941,2023,1855,2018,0,0,0,0,42,False,False,Z
2019-08-19,DTW,LGA,DL,N384DN,2248,1746,1848,1930,2039,1908,2022,0,0,69,0,0,False,False,Z
2019-08-19,CLE,LGA,MQ,N806AE,3874,1746,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,PIT,LGA,9E,N228PQ,5123,1747,1954,1925,2134,2012,2108,0,0,129,0,0,False,False,Z
2019-08-19,LGA,MKE,OO,N268SY,4016,1749,1844,1918,2020,1920,2010,0,0,7,0,55,False,False,Z
2019-08-19,SDF,LGA,YX,N824MD,5913,1750,2008,2010,2231,2029,2209,0,0,141,0,0,False,False,Z
2019-08-19,LGA,PWM,9E,N980EV,3338,1751,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,ACK,LGA,B6,N354JB,2792,1753,1928,1859,2037,1943,2034,0,0,98,0,0,False,False,Z
2019-08-19,LGA,STL,WN,N200WN,1008,1755,2037,1940,2202,2058,2159,7,0,0,0,135,False,False,Z
2019-08-19,MSN,LGA,OO,N285SY,3897,1755,2009,2119,2321,2020,2307,0,35,0,0,87,False,False,Z
2019-08-19,LGA,ATL,F9,N332FR,1511,1758,2104,2044,2339,2137,2327,0,0,0,0,175,False,False,Z
2019-08-19,DFW,LGA,DL,N101DU,1578,1759,1759,2236,2254,1828,2224,0,0,18,0,0,False,False,Z
2019-08-19,LGA,CHO,MQ,N805AE,3988,1759,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DAY,OH,N248PS,5432,1759,1909,2003,2103,1935,2059,14,0,0,0,46,False,False,Z
2019-08-19,MCI,LGA,9E,N197PQ,3395,1759,1955,2159,2336,2004,2326,0,0,97,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N164NN,2822,1759,2009,2057,2233,2025,2220,1,0,0,0,95,False,False,Z
2019-08-19,LGA,ATL,DL,N338DN,2937,1800,2054,2033,2319,2113,2306,17,0,149,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N438YX,4324,1800,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,BOS,YX,N208JQ,5894,1800,2208,1925,2336,2231,2314,2,0,3,0,246,False,False,Z
2019-08-19,DCA,LGA,YX,N879RW,5966,1800,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,DCA,YX,N815MD,5985,1800,2226,1933,2355,2254,2352,181,0,0,0,81,False,False,Z
2019-08-19,BOS,LGA,YX,N871RW,6069,1800,2147,1936,2341,2249,2331,0,0,25,0,220,False,False,Z
2019-08-19,LGA,ORD,UA,N487UA,1709,1800,46,1951,146,57,140,214,0,0,0,141,False,False,Z
2019-08-19,ORD,LGA,UA,N893UA,692,1800,2033,2131,2345,2102,2337,0,0,134,0,0,False,False,Z
2019-08-19,CLT,LGA,OO,N265SY,3747,1800,2040,2020,2250,2110,2231,0,133,0,0,17,False,False,Z
2019-08-19,LGA,CVG,9E,N131EV,3302,1800,2121,2012,2336,2207,2331,201,0,3,0,0,False,False,Z
2019-08-19,LGA,MSY,9E,N935XJ,5190,1800,2157,2027,1,2227,2356,52,0,0,0,162,False,False,Z
2019-08-19,LGA,BOS,AA,N963UW,2151,1800,2029,1918,2151,2056,2139,149,0,4,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N961UW,2157,1800,1859,1929,2039,1945,2027,0,0,70,0,0,False,False,Z
2019-08-19,TYS,LGA,9E,N181PQ,5017,1802,2013,2013,2222,2032,2211,0,0,129,0,0,False,False,Z
2019-08-19,PWM,LGA,YX,N103HQ,4373,1804,1822,1929,2002,1855,1951,0,0,33,0,0,False,False,Z
2019-08-19,IND,LGA,MQ,N812AE,3836,1807,2230,2019,26,2241,17,0,0,0,0,247,False,False,Z
2019-08-19,BNA,LGA,YX,N429YX,4491,1808,1959,2129,2325,2016,2313,0,0,7,0,109,False,False,Z
2019-08-19,LGA,ORD,DL,N910AT,303,1810,1904,1944,2056,1931,2042,30,0,18,0,24,False,False,Z
2019-08-19,LGA,DEN,DL,N3750D,834,1810,2213,2031,55,2314,47,193,0,21,0,50,False,False,Z
2019-08-19,LGA,IND,YX,N867RW,6078,1810,1855,2034,2058,1922,2053,0,0,0,0,24,False,False,Z
2019-08-19,IND,LGA,YX,N204JQ,6116,1810,2051,2019,2302,2104,2237,0,0,163,0,0,False,False,Z
2019-08-19,LGA,RIC,MQ,N800AE,4186,1820,9999,1951,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,ORF,9E,N910XJ,5076,1820,2032,2000,2216,2125,2212,19,0,4,0,113,False,False,Z
2019-08-19,CHS,LGA,OO,N273SY,3900,1825,2110,2034,2317,2125,2303,0,101,0,0,62,False,False,Z
2019-08-19,DFW,LGA,AA,N931AM,2708,1827,1834,2305,2303,1850,2253,0,0,0,0,0,False,False,Z
2019-08-19,MCO,LGA,DL,N307DX,870,1829,1856,2112,2205,1921,2136,0,0,51,0,2,False,False,Z
2019-08-19,LGA,TYS,YX,N433YX,4370,1829,2333,2042,121,2347,117,6,0,0,0,273,False,False,Z
2019-08-19,LGA,DEN,UA,N494UA,2416,1829,1902,2054,2111,1926,2103,0,0,3,0,14,False,False,Z
2019-08-19,LGA,PHL,AA,N947UW,75,1829,2142,1950,2250,2216,2246,21,0,0,0,159,False,False,Z
2019-08-19,LGA,DFW,AA,N152AA,1407,1829,1844,2121,2117,1914,2107,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,DL,N320DN,670,1830,557,2121,831,616,822,670,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,DL,N113DQ,931,1830,1901,2128,2140,1928,2134,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N309US,2652,1830,1829,2050,2048,1855,2040,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N211JQ,5926,1830,2012,2037,2202,2044,2158,0,0,31,0,54,False,False,Z
2019-08-19,LGA,MCI,WN,N560WN,1738,1830,2143,2040,2356,2219,2351,3,0,3,0,190,False,False,Z
2019-08-19,LGA,MYR,NK,N649NK,347,1830,2133,2032,2321,2154,2316,0,0,169,0,0,False,False,Z
2019-08-19,LGA,CHO,9E,N981EV,5348,1830,2020,2006,2146,2053,2143,0,0,0,0,100,False,False,Z
2019-08-19,ORD,LGA,AA,N832NN,2925,1830,1913,2140,2215,1930,2205,0,0,8,0,27,False,False,Z
2019-08-19,DAL,LGA,WN,N462WN,1139,1835,1851,2255,2318,1911,2309,0,0,23,0,0,False,False,Z
2019-08-19,HOU,LGA,WN,N7746C,2268,1835,1959,2305,20,2005,11,12,0,0,0,63,False,False,Z
2019-08-19,RIC,LGA,OO,N276SY,4695,1839,2056,2010,2235,2126,2218,0,55,8,0,82,False,False,Z
2019-08-19,LGA,CMH,YX,N870RW,6124,1841,2056,2039,2236,2116,2227,0,0,0,0,117,False,False,Z
2019-08-19,PIT,LGA,YX,N418YX,4637,1843,2033,2019,2213,2046,2144,0,0,4,0,110,False,False,Z
2019-08-19,ORD,LGA,DL,N923AT,2931,1845,1949,2206,2255,2007,2244,0,0,5,0,44,False,False,Z
2019-08-19,LGA,JAX,9E,N934XJ,5234,1845,2045,2128,2301,2059,2258,38,0,0,0,55,False,False,Z
2019-08-19,ROC,LGA,9E,N835AY,3314,1845,2055,2007,2212,2110,2154,0,0,81,0,44,False,False,Z
2019-08-19,LGA,MEM,9E,N601LR,3359,1845,1856,2050,2041,1921,2033,0,0,0,0,0,False,False,Z
2019-08-19,GRR,LGA,OO,N275SY,3577,1846,2039,2047,2241,2056,2226,0,31,1,0,82,False,False,Z
2019-08-19,LGA,DTW,DL,N372DN,2103,1850,2132,2047,2315,2151,2307,5,0,11,0,132,False,False,Z
2019-08-19,LGA,MDW,WN,N212WN,3821,1850,1916,2030,2031,1939,2026,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N897UA,1501,1850,2019,2327,56,2036,35,0,0,89,0,0,False,False,Z
2019-08-19,SAV,LGA,9E,N929XJ,3333,1854,9999,2110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,STL,YX,N215JQ,5883,1855,1913,2048,2047,1938,2040,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,OO,N267SY,3759,1855,1915,2037,2036,1945,2031,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N213JQ,5958,1859,9999,2031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,STL,LGA,YX,N206JQ,6121,1859,2103,2234,29,2112,16,25,0,0,0,90,False,False,Z
2019-08-19,LGA,PIT,YX,N407YX,4600,1859,2118,2033,2239,2134,2231,0,0,0,0,126,False,False,Z
2019-08-19,LGA,GSO,MQ,N817AE,4030,1859,1924,2054,2123,1944,2114,25,0,4,0,0,False,False,Z
2019-08-19,LGA,CAK,OH,N250PS,5541,1859,1928,2046,2059,1948,2053,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,9E,N933XJ,3440,1859,9999,2221,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
