FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-04,DCA,LGA,YX,N868RW,5971,1600,1553,1725,1755,1707,1750,0,0,30,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N201JQ,6065,1600,1744,1729,1859,1804,1855,90,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N201JQ,6066,1600,1555,1734,1713,1615,1651,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N587UW,1722,1600,1601,1752,1744,1616,1732,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N946UW,2128,1600,1553,1716,1728,1640,1714,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N956UW,2146,1600,1555,1726,1656,1606,1653,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N302DN,2299,1600,1558,1845,1831,1632,1823,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N840UA,533,1600,1556,1916,1911,1625,1906,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,OO,N278SY,3578,1600,1600,1925,1915,1624,1910,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N209SY,5905,1600,1559,1750,1808,1634,1722,0,0,18,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,DL,N954AT,786,1603,1601,1913,1846,1620,1840,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N912WN,1282,1605,1611,1740,1722,1642,1719,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N63820,406,1610,1606,2148,2148,1616,2142,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PWM,MQ,N841AE,3693,1611,1558,1729,1722,1626,1714,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,YX,N445YX,4583,1614,1608,1749,1731,1622,1723,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,WN,N7709A,1223,1615,1607,1855,1834,1638,1828,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,YX,N208JQ,5908,1615,1614,1815,1818,1627,1802,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N214JQ,5942,1615,1610,1810,1756,1637,1749,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,OO,N277SY,3755,1615,1704,2055,2143,1733,2135,0,6,0,0,42,False,Z,False,,0
2018-09-04,SDF,LGA,YX,N204JQ,6125,1616,1612,1829,1817,1626,1812,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,MQ,N846AE,3623,1616,1556,1824,1743,1618,1734,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,OH,N257PS,5378,1619,1634,1812,1817,1650,1811,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,DL,N389DA,2333,1623,1623,2213,2204,1638,2156,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,YX,N205JQ,6007,1625,1620,2111,2046,1635,2038,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N4888U,2094,1625,1625,2056,2102,1648,2054,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,9E,N298PQ,5245,1628,1627,1814,1800,1657,1753,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,B6,N559JB,299,1629,1625,1936,1920,1648,1914,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,YX,N443YX,4491,1629,1620,1802,1734,1643,1728,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,YX,N122HQ,4637,1629,1620,1807,1747,1647,1742,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,MQ,N801AE,3818,1629,1628,1757,1814,1717,1804,0,0,17,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,OO,N265SY,4112,1629,1633,1808,1745,1652,1734,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BUF,9E,N927XJ,3378,1630,1626,1758,1741,1649,1735,0,0,0,0,0,False,Z,False,,0
2018-09-04,BTV,LGA,9E,N836AY,5355,1630,1621,1754,1743,1640,1730,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,B6,N651JB,761,1630,1630,1942,2006,1715,2001,0,0,24,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N966NN,30,1630,1653,1938,1953,1710,1948,15,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N960NN,194,1630,1627,1819,1747,1644,1726,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N368NW,1886,1630,1629,1846,1829,1646,1824,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N373NW,1887,1630,1627,1839,1823,1646,1816,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N276SY,3769,1630,1629,1940,1929,1643,1924,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N136SY,5854,1630,1631,1820,1755,1651,1742,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,NK,N684NK,174,1632,1632,1929,1910,1642,1858,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N141NN,1011,1633,1632,2100,2053,1650,2046,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,WN,N7733B,6416,1645,1703,1955,1953,1711,1950,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,NK,N624NK,922,1649,1639,1846,1824,1656,1813,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,9E,N132EV,5181,1655,1650,1910,1920,1740,1915,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,WN,N8522P,967,1655,1708,1830,1809,1725,1805,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,HOU,WN,N7828A,1696,1655,1700,1950,2016,1808,2011,0,0,26,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N993AN,2392,1655,1649,2016,2022,1728,2011,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N349NW,2807,1655,1649,1857,1823,1704,1817,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,MQ,N857AE,3851,1655,1650,1850,1832,1708,1821,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N159AN,1187,1659,1652,2000,1922,1710,1906,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,9E,N676CA,5372,1700,1708,1926,1903,1732,1854,0,0,0,0,0,False,Z,False,,0
2018-09-04,SAV,LGA,9E,N146PQ,5436,1700,1700,1910,1852,1712,1844,0,0,0,0,0,False,Z,False,,0
2018-09-04,BGR,LGA,9E,N981EV,5300,1700,1644,1842,1823,1654,1805,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,B6,N373JB,1331,1700,1656,1831,1807,1712,1759,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N134HQ,4760,1700,1649,1828,1816,1711,1813,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N128HQ,4765,1700,1654,1830,1812,1725,1807,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSN,YX,N357FC,5894,1700,1656,1842,1805,1714,1759,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N815MD,5932,1700,1656,1817,1825,1737,1816,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N824MD,5933,1700,1711,1824,1850,1746,1842,0,0,26,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N202JQ,5941,1700,1653,1845,1832,1706,1823,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N210JQ,6068,1700,1653,1830,1811,1717,1751,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N963UW,2141,1700,1654,1816,1807,1724,1758,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N959UW,2172,1700,1647,1824,1748,1659,1745,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,DL,N928AT,2687,1700,1659,1829,1814,1721,1809,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSY,LGA,DL,N328NW,795,1700,1654,2102,2040,1704,2031,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N336DX,1346,1700,1655,1936,1915,1720,1907,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N16732,2010,1700,1650,1837,1835,1723,1809,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N834UA,263,1700,1658,2016,2008,1717,1956,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,OO,N194SY,3326,1700,1709,2134,2150,1744,2146,9,0,7,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N834NN,332,1702,1731,2000,2019,1748,2015,19,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSY,9E,N200PQ,5449,1705,1659,1929,1921,1738,1917,0,0,0,0,0,False,Z,False,,0
2018-09-04,XNA,LGA,9E,N232PQ,5216,1705,1656,2115,2051,1711,2042,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,MQ,N809AE,3874,1705,1653,1838,1831,1721,1827,0,0,0,0,0,False,Z,False,,0
2018-09-04,RSW,LGA,9E,N304PQ,3289,1708,1701,2000,1944,1713,1930,0,0,0,0,0,False,Z,False,,0
2018-09-04,OMA,LGA,9E,N325PQ,5283,1710,1705,2110,2101,1719,2055,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAD,LGA,YV,N509MJ,6334,1710,1706,1838,1831,1744,1828,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSP,LGA,9E,N924XJ,3457,1713,1709,1919,1855,1723,1848,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N980UY,2068,1714,1715,1929,1936,1751,1920,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,9E,N324PQ,5454,1715,1708,1858,1845,1749,1840,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,WN,N414WN,2297,1715,1714,1940,1912,1731,1906,0,0,0,0,0,False,Z,False,,0
2018-09-04,MDW,LGA,WN,N252WN,4858,1715,1734,2020,2030,1746,2026,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,9E,N936XJ,5413,1720,1707,1850,1823,1721,1817,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,MQ,N838AE,3741,1722,1714,1908,1857,1740,1853,0,0,0,0,0,False,Z,False,,0
2018-09-04,ROC,LGA,9E,N8783E,5081,1725,1723,1847,1838,1737,1832,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,WN,N561WN,6497,1725,1742,2310,2324,1756,2316,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,YX,N108HQ,4500,1725,1718,2118,2054,1730,2048,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CHO,MQ,N844AE,3604,1725,1714,1856,1858,1743,1855,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,MQ,N848AE,3688,1728,1730,1930,1927,1747,1917,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N34222,1926,1729,1730,2017,2009,1800,2001,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MHT,9E,N8775A,5286,1730,1725,1855,1839,1755,1833,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N279JB,1232,1730,1716,1902,1816,1736,1810,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,YX,N444YX,4439,1730,1716,2011,1946,1745,1933,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N902NN,294,1730,1731,2040,2028,1741,2023,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N973NN,357,1730,1720,1921,1859,1748,1834,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N309US,2296,1730,1729,2120,2055,1741,2049,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N348NW,2784,1730,1730,1947,1928,1744,1922,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,DL,N353NB,934,1730,1723,2031,1957,1736,1952,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N333NW,959,1730,1730,1910,1915,1744,1908,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,DL,N317US,966,1730,1729,2019,1950,1741,1946,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,OO,N264SY,3752,1730,1725,2026,2013,1759,2002,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N267SY,3771,1730,1723,2042,2024,1737,2019,0,0,0,0,0,False,Z,False,,0
2018-09-04,SYR,LGA,9E,N8847A,5005,1731,1724,1859,1828,1735,1821,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,DL,N361NW,1585,1735,1734,2032,2024,1758,2016,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N902AA,1207,1736,1733,2200,2205,1803,2201,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,B6,N537JB,1198,1737,1735,2028,2007,1753,2003,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,MQ,N834AE,3888,1737,1736,1930,1915,1755,1911,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N77261,1013,1739,1737,2317,2328,1758,2320,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,9E,N320PQ,3448,1740,1735,1918,1919,1811,1915,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,9E,N296PQ,5370,1743,1737,1919,1852,1749,1846,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,B6,N659JB,672,1744,1740,2050,2019,1752,2017,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N321RL,1311,1744,1745,2047,2054,1815,2044,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,YX,N206JQ,6097,1745,1740,2006,1934,1804,1929,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,MQ,N854AE,3815,1747,1818,1918,1941,1840,1934,1,0,0,0,22,False,Z,False,,0
2018-09-04,ORD,LGA,NK,N680NK,630,1747,1740,2103,2044,1750,2032,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,F9,N336FR,423,1750,1926,2039,2158,2009,2150,0,0,79,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,9E,N316PQ,4099,1751,1735,1930,1835,1744,1830,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,MQ,N845AE,3836,1751,1743,2000,1941,1753,1932,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCI,LGA,9E,N308PQ,5109,1755,1749,2151,2135,1803,2124,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,WN,N8576Z,6272,1755,1751,1935,1912,1813,1907,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,YX,N212JQ,5992,1755,1749,2112,2053,1759,2045,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N303RG,1389,1755,1747,2116,2038,1810,2032,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,MQ,N841AE,3693,1755,1752,1918,1914,1803,1902,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,OO,N185SY,3327,1755,1747,2059,2036,1826,2032,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,YX,N446YX,4652,1757,1753,1940,1918,1813,1914,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,9E,N908XJ,5281,1759,1749,1948,1945,1831,1937,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,YX,N135HQ,4409,1759,1741,1934,1917,1805,1912,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N142AN,1164,1759,1751,2056,2021,1816,2008,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N378NW,1832,1759,1752,2038,2025,1831,2015,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,MQ,N836AE,3751,1759,1748,1951,1927,1817,1919,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,9E,N916XJ,3332,1800,1754,2008,1950,1821,1940,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GRR,9E,N299PQ,5343,1800,1752,2009,1945,1819,1943,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,WN,N8515X,2539,1800,1820,2220,2232,1828,2227,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N106HQ,4764,1800,1810,1929,1929,1833,1918,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N117HQ,4767,1800,1752,1933,1911,1814,1908,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N868RW,5936,1800,1822,1927,1947,1850,1940,0,0,0,0,20,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N209JQ,6072,1800,1800,1931,1914,1824,1857,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,YX,N215JQ,6098,1800,1842,2236,2320,1914,2314,42,0,2,0,0,False,Z,False,,0
2018-09-04,CHS,LGA,YX,N207JQ,6109,1800,1758,2010,1950,1815,1943,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,EV,N11551,4235,1800,2307,1943,31,2322,23,65,0,0,0,223,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N956UW,2151,1800,1754,1918,1908,1827,1901,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N946UW,2157,1800,1759,1923,1919,1823,1913,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,DL,N367NW,2921,1800,1759,1933,1921,1831,1915,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N849UA,1709,1800,1759,1936,1918,1822,1907,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N894UA,692,1800,1751,2115,2106,1816,2102,0,0,0,0,0,False,Z,False,,0
2018-09-04,BUF,LGA,9E,N330PQ,3475,1803,1803,1930,1925,1822,1919,0,0,0,0,0,False,Z,False,,0
2018-09-04,JAX,LGA,9E,N186PQ,5048,1805,1804,2029,2024,1821,2011,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N497UA,1284,1805,1803,2238,2223,1818,2217,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,MQ,N816AE,4139,1805,1751,1955,1925,1818,1920,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N765US,824,1810,1824,2012,2012,1850,2008,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,JAX,9E,N907XJ,5226,1815,1813,2100,2040,1841,2035,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,DL,N383DN,834,1815,1811,2055,2027,1843,2021,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,MQ,N824AE,3773,1815,1804,2000,1940,1821,1927,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N268SY,4187,1815,1811,1951,1927,1837,1921,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,9E,N8839E,5022,1820,1818,2006,1932,1831,1926,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAY,OH,N213PS,5503,1820,1815,2024,1950,1829,1945,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,YX,N412YX,4600,1821,1810,1957,1934,1835,1929,0,0,0,0,0,False,Z,False,,0
2018-09-04,HOU,LGA,WN,N934WN,3817,1825,1825,2255,2251,1839,2245,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,WN,N732SW,6856,1825,1828,2125,2110,1851,2107,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,YX,N201JQ,6091,1825,1943,2126,2228,2006,2222,62,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MEM,MQ,N801AE,3473,1825,1839,2023,2018,1904,2014,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,YX,N445YX,4598,1829,1818,2036,2009,1839,2000,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N468UA,2416,1829,1824,2054,2050,1845,2043,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,9E,N310PQ,3395,1830,1823,2027,2024,1901,2019,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N977NN,295,1830,1851,2142,2154,1908,2151,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N989NN,380,1830,1854,2021,2004,1912,1954,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N313DN,2652,1830,1857,2047,2100,1907,2050,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,DL,N326US,927,1830,2027,2113,2307,2053,2257,28,0,0,0,86,False,Z,False,,0
2018-09-04,LGA,MYR,NK,N651NK,347,1830,1827,2025,2012,1853,2007,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,OO,N257SY,3572,1830,1824,2002,1928,1847,1923,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N269SY,4189,1830,1825,2143,2150,1857,2146,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N907AA,2708,1835,1840,2307,2312,1905,2306,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,MQ,N855AE,3482,1838,1841,2031,2041,1914,2037,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,MQ,N821AE,4093,1838,1831,2030,2011,1841,2004,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N16709,1167,1840,1841,2130,2107,1908,2103,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,YX,N443YX,4491,1841,1838,2200,2146,1849,2139,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MEM,9E,N921XJ,5277,1845,1842,2046,2024,1911,2017,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N991AT,2131,1845,1839,2052,2017,1859,2014,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,9E,N303PQ,5087,1850,1842,2044,2007,1907,2001,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N706SW,4965,1850,1848,2020,1950,1910,1946,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,OO,N278SY,4959,1850,1949,2049,2138,2021,2132,0,0,49,0,0,False,Z,False,,0
2018-09-04,IND,LGA,9E,N906XJ,5342,1852,1839,2100,2041,1859,2035,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,MQ,N846AE,3623,1852,1847,2048,2019,1856,2013,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,OO,N265SY,3897,1855,1847,2216,2155,1859,2150,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N824MD,5956,1859,1914,2035,2028,1935,2021,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,YX,N208JQ,6079,1859,1902,2123,2101,1925,2046,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N587UW,1722,1859,1850,2114,2107,1930,2100,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N360NB,2014,1859,1908,2112,2100,1928,2054,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N14731,1501,1859,1903,2323,2325,1921,2319,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,MQ,N853AE,3610,1859,1858,2115,2102,1923,2055,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CAK,OH,N257PS,5541,1859,1855,2045,2020,1915,2014,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,9E,N298PQ,5241,1900,1851,2230,2209,1904,2203,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N128HQ,4754,1900,1848,2032,2022,1922,2011,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N134HQ,4758,1900,1853,2030,2000,1917,1955,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N210JQ,6077,1900,1857,2033,2013,1927,2007,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,YX,N213JQ,6080,1900,1858,2104,2042,1925,2029,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N959UW,2122,1900,1854,2017,2009,1921,1958,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N963UW,2141,1900,1851,2023,1958,1909,1953,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N344DN,2248,1900,1858,2137,2117,1918,2104,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,DL,N959AT,2692,1900,1859,2028,1956,1917,1949,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N13716,1823,1900,1858,2211,2157,1914,2153,0,0,0,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,B6,N351JB,1262,1901,1936,2156,2208,1946,2205,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,DL,N376NW,1734,1905,1904,2102,2100,1914,2051,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N17753,693,1905,1857,2038,2041,1931,2013,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,MQ,N809AE,3874,1905,1902,2043,2034,1927,2025,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,B6,N794JB,698,1912,1915,2159,2136,1926,2133,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N263SY,3601,1915,1906,2045,2027,1935,2016,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,MQ,N800AE,3346,1918,1905,2101,2037,1918,2027,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,9E,N582CA,3478,1925,1916,2112,2104,1946,2056,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,9E,N930XJ,5381,1925,1914,2119,2036,1933,2032,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,WN,N7824A,6881,1925,1925,2215,2141,1944,2135,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAD,YV,N509MJ,6261,1925,1922,2048,2028,1939,2024,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SDF,YX,N815MD,6089,1925,1919,2153,2141,1958,2132,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,DL,N338NW,896,1925,1919,2248,2159,1939,2155,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ROC,9E,N836AY,5387,1929,1916,2057,2047,1959,2041,0,0,0,0,0,False,Z,False,,0
