FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-07-24,LGA,MSN,EV,N761ND,4981,2050,2135,2228,2252,2159,2249,24,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N937DL,387,2055,2150,2300,2328,2207,2321,28,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BHM,EV,N755EV,5069,2055,2100,2237,2218,2123,2216,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MDW,WN,N7743B,902,2055,2214,2220,2323,2233,2318,0,0,0,0,63,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3JUAA,371,2100,2054,2230,2204,2110,2155,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N959UW,2151,2100,2053,2209,2154,2109,2144,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N946UW,2174,2100,2057,2218,2200,2112,2154,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,B6,N568JB,499,2100,2059,2336,2320,2113,2316,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N982DL,702,2100,2058,2332,2310,2115,2302,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,WN,N298WN,319,2105,2103,2325,2330,2123,2323,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RDU,MQ,N524MQ,3372,2115,2103,2247,2227,2117,2222,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ILM,EV,N738EV,4970,2115,2205,2258,2359,2235,2351,11,0,11,0,39,False,Z,False,,0
2015-07-24,LGA,ORF,MQ,N838MQ,3544,2120,2107,2241,2212,2121,2209,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,B6,N534JB,1371,2130,2252,22,141,2309,126,10,0,0,0,69,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N903DE,2386,2140,2135,2357,2355,2152,2344,0,0,0,0,0,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N335NB,2131,2145,2143,2330,2343,2156,2327,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,NK,N619NK,331,2159,2146,2316,2251,2158,2242,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,DL,N929AT,2666,2159,2255,2312,2355,2313,2350,43,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GRR,EV,N713EV,5005,2159,2202,2359,2355,2224,2351,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N950UW,2117,2200,2156,2305,2304,2214,2258,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N810AW,1981,2204,2201,2346,2345,2211,2339,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,F9,N223FR,507,2250,3,59,239,56,233,55,0,41,0,4,False,Z,False,,0
