index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
12616,2004-01-19,LGA,CLE,XE,N14942,2315,1930,1924,2117,2102,1945,2057,0,0,0,0,0,False,False,Z
12617,2004-01-19,ATL,LGA,DL,N970DL,688,1930,1933,2141,2138,1947,2131,0,0,0,0,0,False,False,Z
12618,2004-01-19,DCA,LGA,DL,N224DA,1766,1930,1930,2034,2023,1938,2018,0,0,0,0,0,False,False,Z
12619,2004-01-19,LGA,DCA,DL,N232DZ,1767,1930,1930,2043,2053,2005,2048,0,0,0,0,0,False,False,Z
12620,2004-01-19,LGA,BOS,DL,N221DL,1846,1930,1929,2036,2020,1940,2014,0,0,0,0,0,False,False,Z
12621,2004-01-19,BOS,LGA,DL,N395DN,1847,1930,1929,2042,2042,1950,2036,0,0,0,0,0,False,False,Z
12622,2004-01-19,LGA,RDU,MQ,N739MQ,4835,1930,1926,2115,2113,1958,2109,0,0,0,0,0,False,False,Z
12623,2004-01-19,LGA,FLL,AA,N5DVAA,2431,1933,1959,2238,2311,2041,2306,0,0,33,0,0,False,False,Z
12624,2004-01-19,CVG,LGA,DL,N638DL,644,1935,1939,2130,2142,2007,2132,0,0,0,0,0,False,False,Z
12625,2004-01-19,ATL,LGA,FL,N953AT,362,1935,2010,2200,2214,2026,2203,0,0,0,0,0,False,False,Z
12626,2004-01-19,MDW,LGA,MQ,N706MQ,4916,1935,1943,2245,2238,1954,2226,0,0,0,0,0,False,False,Z
12627,2004-01-19,STL,LGA,MQ,N712MQ,4922,1940,1937,2315,2250,1947,2241,0,0,0,0,0,False,False,Z
12628,2004-01-19,FLL,LGA,AA,N5TXAA,1468,1944,2001,2230,2237,2018,2231,0,0,0,0,0,False,False,Z
12629,2004-01-19,LGA,PIT,US,N705UW,977,1945,1941,2122,2122,2007,2106,0,0,0,0,0,False,False,Z
12630,2004-01-19,LGA,MKE,NW,N321NB,1095,1945,1938,2057,2054,2002,2048,0,0,0,0,0,False,False,Z
12631,2004-01-19,LGA,BNA,OH,N716CA,5420,1945,1938,2130,2109,2007,2102,0,0,0,0,0,False,False,Z
12632,2004-01-19,PWM,LGA,OH,N941CA,5551,1950,1943,2110,2105,1950,2055,0,0,0,0,0,False,False,Z
12633,2004-01-19,LGA,JAX,OH,N940CA,5441,1955,1955,2240,2220,2021,2216,0,0,0,0,0,False,False,Z
12634,2004-01-19,LGA,ORD,UA,N447UA,697,2000,1958,2130,2135,2037,2128,0,0,0,0,0,False,False,Z
12635,2004-01-19,LGA,BOS,US,N738UW,2142,2000,1950,2111,2047,2010,2043,0,0,0,0,0,False,False,Z
12636,2004-01-19,LGA,DCA,US,N736UW,2189,2000,1957,2112,2059,2017,2056,0,0,0,0,0,False,False,Z
12637,2004-01-19,BOS,LGA,US,N744UW,2143,2000,1956,2106,2112,2008,2107,0,0,0,0,0,False,False,Z
12638,2004-01-19,DCA,LGA,US,N706UW,2186,2000,1956,2106,2112,2023,2106,0,0,0,0,0,False,False,Z
12639,2004-01-19,ORD,LGA,AA,N276AA,342,2000,2004,2307,2252,2015,2242,0,0,0,0,0,False,False,Z
12640,2004-01-19,LGA,ORD,AA,N408AA,357,2000,2017,2137,2201,2103,2155,17,0,7,0,0,False,False,Z
12641,2004-01-19,LGA,ATL,DL,N922DL,775,2000,2001,2238,2229,2034,2223,0,0,0,0,0,False,False,Z
12642,2004-01-19,LGA,CLE,MQ,N716MQ,4862,2000,1956,2140,2155,2040,2150,0,0,15,0,0,False,False,Z
12643,2004-01-19,LGA,BOS,MQ,N722MQ,5027,2000,2043,2115,2200,2114,2153,4,0,2,0,39,False,False,Z
12644,2004-01-19,LGA,DTW,NW,N512US,527,2000,1957,2156,2201,2023,2149,0,0,0,0,0,False,False,Z
12645,2004-01-19,CLT,LGA,US,N165UW,224,2005,2003,2150,2141,2016,2134,0,0,0,0,0,False,False,Z
12646,2004-01-19,LGA,CVG,OH,N446CA,5038,2005,2005,2220,2209,2030,2208,0,0,0,0,0,False,False,Z
12647,2004-01-19,MCO,LGA,DL,N6706Q,2578,2005,2010,2232,2232,2024,2221,0,0,0,0,0,False,False,Z
12648,2004-01-19,BNA,LGA,MQ,N841MQ,4866,2005,2033,2315,2330,2047,2325,0,0,0,0,15,False,False,Z
12649,2004-01-19,MIA,LGA,AA,N5FNAA,868,2015,2014,2310,2249,2029,2244,0,0,0,0,0,False,False,Z
12650,2004-01-19,LGA,PWM,MQ,N708MQ,4890,2015,2040,2125,2206,2118,2203,0,0,16,0,25,False,False,Z
12651,2004-01-19,RDU,LGA,MQ,N727MQ,4893,2025,2023,2200,2148,2034,2139,0,0,0,0,0,False,False,Z
12652,2004-01-19,CLE,LGA,XE,N27506,2414,2029,2024,2200,2148,2039,2142,0,0,0,0,0,False,False,Z
12653,2004-01-19,LGA,BHM,OH,N938CA,5014,2030,2030,2223,2225,2120,2223,0,0,0,0,0,False,False,Z
12654,2004-01-19,ATL,LGA,DL,N670DN,516,2030,2036,2240,2249,2049,2224,0,0,0,0,0,False,False,Z
12655,2004-01-19,DCA,LGA,DL,N223DZ,1768,2030,2029,2132,2131,2039,2125,0,0,0,0,0,False,False,Z
12656,2004-01-19,LGA,DCA,DL,N231DN,1769,2030,2030,2139,2146,2058,2142,0,0,0,0,0,False,False,Z
12657,2004-01-19,LGA,BOS,DL,N242DL,1848,2030,2030,2133,2139,2056,2133,0,0,0,0,0,False,False,Z
12658,2004-01-19,BOS,LGA,DL,N241DL,1849,2030,2028,2133,2133,2047,2127,0,0,0,0,0,False,False,Z
12659,2004-01-19,LGA,RDU,MQ,N703MQ,4852,2030,2038,2210,2235,2111,2227,8,0,17,0,0,False,False,Z
12660,2004-01-19,IAH,LGA,CO,N14654,1532,2037,2039,40,44,2050,39,0,0,0,0,0,False,False,Z
12661,2004-01-19,PIT,LGA,US,N749UW,496,2040,2037,2158,2154,2057,2150,0,0,0,0,0,False,False,Z
12662,2004-01-19,LGA,RDU,OH,N916CA,5766,2040,2039,2230,2219,2107,2216,0,0,0,0,0,False,False,Z
12663,2004-01-19,FLL,LGA,DL,N6701,2468,2040,2043,2325,2348,2054,2307,0,0,23,0,0,False,False,Z
12664,2004-01-19,LGA,FLL,DL,N6713Y,2535,2040,2039,2337,2344,2109,2339,0,0,0,0,0,False,False,Z
12665,2004-01-19,LGA,LEX,OH,N477CA,5828,2045,2043,2249,2255,2113,2250,0,0,0,0,0,False,False,Z
12666,2004-01-19,DFW,LGA,AA,N3DFAA,774,2047,2046,49,49,2101,44,0,0,0,0,0,False,False,Z
12667,2004-01-19,MDW,LGA,TZ,N526AT,208,2050,2045,2347,2336,2100,2327,0,0,0,0,0,False,False,Z
12668,2004-01-19,ATL,LGA,FL,N932AT,356,2050,2050,2259,2258,2118,2254,0,0,0,0,0,False,False,Z
12669,2004-01-19,ORD,LGA,UA,N945UA,698,2055,2053,2352,2341,2109,2339,0,0,0,0,0,False,False,Z
12670,2004-01-19,LGA,MDW,TZ,N331TZ,205,2055,2045,2230,2214,2116,2207,0,0,0,0,0,False,False,Z
12671,2004-01-19,LGA,ATL,FL,N967AT,373,2055,2123,2330,2338,2142,2331,0,0,0,0,0,False,False,Z
12672,2004-01-19,DCA,LGA,US,N711UW,2188,2100,2057,2205,2146,2106,2144,0,0,0,0,0,False,False,Z
12673,2004-01-19,LGA,ORD,AA,N485AA,351,2100,2048,2227,2223,2124,2218,0,0,0,0,0,False,False,Z
12674,2004-01-19,LGA,MHT,OH,N811CA,5127,2100,2115,2206,2235,2148,2230,15,0,14,0,0,False,False,Z
12675,2004-01-19,LGA,ATL,DL,N990DL,643,2100,2057,2326,2322,2132,2316,0,0,0,0,0,False,False,Z
12676,2004-01-19,LGA,BGR,MQ,N738MQ,4826,2100,2135,2215,2248,2152,2245,0,0,0,0,33,False,False,Z
12677,2004-01-19,LGA,CMH,MQ,N704MQ,4839,2100,2105,2250,2259,2135,2255,0,0,0,0,0,False,False,Z
12678,2004-01-19,LGA,DTW,MQ,N727MQ,4874,2100,2207,2255,2351,2216,2341,56,0,0,0,0,False,False,Z
12679,2004-01-19,DTW,LGA,NW,N312US,278,2100,2144,2232,2304,2155,2259,32,0,0,0,0,False,False,Z
12680,2004-01-19,ORD,LGA,AA,N475AA,336,2115,2111,13,19,2134,2,0,0,0,0,0,False,False,Z
12681,2004-01-19,IAD,LGA,DH,N627BR,7684,2120,10,2235,105,25,102,150,0,0,0,0,False,False,Z
12682,2004-01-19,ATL,LGA,DL,N687DL,1772,2130,2156,2334,5,2219,2353,26,0,5,0,0,False,False,Z
12683,2004-01-19,LGA,RDU,MQ,N719MQ,4881,2130,2124,2310,2259,2140,2252,0,0,0,0,0,False,False,Z
12684,2004-01-19,LGA,TYS,OH,N719CA,5516,2135,2135,2335,2327,2152,2324,0,0,0,0,0,False,False,Z
12685,2004-01-19,LGA,SAV,OH,N941CA,5551,2140,2140,8,2350,2156,2347,0,0,0,0,0,False,False,Z
12686,2004-01-19,LGA,CAE,OH,N958CA,5140,2145,2142,2348,2331,2159,2328,0,0,0,0,0,False,False,Z
12687,2004-01-19,CLT,LGA,US,N164UW,40,2150,2152,2331,2322,2203,2315,0,0,0,0,0,False,False,Z
12688,2004-01-19,PHL,LGA,US,N122UW,1496,2150,2156,2243,2237,2207,2233,0,0,0,0,0,False,False,Z
12689,2004-01-19,LGA,PWM,OH,N487CA,5552,2150,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12690,2004-01-19,PIT,LGA,US,N766UW,416,2200,2155,2318,2344,2218,2310,0,0,26,0,0,False,False,Z
