index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
811768,2007-03-09,RDU,LGA,OH,N442CA,5350,1915,2000,2103,2205,2018,2200,45,0,17,0,0,False,False,Z
811769,2007-03-09,LGA,MIA,AA,N633AA,1045,1920,2003,2230,2311,2038,2307,14,0,0,0,27,False,False,Z
811770,2007-03-09,STL,LGA,AA,N407AA,1222,1920,1919,2240,2243,1932,2236,0,0,0,0,0,False,False,Z
811771,2007-03-09,TPA,LGA,AA,N527AA,1282,1920,1914,2205,2223,1928,2214,0,0,18,0,0,False,False,Z
811772,2007-03-09,LGA,ORD,AA,N253AA,363,1925,2034,2105,2240,2101,2224,0,0,93,0,2,False,False,Z
811773,2007-03-09,DTW,LGA,NW,N329NB,538,1925,1953,2109,2151,2005,2139,0,0,42,0,0,False,False,Z
811774,2007-03-09,LGA,CLE,XE,N14505,2315,1930,1923,2114,2103,1951,2056,0,0,0,0,0,False,False,Z
811775,2007-03-09,LGA,BNA,AA,N508AA,1551,1930,1932,2100,2054,1956,2048,0,0,0,0,0,False,False,Z
811776,2007-03-09,LGA,TPA,DL,N971DL,1850,1930,1930,2229,2225,2002,2222,0,0,0,0,0,False,False,Z
811777,2007-03-09,BOS,LGA,DL,N908DE,1933,1930,1930,2042,2104,2011,2101,0,0,22,0,0,False,False,Z
811778,2007-03-09,LGA,BOS,DL,N912DE,1934,1930,2005,2047,2114,2030,2106,0,0,0,0,27,False,False,Z
811779,2007-03-09,DCA,LGA,DL,N915DE,1966,1930,1928,2043,2121,2022,2117,0,0,38,0,0,False,False,Z
811780,2007-03-09,LGA,DCA,DL,N914DE,1967,1930,2012,2046,2126,2042,2123,0,0,0,0,40,False,False,Z
811781,2007-03-09,CLT,LGA,US,N713UW,828,1940,2020,2129,2235,2100,2230,40,0,26,0,0,False,False,Z
811782,2007-03-09,LGA,CLT,MQ,N702AE,4897,1940,2141,2145,2314,2150,2307,0,0,0,0,89,False,False,Z
811783,2007-03-09,LGA,JAX,OH,N430CA,5678,1940,2000,2220,2228,2027,2225,0,0,0,0,0,False,False,Z
811784,2007-03-09,ATL,LGA,DL,N616DL,1260,1945,1949,2209,2235,2034,2226,0,0,26,0,0,False,False,Z
811785,2007-03-09,LGA,MSP,NW,N327NW,519,1945,1936,2150,2147,2007,2138,0,0,0,0,0,False,False,Z
811786,2007-03-09,LGA,DTW,NW,N509US,527,1947,1947,2147,2149,2012,2130,0,0,0,0,0,False,False,Z
811787,2007-03-09,LGA,ATL,AA,N4XJAA,1297,1955,2000,2230,2219,2022,2213,0,0,0,0,0,False,False,Z
811788,2007-03-09,CVG,LGA,DL,N690DL,1068,1955,1951,2200,2301,2107,2246,0,0,61,0,0,False,False,Z
811789,2007-03-09,LGA,ORD,UA,N586UA,695,2000,1956,2133,2203,2039,2157,0,0,30,0,0,False,False,Z
811790,2007-03-09,LGA,BOS,US,N756US,2142,2000,1957,2114,2100,2017,2056,0,0,0,0,0,False,False,Z
811791,2007-03-09,LGA,DCA,US,N742PS,2189,2000,2058,2114,2205,2115,2159,4,0,0,0,47,False,False,Z
811792,2007-03-09,BOS,LGA,US,N723UW,2143,2000,2001,2117,2117,2019,2110,0,0,0,0,0,False,False,Z
811793,2007-03-09,DCA,LGA,US,N757UW,2186,2000,2008,2114,2132,2034,2125,6,0,10,0,2,False,False,Z
811794,2007-03-09,DFW,LGA,AA,N3CGAA,774,2000,2002,10,13,2019,9,0,0,0,0,0,False,False,Z
811795,2007-03-09,LGA,IAH,CO,N16713,833,2000,1958,2303,2249,2027,2244,0,0,0,0,0,False,False,Z
811796,2007-03-09,LGA,ATL,DL,N994DL,775,2000,2002,2234,2234,2036,2224,0,0,0,0,0,False,False,Z
811797,2007-03-09,LGA,IND,NW,N9332,669,2000,1953,2224,2230,2029,2216,0,0,0,0,0,False,False,Z
811798,2007-03-09,LGA,GSP,OH,N973CA,5417,2000,2115,2215,2312,2139,2307,57,0,0,0,0,False,False,Z
811799,2007-03-09,BNA,LGA,AA,N591AA,1782,2005,2001,2310,2303,2011,2300,0,0,0,0,0,False,False,Z
811800,2007-03-09,LGA,STL,AA,N287AA,2019,2005,2012,2155,2205,2048,2201,0,0,0,0,0,False,False,Z
811801,2007-03-09,PBI,LGA,DL,N904DL,1822,2005,2108,2255,4,2127,2356,0,0,6,0,63,False,False,Z
811802,2007-03-09,LGA,MCO,DL,N980DL,1847,2005,2047,2259,2322,2111,2319,23,0,0,0,0,False,False,Z
811803,2007-03-09,LGA,CLE,MQ,N724AE,4891,2005,2043,2150,2223,2110,2218,0,0,0,0,33,False,False,Z
811804,2007-03-09,ATL,LGA,FL,N273AT,383,2010,2030,2225,2305,2106,2256,0,0,40,0,0,False,False,Z
811805,2007-03-09,CMH,LGA,OH,N514CA,5225,2010,2100,2154,2244,2115,2237,50,0,0,0,0,False,False,Z
811806,2007-03-09,LGA,DFW,AA,N3BXAA,791,2015,2013,2310,2306,2045,2302,0,0,0,0,0,False,False,Z
811807,2007-03-09,FLL,LGA,B6,N535JB,382,2020,2016,2308,2334,2035,2311,0,0,26,0,0,False,False,Z
811808,2007-03-09,LGA,RDU,MQ,N704PG,4711,2020,2055,2200,2228,2116,2224,0,0,0,0,28,False,False,Z
811809,2007-03-09,CLE,LGA,XE,N16511,3145,2030,2103,2159,2230,2114,2222,31,0,0,0,0,False,False,Z
811810,2007-03-09,LGA,IAD,YV,N75987,7367,2030,2025,2155,2150,2100,2142,0,0,0,0,0,False,False,Z
811811,2007-03-09,LGA,ORD,AA,N227AA,357,2030,2120,2205,2324,2219,2317,0,0,74,0,5,False,False,Z
811812,2007-03-09,MIA,LGA,AA,N5FGAA,2160,2030,2120,2325,3,2134,2359,38,0,0,0,0,False,False,Z
811813,2007-03-09,BOS,LGA,DL,N913DE,1935,2030,2027,2129,2156,2044,2152,0,0,27,0,0,False,False,Z
811814,2007-03-09,LGA,BOS,DL,N909DE,1936,2030,2110,2143,2216,2131,2210,0,0,0,0,33,False,False,Z
811815,2007-03-09,DCA,LGA,DL,N916DE,1968,2030,2030,2130,2206,2046,2203,0,0,36,0,0,False,False,Z
811816,2007-03-09,LGA,DCA,DL,N910DE,1969,2030,2039,2141,2155,2108,2150,0,0,0,0,0,False,False,Z
811817,2007-03-09,LGA,PIT,MQ,N818AE,4909,2030,2026,2200,2157,2056,2154,0,0,0,0,0,False,False,Z
811818,2007-03-09,LGA,BHM,OH,N924CA,5291,2030,2020,2219,2200,2055,2155,0,0,0,0,0,False,False,Z
811819,2007-03-09,LGA,SAV,OH,N685BR,5488,2030,2030,2253,2300,2110,2253,0,0,0,0,0,False,False,Z
811820,2007-03-09,PIT,LGA,US,N748UW,1096,2035,2031,2159,2214,2044,2209,0,0,15,0,0,False,False,Z
811821,2007-03-09,LGA,DTW,MQ,N727AE,4832,2040,2222,2240,2357,2230,2350,0,0,0,0,77,False,False,Z
811822,2007-03-09,MCO,LGA,AA,N412AA,1832,2045,2049,2320,2327,2105,2322,0,0,0,0,0,False,False,Z
811823,2007-03-09,IAH,LGA,CO,N24715,1552,2045,2103,57,115,2120,109,18,0,0,0,0,False,False,Z
811824,2007-03-09,ATL,LGA,DL,N940DL,1012,2045,2102,2306,2325,2122,2312,0,0,19,0,0,False,False,Z
811825,2007-03-09,ORD,LGA,UA,N818UA,692,2050,2210,2349,103,2223,58,0,0,1,0,73,False,False,Z
811826,2007-03-09,ORD,LGA,AA,N443AA,336,2050,2255,2350,149,2307,145,68,0,0,0,51,False,False,Z
811827,2007-03-09,LGA,ATL,FL,N959AT,373,2059,2118,2314,2330,2140,2325,16,0,0,0,0,False,False,Z
811828,2007-03-09,LGA,BOS,US,N744P,2144,2100,2159,2207,2249,2208,2246,0,0,0,0,42,False,False,Z
811829,2007-03-09,LGA,DCA,US,N758US,2191,2100,2100,2217,2216,2125,2210,0,0,0,0,0,False,False,Z
811830,2007-03-09,DCA,LGA,US,N749US,2188,2100,2119,2209,2258,2206,2250,0,0,30,0,19,False,False,Z
811831,2007-03-09,LGA,MIA,AA,N3BSAA,1831,2100,2052,5,2356,2114,2347,0,0,0,0,0,False,False,Z
811832,2007-03-09,LGA,ATL,DL,N950DL,643,2100,2108,2328,2332,2136,2320,0,0,0,0,0,False,False,Z
811833,2007-03-09,LGA,BGR,MQ,N732DH,4865,2100,2058,2220,2218,2118,2215,0,0,0,0,0,False,False,Z
811834,2007-03-09,LGA,PWM,OH,N487CA,4982,2100,2100,2226,2211,2122,2208,0,0,0,0,0,False,False,Z
811835,2007-03-09,LGA,CMH,MQ,N856AE,4879,2110,2222,2300,2352,2234,2347,1,0,0,0,51,False,False,Z
811836,2007-03-09,LGA,PBI,B6,N533JB,369,2115,2127,5,2353,2143,2351,0,0,0,0,0,False,False,Z
811837,2007-03-09,ATL,LGA,FL,N309AT,358,2115,2118,2328,2333,2133,2324,0,0,0,0,0,False,False,Z
811838,2007-03-09,DTW,LGA,NW,N534US,262,2130,2124,2309,2324,2153,2315,0,0,15,0,0,False,False,Z
811839,2007-03-09,LGA,TYS,OH,N595SW,4948,2130,2200,2342,2350,2216,2347,0,0,0,0,0,False,False,Z
811840,2007-03-09,IAD,LGA,YV,N17175,7369,2135,2136,2246,2244,2150,2240,0,0,0,0,0,False,False,Z
811841,2007-03-09,LGA,CAE,EV,N682BR,4775,2135,2225,2331,15,2245,9,0,0,0,0,44,False,False,Z
811842,2007-03-09,LGA,DEN,F9,N907FR,513,2135,2150,2359,2355,2203,2347,0,0,0,0,0,False,False,Z
811843,2007-03-09,LGA,FLL,B6,N627JB,383,2145,2142,37,26,2200,23,0,0,0,0,0,False,False,Z
811844,2007-03-09,ATL,LGA,DL,N371DA,1256,2145,2151,2359,2400,2208,2353,0,0,0,0,0,False,False,Z
811845,2007-03-09,LGA,CVG,OH,,5166,2150,9999,2348,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811846,2007-03-09,LGA,LEX,OH,N442CA,5357,2150,2230,2351,21,2246,13,30,0,0,0,0,False,False,Z
811847,2007-03-09,CLT,LGA,US,N173US,1502,2155,4,2342,144,21,137,11,0,0,0,111,False,False,Z
