index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
469531,2005-11-02,LGA,DCA,US,N766UW,2187,1900,1856,2007,2022,1930,2020,0,0,15,0,0,False,False,Z
469532,2005-11-02,XNA,LGA,MQ,N719AE,4829,1905,1901,2249,2244,1913,2241,0,0,0,0,0,False,False,Z
469533,2005-11-02,LGA,CMH,MQ,N729AE,4855,1910,1910,2104,2107,1948,2103,0,0,0,0,0,False,False,Z
469534,2005-11-02,RSW,LGA,OH,N655CA,5270,1910,1905,2200,2137,1915,2136,0,0,0,0,0,False,False,Z
469535,2005-11-02,LGA,MCI,AA,N521AA,489,1912,1938,2132,2153,2005,2150,0,0,0,0,21,False,False,Z
469536,2005-11-02,LGA,ATL,AA,N577AA,1297,1912,1938,2158,2205,2013,2200,0,0,0,0,0,False,False,Z
469537,2005-11-02,DFW,LGA,AA,N3CJAA,766,1913,1914,2323,2326,1932,2322,0,0,0,0,0,False,False,Z
469538,2005-11-02,PBI,LGA,AA,N4YCAA,1010,1913,1945,2200,2236,2009,2233,0,0,36,0,0,False,False,Z
469539,2005-11-02,LGA,MIA,AA,N3CRAA,2383,1915,2018,2221,2312,2042,2306,0,0,0,0,51,False,False,Z
469540,2005-11-02,LGA,MSP,NW,N322US,519,1915,1933,2117,2156,2011,2152,0,18,21,0,0,False,False,Z
469541,2005-11-02,CLT,LGA,US,N705UW,1254,1915,1957,2100,2152,2026,2147,0,0,52,0,0,False,False,Z
469542,2005-11-02,LGA,IAD,UA,N347UA,847,1916,1913,2048,2046,1949,2042,0,0,0,0,0,False,False,Z
469543,2005-11-02,DTW,LGA,NW,N316US,330,1918,1951,2105,2142,2023,2136,0,33,4,0,0,False,False,Z
469544,2005-11-02,CAE,LGA,OH,N507CA,5138,1918,1950,2114,2146,2012,2142,0,0,32,0,0,False,False,Z
469545,2005-11-02,CVG,LGA,DL,N387DA,1433,1919,1935,2122,2128,1952,2120,0,0,0,0,0,False,False,Z
469546,2005-11-02,RDU,LGA,MQ,N713AE,4735,1925,1921,2106,2147,2038,2144,0,0,41,0,0,False,False,Z
469547,2005-11-02,MDW,LGA,TZ,N304TZ,4208,1925,1935,2232,2224,1947,2221,0,0,0,0,0,False,False,Z
469548,2005-11-02,LGA,BNA,AA,N460AA,1551,1930,1950,2103,2112,2023,2107,0,0,0,0,0,False,False,Z
469549,2005-11-02,ATL,LGA,DL,N939DL,1152,1930,1930,2200,2208,2008,2154,0,0,0,0,0,False,False,Z
469550,2005-11-02,BOS,LGA,DL,N224DA,1933,1930,1929,2038,2037,1943,2030,0,0,0,0,0,False,False,Z
469551,2005-11-02,LGA,BOS,DL,N242DL,1934,1930,1930,2032,2040,1959,2030,0,0,0,0,0,False,False,Z
469552,2005-11-02,DCA,LGA,DL,N221DL,1966,1930,1930,2038,2030,1947,2027,0,0,0,0,0,False,False,Z
469553,2005-11-02,LGA,DCA,DL,N223DZ,1967,1930,1928,2032,2040,1956,2036,0,0,0,0,0,False,False,Z
469554,2005-11-02,LGA,CLE,XE,N27512,2315,1930,1943,2115,2132,2018,2123,0,0,4,0,13,False,False,Z
469555,2005-11-02,FLL,LGA,US,N738UW,328,1930,1935,2228,2212,1952,2208,0,0,0,0,0,False,False,Z
469556,2005-11-02,CMH,LGA,OH,N960CA,4993,1934,2100,2119,2226,2110,2222,0,0,67,0,0,False,False,Z
469557,2005-11-02,MCO,LGA,AA,N5TEAA,1832,1935,2014,2205,2258,2044,2246,0,0,53,0,0,False,False,Z
469558,2005-11-02,LGA,RDU,MQ,N726AE,4749,1940,2033,2127,2215,2057,2209,1,0,0,0,47,False,False,Z
469559,2005-11-02,LGA,TPA,DL,N651DL,2050,1945,2007,2243,2305,2043,2302,0,0,0,0,22,False,False,Z
469560,2005-11-02,LGA,DTW,NW,N550NW,527,1945,2022,2146,2221,2053,2216,0,0,0,0,35,False,False,Z
469561,2005-11-02,PWM,LGA,OH,N447CA,5551,1945,2010,2101,2137,2028,2133,0,0,36,0,0,False,False,Z
469562,2005-11-02,ATL,LGA,FL,N946AT,368,1950,2022,2205,2231,2035,2226,0,0,26,0,0,False,False,Z
469563,2005-11-02,LGA,CVG,OH,N781CA,5038,1959,9999,2209,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469564,2005-11-02,ORD,LGA,AA,N4YAAA,342,2000,2010,2302,2306,2026,2257,0,0,0,0,0,False,False,Z
469565,2005-11-02,LGA,ORD,AA,N478AA,357,2000,2032,2137,2203,2058,2159,0,0,0,0,26,False,False,Z
469566,2005-11-02,LGA,ATL,DL,N3753,775,2000,1956,2221,2224,2033,2216,0,0,0,0,0,False,False,Z
469567,2005-11-02,LGA,BOS,US,N754UW,2142,2000,1956,2108,2102,2026,2056,0,0,0,0,0,False,False,Z
469568,2005-11-02,BOS,LGA,US,N745UW,2143,2000,1950,2107,2121,2021,2117,0,0,0,0,0,False,False,Z
469569,2005-11-02,DCA,LGA,US,N710UW,2186,2000,1955,2105,2106,2016,2100,0,0,0,0,0,False,False,Z
469570,2005-11-02,LGA,DCA,US,N717UW,2189,2000,1952,2106,2101,2020,2059,0,0,0,0,0,False,False,Z
469571,2005-11-02,LGA,DFW,AA,N534AA,791,2005,2003,2305,2252,2041,2249,0,0,0,0,0,False,False,Z
469572,2005-11-02,MIA,LGA,AA,N626AA,2132,2008,2015,2258,2300,2037,2255,0,0,0,0,0,False,False,Z
469573,2005-11-02,LGA,MDW,TZ,N317TZ,4205,2009,2035,2143,2201,2105,2158,0,0,0,0,18,False,False,Z
469574,2005-11-02,FLL,LGA,B6,N552JB,382,2010,2034,2305,2307,2048,2303,0,0,0,0,0,False,False,Z
469575,2005-11-02,LGA,ORD,UA,N934UA,695,2010,2010,2154,2154,2039,2149,0,0,0,0,0,False,False,Z
469576,2005-11-02,LGA,IAH,CO,N24706,833,2015,2009,2308,2248,2044,2244,0,0,0,0,0,False,False,Z
469577,2005-11-02,LGA,DTW,MQ,N707EB,4832,2018,2103,2216,2300,2125,2250,16,0,0,0,28,False,False,Z
469578,2005-11-02,LGA,CLE,MQ,N722AE,4891,2020,2050,2159,2227,2113,2220,0,0,0,0,28,False,False,Z
469579,2005-11-02,CMH,LGA,MQ,,4885,2021,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
469580,2005-11-02,LGA,JAX,OH,N781CA,5441,2022,2055,2244,2318,2124,2311,0,33,1,0,0,False,False,Z
469581,2005-11-02,PHL,LGA,US,N751UW,824,2025,2123,2129,2210,2139,2205,0,0,41,0,0,False,False,Z
469582,2005-11-02,ATL,LGA,DL,N949DL,1203,2030,2032,2239,2246,2045,2234,0,0,0,0,0,False,False,Z
469583,2005-11-02,BOS,LGA,DL,N920DL,1935,2030,2029,2134,2139,2041,2134,0,0,0,0,0,False,False,Z
469584,2005-11-02,LGA,BOS,DL,N917DL,1936,2030,2028,2131,2141,2055,2132,0,0,0,0,0,False,False,Z
469585,2005-11-02,DCA,LGA,DL,N241DL,1968,2030,2029,2132,2129,2040,2125,0,0,0,0,0,False,False,Z
469586,2005-11-02,LGA,DCA,DL,N222DZ,1969,2030,2027,2131,2136,2051,2132,0,0,0,0,0,False,False,Z
469587,2005-11-02,LGA,CLT,OH,N963CA,5594,2030,2020,2224,2210,2048,2205,0,0,0,0,0,False,False,Z
469588,2005-11-02,LGA,BHM,OH,N533CA,5830,2030,2030,2200,2200,2101,2156,0,0,0,0,0,False,False,Z
469589,2005-11-02,CLE,LGA,XE,N19503,2414,2030,2106,2200,2247,2135,2236,0,0,47,0,0,False,False,Z
469590,2005-11-02,LGA,RDU,OH,N713CA,5122,2045,2055,2215,2243,2135,2238,0,10,18,0,0,False,False,Z
469591,2005-11-02,ORD,LGA,UA,N531UA,836,2045,2044,2341,2334,2104,2330,0,0,0,0,0,False,False,Z
469592,2005-11-02,PIT,LGA,US,N107UW,10,2045,2115,2202,2222,2124,2217,0,0,20,0,0,False,False,Z
469593,2005-11-02,IAH,LGA,CO,N14604,1432,2050,2048,103,57,2102,54,0,0,0,0,0,False,False,Z
469594,2005-11-02,LGA,ATL,FL,N910AT,373,2050,2145,2311,2345,2158,2340,0,0,0,0,34,False,False,Z
469595,2005-11-02,LGA,IND,NW,N623NW,149,2050,2052,2308,2315,2129,2307,0,0,0,0,0,False,False,Z
469596,2005-11-02,LGA,CMH,MQ,N844AE,4879,2054,2123,2242,2310,2152,2307,0,0,0,0,28,False,False,Z
469597,2005-11-02,DFW,LGA,AA,N3BDAA,774,2055,2049,57,101,2108,56,0,0,0,0,0,False,False,Z
469598,2005-11-02,LGA,FLL,B6,N582JB,383,2100,2204,2359,39,2218,37,4,0,0,0,36,False,False,Z
469599,2005-11-02,LGA,ATL,DL,N123DN,643,2100,2049,2318,2306,2117,2258,0,0,0,0,0,False,False,Z
469600,2005-11-02,LGA,RDU,MQ,N734EK,4720,2100,2113,2243,2248,2139,2244,0,0,0,0,0,False,False,Z
469601,2005-11-02,LGA,BGR,MQ,N701MH,4865,2100,2105,2219,2244,2146,2241,0,0,25,0,0,False,False,Z
469602,2005-11-02,LGA,BOS,US,N748UW,2144,2100,2056,2200,2159,2119,2154,0,0,0,0,0,False,False,Z
469603,2005-11-02,DCA,LGA,US,N755UW,2188,2100,2052,2204,2155,2104,2150,0,0,0,0,0,False,False,Z
469604,2005-11-02,LGA,DCA,US,N740UW,2191,2100,2050,2204,2159,2112,2156,0,0,0,0,0,False,False,Z
469605,2005-11-02,ATL,LGA,FL,N184AT,44,2105,2109,2309,2306,2120,2301,0,0,0,0,0,False,False,Z
469606,2005-11-02,LGA,TYS,OH,N739CA,4948,2115,2105,2315,2301,2128,2256,0,0,0,0,0,False,False,Z
469607,2005-11-02,DTW,LGA,NW,N520US,342,2119,2152,2300,2314,2204,2308,0,0,0,0,0,False,False,Z
469608,2005-11-02,CLT,LGA,US,N165UW,8,2125,2121,2312,2257,2135,2251,0,0,0,0,0,False,False,Z
469609,2005-11-02,ORD,LGA,AA,N420AA,336,2130,2128,25,24,2145,14,0,0,0,0,0,False,False,Z
469610,2005-11-02,LGA,ORD,AA,N462AA,361,2130,2215,2300,2340,2231,2333,0,0,0,0,40,False,False,Z
469611,2005-11-02,ATL,LGA,DL,N669DN,251,2130,2127,2339,2325,2139,2319,0,0,0,0,0,False,False,Z
469612,2005-11-02,LGA,RDU,OH,N986CA,5766,2145,2138,2315,2305,2156,2300,0,0,0,0,0,False,False,Z
469613,2005-11-02,LGA,LEX,OH,N982CA,5828,2150,2150,2347,2343,2211,2339,0,0,0,0,0,False,False,Z
469614,2005-11-02,LGA,SAV,OH,N960CA,5812,2152,2250,2356,46,2307,43,0,50,0,0,0,False,False,Z
469615,2005-11-02,LGA,PWM,OH,N447CA,5832,2155,2155,2300,2302,2212,2259,0,0,0,0,0,False,False,Z
469616,2005-11-02,LGA,CAE,OH,N507CA,5371,2159,2215,2353,6,2232,2400,0,0,0,0,0,False,False,Z
