FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-10,MCO,LGA,DL,N379DN,2181,1519,1703,1759,1940,1727,1934,0,0,101,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N367DN,968,1521,1701,1902,2037,1715,2027,0,0,95,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,WN,N279WN,2506,1525,1623,1745,1824,1634,1819,0,0,38,0,1,False,Z,False,,0
2019-10-10,LGA,DAL,WN,N244WN,2524,1525,1549,1810,1819,1613,1816,0,0,0,0,0,False,Z,False,,0
2019-10-10,MKE,LGA,WN,N725SW,1520,1525,1601,1835,1858,1611,1851,0,0,0,0,23,False,Z,False,,0
2019-10-10,IND,LGA,YX,N209JQ,6009,1525,1737,1730,1933,1753,1926,0,0,123,0,0,False,Z,False,,0
2019-10-10,TPA,LGA,DL,N934AT,1875,1525,1704,1808,1948,1725,1942,0,0,100,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,AA,N952UW,1376,1525,1526,1742,1739,1552,1735,0,0,0,0,0,False,Z,False,,0
2019-10-10,ROC,LGA,9E,N678CA,3440,1526,1714,1648,1832,1730,1826,0,0,6,0,98,False,Z,False,,0
2019-10-10,LGA,PIT,OO,N292SY,3919,1528,1706,1713,1827,1724,1824,0,0,0,0,74,False,Z,False,,0
2019-10-10,LGA,MCO,DL,N360DN,1684,1529,1553,1822,1819,1606,1810,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,SYR,OO,N277SY,3896,1529,1735,1643,1842,1757,1839,35,0,0,0,84,False,Z,False,,0
2019-10-10,RDU,LGA,9E,N319PQ,5263,1530,1735,1719,1901,1749,1855,0,0,76,0,26,False,Z,False,,0
2019-10-10,LGA,TPA,WN,N959WN,865,1530,1533,1830,1801,1543,1758,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,NK,N674NK,171,1530,1554,1844,1842,1611,1837,0,0,0,0,0,False,Z,False,,0
2019-10-10,DAY,LGA,OH,N253PS,5450,1530,1700,1724,1847,1710,1838,0,0,56,0,27,False,Z,False,,0
2019-10-10,LGA,PIT,OH,N209PS,5162,1530,9999,1703,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,ATL,LGA,DL,N361DN,2568,1530,1646,1742,1855,1706,1849,73,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N948NN,325,1530,1528,1840,1836,1553,1831,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N993AN,1626,1530,1527,1842,1817,1549,1809,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,B6,N298JB,1231,1532,1730,1654,1853,1754,1845,0,0,119,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N346PR,2716,1538,1603,1959,2011,1617,2005,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,SAV,9E,N133EV,3333,1539,1704,1808,1911,1730,1906,4,0,0,0,59,False,Z,False,,0
2019-10-10,PWM,LGA,9E,N371CA,5054,1540,1705,1710,1840,1728,1833,20,0,70,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,NK,N651NK,347,1540,1641,1731,1812,1650,1804,0,0,41,0,0,False,Z,False,,0
2019-10-10,LGA,GRR,9E,N295PQ,5237,1545,9999,1810,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,IAH,YV,N87339,6251,1545,1825,1849,2106,1842,2053,0,0,0,0,137,False,Z,False,,0
2019-10-10,FLL,LGA,B6,N535JB,1272,1545,1650,1839,1926,1700,1922,0,0,47,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,DL,N317NB,1131,1545,1725,1834,2025,1749,2019,0,0,111,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,DL,N335NW,1383,1545,1752,1855,2046,1818,2041,4,0,0,0,107,False,Z,False,,0
2019-10-10,LGA,FLL,DL,N354NW,2064,1545,1548,1847,1848,1609,1840,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N996AT,2775,1545,1753,1857,2103,1809,2058,0,0,126,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N973NN,1608,1545,1545,1848,1817,1559,1813,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,DL,N352DN,2944,1547,1733,1845,2100,1813,2052,37,0,98,0,0,False,Z,False,,0
2019-10-10,LGA,CHS,OO,N289SY,3900,1548,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,LGA,DEN,UA,N403UA,264,1549,1636,1809,1854,1653,1838,12,0,0,0,33,False,Z,False,,0
2019-10-10,CHO,LGA,9E,N8837B,3362,1550,1639,1710,1806,1658,1752,0,0,56,0,0,False,Z,False,,0
2019-10-10,MEM,LGA,YX,N413YX,4659,1550,1603,1929,1959,1645,1952,0,0,30,0,0,False,Z,False,,0
2019-10-10,LGA,BUF,9E,N295PQ,5059,1551,1656,1724,1807,1715,1800,0,0,0,0,43,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N447UA,406,1551,1638,2130,2210,1658,2205,20,0,0,0,20,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N554UW,1862,1555,1752,1806,1939,1816,1935,0,0,0,0,93,False,Z,False,,0
2019-10-10,BNA,LGA,OO,N286SY,3890,1556,1818,1919,2129,1832,2121,0,0,44,0,86,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N130HQ,4510,1557,1619,1743,1830,1703,1825,0,0,47,0,0,False,Z,False,,0
2019-10-10,LGA,TPA,DL,N940AT,2303,1557,1632,1902,1907,1652,1904,0,0,0,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,YX,N424YX,4652,1558,1646,1743,1826,1715,1821,0,0,43,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,MQ,N841AE,3741,1559,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,PIT,LGA,9E,N279PQ,3499,1559,1809,1735,1919,1821,1914,0,0,104,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N821MD,5955,1559,1847,1725,2002,1912,1956,0,0,157,0,0,False,Z,False,,0
2019-10-10,LGA,PBI,DL,N334NW,2852,1559,1611,1856,1846,1627,1843,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,9E,N316PQ,5363,1600,9999,1807,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,DCA,LGA,YX,N138HQ,4329,1600,1558,1723,1725,1637,1721,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,YX,N426YX,4491,1600,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,DCA,YX,N205JQ,5895,1600,1558,1727,1724,1623,1711,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N810MD,6062,1600,1911,1725,2031,1939,2020,159,0,0,0,27,False,Z,False,,0
2019-10-10,LGA,MCO,B6,N632JB,299,1600,1748,1850,2032,1813,2016,15,0,0,0,87,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N361NW,959,1600,1742,1750,1915,1757,1910,0,0,85,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N340NW,2299,1600,1622,1832,1840,1638,1820,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N347NB,2845,1600,1707,1722,1821,1726,1815,0,0,54,0,5,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N811UA,741,1600,1559,1738,1724,1616,1713,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N850UA,639,1600,1755,1914,2132,1849,2128,0,0,138,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N959UW,2128,1600,9999,1721,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,BOS,LGA,AA,N947UW,2146,1600,1604,1727,1729,1637,1723,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N158AN,2809,1601,1559,1900,1845,1614,1840,0,0,0,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,MQ,N820AE,3818,1603,9999,1724,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MDW,WN,N469WN,1137,1605,1751,1735,1911,1810,1910,23,0,0,0,73,False,Z,False,,0
2019-10-10,LGA,CMH,YX,N212JQ,6138,1610,1610,1810,1743,1626,1736,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N891AT,627,1610,1633,1758,1805,1656,1752,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N108UW,1722,1610,1610,1805,1800,1639,1757,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,TYS,9E,N655CA,5017,1613,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,PBI,B6,N637JB,761,1615,1840,1905,2119,1905,2115,0,0,0,19,115,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N433UA,1141,1615,1742,2154,2304,1755,2300,10,0,0,0,60,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N870RW,5954,1624,1640,1810,1851,1721,1841,0,0,41,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,WN,N208WN,2339,1625,1710,1755,1820,1731,1815,9,0,0,0,16,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N118DU,465,1625,1740,2103,2207,1807,2201,0,0,64,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,DL,N125DU,719,1625,1723,2103,2203,1759,2156,0,0,60,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,NK,N670NK,174,1627,1752,1929,2043,1808,2031,0,0,74,0,0,False,Z,False,,0
2019-10-10,XNA,LGA,YX,N118HQ,4478,1628,1626,2029,2040,1654,2022,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PWM,YX,N112HQ,4374,1629,9999,1744,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MIA,AA,N153AN,2392,1629,1625,1941,1924,1647,1906,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,9E,N901XJ,5224,1630,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,CVG,LGA,9E,N915XJ,3345,1630,9999,1828,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RDU,9E,N331PQ,3490,1630,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,ATL,LGA,DL,N333DX,2784,1630,1830,1844,2047,1848,2039,0,0,123,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,OO,N106SY,5854,1630,1635,1815,1805,1654,1753,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N301NW,358,1630,1630,1819,1756,1650,1741,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,YX,N105HQ,4583,1631,1711,2020,2106,1735,2101,0,0,46,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N160AN,1187,1631,1622,1930,1917,1646,1902,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,YX,N411YX,4461,1632,1659,1819,1845,1716,1835,0,0,8,0,18,False,Z,False,,0
2019-10-10,LGA,PIT,YX,N440YX,4637,1633,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,DFW,LGA,AA,N137AA,1011,1634,1654,2059,2109,1706,2102,0,0,0,0,0,False,Z,False,,0
2019-10-10,PBI,LGA,DL,N319US,2112,1635,1746,1926,2028,1807,2024,0,0,62,0,0,False,Z,False,,0
2019-10-10,LGA,RIC,OO,N270SY,4695,1635,9999,1805,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,ORF,LGA,OH,N228PS,5622,1637,1634,1813,1800,1654,1754,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,OO,N281SY,3800,1638,1826,1820,2007,1852,2003,0,0,9,0,98,False,Z,False,,0
2019-10-10,LGA,BNA,9E,N349PQ,5286,1640,1642,1822,1826,1659,1742,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N324US,927,1640,1720,1853,1946,1807,1940,3,0,13,0,37,False,Z,False,,0
2019-10-10,IAH,LGA,UA,N73270,2094,1640,1938,2112,12,1952,2,0,0,6,0,174,False,Z,False,,0
2019-10-10,CLE,LGA,EV,N15572,4106,1645,1751,1827,1949,1828,1936,16,0,42,0,24,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N979AT,1097,1645,1730,2000,2101,1758,2043,0,0,61,0,0,False,Z,False,,0
2019-10-10,BHM,LGA,OO,N288SY,4075,1646,1809,2017,2145,1845,2140,0,0,5,0,83,False,Z,False,,0
2019-10-10,LGA,ROC,9E,N8869B,3314,1649,1819,1815,1938,1852,1934,0,0,0,0,83,False,Z,False,,0
2019-10-10,RSW,LGA,9E,N676CA,3352,1649,9999,1948,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,DTW,NK,N603NK,922,1649,1724,1857,1904,1741,1855,0,0,0,0,0,False,Z,False,,0
2019-10-10,STL,LGA,9E,N927XJ,5154,1650,1824,2019,2210,1859,2159,0,0,86,0,25,False,Z,False,,0
2019-10-10,LGA,ATL,WN,N432WN,2471,1655,1833,1925,2055,1859,2045,13,0,0,0,77,False,Z,False,,0
2019-10-10,LGA,HOU,WN,N7848A,767,1655,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MDW,LGA,WN,N7734H,931,1655,1736,2000,2044,1756,2038,33,0,3,0,8,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N328NB,2807,1655,1742,1853,1924,1802,1918,5,0,0,0,26,False,Z,False,,0
2019-10-10,LGA,CMH,MQ,N821AE,3851,1659,1649,1850,1824,1708,1819,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,YX,N416YX,4700,1659,1652,1903,1844,1711,1833,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N880RW,5953,1659,1656,1825,1813,1721,1802,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N917XJ,5009,1700,1816,1916,2004,1837,1955,1,0,0,0,47,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N134HQ,4322,1700,1655,1827,1812,1713,1752,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N871RW,5949,1700,1706,1824,1815,1728,1812,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N207JQ,6064,1700,1902,1826,2018,1930,2010,27,0,0,0,85,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N998AT,545,1700,1928,1832,2049,1946,2035,0,0,137,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N387DN,1346,1700,1732,1931,1948,1753,1938,13,0,0,0,4,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N889UA,2010,1700,1835,1840,2015,1858,1956,7,0,0,0,88,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N442UA,1227,1700,1928,2014,2233,1954,2228,0,0,0,0,139,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N946UW,2141,1700,1715,1821,1943,1849,1934,0,0,67,0,15,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N961UW,2145,1700,1707,1824,1823,1735,1817,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N963UW,2172,1700,1715,1830,1839,1748,1837,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N989AN,332,1701,1659,1959,1942,1712,1938,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MEM,MQ,N835AE,3473,1704,1657,1904,1844,1716,1839,0,0,0,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,MQ,N848AE,3815,1704,1705,1832,1833,1728,1828,0,0,0,0,0,False,Z,False,,0
2019-10-10,XNA,LGA,9E,N909XJ,5432,1705,1810,2106,2202,1830,2153,0,0,0,0,56,False,Z,False,,0
2019-10-10,RDU,LGA,9E,N294PQ,5530,1705,1832,1854,2102,1943,2056,0,0,126,0,2,False,Z,False,,0
2019-10-10,BGR,LGA,9E,N8877A,5015,1705,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,CLE,EV,N14991,4235,1710,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,IAD,LGA,YV,N502MJ,6065,1710,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ORD,DL,N988DN,305,1710,1754,1856,1928,1822,1918,1,0,0,0,31,False,Z,False,,0
2019-10-10,PHL,LGA,AA,N957UW,1192,1710,1705,1814,1813,1742,1807,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,9E,N538CA,5188,1712,1706,1900,1841,1726,1832,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,WN,N459WN,4815,1715,1734,2025,2040,1744,2029,15,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,WN,N228WN,2166,1715,1858,1945,2128,1926,2119,101,0,0,0,2,False,Z,False,,0
2019-10-10,MKE,LGA,OO,N284SY,3990,1715,1854,2030,2209,1907,2158,0,0,0,0,99,False,Z,False,,0
2019-10-10,ILM,LGA,MQ,N805AE,3943,1719,1920,1903,2109,1930,2059,0,0,5,120,1,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N195UW,2068,1719,1718,1930,1902,1739,1856,0,0,0,0,0,False,Z,False,,0
2019-10-10,GSP,LGA,9E,N324PQ,5394,1720,9999,1917,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,JAX,LGA,YX,N210JQ,5921,1720,1854,1943,2125,1921,2115,0,0,102,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,DL,N3749D,2810,1720,1801,2306,2335,1823,2330,0,0,27,0,2,False,Z,False,,0
2019-10-10,STL,LGA,YX,N414YX,4606,1724,9999,2054,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ATL,YX,N426YX,4439,1725,1758,2001,2032,1824,2014,31,0,0,0,0,False,Z,False,,0
2019-10-10,MSY,LGA,YX,N868RW,5951,1725,1903,2129,2317,1930,2307,16,0,88,0,4,False,Z,False,,0
2019-10-10,BOS,LGA,B6,N183JB,1331,1725,2018,1853,2134,2042,2130,0,0,146,0,15,False,Z,False,,0
2019-10-10,LGA,IAH,UA,N854UA,1926,1725,2126,2019,2351,2149,2345,4,0,0,0,208,False,Z,False,,0
2019-10-10,SYR,LGA,OO,N277SY,3896,1725,2023,1846,2142,2042,2127,57,0,0,0,119,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N341PQ,3282,1728,1751,1916,1927,1829,1923,0,0,0,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,UA,N14704,1284,1729,1924,2200,2342,1940,2336,0,0,102,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N806NN,1389,1729,1728,2044,2020,1751,2012,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,9E,N8976E,3403,1730,1946,1902,2112,2017,2109,3,0,0,0,127,False,Z,False,,0
2019-10-10,LGA,DAL,WN,N228WN,770,1730,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,RDU,YX,N213JQ,5887,1730,1926,1924,2111,1956,2103,3,0,0,0,104,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N112DU,548,1730,1825,2028,1135,1850,1124,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,ATL,LGA,DL,N314DN,1886,1730,1830,1943,2055,1851,2045,0,0,72,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N978NN,294,1730,1729,2040,2055,1803,2049,0,0,15,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N959NN,357,1730,1740,1921,1922,1805,1905,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,AA,N956UW,2181,1730,1725,1916,1904,1745,1857,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,B6,N298JB,1232,1734,1929,1857,2100,2007,2053,6,0,8,0,109,False,Z,False,,0
2019-10-10,FLL,LGA,B6,N537JT,672,1734,1825,2030,2141,1913,2136,0,0,71,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,DL,N371NW,2173,1735,1830,2037,2124,1854,2116,17,0,0,0,30,False,Z,False,,0
2019-10-10,OMA,LGA,OO,N272SY,3825,1735,1859,2130,2246,1918,2241,0,0,76,0,0,False,Z,False,,0
2019-10-10,LGA,MCI,9E,N134EV,5291,1736,9999,1957,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,RDU,LGA,YX,N418YX,4394,1737,1809,1919,2003,1838,1946,0,0,44,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,NK,N673NK,630,1737,1920,2057,2250,2012,2244,0,0,113,0,0,False,Z,False,,0
2019-10-10,IND,LGA,YX,N215JQ,6116,1738,1806,1947,1957,1817,1951,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSN,LGA,9E,N901XJ,3469,1740,2008,2059,2316,2019,2304,0,0,0,0,137,False,Z,False,,0
2019-10-10,MEM,LGA,9E,N309PQ,3386,1742,9999,2119,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,CMH,LGA,YX,N128HQ,4528,1742,1752,1929,1944,1821,1940,0,0,11,0,4,False,Z,False,,0
2019-10-10,GSO,LGA,9E,N349PQ,5249,1744,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,GSO,MQ,N858AE,4059,1745,1735,1932,1919,1758,1914,0,0,0,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,WN,N7827A,851,1745,1804,2325,2333,1817,2325,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N989DN,3002,1745,1845,2102,2145,1903,2138,0,0,43,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N425UA,1013,1745,2004,2328,9999,2040,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2019-10-10,LGA,MKE,OO,N270SY,4016,1745,1740,1916,1905,1801,1858,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N836AW,1893,1746,1744,1941,1931,1807,1928,0,0,0,0,0,False,Z,False,,0
2019-10-10,MCO,LGA,B6,N547JB,1198,1748,1811,2029,2110,1846,2105,0,0,28,0,13,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N319DN,2296,1748,1850,2129,2236,1906,2214,60,0,5,0,2,False,Z,False,,0
2019-10-10,PIT,LGA,OO,N292SY,3919,1748,1900,1929,2012,1914,2007,0,0,0,0,43,False,Z,False,,0
2019-10-10,LGA,PWM,9E,N8837B,3338,1750,1829,1913,1955,1903,1952,0,0,3,0,39,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N865NN,2768,1751,1748,2053,2056,1811,2051,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,WN,N7723E,849,1755,1817,1940,1945,1834,1939,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N374DX,2248,1755,1751,1941,1929,1810,1923,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N851NN,1164,1755,1803,2047,132,1827,123,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-10,SDF,LGA,OO,N287SY,3570,1757,9999,2014,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-10,LGA,CHO,MQ,N840AE,3988,1759,1744,1924,1858,1803,1853,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,9E,N391CA,5277,1759,1853,1954,2037,1924,2030,0,0,0,0,43,False,Z,False,,0
2019-10-10,BUF,LGA,9E,N295PQ,5059,1759,1900,1919,2023,1916,2011,0,0,21,0,43,False,Z,False,,0
2019-10-10,MCI,LGA,9E,N314PQ,3395,1759,2011,2146,2343,2020,2338,0,0,90,0,27,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N205JQ,5966,1759,1755,1933,1912,1819,1904,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,F9,N220FR,1511,1759,2027,2041,2254,2055,2241,6,0,0,0,127,False,Z,False,,0
2019-10-10,LGA,DAY,OH,N253PS,5432,1759,1926,2001,2123,1957,2117,4,0,0,0,78,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N997AA,1191,1759,1757,2220,2218,1824,2213,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,9E,N131EV,5177,1800,1935,2014,2140,2011,2131,0,0,24,0,62,False,Z,False,,0
2019-10-10,LGA,CVG,9E,N331PQ,3302,1800,1754,2014,2008,1830,2003,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N138HQ,4330,1800,1801,1930,1920,1832,1915,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N810MD,5870,1800,2100,1937,2212,2117,2204,130,0,0,0,25,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N211JQ,5894,1800,1958,1925,2119,2022,2107,7,0,0,0,107,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N818MD,5985,1800,1829,1924,1946,1900,1941,22,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N324DX,2937,1800,1838,2033,2107,1911,2056,5,0,0,0,29,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N440UA,1709,1800,2120,1938,2238,2138,2226,16,0,0,0,164,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N27246,692,1800,2027,2124,2350,2103,2346,0,0,16,0,130,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N947UW,2151,1800,1804,1923,1944,1856,1939,0,0,17,0,4,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N948UW,2157,1800,1810,1930,1933,1838,1931,0,0,0,0,0,False,Z,False,,0
2019-10-10,PWM,LGA,YX,N415YX,4373,1803,1800,1929,1929,1826,1925,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,YX,N114HQ,4491,1810,1834,2129,2229,1937,2222,0,0,60,0,0,False,Z,False,,0
2019-10-10,LGA,MSY,YX,N209JQ,5997,1810,2005,2037,2212,2028,2205,0,0,0,0,95,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N915AT,303,1810,1854,2003,2029,1919,2012,6,0,0,0,20,False,Z,False,,0
2019-10-10,LGA,DEN,DL,N3736C,834,1810,2141,2043,2400,2210,2351,82,0,0,0,115,False,Z,False,,0
2019-10-10,LGA,IND,YX,N205JQ,6078,1815,1953,2035,2201,2023,2156,2,0,84,0,0,False,Z,False,,0
2019-10-10,GSO,LGA,MQ,N824AE,3741,1818,1814,1959,1953,1837,1949,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,UA,N73256,2416,1819,2029,2035,2249,2102,2241,0,0,4,0,130,False,Z,False,,0
2019-10-10,IND,LGA,MQ,N857AE,3836,1820,1843,2029,2121,1933,2113,0,0,52,0,0,False,Z,False,,0
2019-10-10,LGA,RIC,YX,N130HQ,4457,1823,1923,1952,2047,1947,2040,12,0,0,0,43,False,Z,False,,0
