FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-06,LGA,MCI,EV,N754EV,5157,2030,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,SAV,EV,N741EV,5049,2035,2109,2258,54,2141,48,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-11-06,LGA,DTW,DL,N314NB,2331,2040,2208,2236,2346,2224,2342,0,0,0,0,70,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N694DL,906,2045,2106,2259,2315,2126,2306,0,0,5,0,11,False,Z,False,,0
2014-11-06,LGA,CHO,EV,N709EV,4995,2045,9999,2216,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,OMA,EV,N719EV,5096,2045,2140,2311,2341,2206,2338,0,0,0,0,30,False,Z,False,,0
2014-11-06,FLL,LGA,B6,N630JB,1472,2048,2051,2335,2336,2113,2330,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N13913,4412,2048,2222,2226,11,2240,2357,11,0,90,0,4,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N8617E,1272,2050,2202,2225,2310,2217,2303,0,0,0,0,45,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3HDAA,2298,2100,2057,2352,2350,2115,2346,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,B6,N587JB,499,2100,2221,2344,58,2233,55,16,0,0,0,58,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N977DL,1247,2100,2357,2334,216,14,206,162,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N945UW,2164,2100,2125,2205,2230,2145,2220,0,0,0,0,25,False,Z,False,,0
2014-11-06,LGA,DCA,US,N957UW,2197,2100,2113,2217,2230,2131,2223,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N514MQ,3257,2100,9999,2233,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,DAY,MQ,N830MQ,3473,2105,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,PHL,LGA,US,N944UW,2082,2105,2131,2200,2225,2151,2220,25,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MHT,EV,N753EV,4976,2115,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-06,LGA,FLL,B6,N633JB,1371,2130,2138,23,57,2153,34,8,0,26,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N977DL,1448,2145,2143,2326,2321,2158,2312,0,0,0,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N930DN,2386,2145,2157,2356,4,2214,2355,0,0,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N965UW,2196,2200,2222,2304,17,2323,11,0,0,73,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N770UW,2087,2205,2211,2339,2346,2223,2341,0,0,0,0,0,False,Z,False,,0
