FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-29,LGA,RIC,YX,N410YX,4395,1830,1824,2004,2017,1905,2005,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,OO,N271SY,3596,1830,1824,2025,1956,1836,1948,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N371NB,2652,1830,1828,2045,2015,1839,2009,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N953NN,294,1830,1829,2140,2143,1905,2140,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,WN,N402WN,3171,1830,1937,2140,2220,1944,2214,11,0,0,0,29,False,Z,False,,0
2019-12-29,LGA,MCI,WN,N951WN,1527,1830,1834,2100,2049,1853,2046,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSY,DL,N349NW,1536,1835,1833,2113,2053,1859,2049,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,B6,N566JB,1472,1837,1832,2129,2105,1851,2059,0,0,0,0,0,False,Z,False,,0
2019-12-29,GRR,LGA,9E,N602LR,5299,1839,1835,2048,2018,1849,2011,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCI,YX,N870RW,5946,1840,1833,2126,2048,1855,2044,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORF,9E,N303PQ,5076,1840,1836,2018,2006,1910,2003,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,9E,N601LR,5152,1840,1838,2046,2031,1904,2026,0,0,0,0,0,False,Z,False,,0
2019-12-29,RSW,LGA,DL,N339NW,1721,1840,1841,2124,2119,1902,2113,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSO,LGA,9E,N317CA,5060,1842,1839,2029,2007,1856,1958,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MYR,NK,N697NK,1347,1843,1834,2051,2021,1852,2016,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,YX,N429YX,4491,1845,1843,2159,2138,1858,2129,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N328NW,1573,1845,1907,2144,2144,1927,2137,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAL,LGA,WN,N435WN,5509,1845,1850,2255,2234,1857,2227,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,9E,N921XJ,4905,1850,1845,2213,2148,1856,2143,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RSW,DL,N350NA,2664,1850,1916,2214,2226,1937,2222,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,F9,N349FR,2878,1851,1847,2200,2131,1901,2123,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N330NW,2103,1855,1850,2104,2052,1912,2037,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N579UW,1722,1856,1934,2114,2143,1953,2122,0,0,0,0,29,False,Z,False,,0
2019-12-29,LGA,PIT,YX,N129HQ,4600,1859,1854,2037,2030,1915,2023,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,AA,N956UW,2133,1900,2006,2026,2131,2032,2128,65,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,YX,N823MD,5933,1900,1854,2022,2014,1918,2005,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N332NW,2778,1900,1923,2141,2156,1946,2147,15,0,0,0,0,False,Z,False,,0
2019-12-29,HOU,LGA,WN,N747SA,6012,1900,1912,2320,2306,1926,2258,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N173US,1726,1903,1905,2328,2307,1922,2300,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,B6,N190JB,1331,1908,1859,2032,2013,1918,2008,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSO,MQ,N842AE,3536,1909,1859,2104,2053,1930,2049,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SDF,YX,N867RW,5965,1910,1859,2154,2124,1920,2113,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N936XJ,5252,1910,1913,2058,2033,1929,2027,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,B6,N955JB,1262,1912,1920,2159,2203,1931,2157,0,0,0,0,0,False,Z,False,,0
2019-12-29,BUF,LGA,9E,N371CA,4781,1915,1915,2040,2032,1931,2026,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,9E,N336PQ,5367,1920,1911,2101,2027,1923,2022,0,0,0,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,MQ,N844AE,3688,1923,1925,2122,2112,1942,2104,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,B6,N905JB,698,1923,1925,2159,2141,1938,2134,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N842NN,871,1925,1920,2216,2156,1934,2151,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CAE,9E,N367CA,5262,1925,1915,2147,2125,1940,2120,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSY,WN,N7743B,4818,1925,1922,2200,2139,1934,2134,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHS,YX,N110HQ,4554,1929,1921,2152,2123,1944,2118,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BGR,9E,N981EV,4806,1929,1924,2108,2048,1947,2045,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BTV,9E,N8986B,5109,1929,1926,2101,2039,1951,2036,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N314DN,1702,1929,1927,2234,2228,1959,2225,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N959AN,336,1930,1923,2125,2113,1942,2043,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N305DN,896,1932,1943,2247,2246,2014,2241,0,0,0,0,0,False,Z,False,,0
2019-12-29,CHO,LGA,MQ,N800AE,3604,1934,9999,2054,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-12-29,LGA,CLT,YX,N818MD,5954,1935,1943,2157,2156,2011,2143,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,YX,N432YX,4708,1935,1926,2129,2108,1953,2101,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N367NW,2081,1935,1931,2229,2227,2005,2222,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,B6,N558JB,1271,1937,1949,2248,2242,2007,2239,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,YX,N116HQ,4466,1939,1934,2133,2119,2001,2109,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N211JQ,6124,1940,1940,2146,2203,2035,2159,0,0,17,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N14704,1501,1940,1952,2359,18,2039,12,12,0,7,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N354NB,2292,1940,1938,2155,2131,1955,2124,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N306DN,2907,1940,1947,2148,2130,1956,2125,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,WN,N293WN,5217,1940,1938,2130,2113,2009,2109,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,9E,N200PQ,5319,1945,1938,2207,2151,2003,2144,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,DL,N342NW,724,1945,1945,2249,2242,2015,2239,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N348NW,2852,1945,1939,2229,2205,1955,2200,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,WN,N7711N,3166,1945,2046,2155,2247,2107,2236,35,0,0,0,17,False,Z,False,,0
2019-12-29,LGA,IND,YX,N414YX,4446,1948,1947,2219,2210,2016,2205,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,YX,N201JQ,6115,1949,1937,2131,2114,1956,2106,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N302DN,1982,1950,1954,2247,2234,2012,2226,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N54711,1167,1955,1949,2311,2259,2013,2254,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N383DZ,2064,1958,2031,2247,2301,2044,2256,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N858NN,2809,1959,1959,2319,2259,2028,2256,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N992AU,2443,1959,2008,2307,2314,2034,2308,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,YX,N424YX,4598,1959,2013,2212,2221,2039,2209,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ILM,MQ,N826AE,3550,1959,2010,2151,2200,2037,2156,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,DL,N338NW,634,1959,1959,2238,2217,2011,2211,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N308DN,945,1959,1958,2229,2209,2008,2203,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,AA,N961UW,2123,2000,1957,2111,2053,2014,2049,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,AA,N949UW,2147,2000,1949,2121,2110,2021,2107,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,YX,N131HQ,4326,2000,1953,2130,2124,2030,2122,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,YX,N213JQ,6037,2000,1954,2117,2119,2025,2112,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,YX,N821MD,6128,2000,1955,2158,2144,2022,2133,0,0,0,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,9E,N915XJ,5484,2000,1955,2154,2129,2003,2121,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TYS,9E,N668CA,5488,2000,1952,2224,2207,2024,2203,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N378DN,2769,2000,1957,2235,2230,2027,2224,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N862NN,1171,2000,1954,2259,2235,2011,2229,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,WN,N289CT,4826,2000,2014,2315,2318,2023,2312,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N122HQ,4480,2007,2116,2200,2251,2129,2244,0,0,0,0,51,False,Z,False,,0
2019-12-29,LGA,IND,YX,N203JQ,5977,2010,1954,2245,2212,2023,2207,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,UA,N73283,2422,2011,2014,2326,2308,2030,2303,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N390DN,1596,2015,2024,2354,17,2052,10,9,0,14,0,0,False,Z,False,,0
2019-12-29,LGA,DAL,WN,N447WN,4929,2015,2043,2325,2333,2100,2331,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSO,9E,N300PQ,4764,2020,2018,2216,2202,2043,2157,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,NK,N915NK,779,2020,2018,2329,2332,2046,2323,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,AA,N955UW,338,2020,2018,2215,2202,2041,2156,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N329NB,973,2022,2020,2215,2153,2036,2147,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N903WN,3271,2025,2109,2325,2350,2117,2345,7,0,0,0,18,False,Z,False,,0
2019-12-29,LGA,ATL,AA,N814AW,2043,2026,2021,2302,2249,2045,2240,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,YX,N125HQ,4353,2029,2026,2204,2210,2055,2200,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,YX,N124HQ,4664,2029,2026,2213,2211,2057,2159,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N335PH,1699,2030,2029,2336,2329,2048,2324,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N556UW,1942,2030,2115,2223,2250,2136,2246,12,0,15,0,0,False,Z,False,,0
2019-12-29,LGA,BUF,YX,N824MD,5885,2030,2023,2203,2152,2052,2146,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N928XJ,4855,2030,2028,2229,2203,2050,2158,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N354DN,2186,2030,2027,2236,2224,2048,2218,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N992NN,337,2030,2027,2219,2158,2054,2148,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,MQ,N845AE,3610,2035,2034,2255,2250,2102,2241,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N392DN,967,2040,2037,2339,2319,2058,2311,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,AA,N154AA,360,2055,2104,2344,2343,2121,2339,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,WN,N7746C,3858,2055,2150,2335,17,2206,11,0,0,0,0,42,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N929WN,3732,2055,2125,2230,2241,2139,2236,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,YX,N134HQ,4439,2056,2051,2308,2251,2112,2243,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,AA,N912UY,1210,2058,2140,2329,8,2209,4,12,0,0,0,27,False,Z,False,,0
2019-12-29,LGA,MSN,9E,N197PQ,5106,2059,2052,2245,2215,2111,2208,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,YX,N106HQ,4426,2100,2055,2301,2240,2109,2235,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSP,YX,N210JQ,6078,2100,2052,2318,2255,2110,2251,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,YX,N855RW,3519,2100,2047,2257,2208,2108,2203,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N346DN,351,2100,2100,2336,2319,2115,2312,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,NK,N657NK,710,2103,2101,1,15,2112,2325,0,0,0,0,0,False,Z,False,,0
2019-12-29,PHL,LGA,AA,N951UW,1655,2106,2104,2204,2144,2122,2142,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,YX,N632RW,3653,2115,2137,29,49,2204,44,20,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,OMA,9E,N905XJ,5377,2115,2115,2338,2325,2134,2318,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SYR,9E,N317CA,4893,2121,2118,2234,2214,2132,2211,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,B6,N996JL,971,2121,2116,27,2,2130,2356,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,9E,N655CA,4826,2125,2142,2303,2307,2201,2300,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CAE,YX,N421YX,4555,2129,2121,2344,2330,2136,2319,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SAV,9E,N602LR,4761,2129,2122,2355,2346,2143,2332,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,B6,N190JB,1332,2130,2113,2241,2207,2125,2204,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,B6,N197JB,1431,2130,2127,2247,2242,2147,2238,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N397DN,2814,2130,2138,2338,2326,2154,2321,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,NK,N639NK,423,2150,6,47,242,18,233,115,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ROC,YX,N871RW,5982,2155,2148,2316,2300,2205,2253,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N857NN,2461,2200,2156,2344,2318,2209,2303,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,YX,N423YX,4334,2200,2158,2315,2325,2214,2317,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N608AT,874,2200,2217,2347,2339,2226,2334,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,MQ,N825AE,3431,2204,2159,3,2345,2212,2333,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N584UW,2031,2209,20,2357,148,29,142,111,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,F9,N349FR,2879,2245,2232,157,137,2253,121,0,0,0,0,0,False,Z,False,,0
