FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-06-27,ORD,LGA,UA,N570UA,692,2020,2115,2329,54,2219,48,55,0,30,0,0,False,False,Z
2008-06-27,LGA,STL,AA,N444AA,2019,2025,2048,2200,2214,2107,2211,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CLE,MQ,N718AE,4891,2025,2246,2205,25,2314,20,0,0,0,0,140,False,False,Z
2008-06-27,BOS,LGA,DL,N913DE,1935,2030,2050,2138,2156,2115,2154,0,0,18,0,0,False,False,Z
2008-06-27,LGA,BOS,DL,N914DE,1936,2030,2129,2144,2220,2138,2209,0,0,0,0,36,False,False,Z
2008-06-27,DCA,LGA,DL,N915DE,1968,2030,2031,2143,2203,2106,2159,0,0,20,0,0,False,False,Z
2008-06-27,LGA,DCA,DL,N909DE,1969,2030,2030,2145,2124,2041,2118,0,0,0,0,0,False,False,Z
2008-06-27,LGA,CVG,OH,N427CA,5166,2030,9999,2241,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,JAX,OH,N818CA,5678,2030,2105,2308,2346,2141,2338,0,35,3,0,0,False,False,Z
2008-06-27,ORD,LGA,AA,N502AA,336,2035,2148,2335,51,2207,39,73,0,3,0,0,False,False,Z
2008-06-27,MIA,LGA,AA,N3AUAA,1226,2035,36,2330,9999,108,9999,9999,9999,9999,9999,9999,False,True,Z
2008-06-27,ATL,LGA,FL,N287AT,358,2035,2127,2253,2350,2152,2342,0,0,5,0,52,False,False,Z
2008-06-27,CLE,LGA,XE,N15980,2918,2040,2229,2217,2353,2236,2348,0,0,0,0,96,False,False,Z
2008-06-27,ATL,LGA,DL,N992DL,18,2040,2107,2309,2342,2133,2323,0,0,33,0,0,False,False,Z
2008-06-27,LGA,BOS,MQ,N737MW,4809,2040,2217,2150,2316,2237,2310,0,0,0,0,86,False,False,Z
2008-06-27,LGA,ATL,FL,N939AT,373,2046,9999,2319,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,CMH,MQ,,4879,2050,9999,2240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,DCA,LGA,US,,2188,2100,9999,2219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-06-27,LGA,BOS,US,N750UW,2144,2100,2056,2212,2153,2113,2147,0,0,0,0,0,False,False,Z
2008-06-27,LGA,DCA,US,N767UW,2191,2100,2158,2218,2258,2211,2250,3,0,0,0,37,False,False,Z
2008-06-27,LGA,ORD,AA,N457AA,381,2100,2309,2220,25,2327,18,0,0,0,0,125,False,False,Z
2008-06-27,LGA,ATL,DL,N929DL,933,2100,2219,2325,33,2242,29,13,0,0,0,55,False,False,Z
2008-06-27,LGA,DTW,MQ,N716AE,4832,2100,2055,2255,2242,2110,2227,0,0,0,0,0,False,False,Z
2008-06-27,LGA,LEX,OH,N915CA,5357,2100,2245,2310,55,2319,44,0,105,0,0,0,False,False,Z
2008-06-27,LGA,TYS,OH,,5710,2100,9999,2314,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-06-27,LGA,MCO,B6,N559JB,399,2105,1,2343,223,15,217,0,0,0,0,160,False,False,Z
2008-06-27,LGA,DFW,AA,N3BFAA,791,2115,2204,15,28,2214,17,0,0,0,0,0,False,False,Z
2008-06-27,LGA,MSN,9E,,2898,2125,9999,2259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-06-27,ATL,LGA,DL,N626DL,326,2130,2151,2354,24,2219,8,21,0,9,0,0,False,False,Z
2008-06-27,LGA,CAE,EV,N868AS,4826,2130,1,2323,153,20,149,21,129,0,0,0,False,False,Z
2008-06-27,LGA,BHM,OH,N408CA,5525,2130,2225,2309,5,2300,2400,0,55,1,0,0,False,False,Z
2008-06-27,DTW,LGA,NW,N334NW,534,2131,2203,2315,2352,2228,2344,0,32,5,0,0,False,False,Z
2008-06-27,LGA,FLL,B6,N593JB,383,2145,20,27,248,31,246,5,0,0,0,136,False,False,Z
2008-06-27,LGA,DEN,F9,N901FR,513,2149,2204,2359,23,2234,17,4,5,15,0,0,False,False,Z
2008-06-27,CLT,LGA,US,N179UW,1496,2155,2157,2343,7,2234,2359,0,0,24,0,0,False,False,Z
2008-06-27,LGA,CHS,OH,,5509,2200,9999,2,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
