FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-06-23,ORD,LGA,OO,N108SY,5694,1700,1811,2029,2208,1916,2202,0,71,28,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,AA,N949UW,2172,1700,1652,1824,1800,1717,1755,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,9E,N937XJ,5009,1700,1657,1920,1841,1715,1834,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,DL,N342NB,545,1700,1656,1830,1812,1724,1800,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSY,LGA,DL,N318NB,1182,1700,1658,2102,2101,1716,2053,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N362DN,1346,1700,1723,1935,1932,1740,1924,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N108HQ,4322,1700,1654,1830,1825,1729,1812,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N870RW,5949,1700,1654,1829,1810,1723,1805,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N815MD,5953,1700,1706,1822,1821,1720,1803,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,DL,N3738B,2810,1705,1703,2305,2233,1713,2225,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAD,LGA,YV,N505MJ,6334,1705,1703,1839,1833,1725,1815,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,MQ,N836AE,3888,1707,1717,2054,2038,1727,2030,0,0,0,0,0,False,Z,False,,0
2019-06-23,XNA,LGA,9E,N301PQ,5432,1709,1827,2115,2222,1845,2214,0,0,0,0,67,False,Z,False,,0
2019-06-23,MDW,LGA,WN,N279WN,4672,1710,1711,2020,2043,1740,2021,0,0,23,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,MQ,N850AE,3633,1710,1710,1911,1852,1722,1843,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,MQ,N810AE,3815,1710,1807,1845,1936,1830,1931,0,0,0,0,51,False,Z,False,,0
2019-06-23,RDU,LGA,9E,N316PQ,5034,1710,1703,1909,1838,1723,1830,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,B6,N247JB,1331,1710,1717,1841,1828,1750,1826,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N959AT,305,1710,1738,1853,1909,1800,1855,16,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,MQ,N843AE,3349,1713,1709,1901,1847,1726,1841,0,0,0,0,0,False,Z,False,,0
2019-06-23,MKE,LGA,9E,N308PQ,3446,1713,1709,2030,2012,1723,2004,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,WN,N7743B,3716,1715,1721,1950,1935,1748,1929,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSP,LGA,9E,N330PQ,3307,1715,1706,1919,1854,1716,1844,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORF,9E,N8946A,3401,1716,1732,1855,1857,1757,1853,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,,2068,1717,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-06-23,IAH,LGA,UA,N37290,1284,1720,1716,2153,2200,1746,2147,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,EV,N16987,4235,1720,1928,1910,2106,1951,2101,0,0,0,0,116,False,Z,False,,0
2019-06-23,SYR,LGA,9E,N836AY,3451,1722,1712,1849,1822,1732,1810,0,0,0,0,0,False,Z,False,,0
2019-06-23,JAX,LGA,YX,N207JQ,6090,1724,1720,1950,1939,1734,1932,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,GSO,OO,N274SY,3616,1725,1725,1924,1900,1744,1854,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,UA,N833UA,1926,1725,1724,2025,1948,1739,1943,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,YX,N125HQ,4439,1725,1902,2003,2122,1928,2113,0,0,0,0,79,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N216JQ,6094,1725,1715,1912,1832,1725,1822,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,AA,N994NN,1457,1729,1727,2049,2015,1749,2011,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,AA,N954UW,2177,1730,1724,1920,1908,1742,1845,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N865NN,294,1730,1742,2040,2132,1839,2127,0,12,40,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N974AN,357,1730,1955,1923,2243,2031,2121,0,0,55,0,145,False,Z,False,,0
2019-06-23,LGA,CLE,9E,N304PQ,5090,1730,1728,1924,1922,1810,1917,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCO,LGA,B6,N506JB,1198,1730,1730,2019,2020,1803,2013,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,DL,N106DU,1009,1730,2056,2029,23,2119,18,0,0,234,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N367NW,1832,1730,1744,2003,2006,1819,2000,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N347DN,1886,1730,2307,1952,119,2333,113,0,0,0,221,106,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N213JQ,5887,1730,1735,1936,1909,1756,1901,0,0,0,0,0,False,Z,False,,0
2019-06-23,GSO,LGA,OO,N284SY,3634,1731,1729,1919,1937,1749,1904,0,0,18,0,0,False,Z,False,,0
2019-06-23,RDU,LGA,YX,N106HQ,4394,1731,1726,1919,1914,1757,1907,0,0,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,WN,N217JC,3608,1735,1834,2320,2357,1841,2349,13,0,0,0,24,False,Z,False,,0
2019-06-23,MEM,LGA,9E,N907XJ,3386,1735,1804,2119,2137,1822,2129,0,18,0,0,0,False,Z,False,,0
2019-06-23,DEN,LGA,UA,N808UA,1530,1735,1800,2329,2338,1821,2333,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N153AN,1191,1736,1843,2208,2329,1912,2324,35,0,14,0,32,False,Z,False,,0
2019-06-23,FLL,LGA,B6,N563JB,672,1737,1752,2048,2047,1815,2043,0,0,0,0,0,False,Z,False,,0
2019-06-23,BUF,LGA,YX,N210JQ,5906,1737,1736,1906,1842,1746,1835,0,0,0,0,0,False,Z,False,,0
2019-06-23,OMA,LGA,OO,N278SY,3769,1739,1805,2144,2203,1820,2155,0,0,0,0,19,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N214JQ,6081,1739,1800,1912,1933,1823,1923,21,0,0,0,0,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N446YX,4618,1739,1741,1929,1924,1757,1919,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,NK,N686NK,630,1739,1845,2059,2215,1918,2205,0,0,76,0,0,False,Z,False,,0
2019-06-23,LGA,DAL,WN,N249WN,5140,1740,1733,2035,2016,1752,2012,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,B6,N329JB,1232,1740,1736,1906,1850,1802,1845,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,DL,N370NB,2173,1740,1750,2050,2036,1816,2031,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N804NN,1311,1745,1746,2053,2042,1812,2038,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N983AT,1409,1745,1739,2107,2120,1822,2105,0,0,0,0,0,False,Z,False,,0
2019-06-23,MSP,LGA,DL,N342DN,2296,1745,1745,2134,2127,1802,2116,0,0,0,0,0,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N360DN,2248,1746,1751,1930,1945,1813,1925,0,0,15,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,AA,N744P,1893,1747,1747,1941,1934,1806,1927,0,0,0,0,0,False,Z,False,,0
2019-06-23,BGR,LGA,9E,N915XJ,5015,1748,1830,1930,1954,1841,1939,0,5,0,0,19,False,Z,False,,0
2019-06-23,LGA,MKE,OO,N290SY,4016,1749,1745,1918,1856,1807,1852,0,0,0,0,0,False,Z,False,,0
2019-06-23,SDF,LGA,YX,N875RW,5868,1750,1800,2010,1958,1814,1952,0,0,0,0,0,False,Z,False,,0
2019-06-23,ACK,LGA,B6,N178JB,2792,1753,1922,1859,2027,1935,2025,15,0,0,0,73,False,Z,False,,0
2019-06-23,MSN,LGA,OO,N281SY,3897,1755,1750,2119,2051,1800,2045,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,STL,WN,N255WN,1400,1755,1823,1950,1944,1833,1939,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,YX,N401YX,4451,1755,1755,1929,1942,1837,1937,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,F9,N346FR,419,1757,1757,2042,2107,1914,2057,0,0,25,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N900UW,2822,1759,9999,2057,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,LGA,CHO,MQ,N833AE,3988,1759,1752,1927,1905,1813,1900,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DAY,OH,N221PS,5432,1759,1843,2003,2029,1903,2026,8,0,0,0,18,False,Z,False,,0
2019-06-23,LGA,CVG,9E,N309PQ,3302,1759,1758,2011,2010,1831,2005,0,0,0,0,0,False,Z,False,,0
2019-06-23,MCI,LGA,9E,N607LR,3395,1759,1800,2159,2135,1813,2126,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,OO,N264SY,3747,1800,1759,2020,1959,1825,1949,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,AA,N946UW,2151,1800,1752,1934,1903,1818,1857,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,AA,N950UW,2157,1800,1801,1929,1924,1838,1916,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSY,9E,N924XJ,5190,1800,1755,2027,1957,1825,1952,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,DL,N102DU,306,1800,1755,1924,1927,1822,1903,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,DL,N971AT,486,1800,1756,1933,1910,1823,1859,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N357DN,2937,1800,1858,2035,2120,1923,2104,0,0,44,0,1,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N416UA,1709,1800,1905,1952,2032,1930,2024,0,0,40,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N812UA,692,1800,1856,2131,2335,2047,2328,7,0,68,0,49,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N437YX,4324,1800,1900,1930,2018,1924,2007,0,0,0,0,48,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N818MD,5966,1800,1841,1930,2007,1916,2001,0,0,0,0,37,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N205JQ,5985,1800,1755,1933,1903,1820,1900,0,0,0,0,0,False,Z,False,,0
2019-06-23,IND,LGA,MQ,N821AE,3836,1801,1758,2012,1950,1806,1944,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PWM,9E,N8936A,3338,1802,1758,1929,1938,1836,1926,0,0,0,0,0,False,Z,False,,0
2019-06-23,TYS,LGA,9E,N918XJ,5017,1802,1844,2013,2041,1901,2032,0,0,28,0,0,False,Z,False,,0
2019-06-23,DAL,LGA,WN,N789SW,4535,1805,9999,2235,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,PWM,LGA,YX,N128HQ,4373,1805,1756,1930,1911,1811,1901,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N929AT,303,1810,1915,1944,2038,1940,2026,2,0,0,0,52,False,Z,False,,0
2019-06-23,LGA,DEN,DL,N3761R,834,1810,2227,2031,31,2252,25,240,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,YX,N427YX,4491,1810,1806,2129,2115,1817,2058,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IND,YX,N215JQ,6078,1810,1802,2034,2015,1832,2006,0,0,0,0,0,False,Z,False,,0
2019-06-23,IND,LGA,YX,N201JQ,6116,1810,1804,2019,2005,1820,1953,0,0,0,0,0,False,Z,False,,0
2019-06-23,HOU,LGA,WN,N553WN,3028,1820,1915,2255,2342,1923,2335,47,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RIC,MQ,N821AE,4186,1820,2023,1951,2142,2047,2136,0,0,0,0,111,False,Z,False,,0
2019-06-23,LGA,ORF,9E,N302PQ,5076,1820,1843,2000,1958,1907,1955,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHS,LGA,OO,N277SY,3900,1825,1823,2034,2014,1834,2007,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N994AN,2708,1829,9999,2305,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,LGA,DFW,AA,N906AA,1407,1829,9999,2121,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,MCO,LGA,DL,N304DN,870,1829,1838,2112,2127,1853,2108,9,0,6,0,0,False,Z,False,,0
2019-06-23,LGA,DEN,UA,N66841,2416,1829,1832,2052,2041,1845,2034,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TYS,YX,N105HQ,4370,1829,1821,2042,2024,1841,2012,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,WN,N770SA,4378,1830,2100,2045,2251,2118,2248,18,0,0,0,108,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N917NN,1652,1830,9999,2140,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-06-23,LGA,CHO,9E,N8974C,5348,1830,1824,2006,1944,1849,1936,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,DL,N105DU,931,1830,1931,2128,2214,2006,2207,46,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCO,DL,N369DN,1585,1830,1828,2121,2049,1843,2043,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N372NW,2652,1830,1959,2050,2218,2022,2206,36,0,0,0,52,False,Z,False,,0
2019-06-23,LGA,RDU,YX,N209JQ,5926,1830,1828,2037,2001,1847,1953,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MYR,NK,N626NK,347,1830,1825,2026,2001,1840,1955,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,WN,N265WN,5801,1840,1903,2155,2204,1912,2158,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CMH,YX,N871RW,6124,1840,1836,2038,2005,1851,2002,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N124HQ,4637,1843,1836,2019,1954,1851,1948,0,0,0,0,0,False,Z,False,,0
2019-06-23,SAV,LGA,9E,N324PQ,3333,1844,1919,2100,2129,1936,2114,0,0,0,0,29,False,Z,False,,0
2019-06-23,ROC,LGA,9E,N8694A,3314,1845,1913,2007,2020,1925,2012,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MEM,9E,N138EV,3359,1845,1838,2050,2008,1852,2003,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,JAX,9E,N349PQ,5234,1845,1844,2128,2053,1900,2049,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N603AT,2931,1845,2134,2206,114,2230,102,0,13,19,0,156,False,Z,False,,0
2019-06-23,GRR,LGA,OO,N269SY,3577,1848,1837,2049,2024,1852,2019,0,0,0,0,0,False,Z,False,,0
2019-06-23,RIC,LGA,OO,N262SY,4695,1848,1845,2019,2005,1905,1958,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MDW,WN,N7885A,616,1850,2050,2015,2205,2104,2146,85,0,0,0,25,False,Z,False,,0
2019-06-23,IAH,LGA,UA,N38268,1501,1850,1850,2326,3,1942,2341,0,0,37,0,0,False,Z,False,,0
2019-06-23,LGA,BNA,OO,N280SY,3759,1855,1859,2037,2027,1922,2020,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,DL,N327DN,2103,1855,2016,2056,2150,2026,2144,1,0,0,0,53,False,Z,False,,0
2019-06-23,LGA,STL,YX,N204JQ,5883,1855,1851,2048,2024,1911,2017,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,RDU,AA,N958UW,1694,1859,2018,2045,2136,2029,2132,7,0,0,0,44,False,Z,False,,0
2019-06-23,LGA,GSO,MQ,N826AE,4030,1859,1849,2052,2020,1904,2010,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CAK,OH,N229PS,5541,1859,1848,2036,2012,1906,2008,0,0,0,0,0,False,Z,False,,0
2019-06-23,BNA,LGA,9E,N929XJ,3328,1859,1854,2221,2211,1903,2200,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,YX,N870RW,5958,1859,1858,2031,2002,1911,1955,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,YX,N202JQ,6121,1859,1858,2234,2223,1914,2216,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N430YX,4600,1859,1857,2033,2015,1916,2010,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,AA,N949UW,2117,1900,1912,2025,2018,1935,2012,0,0,0,0,0,False,Z,False,,0
2019-06-23,BOS,LGA,AA,N947UW,2141,1900,1855,2028,2013,1923,2000,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,B6,N547JB,1262,1900,2004,2150,2240,2019,2237,50,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N352NW,2778,1900,1900,2132,2111,1919,2100,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,DL,N345NB,2782,1900,1855,2025,2027,1912,1953,0,0,0,0,0,False,Z,False,,0
2019-06-23,IAH,LGA,DL,N110DU,3055,1900,1910,2331,10,1955,2356,0,4,29,0,6,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N837UA,1823,1900,1903,2221,2323,2036,2316,0,0,62,0,0,False,Z,False,,0
2019-06-23,LGA,DCA,YX,N815MD,5933,1900,1857,2032,2006,1917,1959,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,AA,N158AN,2226,1902,9999,2339,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,LGA,CLT,9E,N166PQ,3358,1905,1900,2122,2052,1926,2045,0,0,0,0,0,False,Z,False,,0
2019-06-23,DFW,LGA,DL,N114DU,1770,1905,1311,2342,1731,1332,1723,1069,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N949AT,301,1910,2231,2042,2333,2241,2326,16,0,0,0,155,False,Z,False,,0
2019-06-23,MCO,LGA,B6,N536JB,698,1911,1914,2157,2137,1925,2133,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLT,AA,N110UW,1722,1912,1911,2122,2055,1931,2051,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,9E,N326PQ,5248,1915,2117,2119,2301,2129,2253,2,0,0,0,100,False,Z,False,,0
2019-06-23,RDU,LGA,9E,N311PQ,5252,1915,1909,2113,2055,1936,2046,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ORD,UA,N830UA,693,1915,2011,2049,2157,2037,2127,9,0,12,0,47,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N878RW,6029,1915,1931,2100,2118,1944,2056,16,0,2,0,0,False,Z,False,,0
2019-06-23,LGA,IAD,YV,N505MJ,6367,1915,1913,2043,2020,1933,2017,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLE,LGA,9E,N232PQ,5388,1918,1924,2107,2056,1942,2047,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,TPA,DL,N342NB,724,1920,1912,2217,2155,1938,2151,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MSP,DL,N332DN,2292,1920,1927,2129,2120,1954,2113,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N948NN,871,1924,1924,2230,2210,1938,2203,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,OO,N276SY,4026,1925,1920,2055,2046,1942,2041,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MKE,WN,N730SW,22,1925,1950,2105,2052,2005,2048,0,0,0,0,0,False,Z,False,,0
2019-06-23,CHO,LGA,MQ,N851AE,3604,1925,1952,2054,2125,2015,2113,9,0,4,0,18,False,Z,False,,0
2019-06-23,LGA,DSM,9E,N928XJ,5265,1925,1920,2139,2101,1941,2056,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORF,LGA,9E,N8946A,3401,1925,1921,2100,2058,1946,2050,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,DL,N104DU,1851,1925,2213,2226,53,2230,48,0,0,147,0,0,False,Z,False,,0
2019-06-23,LGA,IND,YX,N210JQ,5977,1925,1918,2150,2129,1950,2122,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,MQ,N815AE,3688,1926,1926,2129,2124,1936,2111,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,XNA,YX,N101HQ,4554,1929,1940,2145,2145,2003,2141,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,WN,N207WN,3744,1930,2011,2155,2235,2036,2227,0,0,0,0,40,False,Z,False,,0
2019-06-23,LGA,ORD,AA,N989NN,325,1930,2026,2120,2209,2043,2133,0,0,0,0,49,False,Z,False,,0
2019-06-23,ORD,LGA,AA,N337PJ,358,1930,1954,2240,37,2152,31,7,0,93,0,17,False,Z,False,,0
2019-06-23,LGA,CLE,MQ,N843AE,3751,1930,1922,2115,2058,1948,2055,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,B6,N247JB,1332,1930,1920,2053,2025,1947,2020,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,DL,N354NW,2907,1930,1940,2150,2203,2006,2151,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CLE,OO,N283SY,3795,1935,1935,2131,2118,2002,2113,0,0,0,0,0,False,Z,False,,0
2019-06-23,STL,LGA,WN,N7876A,5560,1935,2004,2300,2322,2017,2312,0,0,0,0,22,False,Z,False,,0
2019-06-23,DTW,LGA,MQ,N850AE,3633,1941,1943,2128,2115,1951,2107,0,0,0,0,0,False,Z,False,,0
2019-06-23,PIT,LGA,YX,N216JQ,6133,1942,1941,2133,2104,1956,2052,0,0,0,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,DL,N959AT,333,1945,1946,2306,32,2140,24,0,0,86,0,0,False,Z,False,,0
2019-06-23,LGA,PBI,DL,N364NB,840,1945,1943,2254,2214,1959,2211,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,FLL,DL,N371NW,1702,1945,2024,2252,2257,2033,2248,0,0,0,0,0,False,Z,False,,0
2019-06-23,TPA,LGA,DL,N328NB,634,1946,1938,2229,2219,1948,2209,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,AA,N896NN,1171,1950,1954,2259,2253,2016,2242,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MCI,9E,N316PQ,3325,1950,1950,2211,2142,2009,2136,0,0,0,0,0,False,Z,False,,0
2019-06-23,PBI,LGA,DL,N362NB,2852,1951,1946,2244,2225,1950,2219,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,PIT,YX,N214JQ,6035,1952,2005,2136,2129,2023,2120,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ACK,B6,N178JB,2791,1954,2103,2104,2207,2121,2201,5,0,0,0,58,False,Z,False,,0
2019-06-23,BOS,LGA,B6,N317JB,1431,1955,1957,2117,2051,2013,2049,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,B6,N375JB,1472,1955,1947,2259,2233,2010,2229,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,MIA,DL,N371DN,896,1955,1956,2313,2235,2012,2231,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,IAH,UA,N13750,1167,1955,2014,2249,2238,2027,2226,0,0,0,0,0,False,Z,False,,0
2019-06-23,FLL,LGA,DL,N313DN,2064,1956,2006,2259,2254,2023,2247,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,OMA,OO,N284SY,3536,1959,2015,2223,2220,2031,2214,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CHS,OO,N286SY,3720,1959,1953,2214,2145,2010,2140,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DFW,AA,N882NN,1206,1959,9999,2246,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-06-23,PWM,LGA,9E,N8936A,3338,1959,2009,2125,2129,2026,2117,0,0,0,0,0,False,Z,False,,0
2019-06-23,RSW,LGA,DL,N355NB,1808,1959,1951,2251,2228,2001,2222,0,0,0,0,0,False,Z,False,,0
2019-06-23,MIA,LGA,DL,N343NW,1982,1959,2011,2259,2302,2029,2255,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ILM,YX,N106HQ,4619,1959,1952,2153,2128,2008,2122,0,0,0,0,0,False,Z,False,,0
2019-06-23,DCA,LGA,AA,N952UW,2123,2000,2029,2115,2129,2041,2122,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,BOS,AA,N950UW,2147,2000,1959,2119,2059,2014,2053,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,CVG,9E,N330PQ,5319,2000,1958,2212,2159,2021,2152,0,0,0,0,0,False,Z,False,,0
2019-06-23,CLT,LGA,9E,N937XJ,5106,2000,1954,2212,2154,2020,2137,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,ATL,DL,N350DN,2769,2000,1959,2229,2222,2019,2200,0,0,0,0,0,False,Z,False,,0
2019-06-23,LGA,DTW,YX,N422YX,4598,2000,2017,2201,2204,2035,2152,0,0,0,0,0,False,Z,False,,0
2019-06-23,ATL,LGA,AA,N959UW,1662,2002,2113,2225,2331,2139,2326,7,0,0,0,59,False,Z,False,,0
2019-06-23,MSP,LGA,DL,N368NB,1596,2004,2034,2344,17,2048,2357,30,0,3,0,0,False,Z,False,,0
2019-06-23,ORD,LGA,UA,N12238,1606,2004,2036,2327,56,2219,52,28,0,57,0,4,False,Z,False,,0
2019-06-23,CMH,LGA,YX,N104HQ,4480,2004,1958,2159,2142,2016,2132,0,0,0,0,0,False,Z,False,,0
2019-06-23,CVG,LGA,F9,N307FR,646,2007,2118,2207,2306,2131,2259,0,0,0,0,59,False,Z,False,,0
2019-06-23,LGA,DAL,WN,N920WN,4421,2010,2049,2250,45,2059,41,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-06-23,LGA,CVG,MQ,N840AE,3610,2010,2155,2218,2352,2210,2342,0,0,0,0,94,False,Z,False,,0
2019-06-23,LGA,ORD,DL,N933AT,329,2010,2046,2145,2212,2057,2143,0,0,0,0,27,False,Z,False,,0
2019-06-23,DTW,LGA,DL,N366DX,973,2010,2009,2159,2151,2031,2144,0,0,0,0,0,False,Z,False,,0
