FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-07-15,ATL,LGA,FL,N942AT,368,1950,2318,2205,125,2332,120,0,0,200,0,0,False,False,Z
2005-07-15,PWM,LGA,OH,N936CA,5551,1950,2200,2104,2318,2218,2310,0,0,134,0,0,False,False,Z
2005-07-15,LGA,CVG,OH,N976CA,5038,1957,2120,2207,2315,2137,2311,0,68,0,0,0,False,False,Z
2005-07-15,LGA,TVC,MQ,N715AE,4928,1959,1955,2214,2144,2012,2141,0,0,0,0,0,False,False,Z
2005-07-15,LGA,MDW,TZ,N308TZ,4205,1959,2359,2126,46,7,41,0,0,9,0,191,False,False,Z
2005-07-15,ORD,LGA,AA,N516AA,342,2000,2113,2311,15,2128,11,0,0,53,0,11,False,False,Z
2005-07-15,LGA,ORD,AA,N4UKAA,357,2000,2227,2128,2332,2241,2328,0,0,11,0,113,False,False,Z
2005-07-15,LGA,ATL,DL,N962DL,775,2000,9999,2226,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2005-07-15,LGA,IND,NW,N333NB,149,2000,2050,2106,2158,2116,2150,0,0,2,0,50,False,False,Z
2005-07-15,LGA,ORD,UA,N844UA,697,2000,2245,2130,2359,2259,2350,49,0,0,0,100,False,False,Z
2005-07-15,LGA,BOS,US,N755UW,2142,2000,2116,2108,2207,2127,2201,0,0,0,0,59,False,False,Z
2005-07-15,BOS,LGA,US,N762UW,2143,2000,2103,2105,2215,2114,2207,0,0,7,0,63,False,False,Z
2005-07-15,DCA,LGA,US,N767UW,2186,2000,2032,2105,2136,2042,2129,0,9,0,0,22,False,False,Z
2005-07-15,LGA,DCA,US,N725UW,2189,2000,1959,2109,2051,2011,2049,0,0,0,0,0,False,False,Z
2005-07-15,MIA,LGA,AA,N5CDAA,1078,2008,2226,2300,118,2246,114,100,0,0,0,38,False,False,Z
2005-07-15,FLL,LGA,B6,N548JB,382,2010,2138,2300,24,2150,9,0,0,74,0,10,False,False,Z
2005-07-15,LGA,JAX,OH,N926CA,5441,2012,2310,2250,124,2333,120,0,154,0,0,0,False,False,Z
2005-07-15,LGA,DFW,AA,N3CMAA,791,2015,2222,2246,36,2236,29,0,0,9,0,101,False,False,Z
2005-07-15,LGA,BUF,US,N710UW,1140,2020,2051,2135,2148,2101,2144,0,0,0,0,0,False,False,Z
2005-07-15,PHL,LGA,US,,1162,2020,9999,2128,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,CMH,LGA,MQ,N722AE,4882,2022,2101,2200,2317,2148,2313,0,0,38,0,39,False,False,Z
2005-07-15,LGA,RDU,MQ,N733KR,4749,2023,2208,2159,2328,2222,2324,0,0,3,0,86,False,False,Z
2005-07-15,ORD,LGA,UA,N834UA,836,2025,2123,2333,40,2152,34,0,0,40,0,27,False,False,Z
2005-07-15,LGA,CLT,OH,N798CA,5594,2028,2220,2219,10,2238,2400,0,111,0,0,0,False,False,Z
2005-07-15,ORD,LGA,AA,,336,2030,9999,2337,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,ATL,LGA,DL,N908DE,1203,2030,2036,2242,2302,2054,2251,0,6,14,0,0,False,False,Z
2005-07-15,BOS,LGA,DL,N242DL,1935,2030,2028,2135,2138,2054,2134,0,0,0,0,0,False,False,Z
2005-07-15,LGA,BOS,DL,N232DZ,1936,2030,2026,2132,2120,2039,2110,0,0,0,0,0,False,False,Z
2005-07-15,DCA,LGA,DL,N222DZ,1968,2030,2028,2132,2134,2038,2129,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,DL,N222DZ,1969,2030,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,MCO,LGA,DL,N6711M,2021,2030,2107,2306,2354,2132,2342,0,0,48,0,0,False,False,Z
2005-07-15,LGA,BHM,OH,N812CA,5830,2030,2233,2159,2353,2253,2348,0,114,0,0,0,False,False,Z
2005-07-15,LGA,DTW,MQ,N838AE,4832,2035,2150,2231,2331,2204,2321,0,0,2,0,58,False,False,Z
2005-07-15,CLE,LGA,XE,,2414,2035,9999,2206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2005-07-15,FLL,LGA,DL,N639DL,1981,2040,2353,2330,9999,9,9999,9999,9999,9999,9999,9999,False,True,Z
2005-07-15,PIT,LGA,US,N115UW,24,2045,2113,2202,2233,2129,2227,0,28,3,0,0,False,False,Z
2005-07-15,LGA,ATL,FL,N921AT,373,2050,2335,2311,137,2349,130,0,0,0,0,146,False,False,Z
2005-07-15,LGA,PWM,OH,N785CA,5581,2050,2200,2205,2308,2212,2301,0,63,0,0,0,False,False,Z
2005-07-15,LGA,CLE,MQ,N713AE,4891,2051,2223,2223,2343,2237,2338,0,0,0,0,80,False,False,Z
2005-07-15,ATL,LGA,FL,N176AT,44,2055,2312,2259,148,2324,117,0,0,32,0,137,False,False,Z
2005-07-15,LGA,FLL,B6,N589JB,383,2100,2202,2355,36,2221,33,8,0,0,0,33,False,False,Z
2005-07-15,LGA,ATL,DL,N101DA,643,2100,2140,2315,2400,2154,2345,0,0,5,0,40,False,False,Z
2005-07-15,LGA,FLL,DL,N649DL,2074,2100,2236,2349,139,2318,135,0,0,14,0,96,False,False,Z
2005-07-15,LGA,RDU,MQ,N736DT,4720,2100,2236,2232,8,2256,2359,37,0,0,0,59,False,False,Z
2005-07-15,LGA,CMH,MQ,N932AE,4879,2100,2134,2238,2302,2147,2256,0,0,3,0,21,False,False,Z
2005-07-15,LGA,ORD,UA,N910UA,671,2100,2220,2234,2320,2230,2315,0,0,0,0,46,False,False,Z
2005-07-15,LGA,BOS,US,N708UW,2144,2100,2234,2200,2325,2246,2319,0,0,0,0,85,False,False,Z
2005-07-15,DCA,LGA,US,N769UW,2188,2100,2103,2204,2213,2118,2204,0,0,0,0,0,False,False,Z
2005-07-15,LGA,DCA,US,N749UW,2191,2100,2204,2203,2302,2216,2256,0,0,0,0,59,False,False,Z
2005-07-15,LGA,ORD,AA,N4WJAA,361,2115,2336,2236,42,2354,37,0,0,0,0,126,False,False,Z
2005-07-15,LGA,MHT,OH,N710CA,5122,2115,2310,2225,3,2326,2358,0,98,0,0,0,False,False,Z
2005-07-15,DTW,LGA,NW,N516US,431,2117,2212,2300,4,2232,2355,0,40,9,0,15,False,False,Z
2005-07-15,LGA,TYS,OH,N811CA,4948,2125,2330,2330,125,2354,120,0,115,0,0,0,False,False,Z
2005-07-15,CLT,LGA,US,N171UW,8,2125,2207,2313,2343,2214,2337,9,0,0,0,21,False,False,Z
2005-07-15,ATL,LGA,DL,N921DL,1270,2130,2202,2339,12,2216,3,0,20,1,0,12,False,False,Z
2005-07-15,LGA,BGR,MQ,N723AE,4865,2130,2252,2244,14,2309,8,0,0,8,0,82,False,False,Z
2005-07-15,LGA,RDU,OH,N796CA,5766,2145,30,2318,157,50,152,0,159,0,0,0,False,False,Z
2005-07-15,LGA,SAV,OH,N807CA,5812,2152,2400,2355,155,13,150,0,120,0,0,0,False,False,Z
2005-07-15,LGA,LEX,OH,N936CA,5828,2155,5,2353,145,14,140,0,112,0,0,0,False,False,Z
2005-07-15,LGA,CAE,OH,N805CA,5371,2159,25,2354,208,33,201,0,134,0,0,0,False,False,Z
