Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
10,7,2012-10-21,UA,606,1429,559,1400,-29,0,,,,,,-7,0,,,2012-10-21 18:29:00+00:00,2012-10-21 18:00:00+00:00,2012-10-21 13:06:00+00:00,2012-10-21 12:59:00+00:00
7,7,2010-07-04,AA,930,1815,927,1744,-31,0,,,,,,-3,0,,,2010-07-04 22:15:00+00:00,2010-07-04 21:44:00+00:00,2010-07-04 16:30:00+00:00,2010-07-04 16:27:00+00:00
8,1,1990-08-27,AA,1300,2116,1259,2153,37,37,,,,,,-1,0,,,1990-08-28 01:16:00+00:00,1990-08-28 01:53:00+00:00,1990-08-27 20:00:00+00:00,1990-08-27 19:59:00+00:00
9,2,1992-09-08,AA,1530,2334,1531,2359,25,25,,,,,,1,1,,,1992-09-09 03:34:00+00:00,1992-09-09 03:59:00+00:00,1992-09-08 22:30:00+00:00,1992-09-08 22:31:00+00:00
12,1,2012-12-10,AA,800,1615,753,1635,20,20,0.0,0.0,20.0,0.0,0.0,-7,0,,,2012-12-10 21:15:00+00:00,2012-12-10 21:35:00+00:00,2012-12-10 16:00:00+00:00,2012-12-10 15:53:00+00:00
2,5,1997-02-07,TW,1230,2041,1230,2030,-11,0,,,,,,0,0,,,1997-02-08 01:41:00+00:00,1997-02-08 01:30:00+00:00,1997-02-07 20:30:00+00:00,1997-02-07 20:30:00+00:00
5,4,2008-05-15,DL,2230,706,2235,707,1,1,,,,,,5,5,,,2008-05-16 11:06:00+00:00,2008-05-16 11:07:00+00:00,2008-05-16 05:30:00+00:00,2008-05-16 05:35:00+00:00
3,1,2003-03-31,AA,2300,704,2300,710,6,6,,,,,,0,0,,,2003-04-01 12:04:00+00:00,2003-04-01 12:10:00+00:00,2003-04-01 07:00:00+00:00,2003-04-01 07:00:00+00:00
7,2,2006-07-04,DL,1010,1900,1006,1858,-2,0,,,,,,-4,0,,,2006-07-04 23:00:00+00:00,2006-07-04 22:58:00+00:00,2006-07-04 17:10:00+00:00,2006-07-04 17:06:00+00:00
11,3,2003-11-05,AA,900,1714,856,1655,-19,0,,,,,,-4,0,,,2003-11-05 22:14:00+00:00,2003-11-05 21:55:00+00:00,2003-11-05 17:00:00+00:00,2003-11-05 16:56:00+00:00
10,1,2018-10-08,DL,1255,2128,1250,2150,22,22,0.0,0.0,22.0,0.0,0.0,-5,0,,,2018-10-09 01:28:00+00:00,2018-10-09 01:50:00+00:00,2018-10-08 19:55:00+00:00,2018-10-08 19:50:00+00:00
7,4,2011-07-14,DL,2330,754,2325,742,-12,0,,,,,,-5,0,,,2011-07-15 11:54:00+00:00,2011-07-15 11:42:00+00:00,2011-07-15 06:30:00+00:00,2011-07-15 06:25:00+00:00
9,5,1996-09-27,UA,1415,2220,1426,2233,13,13,,,,,,11,11,,,1996-09-28 02:20:00+00:00,1996-09-28 02:33:00+00:00,1996-09-27 21:15:00+00:00,1996-09-27 21:26:00+00:00
4,5,2008-04-04,UA,1625,43,1619,29,-14,0,,,,,,-6,0,,,2008-04-05 04:43:00+00:00,2008-04-05 04:29:00+00:00,2008-04-04 23:25:00+00:00,2008-04-04 23:19:00+00:00
9,5,1994-09-02,UA,825,1653,830,1632,-21,0,,,,,,5,5,,,1994-09-02 20:53:00+00:00,1994-09-02 20:32:00+00:00,1994-09-02 15:25:00+00:00,1994-09-02 15:30:00+00:00
1,7,2020-01-12,AA,1200,2023,1153,2001,-22,0,,,,,,-7,0,,,2020-01-13 01:23:00+00:00,2020-01-13 01:01:00+00:00,2020-01-12 20:00:00+00:00,2020-01-12 19:53:00+00:00
12,6,2013-12-07,DL,1330,2143,1326,2107,-36,0,,,,,,-4,0,,,2013-12-08 02:43:00+00:00,2013-12-08 02:07:00+00:00,2013-12-07 21:30:00+00:00,2013-12-07 21:26:00+00:00
5,3,2014-05-07,UA,2231,658,2230,652,-6,0,,,,,,-1,0,,,2014-05-08 10:58:00+00:00,2014-05-08 10:52:00+00:00,2014-05-08 05:31:00+00:00,2014-05-08 05:30:00+00:00
6,5,1988-06-17,TW,1530,2334,1531,2339,5,5,,,,,,1,1,,,1988-06-18 03:34:00+00:00,1988-06-18 03:39:00+00:00,1988-06-17 22:30:00+00:00,1988-06-17 22:31:00+00:00
11,3,1997-11-12,AA,1600,2359,1603,2335,-24,0,,,,,,3,3,,,1997-11-13 04:59:00+00:00,1997-11-13 04:35:00+00:00,1997-11-13 00:00:00+00:00,1997-11-13 00:03:00+00:00
1,5,2019-01-11,DL,930,1759,922,1800,1,1,,,,,,-8,0,,,2019-01-11 22:59:00+00:00,2019-01-11 23:00:00+00:00,2019-01-11 17:30:00+00:00,2019-01-11 17:22:00+00:00
4,5,2010-04-16,B6,2228,650,2231,636,-14,0,,,,,,3,3,,,2010-04-17 10:50:00+00:00,2010-04-17 10:36:00+00:00,2010-04-17 05:28:00+00:00,2010-04-17 05:31:00+00:00
8,7,2019-08-11,AA,2145,622,2143,621,-1,0,,,,,,-2,0,,,2019-08-12 10:22:00+00:00,2019-08-12 10:21:00+00:00,2019-08-12 04:45:00+00:00,2019-08-12 04:43:00+00:00
9,3,2012-09-26,VX,2345,759,2349,757,-2,0,,,,,,4,4,,,2012-09-27 11:59:00+00:00,2012-09-27 11:57:00+00:00,2012-09-27 06:45:00+00:00,2012-09-27 06:49:00+00:00
3,3,2016-03-16,DL,845,1725,841,1703,-22,0,,,,,,-4,0,,,2016-03-16 21:25:00+00:00,2016-03-16 21:03:00+00:00,2016-03-16 15:45:00+00:00,2016-03-16 15:41:00+00:00
5,2,2001-05-15,TW,1145,1954,1145,2034,40,40,,,,,,0,0,,,2001-05-15 23:54:00+00:00,2001-05-16 00:34:00+00:00,2001-05-15 18:45:00+00:00,2001-05-15 18:45:00+00:00
5,6,1993-05-15,TW,2200,605,249,1035,270,270,,,,,,289,289,,,1993-05-16 10:05:00+00:00,1993-05-15 14:35:00+00:00,1993-05-16 05:00:00+00:00,1993-05-15 09:49:00+00:00
11,2,1989-11-07,AA,1300,2109,1300,2107,-2,0,,,,,,0,0,,,1989-11-08 02:09:00+00:00,1989-11-08 02:07:00+00:00,1989-11-07 21:00:00+00:00,1989-11-07 21:00:00+00:00
5,3,2012-05-30,VX,1340,2205,1437,2251,46,46,46.0,0.0,0.0,0.0,0.0,57,57,,,2012-05-31 02:05:00+00:00,2012-05-31 02:51:00+00:00,2012-05-30 20:40:00+00:00,2012-05-30 21:37:00+00:00
1,5,2017-01-20,AA,1130,2012,1132,2023,11,11,,,,,,2,2,,,2017-01-21 01:12:00+00:00,2017-01-21 01:23:00+00:00,2017-01-20 19:30:00+00:00,2017-01-20 19:32:00+00:00
9,5,1992-09-18,AA,1400,2209,1400,2159,-10,0,,,,,,0,0,,,1992-09-19 02:09:00+00:00,1992-09-19 01:59:00+00:00,1992-09-18 21:00:00+00:00,1992-09-18 21:00:00+00:00
6,7,1990-06-17,TW,1600,3,1600,2354,-9,0,,,,,,0,0,,,1990-06-18 04:03:00+00:00,1990-06-18 03:54:00+00:00,1990-06-17 23:00:00+00:00,1990-06-17 23:00:00+00:00
4,3,1998-04-29,AA,800,1621,758,1601,-20,0,,,,,,-2,0,,,1998-04-29 20:21:00+00:00,1998-04-29 20:01:00+00:00,1998-04-29 15:00:00+00:00,1998-04-29 14:58:00+00:00
12,3,2005-12-14,AA,1415,2223,1414,2233,10,10,,,,,,-1,0,,,2005-12-15 03:23:00+00:00,2005-12-15 03:33:00+00:00,2005-12-14 22:15:00+00:00,2005-12-14 22:14:00+00:00
8,2,2018-08-21,AS,1345,2227,1548,31,124,124,0.0,0.0,124.0,0.0,0.0,123,123,,,2018-08-22 02:27:00+00:00,2018-08-22 04:31:00+00:00,2018-08-21 20:45:00+00:00,2018-08-21 22:48:00+00:00
11,2,2011-11-15,AA,800,1630,756,1549,-41,0,,,,,,-4,0,,,2011-11-15 21:30:00+00:00,2011-11-15 20:49:00+00:00,2011-11-15 16:00:00+00:00,2011-11-15 15:56:00+00:00
3,5,2004-03-26,UA,2200,603,2157,601,-2,0,,,,,,-3,0,,,2004-03-27 11:03:00+00:00,2004-03-27 11:01:00+00:00,2004-03-27 06:00:00+00:00,2004-03-27 05:57:00+00:00
10,5,2010-10-01,DL,800,1640,815,1749,69,69,0.0,0.0,69.0,0.0,0.0,15,15,,,2010-10-01 20:40:00+00:00,2010-10-01 21:49:00+00:00,2010-10-01 15:00:00+00:00,2010-10-01 15:15:00+00:00
7,1,2004-07-12,DL,2144,600,2144,554,-6,0,,,,,,0,0,,,2004-07-13 10:00:00+00:00,2004-07-13 09:54:00+00:00,2004-07-13 04:44:00+00:00,2004-07-13 04:44:00+00:00
12,7,1997-12-14,UA,2200,601,2159,616,15,15,,,,,,-1,0,,,1997-12-15 11:01:00+00:00,1997-12-15 11:16:00+00:00,1997-12-15 06:00:00+00:00,1997-12-15 05:59:00+00:00
3,3,1997-03-05,UA,1300,2114,1339,2117,3,3,,,,,,39,39,,,1997-03-06 02:14:00+00:00,1997-03-06 02:17:00+00:00,1997-03-05 21:00:00+00:00,1997-03-05 21:39:00+00:00
2,7,2015-02-22,VX,1040,1905,1037,1834,-31,0,,,,,,-3,0,,,2015-02-23 00:05:00+00:00,2015-02-22 23:34:00+00:00,2015-02-22 18:40:00+00:00,2015-02-22 18:37:00+00:00
11,5,2000-11-17,TW,1550,2354,1553,2339,-15,0,,,,,,3,3,,,2000-11-18 04:54:00+00:00,2000-11-18 04:39:00+00:00,2000-11-17 23:50:00+00:00,2000-11-17 23:53:00+00:00
8,3,2007-08-01,AA,630,1455,628,1458,3,3,,,,,,-2,0,,,2007-08-01 18:55:00+00:00,2007-08-01 18:58:00+00:00,2007-08-01 13:30:00+00:00,2007-08-01 13:28:00+00:00
4,4,1988-04-07,AA,2145,602,2146,617,15,15,,,,,,1,1,,,1988-04-08 10:02:00+00:00,1988-04-08 10:17:00+00:00,1988-04-08 04:45:00+00:00,1988-04-08 04:46:00+00:00
1,5,2005-01-21,AA,1415,2228,1414,19,111,111,0.0,0.0,111.0,0.0,0.0,-1,0,,,2005-01-22 03:28:00+00:00,2005-01-22 05:19:00+00:00,2005-01-21 22:15:00+00:00,2005-01-21 22:14:00+00:00
5,5,2013-05-03,AA,700,1535,657,1532,-3,0,,,,,,-3,0,,,2013-05-03 19:35:00+00:00,2013-05-03 19:32:00+00:00,2013-05-03 14:00:00+00:00,2013-05-03 13:57:00+00:00
8,2,2011-08-23,AA,1620,40,1618,29,-11,0,,,,,,-2,0,,,2011-08-24 04:40:00+00:00,2011-08-24 04:29:00+00:00,2011-08-23 23:20:00+00:00,2011-08-23 23:18:00+00:00
8,2,1989-08-22,AA,1300,2120,1304,2109,-11,0,,,,,,4,4,,,1989-08-23 01:20:00+00:00,1989-08-23 01:09:00+00:00,1989-08-22 20:00:00+00:00,1989-08-22 20:04:00+00:00
11,6,2018-11-24,DL,1420,2251,1535,2348,57,57,0.0,0.0,5.0,0.0,52.0,75,75,,,2018-11-25 03:51:00+00:00,2018-11-25 04:48:00+00:00,2018-11-24 22:20:00+00:00,2018-11-24 23:35:00+00:00
8,1,2003-08-25,AA,2200,617,2156,604,-13,0,,,,,,-4,0,,,2003-08-26 10:17:00+00:00,2003-08-26 10:04:00+00:00,2003-08-26 05:00:00+00:00,2003-08-26 04:56:00+00:00
6,6,1999-06-26,UA,0,0,914,1738,2,2,,,,,,-1,0,,,1999-06-27 04:00:00+00:00,1999-06-26 21:38:00+00:00,1999-06-26 07:00:00+00:00,1999-06-26 16:14:00+00:00
10,6,2013-10-19,VX,2340,754,2351,750,-4,0,,,,,,11,11,,,2013-10-20 11:54:00+00:00,2013-10-20 11:50:00+00:00,2013-10-20 06:40:00+00:00,2013-10-20 06:51:00+00:00
5,2,2018-05-22,DL,915,1757,912,1743,-14,0,,,,,,-3,0,,,2018-05-22 21:57:00+00:00,2018-05-22 21:43:00+00:00,2018-05-22 16:15:00+00:00,2018-05-22 16:12:00+00:00
6,3,1990-06-20,AA,830,1656,835,1642,-14,0,,,,,,5,5,,,1990-06-20 20:56:00+00:00,1990-06-20 20:42:00+00:00,1990-06-20 15:30:00+00:00,1990-06-20 15:35:00+00:00
12,5,2009-12-25,DL,610,1437,607,1450,13,13,,,,,,-3,0,,,2009-12-25 19:37:00+00:00,2009-12-25 19:50:00+00:00,2009-12-25 14:10:00+00:00,2009-12-25 14:07:00+00:00
4,5,2001-04-06,TW,720,1529,721,1530,1,1,,,,,,1,1,,,2001-04-06 19:29:00+00:00,2001-04-06 19:30:00+00:00,2001-04-06 14:20:00+00:00,2001-04-06 14:21:00+00:00
8,1,2010-08-30,DL,1130,2005,1123,2031,26,26,0.0,0.0,26.0,0.0,0.0,-7,0,,,2010-08-31 00:05:00+00:00,2010-08-31 00:31:00+00:00,2010-08-30 18:30:00+00:00,2010-08-30 18:23:00+00:00
7,7,2004-07-04,AA,1400,2230,1353,2211,-19,0,,,,,,-7,0,,,2004-07-05 02:30:00+00:00,2004-07-05 02:11:00+00:00,2004-07-04 21:00:00+00:00,2004-07-04 20:53:00+00:00
4,3,2016-04-13,VX,1045,1915,1041,1901,-14,0,,,,,,-4,0,,,2016-04-13 23:15:00+00:00,2016-04-13 23:01:00+00:00,2016-04-13 17:45:00+00:00,2016-04-13 17:41:00+00:00
6,3,2015-06-17,DL,635,1520,731,1532,12,12,,,,,,56,56,,,2015-06-17 19:20:00+00:00,2015-06-17 19:32:00+00:00,2015-06-17 13:35:00+00:00,2015-06-17 14:31:00+00:00
2,4,2013-02-07,AA,1345,2210,1514,2329,79,79,79.0,0.0,0.0,0.0,0.0,89,89,,,2013-02-08 03:10:00+00:00,2013-02-08 04:29:00+00:00,2013-02-07 21:45:00+00:00,2013-02-07 23:14:00+00:00
8,6,1996-08-03,TW,1220,2040,1320,2152,72,72,,,,,,60,60,,,1996-08-04 00:40:00+00:00,1996-08-04 01:52:00+00:00,1996-08-03 19:20:00+00:00,1996-08-03 20:20:00+00:00
2,6,2003-02-01,AA,800,1613,754,1559,-14,0,,,,,,-6,0,,,2003-02-01 21:13:00+00:00,2003-02-01 20:59:00+00:00,2003-02-01 16:00:00+00:00,2003-02-01 15:54:00+00:00
2,4,2020-02-20,B6,1449,2259,1444,2230,-29,0,,,,,,-5,0,,,2020-02-21 03:59:00+00:00,2020-02-21 03:30:00+00:00,2020-02-20 22:49:00+00:00,2020-02-20 22:44:00+00:00
8,4,2018-08-09,B6,1140,2016,1511,2338,202,202,202.0,0.0,0.0,0.0,0.0,211,211,,,2018-08-10 00:16:00+00:00,2018-08-10 03:38:00+00:00,2018-08-09 18:40:00+00:00,2018-08-09 22:11:00+00:00
6,5,2013-06-21,UA,600,1420,556,1406,-14,0,,,,,,-4,0,,,2013-06-21 18:20:00+00:00,2013-06-21 18:06:00+00:00,2013-06-21 13:00:00+00:00,2013-06-21 12:56:00+00:00
10,7,1998-10-04,UA,700,1509,659,1457,-12,0,,,,,,-1,0,,,1998-10-04 19:09:00+00:00,1998-10-04 18:57:00+00:00,1998-10-04 14:00:00+00:00,1998-10-04 13:59:00+00:00
7,2,1997-07-15,UA,800,1621,800,1628,7,7,,,,,,0,0,,,1997-07-15 20:21:00+00:00,1997-07-15 20:28:00+00:00,1997-07-15 15:00:00+00:00,1997-07-15 15:00:00+00:00
7,4,2010-07-01,UA,2240,701,2234,648,-13,0,,,,,,-6,0,,,2010-07-02 11:01:00+00:00,2010-07-02 10:48:00+00:00,2010-07-02 05:40:00+00:00,2010-07-02 05:34:00+00:00
9,6,2015-09-12,AA,700,1540,700,1528,-12,0,,,,,,0,0,,,2015-09-12 19:40:00+00:00,2015-09-12 19:28:00+00:00,2015-09-12 14:00:00+00:00,2015-09-12 14:00:00+00:00
6,5,2015-06-05,VX,1330,2200,1338,2158,-2,0,,,,,,8,8,,,2015-06-06 02:00:00+00:00,2015-06-06 01:58:00+00:00,2015-06-05 20:30:00+00:00,2015-06-05 20:38:00+00:00
9,1,2015-09-28,UA,1620,40,1606,11,-29,0,,,,,,-14,0,,,2015-09-29 04:40:00+00:00,2015-09-29 04:11:00+00:00,2015-09-28 23:20:00+00:00,2015-09-28 23:06:00+00:00
12,1,1994-12-12,UA,825,1644,825,1612,-32,0,,,,,,0,0,,,1994-12-12 21:44:00+00:00,1994-12-12 21:12:00+00:00,1994-12-12 16:25:00+00:00,1994-12-12 16:25:00+00:00
1,2,2005-01-04,AA,2330,738,2329,718,-20,0,,,,,,-1,0,,,2005-01-05 12:38:00+00:00,2005-01-05 12:18:00+00:00,2005-01-05 07:30:00+00:00,2005-01-05 07:29:00+00:00
3,5,2004-03-26,UA,845,1653,843,1649,-4,0,,,,,,-2,0,,,2004-03-26 21:53:00+00:00,2004-03-26 21:49:00+00:00,2004-03-26 16:45:00+00:00,2004-03-26 16:43:00+00:00
7,3,2019-07-31,B6,1527,2359,1800,216,137,137,0.0,0.0,137.0,0.0,0.0,153,153,,,2019-08-01 03:59:00+00:00,2019-08-01 06:16:00+00:00,2019-07-31 22:27:00+00:00,2019-08-01 01:00:00+00:00
8,6,2002-08-10,DL,2155,600,2155,605,5,5,,,,,,0,0,,,2002-08-11 10:00:00+00:00,2002-08-11 10:05:00+00:00,2002-08-11 04:55:00+00:00,2002-08-11 04:55:00+00:00
3,4,2007-03-29,DL,1255,2118,1258,2158,40,40,0.0,0.0,40.0,0.0,0.0,3,3,,,2007-03-30 01:18:00+00:00,2007-03-30 01:58:00+00:00,2007-03-29 19:55:00+00:00,2007-03-29 19:58:00+00:00
7,2,2005-07-19,DL,2240,701,2237,710,9,9,,,,,,-3,0,,,2005-07-20 11:01:00+00:00,2005-07-20 11:10:00+00:00,2005-07-20 05:40:00+00:00,2005-07-20 05:37:00+00:00
11,5,2014-11-28,VX,1445,2305,1440,2237,-28,0,,,,,,-5,0,,,2014-11-29 04:05:00+00:00,2014-11-29 03:37:00+00:00,2014-11-28 22:45:00+00:00,2014-11-28 22:40:00+00:00
12,4,2011-12-08,B6,1355,2208,1357,2149,-19,0,,,,,,2,2,,,2011-12-09 03:08:00+00:00,2011-12-09 02:49:00+00:00,2011-12-08 21:55:00+00:00,2011-12-08 21:57:00+00:00
4,4,2018-04-05,AA,2100,531,2057,503,-28,0,,,,,,-3,0,,,2018-04-06 09:31:00+00:00,2018-04-06 09:03:00+00:00,2018-04-06 04:00:00+00:00,2018-04-06 03:57:00+00:00
3,5,1989-03-17,AA,1300,2111,1303,2107,-4,0,,,,,,3,3,,,1989-03-18 02:11:00+00:00,1989-03-18 02:07:00+00:00,1989-03-17 21:00:00+00:00,1989-03-17 21:03:00+00:00
6,1,2014-06-30,UA,800,1640,752,1616,-24,0,,,,,,-8,0,,,2014-06-30 20:40:00+00:00,2014-06-30 20:16:00+00:00,2014-06-30 15:00:00+00:00,2014-06-30 14:52:00+00:00
2,7,1999-02-07,TW,1230,2040,1227,2052,12,12,,,,,,-3,0,,,1999-02-08 01:40:00+00:00,1999-02-08 01:52:00+00:00,1999-02-07 20:30:00+00:00,1999-02-07 20:27:00+00:00
4,2,1997-04-29,TW,1225,2041,1225,2033,-8,0,,,,,,0,0,,,1997-04-30 00:41:00+00:00,1997-04-30 00:33:00+00:00,1997-04-29 19:25:00+00:00,1997-04-29 19:25:00+00:00
7,3,1999-07-21,UA,1245,2108,1243,2052,-16,0,,,,,,-2,0,,,1999-07-22 01:08:00+00:00,1999-07-22 00:52:00+00:00,1999-07-21 19:45:00+00:00,1999-07-21 19:43:00+00:00
10,3,1995-10-25,AA,1100,1913,1100,1917,4,4,,,,,,0,0,,,1995-10-25 23:13:00+00:00,1995-10-25 23:17:00+00:00,1995-10-25 18:00:00+00:00,1995-10-25 18:00:00+00:00
5,2,1988-05-31,PA (1),830,1658,835,1702,4,4,,,,,,5,5,,,1988-05-31 20:58:00+00:00,1988-05-31 21:02:00+00:00,1988-05-31 15:30:00+00:00,1988-05-31 15:35:00+00:00
7,5,2005-07-15,UA,1300,2130,1256,2143,13,13,,,,,,-4,0,,,2005-07-16 01:30:00+00:00,2005-07-16 01:43:00+00:00,2005-07-15 20:00:00+00:00,2005-07-15 19:56:00+00:00
5,6,2018-05-12,AS,715,1545,709,1612,27,27,0.0,0.0,27.0,0.0,0.0,-6,0,,,2018-05-12 19:45:00+00:00,2018-05-12 20:12:00+00:00,2018-05-12 14:15:00+00:00,2018-05-12 14:09:00+00:00
9,2,1999-09-21,TW,755,1602,751,1603,1,1,,,,,,-4,0,,,1999-09-21 20:02:00+00:00,1999-09-21 20:03:00+00:00,1999-09-21 14:55:00+00:00,1999-09-21 14:51:00+00:00
12,1,2011-12-26,DL,1330,2145,1332,2135,-10,0,,,,,,2,2,,,2011-12-27 02:45:00+00:00,2011-12-27 02:35:00+00:00,2011-12-26 21:30:00+00:00,2011-12-26 21:32:00+00:00
12,1,2019-12-23,AS,700,1530,653,1517,-13,0,,,,,,-7,0,,,2019-12-23 20:30:00+00:00,2019-12-23 20:17:00+00:00,2019-12-23 15:00:00+00:00,2019-12-23 14:53:00+00:00
12,6,1990-12-15,UA,2215,621,2214,557,-24,0,,,,,,-1,0,,,1990-12-16 11:21:00+00:00,1990-12-16 10:57:00+00:00,1990-12-16 06:15:00+00:00,1990-12-16 06:14:00+00:00
12,2,2014-12-02,VX,1550,2358,1557,21,23,23,23.0,0.0,0.0,0.0,0.0,7,7,,,2014-12-03 04:58:00+00:00,2014-12-03 05:21:00+00:00,2014-12-02 23:50:00+00:00,2014-12-02 23:57:00+00:00
8,7,1992-08-23,AA,1000,1824,1030,1901,37,37,,,,,,30,30,,,1992-08-23 22:24:00+00:00,1992-08-23 23:01:00+00:00,1992-08-23 17:00:00+00:00,1992-08-23 17:30:00+00:00
5,5,2018-05-18,B6,800,1630,753,1637,7,7,,,,,,-7,0,,,2018-05-18 20:30:00+00:00,2018-05-18 20:37:00+00:00,2018-05-18 15:00:00+00:00,2018-05-18 14:53:00+00:00
5,1,2015-05-11,UA,1620,45,1631,123,38,38,0.0,0.0,38.0,0.0,0.0,11,11,,,2015-05-12 04:45:00+00:00,2015-05-12 05:23:00+00:00,2015-05-11 23:20:00+00:00,2015-05-11 23:31:00+00:00
5,6,2010-05-08,UA,605,1437,600,1348,-49,0,,,,,,-5,0,,,2010-05-08 18:37:00+00:00,2010-05-08 17:48:00+00:00,2010-05-08 13:05:00+00:00,2010-05-08 13:00:00+00:00
5,6,1999-05-01,DL,740,1555,741,1614,19,19,,,,,,1,1,,,1999-05-01 19:55:00+00:00,1999-05-01 20:14:00+00:00,1999-05-01 14:40:00+00:00,1999-05-01 14:41:00+00:00
10,1,2014-10-20,AA,1100,1940,1109,1945,5,5,,,,,,9,9,,,2014-10-20 23:40:00+00:00,2014-10-20 23:45:00+00:00,2014-10-20 18:00:00+00:00,2014-10-20 18:09:00+00:00
10,6,2018-10-20,B6,2101,521,2054,503,-18,0,,,,,,-7,0,,,2018-10-21 09:21:00+00:00,2018-10-21 09:03:00+00:00,2018-10-21 04:01:00+00:00,2018-10-21 03:54:00+00:00
9,1,2014-09-29,VX,1515,2335,1529,8,33,33,4.0,19.0,0.0,0.0,10.0,14,14,,,2014-09-30 03:35:00+00:00,2014-09-30 04:08:00+00:00,2014-09-29 22:15:00+00:00,2014-09-29 22:29:00+00:00
7,3,2015-07-01,DL,2305,730,2303,724,-6,0,,,,,,-2,0,,,2015-07-02 11:30:00+00:00,2015-07-02 11:24:00+00:00,2015-07-02 06:05:00+00:00,2015-07-02 06:03:00+00:00
2,6,2012-02-25,VX,1040,1900,1036,1835,-25,0,,,,,,-4,0,,,2012-02-26 00:00:00+00:00,2012-02-25 23:35:00+00:00,2012-02-25 18:40:00+00:00,2012-02-25 18:36:00+00:00
6,1,1994-06-06,DL,1045,1855,1045,1848,-7,0,,,,,,0,0,,,1994-06-06 22:55:00+00:00,1994-06-06 22:48:00+00:00,1994-06-06 17:45:00+00:00,1994-06-06 17:45:00+00:00
7,2,1993-07-13,AA,1530,2335,1530,2332,-3,0,,,,,,0,0,,,1993-07-14 03:35:00+00:00,1993-07-14 03:32:00+00:00,1993-07-13 22:30:00+00:00,1993-07-13 22:30:00+00:00
7,7,2005-07-24,AA,1415,2242,1415,2243,1,1,,,,,,0,0,,,2005-07-25 02:42:00+00:00,2005-07-25 02:43:00+00:00,2005-07-24 21:15:00+00:00,2005-07-24 21:15:00+00:00
12,1,2019-12-23,B6,30,850,111,955,65,65,12.0,0.0,53.0,0.0,0.0,41,41,,,2019-12-23 13:50:00+00:00,2019-12-23 14:55:00+00:00,2019-12-23 08:30:00+00:00,2019-12-23 09:11:00+00:00
1,2,1998-01-13,AA,0,0,2157,604,-16,0,,,,,,-3,0,,,1998-01-14 05:00:00+00:00,1998-01-14 11:04:00+00:00,1998-01-13 08:00:00+00:00,1998-01-14 05:57:00+00:00
7,4,2019-07-18,AS,1345,2225,1348,2221,-4,0,,,,,,3,3,,,2019-07-19 02:25:00+00:00,2019-07-19 02:21:00+00:00,2019-07-18 20:45:00+00:00,2019-07-18 20:48:00+00:00
4,6,1997-04-05,TW,800,1604,810,1615,11,11,,,,,,10,10,,,1997-04-05 21:04:00+00:00,1997-04-05 21:15:00+00:00,1997-04-05 16:00:00+00:00,1997-04-05 16:10:00+00:00
10,6,1990-10-27,UA,840,1705,837,1713,8,8,,,,,,-3,0,,,1990-10-27 21:05:00+00:00,1990-10-27 21:13:00+00:00,1990-10-27 15:40:00+00:00,1990-10-27 15:37:00+00:00
3,7,1992-03-29,AA,1530,2328,1532,2328,0,0,,,,,,2,2,,,1992-03-30 04:28:00+00:00,1992-03-30 04:28:00+00:00,1992-03-29 23:30:00+00:00,1992-03-29 23:32:00+00:00
8,5,2017-08-11,AA,800,1640,826,1654,14,14,,,,,,26,26,,,2017-08-11 20:40:00+00:00,2017-08-11 20:54:00+00:00,2017-08-11 15:00:00+00:00,2017-08-11 15:26:00+00:00
9,2,1992-09-01,UA,825,1654,832,1653,-1,0,,,,,,7,7,,,1992-09-01 20:54:00+00:00,1992-09-01 20:53:00+00:00,1992-09-01 15:25:00+00:00,1992-09-01 15:32:00+00:00
5,5,2018-05-25,AA,600,1436,555,1425,-11,0,,,,,,-5,0,,,2018-05-25 18:36:00+00:00,2018-05-25 18:25:00+00:00,2018-05-25 13:00:00+00:00,2018-05-25 12:55:00+00:00
11,4,2019-11-28,AS,2035,500,2034,437,-23,0,,,,,,-1,0,,,2019-11-29 10:00:00+00:00,2019-11-29 09:37:00+00:00,2019-11-29 04:35:00+00:00,2019-11-29 04:34:00+00:00
1,4,2017-01-19,AA,1245,2121,1237,2045,-36,0,,,,,,-8,0,,,2017-01-20 02:21:00+00:00,2017-01-20 01:45:00+00:00,2017-01-19 20:45:00+00:00,2017-01-19 20:37:00+00:00
8,3,1989-08-16,PA (1),810,1642,828,1639,-3,0,,,,,,18,18,,,1989-08-16 20:42:00+00:00,1989-08-16 20:39:00+00:00,1989-08-16 15:10:00+00:00,1989-08-16 15:28:00+00:00
10,2,2017-10-31,B6,1315,2142,1305,2106,-36,0,,,,,,-10,0,,,2017-11-01 01:42:00+00:00,2017-11-01 01:06:00+00:00,2017-10-31 20:15:00+00:00,2017-10-31 20:05:00+00:00
6,4,2015-06-25,AA,800,1643,756,1618,-25,0,,,,,,-4,0,,,2015-06-25 20:43:00+00:00,2015-06-25 20:18:00+00:00,2015-06-25 15:00:00+00:00,2015-06-25 14:56:00+00:00
