FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-08-29,BOS,LGA,B6,N273JB,1231,1510,1500,1638,1601,1516,1559,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORF,LGA,9E,N307PQ,5396,1510,1500,1649,1618,1514,1612,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N349NB,120,1510,1507,1850,1859,1530,1853,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,DL,N327NB,1409,1510,1457,1814,1733,1521,1725,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CHS,9E,N136EV,5331,1511,1543,1742,1730,1556,1727,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N271SY,3686,1515,1506,1655,1652,1533,1629,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N149AN,1626,1515,1511,1839,1813,1530,1804,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,9E,N304PQ,5313,1516,1506,1645,1619,1534,1615,0,0,0,0,0,False,Z,False,,0
2018-08-29,TPA,LGA,DL,N967AT,2646,1520,1514,1813,1755,1525,1748,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,DL,N343NW,570,1521,1518,1829,1825,1543,1809,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,WN,N8311Q,422,1525,1526,1820,1745,1542,1739,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,WN,N500WR,248,1525,1520,1830,1819,1532,1811,0,0,0,0,0,False,Z,False,,0
2018-08-29,MEM,LGA,YX,N123HQ,4659,1525,1516,1909,1901,1539,1856,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,OO,N267SY,4165,1529,1605,1721,1727,1628,1721,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,NK,N660NK,171,1530,1737,1839,2026,1756,2019,0,0,0,0,107,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N808NN,325,1530,1615,1838,1944,1631,1940,0,0,66,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,EV,N11109,4072,1530,1520,1716,1709,1545,1703,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,GSO,9E,N293PQ,5381,1530,1518,1737,1652,1539,1647,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,DL,N949AT,1376,1530,1525,1848,1908,1604,1854,0,0,20,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N308DN,2568,1530,1542,1756,1803,1607,1753,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,WN,N487WN,4445,1530,1556,1745,1805,1610,1758,18,0,0,0,2,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N306RC,2809,1531,1526,1830,1817,1541,1804,0,0,0,0,0,False,Z,False,,0
2018-08-29,SDF,LGA,MQ,N837AE,3659,1532,1522,1743,1745,1558,1738,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAY,LGA,OH,N256PS,5450,1534,1638,1729,1842,1658,1838,0,0,73,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N335PH,2716,1534,1533,2000,2008,1547,2004,0,0,0,0,0,False,Z,False,,0
2018-08-29,ILM,LGA,MQ,N855AE,3943,1535,1526,1724,1658,1536,1651,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,9E,N232PQ,5128,1537,1530,1737,1702,1548,1642,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,SYR,9E,N8980A,5075,1538,1528,1705,1643,1544,1641,0,0,0,0,0,False,Z,False,,0
2018-08-29,BGR,LGA,MQ,N858AE,4023,1539,1527,1718,1654,1538,1646,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,DL,N317US,862,1540,1557,1739,1751,1621,1742,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,DL,N310DN,1059,1540,1537,1830,1811,1551,1802,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,YX,N420YX,4652,1540,1531,1726,1713,1541,1650,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,OO,N178SY,3325,1545,1542,1849,1915,1600,1817,0,0,26,0,0,False,Z,False,,0
2018-08-29,STL,LGA,YX,N137HQ,4576,1545,1732,1913,2118,1757,2109,0,0,125,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,NK,N650NK,347,1547,1644,1735,1834,1706,1819,0,0,59,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,YX,N824MD,6023,1547,1651,1740,1844,1704,1836,0,0,64,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,EV,N11544,4106,1550,1634,1730,1809,1648,1755,0,0,39,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,9E,N8970D,5122,1550,1544,1717,1703,1557,1652,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N373NW,2248,1550,1619,1733,1753,1631,1746,0,0,20,0,0,False,Z,False,,0
2018-08-29,LGA,MKE,YX,N871RW,5946,1550,1538,1729,1700,1554,1652,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,B6,N621JB,1272,1554,1610,1859,1847,1621,1845,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N896UA,833,1555,1545,1844,1828,1555,1809,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,OO,N276SY,4540,1555,1648,1737,1823,1703,1800,0,46,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N922US,1862,1555,1554,1812,1753,1611,1729,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N928AN,1608,1559,1558,1902,1848,1618,1820,0,0,0,0,0,False,Z,False,,0
2018-08-29,BUF,LGA,9E,N336PQ,5246,1559,1610,1728,1757,1654,1745,0,0,29,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,9E,N398CA,5465,1559,1548,1744,1659,1605,1655,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N330NW,2409,1559,1551,1841,1758,1609,1751,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N823MD,5943,1559,1559,1729,1706,1616,1700,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N17753,533,1600,1555,1917,1946,1625,1933,0,0,29,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N119SY,5905,1600,1552,1750,1733,1612,1705,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N584UW,1722,1600,1554,1752,1741,1618,1736,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N952UW,2128,1600,1728,1716,1830,1746,1823,74,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N953UW,2146,1600,1554,1726,1716,1629,1712,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,9E,N335PQ,5153,1600,1558,1808,1757,1622,1741,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,YX,N207JQ,5889,1600,1553,1731,1728,1634,1719,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N878RW,6018,1600,1723,1724,1841,1742,1830,59,0,0,0,18,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N212JQ,6066,1600,1555,1732,1700,1606,1649,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N133HQ,4757,1600,1555,1728,1709,1613,1655,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N112HQ,4767,1600,1617,1726,1718,1631,1713,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MDW,WN,N938WN,1282,1605,1603,1740,1711,1621,1706,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N216JQ,5950,1609,1608,1812,1747,1629,1742,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,UA,N475UA,406,1610,1603,2146,2206,1636,2202,0,0,20,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,9E,N905XJ,3471,1610,1559,1811,1827,1654,1813,0,0,16,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,DL,N954AT,786,1610,1649,1924,1929,1700,1925,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PWM,MQ,N816AE,3693,1611,1559,1729,1709,1620,1703,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,YX,N125HQ,4583,1614,1609,1749,1749,1636,1743,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N806SK,4492,1615,1755,1800,1956,1825,1936,12,0,16,0,88,False,Z,False,,0
2018-08-29,SDF,LGA,YX,N872RW,6099,1615,1610,1829,1850,1653,1833,0,0,21,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,MQ,N849AE,3623,1616,1653,1824,1847,1712,1839,23,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,9E,N538CA,5471,1616,1610,1941,1929,1621,1909,0,0,0,0,0,False,Z,False,,0
2018-08-29,CMH,LGA,OH,N216PS,5378,1619,1741,1812,1922,1750,1917,0,70,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,OO,N268SY,3574,1620,1617,1805,1739,1640,1728,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,WN,N7852A,608,1620,1623,1900,1844,1634,1833,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,YX,N213JQ,6006,1620,1633,2102,2127,1650,2114,0,0,25,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N37267,2094,1625,1749,2057,2210,1800,2206,70,0,0,0,3,False,Z,False,,0
2018-08-29,LGA,STL,9E,N921XJ,5251,1626,1621,1824,1740,1636,1737,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MCO,B6,N640JB,299,1629,1619,1936,1848,1633,1839,0,0,0,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,MQ,N840AE,3818,1629,1617,1757,1721,1629,1717,0,0,0,0,0,False,Z,False,,0
2018-08-29,STL,LGA,9E,N348PQ,5169,1629,1657,2005,2106,1742,2053,0,0,61,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,YX,N440YX,4491,1629,1620,1802,1737,1631,1714,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PIT,YX,N447YX,4637,1629,1629,1807,1746,1644,1739,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N358PW,30,1630,1734,1938,2106,1748,2100,0,0,88,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N872NN,194,1630,1638,1819,1847,1718,1827,8,0,20,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,B6,N662JB,761,1630,1622,1942,1900,1638,1856,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N273SY,4478,1630,1638,1947,2022,1701,2013,0,0,35,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N152SY,5854,1630,1630,1820,1832,1653,1807,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSP,DL,N328NB,927,1630,1618,1835,1801,1632,1755,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N350DN,1886,1630,1638,1901,1849,1652,1840,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,YX,N868RW,5899,1630,1620,1837,1805,1642,1749,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,NK,N675NK,174,1632,1709,1929,1954,1720,1945,0,25,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N990AU,1011,1633,1633,2100,2115,1646,2108,0,0,15,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,YX,N209JQ,6002,1635,1635,1843,1859,1704,1844,0,0,16,0,0,False,Z,False,,0
2018-08-29,LGA,MCI,9E,N181PQ,5427,1645,1655,1911,1900,1720,1855,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,9E,N601LR,3460,1645,1653,1829,1914,1715,1902,1,0,37,0,7,False,Z,False,,0
2018-08-29,LGA,DTW,NK,N654NK,922,1649,1634,1846,1812,1645,1802,0,0,0,0,0,False,Z,False,,0
2018-08-29,BNA,LGA,WN,N739GB,1119,1650,1741,1955,2044,1750,2038,0,0,49,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,DL,N318NB,929,1654,1706,2244,2250,1718,2243,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,MQ,N834AE,3851,1655,1648,1850,1851,1716,1829,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N166NN,2392,1655,1648,2016,1958,1707,1936,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DTW,DL,N350NA,2807,1655,1702,1859,1902,1724,1856,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BNA,WN,N261WN,967,1655,1652,1830,1801,1711,1756,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,HOU,WN,N210WN,1696,1655,1703,1950,1935,1725,1930,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CVG,9E,N298PQ,5049,1657,1653,1918,1902,1728,1858,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N147AA,1187,1659,1654,2000,1927,1715,1915,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N329NW,395,1659,1656,1946,1914,1709,1907,0,0,0,0,0,False,Z,False,,0
2018-08-29,MSY,LGA,DL,N321US,693,1659,1700,2115,2102,1714,2051,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N867RW,5934,1659,1648,1829,1756,1701,1746,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N831UA,2010,1700,1652,1836,1845,1714,1823,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N802UA,263,1700,1658,2016,2124,1803,2118,0,0,68,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,B6,N267JB,1331,1700,1652,1831,1800,1715,1758,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,OO,N177SY,3326,1700,1651,2134,2157,1717,2153,0,0,23,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N948UW,2141,1700,1657,1816,1803,1723,1758,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N955UW,2172,1700,1655,1824,1808,1718,1801,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLT,9E,N315PQ,4079,1700,1720,1926,1928,1805,1923,0,0,0,0,0,False,Z,False,,0
2018-08-29,BGR,LGA,9E,N391CA,5182,1700,1700,1845,1830,1707,1820,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N966AT,1407,1700,1655,1835,1824,1725,1807,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N882RW,6052,1700,1656,1824,1827,1708,1750,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N206JQ,6068,1700,1656,1830,1822,1727,1805,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N115HQ,4760,1700,1656,1828,1807,1721,1800,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N121HQ,4765,1700,1701,1830,1827,1731,1816,0,0,0,0,0,False,Z,False,,0
2018-08-29,RSW,LGA,9E,N305PQ,5195,1701,1641,2002,1936,1704,1926,0,0,0,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N315PE,332,1702,1700,2000,2004,1718,1951,0,0,0,0,0,False,Z,False,,0
2018-08-29,BUF,LGA,YX,N201JQ,5964,1703,1659,1820,1842,1738,1832,0,0,22,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,MQ,N826AE,3874,1705,1659,1838,1816,1722,1812,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAD,LGA,YV,N522LR,6334,1710,1706,1838,1832,1720,1808,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,9E,N306PQ,5449,1711,1708,1904,1916,1754,1901,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSP,LGA,9E,N337PQ,5391,1712,1743,1919,1944,1753,1920,5,0,0,0,20,False,Z,False,,0
2018-08-29,XNA,LGA,9E,N915XJ,5069,1712,1720,2117,2141,1733,2125,0,0,16,0,8,False,Z,False,,0
2018-08-29,LGA,CLT,AA,N538UW,2068,1714,1707,1929,1907,1732,1855,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,DL,N963AT,1767,1715,1722,1855,1853,1752,1846,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,FLL,DL,N370NB,2056,1715,1708,2027,2005,1733,2002,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,WN,N7847A,2297,1715,1738,1945,1945,1749,1941,0,0,0,0,0,False,Z,False,,0
2018-08-29,MDW,LGA,WN,N7864B,5231,1715,1817,2020,2146,1830,2141,0,0,39,0,47,False,Z,False,,0
2018-08-29,LGA,PIT,9E,N925XJ,5074,1717,1704,1902,1834,1734,1827,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,9E,N304PQ,5420,1720,1714,1845,1842,1734,1829,0,0,0,0,0,False,Z,False,,0
2018-08-29,BTV,LGA,9E,N8688C,5206,1720,1713,1840,1833,1738,1822,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,MQ,N843AE,3741,1722,1714,1908,1908,1735,1847,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CHO,MQ,N851AE,3604,1725,1719,1856,1837,1744,1832,0,0,0,0,0,False,Z,False,,0
2018-08-29,DEN,LGA,WN,N289CT,2461,1725,1736,2300,2329,1753,2321,6,0,18,0,5,False,Z,False,,0
2018-08-29,MSP,LGA,YX,N439YX,4500,1725,1721,2118,2043,1729,2033,0,0,0,0,0,False,Z,False,,0
2018-08-29,CVG,LGA,MQ,N850AE,3688,1728,1721,1930,2012,1817,1957,0,0,42,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,UA,N17244,1926,1729,1721,2017,1955,1739,1950,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORF,9E,N676CA,5236,1729,1723,1916,1839,1748,1834,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,YX,N873RW,5935,1729,1727,2034,2026,1759,2016,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,JAX,YX,N211JQ,6112,1729,1723,2019,1951,1745,1941,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,AA,N305NX,294,1730,1804,2040,2135,1822,2132,0,0,55,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,AA,N920AN,357,1730,1800,1921,1946,1841,1935,0,0,0,0,25,False,Z,False,,0
2018-08-29,LGA,BOS,B6,N273JB,1232,1730,1716,1902,1829,1737,1816,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,OO,N271SY,4115,1730,1723,2049,2103,1745,2057,0,0,0,0,0,False,Z,False,,0
2018-08-29,ROC,LGA,9E,N820AY,3462,1730,1741,1848,1915,1752,1857,0,11,16,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,DL,N345NB,950,1730,1730,1915,1931,1744,1905,0,0,16,0,0,False,Z,False,,0
2018-08-29,MSP,LGA,DL,N894AT,2296,1730,1807,2126,2139,1818,2133,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N363NW,2306,1730,1738,2017,2006,1754,2001,0,0,0,0,0,False,Z,False,,0
2018-08-29,ATL,LGA,DL,N312US,2784,1730,1731,2004,2014,1755,1942,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,YX,N409YX,4439,1730,1722,2011,1945,1740,1939,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RDU,YX,N869RW,5907,1730,1730,1938,1904,1750,1856,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,AA,N988AL,1207,1736,1749,2200,2246,1808,2241,0,0,33,0,13,False,Z,False,,0
2018-08-29,SYR,LGA,9E,N8980A,5188,1736,1726,1900,1902,1759,1839,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCO,LGA,B6,N527JB,1198,1737,1740,2028,2001,1755,1959,0,0,0,0,0,False,Z,False,,0
2018-08-29,DTW,LGA,MQ,N840AE,3888,1737,9999,1930,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-08-29,DEN,LGA,UA,N66825,1013,1739,1749,2317,2339,1810,2334,10,0,12,0,0,False,Z,False,,0
2018-08-29,MIA,LGA,AA,N304RB,1311,1744,1826,2047,2119,1844,2112,32,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,B6,N564JB,672,1744,1756,2050,2038,1813,2036,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IND,YX,N204JQ,6097,1745,1741,2008,1952,1803,1946,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,NK,N686NK,630,1747,1836,2103,2159,1859,2146,0,0,56,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,MQ,N812AE,3815,1747,1856,1918,2019,1908,2010,0,0,52,0,9,False,Z,False,,0
2018-08-29,LGA,ATL,F9,N317FR,423,1750,1751,2035,2019,1823,2007,0,0,0,0,0,False,Z,False,,0
2018-08-29,IND,LGA,MQ,N820AE,3836,1751,1740,2000,2114,1907,2105,0,0,74,0,0,False,Z,False,,0
2018-08-29,MSN,LGA,YX,N810MD,5970,1754,1745,2115,2125,1758,2116,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MIA,AA,N308RD,1389,1755,1747,2116,2044,1809,2036,0,0,0,0,0,False,Z,False,,0
2018-08-29,PWM,LGA,MQ,N816AE,3693,1755,1748,1918,1923,1810,1908,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAL,OO,N405SY,3327,1755,1747,2059,2049,1818,2044,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,MSY,9E,N314PQ,5463,1755,1746,2027,1955,1819,1951,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,WN,N8560Z,1237,1755,1754,1935,1930,1821,1926,0,0,0,0,0,False,Z,False,,0
2018-08-29,RDU,LGA,YX,N420YX,4652,1757,1754,1940,1923,1804,1913,0,0,0,0,0,False,Z,False,,0
2018-08-29,PIT,LGA,OO,N267SY,4176,1758,1819,1940,1947,1829,1924,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,MQ,N858AE,3751,1759,1754,1951,1959,1839,1955,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DFW,AA,N134AN,1164,1759,1757,2056,2101,1812,2034,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,PBI,DL,N333NB,840,1759,1755,2116,2055,1831,2049,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,RIC,YX,N134HQ,4409,1759,1751,1934,1910,1810,1906,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,YX,N210JQ,5941,1759,1806,1923,1941,1842,1929,7,0,11,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,UA,N13718,1709,1800,1759,1937,1950,1844,1933,0,0,0,0,0,False,Z,False,,0
2018-08-29,ORD,LGA,UA,N69824,692,1800,1758,2116,2142,1826,2136,0,0,26,0,0,False,Z,False,,0
2018-08-29,LGA,CLE,EV,N11544,4235,1800,1839,1943,2110,1922,2104,39,0,48,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,OO,N269SY,4161,1800,1748,2016,1940,1809,1930,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,BOS,AA,N953UW,2151,1800,1756,1918,1901,1815,1855,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,AA,N952UW,2157,1800,1858,1923,2030,1932,2021,0,0,9,0,58,False,Z,False,,0
2018-08-29,PBI,LGA,DL,N352NB,679,1800,1752,2102,2038,1804,2023,0,0,0,0,0,False,Z,False,,0
2018-08-29,BOS,LGA,DL,N368NB,1754,1800,1750,1914,1924,1830,1912,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ATL,DL,N326US,2667,1800,1803,2047,2034,1829,2014,0,0,0,0,0,False,Z,False,,0
2018-08-29,DAL,LGA,WN,N8699A,2539,1800,1833,2220,2334,1840,2312,4,0,41,0,29,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N823MD,6025,1800,1756,1932,1934,1822,1906,0,0,0,0,0,False,Z,False,,0
2018-08-29,DCA,LGA,YX,N133HQ,4764,1800,1758,1929,1909,1815,1858,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DCA,YX,N112HQ,4767,1800,1752,1933,1902,1807,1853,0,0,0,0,0,False,Z,False,,0
2018-08-29,FLL,LGA,DL,N329NB,946,1801,1755,2115,2058,1810,2031,0,0,0,0,0,False,Z,False,,0
2018-08-29,IAH,LGA,UA,N898UA,1284,1805,1803,2238,2230,1816,2226,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,STL,MQ,N855AE,4139,1805,1755,1955,1958,1835,1951,0,0,0,0,0,False,Z,False,,0
2018-08-29,MKE,LGA,YX,N871RW,5959,1805,1757,2124,2127,1812,2107,0,0,0,0,0,False,Z,False,,0
2018-08-29,CLT,LGA,AA,N746UW,824,1810,1808,2012,1952,1829,1948,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CAE,9E,N336PQ,5245,1810,1846,2027,2040,1909,2034,0,0,0,0,0,False,Z,False,,0
2018-08-29,MCI,LGA,9E,N200PQ,5387,1810,1803,2208,2202,1821,2155,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DEN,DL,N323NB,834,1810,1805,2046,2029,1827,2022,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,CMH,YX,N207JQ,6124,1811,1811,2020,2013,1849,2007,0,0,0,0,0,False,Z,False,,0
2018-08-29,GSO,LGA,9E,N293PQ,5438,1812,1803,2003,2021,1830,1938,0,0,18,0,0,False,Z,False,,0
2018-08-29,RIC,LGA,9E,N232PQ,5131,1812,1801,1937,1932,1818,1911,0,0,0,0,0,False,Z,False,,0
2018-08-29,DFW,LGA,YX,N214JQ,5957,1814,1821,2250,2357,1908,2348,7,0,60,0,0,False,Z,False,,0
2018-08-29,CLE,LGA,MQ,N856AE,3773,1815,1814,2000,1955,1835,1950,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ORD,OO,N263SY,3610,1815,1814,2000,1952,1846,1943,0,0,0,0,0,False,Z,False,,0
2018-08-29,SAV,LGA,9E,N901XJ,3474,1815,1808,2032,2031,1837,2019,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,ROC,9E,N8894A,4051,1815,1813,1945,1946,1853,1937,0,0,0,0,0,False,Z,False,,0
2018-08-29,CHS,LGA,9E,N136EV,5238,1818,1812,2030,2038,1853,2024,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,DAY,OH,N256PS,5503,1820,1911,2024,2108,1934,2106,0,0,0,0,44,False,Z,False,,0
2018-08-29,ORF,LGA,9E,N398CA,5136,1820,1806,2004,1949,1831,1924,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,TPA,WN,N487WN,284,1820,1846,2120,2129,1904,2124,0,0,0,0,0,False,Z,False,,0
2018-08-29,LGA,IAH,YX,N878RW,5955,1820,1913,2132,2142,1931,2137,0,0,0,0,0,False,Z,False,,0
