index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105231,2008-05-19,ATL,LGA,FL,N945AT,372,1913,2038,2126,2346,2105,2253,0,0,55,0,85,False,False,Z
1105232,2008-05-19,LGA,PBI,DL,N982DL,1841,1915,2056,2224,4,2133,2359,17,0,0,0,83,False,False,Z
1105233,2008-05-19,LGA,ATL,AA,N493AA,1297,1915,1913,2150,2149,1942,2142,0,0,0,0,0,False,False,Z
1105234,2008-05-19,CLE,LGA,CO,N37277,1050,1915,2100,2109,2232,2119,2224,0,0,83,0,0,False,False,Z
1105235,2008-05-19,ORD,LGA,AA,N597AA,346,1920,2027,2235,2315,2040,2311,0,0,40,0,0,False,False,Z
1105236,2008-05-19,LGA,IAD,UA,N566UA,847,1920,1949,2050,2110,2020,2104,0,0,0,0,20,False,False,Z
1105237,2008-05-19,RSW,LGA,DL,N934DL,1458,1925,1918,2213,2223,1946,2214,0,0,0,0,0,False,False,Z
1105238,2008-05-19,LGA,ORD,AA,N544AA,363,1925,2010,2059,2127,2027,2124,6,0,0,0,22,False,False,Z
1105239,2008-05-19,ATL,LGA,AA,N445AA,2394,1925,2041,2145,2306,2111,2258,0,0,41,0,40,False,False,Z
1105240,2008-05-19,DTW,LGA,NW,N338NW,538,1928,1923,2126,2130,1953,2116,0,0,0,0,0,False,False,Z
1105241,2008-05-19,LGA,ATL,FL,N987AT,357,1929,2039,2152,2250,2051,2246,0,0,0,0,58,False,False,Z
1105242,2008-05-19,MIA,LGA,AA,N5CXAA,1876,1929,2009,2229,2320,2042,2314,0,0,49,0,2,False,False,Z
1105243,2008-05-19,BOS,LGA,DL,N913DE,1933,1930,1927,2042,2039,1950,2036,0,0,0,0,0,False,False,Z
1105244,2008-05-19,LGA,BOS,DL,N909DE,1934,1930,1928,2049,2042,1945,2034,0,0,0,0,0,False,False,Z
1105245,2008-05-19,DCA,LGA,DL,N916DE,1966,1930,1927,2046,2032,1940,2028,0,0,0,0,0,False,False,Z
1105246,2008-05-19,LGA,DCA,DL,N914DE,1967,1930,1929,2049,2040,1951,2037,0,0,0,0,0,False,False,Z
1105247,2008-05-19,LGA,CLE,XE,N14945,2315,1930,2032,2119,2159,2042,2152,0,0,0,0,40,False,False,Z
1105248,2008-05-19,JAX,LGA,OH,N656CA,5584,1930,1930,2201,2250,2052,2244,0,0,49,0,0,False,False,Z
1105249,2008-05-19,LGA,GSO,OH,N956CA,5570,1931,1921,2133,2102,1947,2058,0,0,0,0,0,False,False,Z
1105250,2008-05-19,LGA,FNT,9E,80309E,3752,1935,1947,2135,2138,2008,2133,0,0,0,0,0,False,False,Z
1105251,2008-05-19,LGA,CHS,OH,N403CA,5394,1935,1935,2151,2134,2000,2130,0,0,0,0,0,False,False,Z
1105252,2008-05-19,ATL,LGA,DL,N6711M,932,1940,1937,2207,2156,1956,2145,0,0,0,0,0,False,False,Z
1105253,2008-05-19,CVG,LGA,DL,N391DA,1230,1940,1957,2144,2154,2015,2144,0,0,0,0,0,False,False,Z
1105254,2008-05-19,RDU,LGA,MQ,N819AE,4745,1940,2110,2130,2244,2124,2236,0,0,0,0,74,False,False,Z
1105255,2008-05-19,LGA,DCA,MQ,N729AE,4793,1940,2003,2100,2109,2024,2105,0,0,0,0,0,False,False,Z
1105256,2008-05-19,BNA,LGA,AA,N3BPAA,434,1945,2018,2250,2310,2026,2303,0,0,20,0,0,False,False,Z
1105257,2008-05-19,LGA,BNA,AA,N248AA,1551,1945,2109,2110,2242,2137,2237,0,0,8,0,84,False,False,Z
1105258,2008-05-19,MCO,LGA,AA,N488AA,1832,1945,2110,2220,2341,2118,2327,0,0,81,0,0,False,False,Z
1105259,2008-05-19,CVG,LGA,MQ,N718AE,4817,1950,2101,2200,2251,2119,2248,0,0,27,0,24,False,False,Z
1105260,2008-05-19,LGA,ATL,DL,N602DL,933,1955,2042,2231,2303,2104,2256,3,0,0,0,29,False,False,Z
1105261,2008-05-19,LGA,DTW,NW,N521US,527,1959,2102,2202,2253,2125,2245,0,0,0,0,51,False,False,Z
1105262,2008-05-19,LGA,ORD,UA,,695,1959,9999,2139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105263,2008-05-19,LGA,RDU,OH,N659BR,5649,2000,1955,2154,2125,2014,2120,0,0,0,0,0,False,False,Z
1105264,2008-05-19,BOS,LGA,US,N758US,2143,2000,1954,2117,2101,2016,2052,0,0,0,0,0,False,False,Z
1105265,2008-05-19,CLT,LGA,US,N704US,1624,2000,1955,2156,2221,2053,2215,0,0,25,0,0,False,False,Z
1105266,2008-05-19,DCA,LGA,US,N754UW,2186,2000,1957,2117,2120,2025,2115,0,0,0,0,0,False,False,Z
1105267,2008-05-19,LGA,BOS,US,N713UW,2142,2000,1952,2115,2057,2006,2050,0,0,0,0,0,False,False,Z
1105268,2008-05-19,LGA,DCA,US,N770UW,2189,2000,1954,2120,2100,2009,2049,0,0,0,0,0,False,False,Z
1105269,2008-05-19,LGA,SDF,MQ,N724AE,4830,2005,2026,2225,2243,2039,2234,0,0,0,0,18,False,False,Z
1105270,2008-05-19,ATL,LGA,FL,N288AT,399,2010,2009,2226,2216,2024,2209,0,0,0,0,0,False,False,Z
1105271,2008-05-19,FLL,LGA,B6,N566JB,382,2010,2048,2259,2353,2058,2321,0,0,29,0,25,False,False,Z
1105272,2008-05-19,LGA,IAH,CO,N14604,833,2010,2159,2311,31,2218,25,0,0,4,0,76,False,False,Z
1105273,2008-05-19,LGA,MIA,AA,N3BWAA,1709,2015,2347,2315,245,2,237,40,0,0,0,170,False,False,Z
1105274,2008-05-19,LGA,GSP,OH,N868CA,5417,2015,2015,2234,2207,2029,2202,0,0,0,0,0,False,False,Z
1105275,2008-05-19,LGA,CLE,MQ,N701MH,4891,2020,2101,2200,2233,2121,2229,0,0,0,0,33,False,False,Z
1105276,2008-05-19,ORD,LGA,UA,N488UA,692,2020,2050,2329,2335,2101,2331,0,0,0,0,0,False,False,Z
1105277,2008-05-19,LGA,STL,AA,N278AA,2019,2025,2120,2205,2301,2146,2259,9,0,1,0,46,False,False,Z
1105278,2008-05-19,BOS,LGA,DL,N915DE,1935,2030,2033,2137,2159,2102,2156,0,0,22,0,0,False,False,Z
1105279,2008-05-19,LGA,BOS,DL,N911DE,1936,2030,2028,2148,2123,2041,2117,0,0,0,0,0,False,False,Z
1105280,2008-05-19,DCA,LGA,DL,N910DE,1968,2030,2027,2147,2143,2047,2137,0,0,0,0,0,False,False,Z
1105281,2008-05-19,LGA,DCA,DL,N908DE,1969,2030,2029,2149,2126,2040,2122,0,0,0,0,0,False,False,Z
1105282,2008-05-19,LGA,MSP,NW,N553NW,519,2030,2027,2231,2225,2055,2219,0,0,0,0,0,False,False,Z
1105283,2008-05-19,ORD,LGA,AA,N4YPAA,336,2030,2024,2335,2344,2048,2320,0,0,0,0,0,False,False,Z
1105284,2008-05-19,MIA,LGA,AA,N3BGAA,1226,2035,2044,2330,6,2127,2354,9,0,27,0,0,False,False,Z
1105285,2008-05-19,LGA,ATL,FL,N938AT,373,2036,2337,2251,202,2357,157,0,0,10,0,181,False,False,Z
1105286,2008-05-19,ATL,LGA,DL,N657DL,934,2040,2055,2305,2314,2120,2307,0,0,0,0,0,False,False,Z
1105287,2008-05-19,CLE,LGA,XE,N16502,2918,2040,2242,2219,6,2259,1,107,0,0,0,0,False,False,Z
1105288,2008-05-19,LGA,JAX,OH,N807CA,5678,2045,2045,2326,2313,2103,2310,0,0,0,0,0,False,False,Z
1105289,2008-05-19,LGA,DTW,MQ,N708AE,4832,2050,2234,2245,30,2253,23,40,0,1,0,64,False,False,Z
1105290,2008-05-19,LGA,CMH,MQ,N845AE,4879,2055,2159,2240,2350,2219,2346,0,0,6,0,64,False,False,Z
1105291,2008-05-19,LGA,IAD,YV,N592ML,7295,2055,2048,2225,2210,2113,2200,0,0,0,0,0,False,False,Z
1105292,2008-05-19,LGA,CVG,OH,N408CA,5166,2055,2125,2303,2340,2155,2334,0,30,7,0,0,False,False,Z
1105293,2008-05-19,CVG,LGA,OH,N693CA,5371,2055,2055,2257,2259,2128,2251,0,0,0,0,0,False,False,Z
1105294,2008-05-19,LGA,ATL,DL,N995DL,935,2100,2208,2334,24,2222,16,50,0,0,0,0,False,False,Z
1105295,2008-05-19,LGA,ORD,AA,N631AA,381,2100,2157,2220,2306,2211,2301,0,0,0,0,46,False,False,Z
1105296,2008-05-19,LGA,MCO,B6,N554JB,399,2100,2053,2338,2331,2110,2326,0,0,0,0,0,False,False,Z
1105297,2008-05-19,LGA,SAV,OH,N918CA,5758,2100,2100,2334,2355,2149,2350,0,0,21,0,0,False,False,Z
1105298,2008-05-19,DCA,LGA,US,N750UW,2188,2100,2052,2210,2200,2108,2155,0,0,0,0,0,False,False,Z
1105299,2008-05-19,LGA,BOS,US,N748UW,2144,2100,2055,2213,2202,2112,2154,0,0,0,0,0,False,False,Z
1105300,2008-05-19,LGA,DCA,US,N705UW,2191,2100,2054,2218,2151,2108,2148,0,0,0,0,0,False,False,Z
1105301,2008-05-19,ATL,LGA,FL,N331AT,358,2104,2110,2317,8,2128,2308,0,0,45,0,6,False,False,Z
1105302,2008-05-19,LGA,BOS,MQ,N733KR,4809,2105,2146,2215,2244,2206,2240,0,0,0,0,29,False,False,Z
1105303,2008-05-19,LGA,DFW,AA,N3CBAA,791,2105,2141,2345,19,2201,14,0,0,0,0,34,False,False,Z
1105304,2008-05-19,LGA,LEX,OH,N420CA,5357,2115,2115,2329,2332,2145,2328,0,0,0,0,0,False,False,Z
1105305,2008-05-19,LGA,MSN,9E,89709E,2898,2120,2136,2245,2302,2200,2259,0,0,1,0,16,False,False,Z
1105306,2008-05-19,LGA,TYS,OH,N936CA,5692,2125,2140,2338,2350,2206,2346,0,0,0,0,0,False,False,Z
1105307,2008-05-19,DTW,LGA,NW,N358NW,534,2128,2147,2309,2323,2207,2316,0,0,0,0,0,False,False,Z
1105308,2008-05-19,ATL,LGA,DL,N692DL,936,2130,2128,2349,2352,2151,2335,0,0,0,0,0,False,False,Z
1105309,2008-05-19,LGA,CAE,EV,N906EV,4826,2130,2237,2325,26,2252,22,0,0,61,0,0,False,False,Z
1105310,2008-05-19,LGA,FLL,B6,N624JB,383,2145,2244,27,127,2256,122,0,0,1,0,59,False,False,Z
1105311,2008-05-19,LGA,BHM,OH,N819CA,5525,2159,2230,2332,2343,2241,2340,0,0,0,0,0,False,False,Z
1105312,2008-05-19,CLT,LGA,US,N176UW,1496,2159,2220,2350,3,2231,2359,0,0,0,0,0,False,False,Z
