index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1105968,2008-05-20,CVG,LGA,DL,N394DA,1230,1940,1938,2144,2126,1948,2119,0,0,0,0,0,False,False,Z
1105969,2008-05-20,RDU,LGA,MQ,N826AE,4745,1940,1942,2130,2152,2042,2143,0,0,22,0,0,False,False,Z
1105970,2008-05-20,LGA,DCA,MQ,N819AE,4793,1940,2109,2100,2236,2152,2233,53,0,7,0,36,False,False,Z
1105971,2008-05-20,BNA,LGA,AA,N3AJAA,434,1945,2028,2250,2327,2043,2319,0,0,0,0,37,False,False,Z
1105972,2008-05-20,LGA,BNA,AA,N467AA,1551,1945,1946,2110,2115,2008,2110,0,0,0,0,0,False,False,Z
1105973,2008-05-20,MCO,LGA,AA,N553AA,1832,1945,2026,2220,2303,2054,2256,0,0,29,0,14,False,False,Z
1105974,2008-05-20,CVG,LGA,MQ,N712AE,4817,1950,2002,2200,2157,2020,2152,0,0,0,0,0,False,False,Z
1105975,2008-05-20,LGA,ATL,DL,N686DA,933,1955,2059,2231,2352,2150,2343,5,42,17,0,17,False,False,Z
1105976,2008-05-20,LGA,DTW,NW,N552NW,527,1959,2036,2202,2220,2102,2216,5,0,0,0,13,False,False,Z
1105977,2008-05-20,LGA,ORD,UA,N202UA,695,1959,1959,2139,2124,2014,2120,0,0,0,0,0,False,False,Z
1105978,2008-05-20,LGA,RDU,OH,N781CA,5649,2000,2000,2154,2140,2020,2135,0,0,0,0,0,False,False,Z
1105979,2008-05-20,BOS,LGA,US,N748UW,2143,2000,1952,2117,2102,2009,2058,0,0,0,0,0,False,False,Z
1105980,2008-05-20,CLT,LGA,US,N741UW,1624,2000,2121,2156,2258,2136,2249,0,0,62,0,0,False,False,Z
1105981,2008-05-20,DCA,LGA,US,N770UW,2186,2000,1953,2117,2128,2042,2123,0,0,0,0,0,False,False,Z
1105982,2008-05-20,LGA,BOS,US,N732US,2142,2000,1955,2115,2051,2011,2048,0,0,0,0,0,False,False,Z
1105983,2008-05-20,LGA,DCA,US,N711UW,2189,2000,2002,2120,2057,2012,2055,0,0,0,0,0,False,False,Z
1105984,2008-05-20,LGA,SDF,MQ,N708AE,4830,2005,2052,2225,2330,2134,2324,0,0,18,0,47,False,False,Z
1105985,2008-05-20,ATL,LGA,FL,N272AT,399,2010,2221,2226,29,2250,21,0,0,123,0,0,False,False,Z
1105986,2008-05-20,FLL,LGA,B6,N641JB,382,2010,2056,2259,2348,2113,2342,0,0,3,0,46,False,False,Z
1105987,2008-05-20,LGA,IAH,CO,N14652,833,2010,2052,2311,2359,2129,2354,0,0,6,0,42,False,False,Z
1105988,2008-05-20,LGA,MIA,AA,N3DCAA,1709,2015,2015,2315,2334,2033,2323,0,0,19,0,0,False,False,Z
1105989,2008-05-20,LGA,GSP,OH,N720SW,5417,2015,2015,2234,2305,2123,2255,0,0,31,0,0,False,False,Z
1105990,2008-05-20,LGA,CLE,MQ,N719AE,4891,2020,2055,2200,2249,2138,2245,35,0,14,0,0,False,False,Z
1105991,2008-05-20,ORD,LGA,UA,N416UA,692,2020,2021,2329,2328,2044,2324,0,0,0,0,0,False,False,Z
1105992,2008-05-20,LGA,STL,AA,N236AA,2019,2025,2024,2205,2153,2042,2148,0,0,0,0,0,False,False,Z
1105993,2008-05-20,BOS,LGA,DL,N915DE,1935,2030,2027,2137,2148,2040,2142,0,0,0,0,0,False,False,Z
1105994,2008-05-20,LGA,BOS,DL,N995DL,1936,2030,2029,2148,2133,2048,2125,0,0,0,0,0,False,False,Z
1105995,2008-05-20,DCA,LGA,DL,N910DE,1968,2030,2027,2147,2136,2045,2130,0,0,0,0,0,False,False,Z
1105996,2008-05-20,LGA,DCA,DL,N908DE,1969,2030,2029,2149,2129,2046,2126,0,0,0,0,0,False,False,Z
1105997,2008-05-20,LGA,MSP,NW,N517US,519,2030,9999,2231,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1105998,2008-05-20,ORD,LGA,AA,N407AA,336,2030,2048,2335,1,2104,2344,18,0,8,0,0,False,False,Z
1105999,2008-05-20,MIA,LGA,AA,N3AUAA,1226,2035,2125,2330,7,2143,2400,37,0,0,0,0,False,False,Z
1106000,2008-05-20,LGA,ATL,FL,N993AT,373,2036,2122,2251,13,2209,4,0,0,36,0,46,False,False,Z
1106001,2008-05-20,ATL,LGA,DL,N619DL,934,2040,2043,2305,2350,2203,2338,0,0,45,0,0,False,False,Z
1106002,2008-05-20,CLE,LGA,XE,N27962,2918,2040,2053,2219,2221,2106,2214,0,0,0,0,0,False,False,Z
1106003,2008-05-20,LGA,JAX,OH,N408CA,5678,2045,2045,2326,2356,2143,2351,0,0,30,0,0,False,False,Z
1106004,2008-05-20,LGA,DTW,MQ,N711PH,4832,2050,2241,2245,25,2259,19,0,0,0,0,100,False,False,Z
1106005,2008-05-20,ATL,LGA,FL,N958AT,358,2052,2102,2302,1,2207,2348,0,10,49,0,0,False,False,Z
1106006,2008-05-20,LGA,CMH,MQ,N847AE,4879,2055,2153,2240,2338,2217,2333,0,0,0,0,58,False,False,Z
1106007,2008-05-20,LGA,IAD,YV,N75994,7295,2055,2044,2225,2149,2059,2144,0,0,0,0,0,False,False,Z
1106008,2008-05-20,LGA,CVG,OH,N918CA,5166,2055,2325,2303,115,2340,113,0,132,0,0,0,False,False,Z
1106009,2008-05-20,CVG,LGA,OH,N538CA,5371,2055,2054,2257,2242,2108,2233,0,0,0,0,0,False,False,Z
1106010,2008-05-20,LGA,ATL,DL,N971DL,935,2100,2056,2334,3,2159,2353,0,0,29,0,0,False,False,Z
1106011,2008-05-20,LGA,ORD,AA,N5EEAA,381,2100,2056,2220,2215,2126,2210,0,0,0,0,0,False,False,Z
1106012,2008-05-20,LGA,MCO,B6,N705JB,399,2100,2153,2338,49,2219,41,0,0,18,0,53,False,False,Z
1106013,2008-05-20,LGA,SAV,OH,N713CA,5758,2100,2252,2334,125,2321,120,0,111,0,0,0,False,False,Z
1106014,2008-05-20,DCA,LGA,US,N758US,2188,2100,2058,2210,2205,2118,2201,0,0,0,0,0,False,False,Z
1106015,2008-05-20,LGA,BOS,US,N755US,2144,2100,2054,2213,2222,2140,2214,0,0,0,0,0,False,False,Z
1106016,2008-05-20,LGA,DCA,US,N763US,2191,2100,2053,2218,2202,2115,2159,0,0,0,0,0,False,False,Z
1106017,2008-05-20,LGA,BOS,MQ,N733KR,4809,2105,2205,2215,2309,2230,2305,0,0,0,0,54,False,False,Z
1106018,2008-05-20,LGA,DFW,AA,N3DBAA,791,2105,2112,2345,6,2146,2359,0,0,15,0,6,False,False,Z
1106019,2008-05-20,LGA,LEX,OH,N779CA,5357,2115,2230,2329,35,2249,30,0,66,0,0,0,False,False,Z
1106020,2008-05-20,LGA,MSN,9E,89149E,2898,2120,2108,2245,2300,2204,2257,0,0,15,0,0,False,False,Z
1106021,2008-05-20,LGA,TYS,OH,N597SW,5692,2125,2120,2338,2350,2204,2345,0,0,0,0,0,False,False,Z
1106022,2008-05-20,DTW,LGA,NW,N318US,534,2128,2123,2309,2307,2151,2301,0,0,0,0,0,False,False,Z
1106023,2008-05-20,ATL,LGA,DL,N626DL,936,2130,2154,2349,16,2240,10,0,0,3,0,24,False,False,Z
1106024,2008-05-20,LGA,CAE,EV,N889AS,4826,2130,2133,2325,2345,2211,2342,0,0,20,0,0,False,False,Z
1106025,2008-05-20,LGA,FLL,B6,N586JB,383,2145,2243,27,123,2251,120,0,0,0,0,56,False,False,Z
1106026,2008-05-20,LGA,BHM,OH,N514CA,5525,2159,2155,2332,2345,2222,2340,0,0,0,0,0,False,False,Z
1106027,2008-05-20,CLT,LGA,US,N163US,1496,2159,2200,2350,2351,2227,2346,0,0,0,0,0,False,False,Z
