index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
247612,2004-12-20,XNA,LGA,MQ,N719AE,4829,1909,1913,2254,2251,1923,2240,0,0,0,0,0,False,False,Z
247613,2004-12-20,CLE,LGA,CO,N46625,1050,1910,2023,2051,2222,2105,2216,0,0,91,0,0,False,False,Z
247614,2004-12-20,LGA,IAD,UA,N559UA,847,1910,2024,2036,2138,2048,2131,62,0,0,0,0,False,False,Z
247615,2004-12-20,CMH,LGA,MQ,N705AE,4882,1919,1917,2100,2101,1929,2043,0,0,0,0,0,False,False,Z
247616,2004-12-20,LGA,MCI,AA,N599AA,489,1920,1935,2142,2152,1952,2147,0,0,0,0,0,False,False,Z
247617,2004-12-20,LGA,MSP,NW,N349NW,519,1920,1927,2121,2141,2001,2133,7,0,13,0,0,False,False,Z
247618,2004-12-20,PBI,LGA,AA,N482AA,1010,1921,1925,2200,2213,1937,2203,0,0,0,0,0,False,False,Z
247619,2004-12-20,LGA,PBI,DL,N67171,1998,1925,2002,2221,2251,2029,2246,0,0,0,0,30,False,False,Z
247620,2004-12-20,TPA,LGA,AA,N3CHAA,1282,1930,1954,2200,2222,2005,2217,0,0,0,0,22,False,False,Z
247621,2004-12-20,LGA,BNA,AA,,1551,1930,9999,2102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
247622,2004-12-20,LGA,CLE,XE,N11113,2315,1930,2259,2113,32,2318,29,0,0,0,0,199,False,False,Z
247623,2004-12-20,ATL,LGA,DL,N948DL,688,1930,1926,2142,2149,2000,2141,0,0,0,0,0,False,False,Z
247624,2004-12-20,CVG,LGA,DL,N971DL,1519,1930,1939,2129,2142,2005,2131,0,0,0,0,0,False,False,Z
247625,2004-12-20,BOS,LGA,DL,N221DL,1933,1930,1929,2042,2041,1950,2036,0,0,0,0,0,False,False,Z
247626,2004-12-20,LGA,BOS,DL,N241DL,1934,1930,1930,2039,2041,1955,2034,0,0,0,0,0,False,False,Z
247627,2004-12-20,DCA,LGA,DL,N231DN,1966,1930,1928,2042,2023,1938,2017,0,0,0,0,0,False,False,Z
247628,2004-12-20,LGA,DCA,DL,N222DZ,1967,1930,1930,2044,2034,1948,2031,0,0,0,0,0,False,False,Z
247629,2004-12-20,LGA,MDW,TZ,N314TZ,205,1935,2120,2106,2234,2133,2230,0,0,20,0,68,False,False,Z
247630,2004-12-20,LGA,RDU,MQ,N683AE,4749,1940,2000,2125,2153,2035,2141,0,7,8,0,13,False,False,Z
247631,2004-12-20,ATL,LGA,FL,N932AT,362,1943,2020,2201,2237,2041,2221,0,0,36,0,0,False,False,Z
247632,2004-12-20,LGA,DTW,NW,N556NW,527,1949,2032,2149,2229,2102,2223,38,0,0,0,2,False,False,Z
247633,2004-12-20,LGA,CVG,OH,N964CA,5038,1955,2010,2219,2220,2046,2219,0,0,0,0,0,False,False,Z
247634,2004-12-20,PWM,LGA,OH,N528CA,5551,1955,9999,2117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247635,2004-12-20,IND,LGA,TZ,N305TZ,412,1955,1954,2150,2153,2018,2149,0,0,0,0,0,False,False,Z
247636,2004-12-20,CLT,LGA,US,N715UW,628,1955,2025,2134,2207,2039,2202,0,0,33,0,0,False,False,Z
247637,2004-12-20,LGA,PIT,US,N356US,1473,1955,2059,2128,2215,2116,2212,17,0,0,0,30,False,False,Z
247638,2004-12-20,LGA,CLT,OH,N998CA,5594,1959,2030,2204,2234,2101,2228,30,0,0,0,0,False,False,Z
247639,2004-12-20,ORD,LGA,AA,N269AA,342,2000,2009,2305,2303,2028,2256,0,0,0,0,0,False,False,Z
247640,2004-12-20,LGA,ORD,AA,N579AA,357,2000,1959,2136,2123,2015,2114,0,0,0,0,0,False,False,Z
247641,2004-12-20,LGA,MIA,AA,N449AA,1459,2000,2001,2312,2310,2014,2250,0,0,0,0,0,False,False,Z
247642,2004-12-20,LGA,BOS,US,N770UW,2142,2000,1959,2108,2129,2042,2124,0,0,21,0,0,False,False,Z
247643,2004-12-20,BOS,LGA,US,N737UW,2143,2000,1953,2105,2113,2027,2108,0,0,0,0,0,False,False,Z
247644,2004-12-20,DCA,LGA,US,N736UW,2186,2000,1956,2104,2058,2009,2053,0,0,0,0,0,False,False,Z
247645,2004-12-20,LGA,DCA,US,N748UW,2189,2000,1954,2111,2051,2010,2047,0,0,0,0,0,False,False,Z
247646,2004-12-20,LGA,ATL,DL,N659DL,775,2000,2009,2239,2233,2040,2226,0,0,0,0,0,False,False,Z
247647,2004-12-20,LGA,BOS,MQ,N715AE,4817,2000,2228,2113,2325,2239,2321,0,132,0,0,0,False,False,Z
247648,2004-12-20,FLL,LGA,AA,N5TDAA,1468,2002,2103,2249,2354,2114,2328,0,0,9,0,56,False,False,Z
247649,2004-12-20,MIA,LGA,AA,N624AA,1078,2006,2012,2300,2303,2038,2259,0,0,0,0,0,False,False,Z
247650,2004-12-20,FLL,LGA,B6,N562JB,382,2010,2312,2305,139,2326,134,0,0,0,0,154,False,False,Z
247651,2004-12-20,LGA,ORD,UA,N853UA,697,2010,2026,2148,2206,2055,2154,9,0,2,0,7,False,False,Z
247652,2004-12-20,LGA,JAX,OH,N34CA,5441,2025,2035,2310,2309,2110,2255,0,0,0,0,0,False,False,Z
247653,2004-12-20,LGA,DFW,AA,N588AA,791,2030,2027,2325,2311,2054,2309,0,0,0,0,0,False,False,Z
247654,2004-12-20,ATL,LGA,DL,N676DL,730,2030,2035,2238,2252,2052,2230,0,0,0,0,0,False,False,Z
247655,2004-12-20,BOS,LGA,DL,N223DZ,1935,2030,2027,2135,2146,2052,2143,0,0,0,0,0,False,False,Z
247656,2004-12-20,LGA,BOS,DL,N242DL,1936,2030,2029,2136,2143,2053,2135,0,0,0,0,0,False,False,Z
247657,2004-12-20,DCA,LGA,DL,N232DZ,1968,2030,2031,2131,2126,2041,2121,0,0,0,0,0,False,False,Z
247658,2004-12-20,LGA,DCA,DL,N224DA,1969,2030,2029,2137,2131,2052,2129,0,0,0,0,0,False,False,Z
247659,2004-12-20,MCO,LGA,DL,N6706Q,2021,2030,2026,2255,2259,2036,2236,0,0,0,0,0,False,False,Z
247660,2004-12-20,LGA,LEX,OH,N959CA,5828,2035,2125,2241,2335,2157,2331,50,0,4,0,0,False,False,Z
247661,2004-12-20,CLE,LGA,XE,N17524,2414,2035,2122,2208,2301,2141,2243,0,0,53,0,0,False,False,Z
247662,2004-12-20,LGA,BUF,MQ,N730KW,4906,2035,2240,2150,2350,2254,2345,0,11,0,0,109,False,False,Z
247663,2004-12-20,IAH,LGA,CO,N14613,1638,2040,2038,44,46,2053,41,0,0,0,0,0,False,False,Z
247664,2004-12-20,LGA,BHM,OH,N957CA,5830,2040,2040,2229,2221,2111,2218,0,0,0,0,0,False,False,Z
247665,2004-12-20,FLL,LGA,DL,N648DL,1981,2040,2140,2325,53,2234,44,0,0,28,0,60,False,False,Z
247666,2004-12-20,MDW,LGA,TZ,N318TZ,208,2045,2041,2340,2329,2052,2324,0,0,0,0,0,False,False,Z
247667,2004-12-20,PIT,LGA,US,N760UW,74,2045,2044,2203,2211,2111,2208,0,0,0,0,0,False,False,Z
247668,2004-12-20,ORD,LGA,UA,N314UA,836,2050,2053,2352,2345,2109,2341,0,0,0,0,0,False,False,Z
247669,2004-12-20,LGA,FLL,DL,N696DA,2074,2050,2110,2348,8,2130,2356,13,0,0,0,7,False,False,Z
247670,2004-12-20,LGA,BGR,MQ,N615AE,4865,2050,2224,2209,2352,2246,2344,0,3,9,0,91,False,False,Z
247671,2004-12-20,DFW,LGA,AA,N226AA,774,2055,2053,102,111,2108,59,0,0,0,0,0,False,False,Z
247672,2004-12-20,ATL,LGA,FL,N168AT,356,2055,2133,2257,2351,2149,2327,0,0,54,0,0,False,False,Z
247673,2004-12-20,LGA,ATL,FL,N978AT,373,2055,2330,2329,142,2344,138,0,0,0,0,133,False,False,Z
247674,2004-12-20,LGA,CMH,MQ,N660CL,4879,2055,2055,2245,2251,2121,2243,0,0,0,0,0,False,False,Z
247675,2004-12-20,LGA,ORD,AA,N534AA,361,2100,2120,2229,2245,2136,2237,16,0,0,0,0,False,False,Z
247676,2004-12-20,LGA,FLL,B6,N571JB,383,2100,2149,10,34,2204,32,15,0,0,0,9,False,False,Z
247677,2004-12-20,LGA,TYS,OH,N779CA,4948,2100,2135,2307,2340,2159,2337,0,33,0,0,0,False,False,Z
247678,2004-12-20,DCA,LGA,US,N718UW,2188,2100,2115,2203,2213,2125,2210,0,0,0,0,0,False,False,Z
247679,2004-12-20,LGA,ATL,DL,N104DA,643,2100,2056,2328,2329,2129,2323,0,0,0,0,0,False,False,Z
247680,2004-12-20,LGA,RDU,MQ,N707EB,4720,2100,2058,2240,2231,2124,2229,0,0,0,0,0,False,False,Z
247681,2004-12-20,LGA,DTW,MQ,N723AE,4832,2100,2126,2250,2330,2155,2322,0,26,14,0,0,False,False,Z
247682,2004-12-20,DTW,LGA,NW,N507US,212,2112,2248,2251,18,2305,10,13,0,0,0,74,False,False,Z
247683,2004-12-20,LGA,MHT,OH,N810CA,5127,2115,2140,2222,2240,2201,2235,0,0,18,0,0,False,False,Z
247684,2004-12-20,ORD,LGA,AA,N458AA,336,2130,2131,26,34,2154,24,0,0,0,0,0,False,False,Z
247685,2004-12-20,ATL,LGA,DL,N611DL,212,2130,2148,2332,2347,2204,2339,15,0,0,0,0,False,False,Z
247686,2004-12-20,LGA,RDU,OH,N427CA,5766,2135,2215,2321,2336,2230,2332,15,0,0,0,0,False,False,Z
247687,2004-12-20,LGA,CAE,OH,N735CA,5371,2145,2220,2343,17,2243,12,34,0,0,0,0,False,False,Z
247688,2004-12-20,LGA,SAV,OH,N783CA,5812,2150,9999,8,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247689,2004-12-20,LGA,PWM,OH,N528CA,5552,2155,9999,2306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
247690,2004-12-20,CLT,LGA,US,N725UW,200,2155,2208,2334,2341,2224,2336,0,0,0,0,0,False,False,Z
247691,2004-12-20,PHL,LGA,US,N166UW,82,2215,2322,2307,2,2331,2357,40,0,0,0,15,False,False,Z
