index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
710404,2006-10-12,ATL,LGA,AA,N413AA,2394,1905,2016,2120,2251,2108,2242,0,0,45,0,46,False,False,Z
710405,2006-10-12,IAD,LGA,YV,N512MJ,7368,1907,1950,2030,2125,2031,2121,0,0,0,0,55,False,False,Z
710406,2006-10-12,LGA,IAD,UA,N364UA,847,1907,2022,2035,2130,2035,2127,6,0,0,0,49,False,False,Z
710407,2006-10-12,CLT,LGA,MQ,N736DT,4900,1910,2012,2100,2227,2107,2222,0,0,28,0,59,False,False,Z
710408,2006-10-12,LGA,RIC,OH,,5268,1910,9999,2037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710409,2006-10-12,DFW,LGA,AA,N3CTAA,766,1915,1915,2335,2326,1944,2317,0,0,0,0,0,False,False,Z
710410,2006-10-12,DTW,LGA,NW,N359NW,538,1919,1948,2105,2152,2020,2141,0,0,47,0,0,False,False,Z
710411,2006-10-12,LGA,GSO,OH,,5570,1920,9999,2109,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710412,2006-10-12,HOU,LGA,TZ,N305TZ,4234,1920,1938,2345,2344,1955,2337,0,0,0,0,0,False,False,Z
710413,2006-10-12,LGA,MIA,AA,N5EPAA,573,1925,2150,2225,40,2206,34,28,0,0,0,107,False,False,Z
710414,2006-10-12,LGA,ORD,AA,N520AA,363,1929,2332,2100,101,2354,55,55,0,0,0,186,False,False,Z
710415,2006-10-12,LGA,RDU,MQ,N716AE,4749,1930,2011,2115,2144,2029,2140,16,0,0,0,13,False,False,Z
710416,2006-10-12,LGA,CLT,MQ,N727AE,4897,1930,1941,2130,2145,2003,2136,0,0,7,0,8,False,False,Z
710417,2006-10-12,LGA,CLE,XE,N14940,2315,1930,2119,2111,2251,2134,2246,0,0,0,0,100,False,False,Z
710418,2006-10-12,CLT,LGA,US,N724UW,750,1930,1933,2117,2112,1948,2105,0,0,0,0,0,False,False,Z
710419,2006-10-12,TPA,LGA,AA,N289AA,1282,1930,2016,2205,2326,2046,2254,0,0,81,0,0,False,False,Z
710420,2006-10-12,BOS,LGA,DL,N916DE,1933,1930,1926,2048,2051,2006,2047,0,0,0,0,0,False,False,Z
710421,2006-10-12,LGA,BOS,DL,N913DE,1934,1930,1928,2040,2041,1948,2031,0,0,0,0,0,False,False,Z
710422,2006-10-12,DCA,LGA,DL,N909DE,1966,1930,1927,2042,2031,1949,2028,0,0,0,0,0,False,False,Z
710423,2006-10-12,LGA,DCA,DL,N912DE,1967,1930,2008,2046,2122,2027,2117,0,0,0,0,36,False,False,Z
710424,2006-10-12,RDU,LGA,OH,N594SW,5350,1935,2000,2112,2145,2014,2128,0,25,8,0,0,False,False,Z
710425,2006-10-12,LGA,PIT,MQ,N734EK,4909,1940,1952,2115,2112,2004,2105,0,0,0,0,0,False,False,Z
710426,2006-10-12,LGA,GSP,OH,,5417,1940,9999,2146,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710427,2006-10-12,LGA,ATL,AA,N525AA,1297,1940,2114,2215,2337,2130,2333,0,0,0,0,82,False,False,Z
710428,2006-10-12,LGA,DTW,NW,N373NW,527,1942,2023,2137,2221,2048,2211,0,0,3,0,41,False,False,Z
710429,2006-10-12,LGA,CHS,OH,N430CA,5394,1945,2055,2157,2311,2123,2301,0,70,4,0,0,False,False,Z
710430,2006-10-12,ATL,LGA,DL,N133DN,1260,1945,1956,2216,2235,2044,2220,0,0,19,0,0,False,False,Z
710431,2006-10-12,PBI,LGA,DL,N651DL,1822,1949,2017,2240,2300,2042,2252,0,0,20,0,0,False,False,Z
710432,2006-10-12,LGA,MSP,NW,N363NW,519,1950,2000,2149,2140,2010,2135,0,0,0,0,0,False,False,Z
710433,2006-10-12,MCO,LGA,DL,N957DL,1736,1951,2020,2230,2253,2039,2245,0,0,23,0,0,False,False,Z
710434,2006-10-12,LGA,SAV,OH,,5488,1955,9999,2212,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
710435,2006-10-12,CVG,LGA,DL,N659DL,1068,1955,2001,2200,2152,2011,2143,0,0,0,0,0,False,False,Z
710436,2006-10-12,ATL,LGA,FL,N287AT,368,2000,2052,2210,2303,2124,2259,0,0,1,0,52,False,False,Z
710437,2006-10-12,LGA,ORD,UA,N552UA,695,2000,2057,2129,2237,2144,2233,0,0,56,0,12,False,False,Z
710438,2006-10-12,LGA,BOS,US,N757UW,2142,2000,2041,2107,2146,2107,2142,0,0,0,0,39,False,False,Z
710439,2006-10-12,LGA,DCA,US,N758UW,2189,2000,1957,2107,2058,2006,2055,0,0,0,0,0,False,False,Z
710440,2006-10-12,BOS,LGA,US,N744UW,2143,2000,1956,2108,2115,2024,2108,0,0,0,0,0,False,False,Z
710441,2006-10-12,DCA,LGA,US,N742UW,2186,2000,2003,2108,2108,2019,2103,0,0,0,0,0,False,False,Z
710442,2006-10-12,LGA,STL,AA,N493AA,2019,2000,2106,2140,2306,2125,2303,0,0,20,0,66,False,False,Z
710443,2006-10-12,LGA,ATL,DL,N658DL,775,2000,2012,2239,2252,2036,2234,0,0,0,0,0,False,False,Z
710444,2006-10-12,LGA,TPA,DL,N909DL,1850,2000,2226,2312,141,2307,136,0,0,3,0,146,False,False,Z
710445,2006-10-12,BNA,LGA,AA,N517AA,1030,2005,2125,2315,11,2137,8,0,0,0,0,56,False,False,Z
710446,2006-10-12,CMH,LGA,OH,N938CA,5225,2010,2140,2200,2315,2204,2310,0,75,0,0,0,False,False,Z
710447,2006-10-12,FLL,LGA,DL,N943DL,1672,2010,2024,2300,2318,2042,2302,0,0,4,0,14,False,False,Z
710448,2006-10-12,LGA,BHM,OH,N712CA,5351,2015,2040,2150,2225,2106,2220,0,25,10,0,0,False,False,Z
710449,2006-10-12,FLL,LGA,B6,N608JB,382,2015,2110,2305,22,2124,2342,0,0,49,0,28,False,False,Z
710450,2006-10-12,LGA,IAH,CO,N17719,833,2015,2157,2255,117,2230,110,0,0,40,0,102,False,False,Z
710451,2006-10-12,LGA,ORD,AA,N435AA,357,2020,2243,2145,14,2310,8,0,0,6,0,143,False,False,Z
710452,2006-10-12,LGA,DFW,AA,N3CEAA,791,2020,2142,2255,14,2152,10,6,0,0,0,73,False,False,Z
710453,2006-10-12,LGA,MCO,DL,N951DL,1847,2026,2055,2325,2331,2120,2326,0,0,0,0,0,False,False,Z
710454,2006-10-12,LGA,TYS,OH,N986CA,4948,2030,2110,2233,2325,2133,2321,0,40,12,0,0,False,False,Z
710455,2006-10-12,CLE,LGA,XE,N15910,3145,2030,2227,2201,1,2245,2352,0,0,120,0,0,False,False,Z
710456,2006-10-12,MCO,LGA,AA,N461AA,1832,2030,2048,2305,2311,2058,2256,0,0,0,0,0,False,False,Z
710457,2006-10-12,BOS,LGA,DL,N911DE,1935,2030,2030,2143,2148,2057,2142,0,0,0,0,0,False,False,Z
710458,2006-10-12,LGA,BOS,DL,N915DE,1936,2030,2030,2136,2132,2051,2127,0,0,0,0,0,False,False,Z
710459,2006-10-12,DCA,LGA,DL,N914DE,1968,2030,2029,2142,2140,2043,2136,0,0,0,0,0,False,False,Z
710460,2006-10-12,LGA,DCA,DL,N931DL,1969,2030,2028,2140,2148,2055,2144,0,0,0,0,0,False,False,Z
710461,2006-10-12,ORD,LGA,UA,N504UA,836,2035,2158,2336,101,2228,57,0,0,7,0,78,False,False,Z
710462,2006-10-12,PIT,LGA,US,N111UW,1566,2035,2031,2154,2202,2045,2153,0,0,0,0,0,False,False,Z
710463,2006-10-12,ORD,LGA,AA,N4XBAA,336,2035,2222,2340,105,2240,100,0,0,25,0,60,False,False,Z
710464,2006-10-12,LGA,DTW,MQ,N737MW,4832,2040,2132,2235,2312,2142,2307,28,0,0,0,9,False,False,Z
710465,2006-10-12,LGA,CLE,MQ,N731BE,4891,2040,2147,2215,2318,2159,2313,63,0,0,0,0,False,False,Z
710466,2006-10-12,MIA,LGA,AA,N5CEAA,1078,2045,2100,2335,2357,2117,2344,0,0,22,0,0,False,False,Z
710467,2006-10-12,ATL,LGA,DL,N917DL,868,2045,2105,2301,2336,2153,2328,0,0,15,0,20,False,False,Z
710468,2006-10-12,LGA,ATL,FL,N184AT,373,2059,2123,2324,2337,2132,2331,0,0,0,0,0,False,False,Z
710469,2006-10-12,LGA,CMH,MQ,N842AE,4879,2059,2120,2245,2321,2138,2315,0,0,15,0,21,False,False,Z
710470,2006-10-12,LGA,BGR,MQ,N722AE,4865,2100,2104,2220,2219,2124,2216,0,0,0,0,0,False,False,Z
710471,2006-10-12,LGA,CVG,OH,N937CA,5166,2100,10,2310,225,33,215,190,0,5,0,0,False,False,Z
710472,2006-10-12,LGA,BOS,US,N754UW,2144,2100,2125,2202,2217,2140,2215,0,0,0,0,15,False,False,Z
710473,2006-10-12,LGA,DCA,US,N714UW,2191,2100,2053,2205,2211,2118,2204,0,0,0,0,0,False,False,Z
710474,2006-10-12,DCA,LGA,US,N762UW,2188,2100,2056,2205,2207,2107,2157,0,0,0,0,0,False,False,Z
710475,2006-10-12,LGA,PBI,B6,N637JB,369,2100,2252,2355,137,2313,134,0,0,0,0,102,False,False,Z
710476,2006-10-12,LGA,ATL,DL,N661DN,643,2100,2057,2331,2328,2127,2322,0,0,0,0,0,False,False,Z
710477,2006-10-12,ATL,LGA,FL,N168AT,358,2110,2151,2326,5,2224,1,0,0,0,0,39,False,False,Z
710478,2006-10-12,LGA,RDU,MQ,N809AE,4720,2110,2200,2245,2346,2224,2336,0,0,11,0,50,False,False,Z
710479,2006-10-12,LGA,JAX,OH,N804CA,5678,2110,2130,2341,10,2149,5,0,20,9,0,0,False,False,Z
710480,2006-10-12,DTW,LGA,NW,N334NW,1220,2118,2154,2259,2330,2212,2318,0,0,31,0,0,False,False,Z
710481,2006-10-12,LGA,LEX,OH,N965CA,5357,2129,2140,2324,2359,2201,2349,11,0,24,0,0,False,False,Z
710482,2006-10-12,ATL,LGA,DL,N604DL,1256,2135,2135,2349,6,2213,2348,0,0,17,0,0,False,False,Z
710483,2006-10-12,LGA,CAE,EV,N931EV,4775,2140,20,2345,220,34,213,0,0,155,0,0,False,False,Z
710484,2006-10-12,IAD,LGA,YV,N154SF,7122,2140,2320,2255,20,2327,12,0,0,0,0,85,False,False,Z
710485,2006-10-12,LGA,PWM,OH,N594SW,5350,2145,2225,2255,2341,2235,2337,0,40,6,0,0,False,False,Z
710486,2006-10-12,LGA,FLL,B6,N592JB,383,2145,2339,35,225,2356,221,0,0,0,0,110,False,False,Z
710487,2006-10-12,CLT,LGA,US,N161UW,1548,2150,2206,2329,2352,2235,2346,0,0,23,0,0,False,False,Z
