FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-04-23,LGA,CLE,MQ,N700LE,4891,2020,2001,2200,2159,2041,2154,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,UA,N350UA,692,2020,2022,2331,2311,2033,2308,0,0,0,0,0,False,False,Z
2008-04-23,LGA,STL,AA,N400AA,2019,2025,2020,2205,2159,2050,2156,0,0,0,0,0,False,False,Z
2008-04-23,ORD,LGA,AA,N253AA,336,2030,2029,2335,2320,2040,2314,0,0,0,0,0,False,False,Z
2008-04-23,BOS,LGA,DL,N913DE,1935,2030,2025,2137,2118,2033,2116,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,DL,N915DE,1936,2030,2028,2148,2149,2101,2143,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,DL,N909DE,1968,2030,2028,2147,2147,2054,2144,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,DL,N908DE,1969,2030,2030,2149,2146,2104,2143,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSP,NW,N530US,519,2030,2019,2235,2233,2054,2229,0,0,0,0,0,False,False,Z
2008-04-23,MIA,LGA,AA,N3BVAA,1226,2035,2129,2330,34,2140,28,54,0,10,0,0,False,False,Z
2008-04-23,LGA,ATL,FL,N969AT,373,2035,2027,2300,2248,2100,2242,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N604DL,934,2040,2039,2305,2258,2102,2248,0,0,0,0,0,False,False,Z
2008-04-23,CLE,LGA,XE,N12564,2918,2040,2036,2219,2159,2047,2154,0,0,0,0,0,False,False,Z
2008-04-23,LGA,JAX,OH,N451CA,5678,2045,2040,2326,2310,2115,2300,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,MQ,N725AE,4809,2050,2045,2200,2159,2115,2155,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CMH,MQ,N840AE,4879,2055,2117,2240,2309,2142,2306,22,0,7,0,0,False,False,Z
2008-04-23,LGA,IAD,YV,N77195,7295,2055,2035,2225,2203,2112,2156,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CVG,OH,N958CA,5166,2055,2050,2303,2250,2121,2249,0,0,0,0,0,False,False,Z
2008-04-23,CVG,LGA,OH,N693CA,5371,2055,2140,2257,2329,2154,2320,32,0,0,0,0,False,False,Z
2008-04-23,LGA,ORD,AA,N5EMAA,381,2100,2114,2220,2248,2138,2244,0,0,14,0,14,False,False,Z
2008-04-23,LGA,ATL,DL,N994DL,935,2100,2159,2334,10,2216,2357,0,0,0,0,36,False,False,Z
2008-04-23,LGA,SAV,OH,N716CA,5014,2100,2100,2334,2310,2128,2304,0,0,0,0,0,False,False,Z
2008-04-23,DCA,LGA,US,N768US,2188,2100,2100,2210,2200,2106,2152,0,0,0,0,0,False,False,Z
2008-04-23,LGA,BOS,US,N757UW,2144,2100,2055,2213,2205,2122,2201,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DCA,US,N716UW,2191,2100,2054,2218,2207,2119,2203,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DFW,AA,N3ARAA,791,2105,2123,2345,113,2151,55,0,0,70,0,18,False,False,Z
2008-04-23,LGA,PBI,B6,N536JB,369,2105,2055,2351,2335,2123,2333,0,0,0,0,0,False,False,Z
2008-04-23,LGA,DTW,MQ,N727AE,4832,2110,2108,2305,2305,2132,2254,0,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,FL,N292AT,358,2112,2124,2325,2331,2138,2325,0,0,0,0,0,False,False,Z
2008-04-23,LGA,LEX,OH,N932CA,5357,2115,2159,2329,2343,2214,2340,0,0,0,0,0,False,False,Z
2008-04-23,LGA,MSN,9E,84779E,2898,2120,2115,2255,2245,2144,2242,0,0,0,0,0,False,False,Z
2008-04-23,LGA,TYS,OH,N916CA,4948,2125,2115,2338,2325,2138,2317,0,0,0,0,0,False,False,Z
2008-04-23,DTW,LGA,NW,N378NW,534,2128,2256,2307,21,2306,15,74,0,0,0,0,False,False,Z
2008-04-23,ATL,LGA,DL,N607DL,936,2130,2128,2349,2352,2155,2343,0,0,0,0,0,False,False,Z
2008-04-23,LGA,CAE,EV,N925EV,4826,2130,2122,2325,2320,2153,2316,0,0,0,0,0,False,False,Z
2008-04-23,LGA,FLL,B6,N624JB,383,2145,2135,35,21,2202,16,0,0,0,0,0,False,False,Z
2008-04-23,CLT,LGA,US,N162UW,1496,2159,2226,2350,12,2243,5,6,0,0,0,16,False,False,Z
2008-04-23,LGA,BHM,OH,N959CA,5525,2205,2145,2338,2305,2204,2300,0,0,0,0,0,False,False,Z
