index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
182109,2004-09-17,ATL,LGA,DL,N3756,688,1930,1945,2146,2246,2018,2237,0,0,51,0,9,False,False,Z
182110,2004-09-17,CVG,LGA,DL,N919DE,1519,1930,1936,2129,2146,2000,2134,6,0,11,0,0,False,False,Z
182111,2004-09-17,BOS,LGA,DL,N224DA,1933,1930,1927,2037,2030,1946,2026,0,0,0,0,0,False,False,Z
182112,2004-09-17,LGA,BOS,DL,N241DL,1934,1930,1930,2038,2027,1941,2017,0,0,0,0,0,False,False,Z
182113,2004-09-17,DCA,LGA,DL,N232DZ,1966,1930,9999,2038,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
182114,2004-09-17,LGA,DCA,DL,N225DL,1967,1930,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
182115,2004-09-17,LGA,RDU,MQ,,4940,1930,9999,2120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
182116,2004-09-17,LGA,DTW,NW,N553NW,527,1938,1959,2142,2141,2012,2131,0,0,0,0,0,False,False,Z
182117,2004-09-17,FLL,LGA,AA,N513AA,1468,1943,1954,2229,9999,2014,9999,9999,9999,9999,9999,9999,False,True,Z
182118,2004-09-17,ATL,LGA,FL,N929AT,362,1943,1957,2200,2250,2013,2236,14,0,36,0,0,False,False,Z
182119,2004-09-17,LGA,BNA,OH,N868CA,5420,1945,1945,2121,2050,1956,2046,0,0,0,0,0,False,False,Z
182120,2004-09-17,LGA,PIT,US,N715UW,977,1950,1945,2119,2125,2000,2118,0,0,0,0,0,False,False,Z
182121,2004-09-17,LGA,JAX,OH,N938CA,5441,1955,2020,2233,2245,2035,2240,0,0,0,0,0,False,False,Z
182122,2004-09-17,CMH,LGA,MQ,N727AE,4849,1955,1950,2129,2140,2009,2129,0,0,0,0,0,False,False,Z
182123,2004-09-17,ORD,LGA,AA,N574AA,342,2000,2157,2309,57,2210,52,102,0,0,0,6,False,False,Z
182124,2004-09-17,LGA,ORD,AA,N290AA,357,2000,1955,2134,2100,2000,2044,0,0,0,0,0,False,False,Z
182125,2004-09-17,LGA,ATL,DL,N101DA,775,2000,2031,2232,2259,2055,2243,0,0,17,0,10,False,False,Z
182126,2004-09-17,LGA,BOS,MQ,N716AE,5027,2000,2041,2115,2133,2053,2126,18,0,0,0,0,False,False,Z
182127,2004-09-17,LGA,BOS,US,N724UW,2142,2000,1956,2110,2052,2006,2044,0,0,0,0,0,False,False,Z
182128,2004-09-17,BOS,LGA,US,N770UW,2143,2000,1955,2106,2100,2012,2054,0,0,0,0,0,False,False,Z
182129,2004-09-17,DCA,LGA,US,N705UW,2186,2000,1959,2105,2058,2010,2052,0,0,0,0,0,False,False,Z
182130,2004-09-17,LGA,DCA,US,N742UW,2189,2000,2018,2109,2225,2136,2221,18,0,58,0,0,False,False,Z
182131,2004-09-17,FLL,LGA,B6,N505JB,382,2005,2003,2300,2236,2016,2230,0,0,0,0,0,False,False,Z
182132,2004-09-17,PWM,LGA,OH,N526CA,5551,2005,2008,2125,2125,2012,2113,0,0,0,0,0,False,False,Z
182133,2004-09-17,LGA,CVG,OH,N811CA,5038,2005,2315,2218,106,2325,101,0,168,0,0,0,False,False,Z
182134,2004-09-17,MIA,LGA,AA,N636AA,2192,2006,2004,2253,2309,2030,2258,0,0,16,0,0,False,False,Z
182135,2004-09-17,LGA,ORD,UA,N436UA,697,2010,1957,2143,2112,2017,2106,0,0,0,0,0,False,False,Z
182136,2004-09-17,LGA,BNA,AA,N4WLAA,1551,2015,2015,2144,2142,2030,2137,0,0,0,0,0,False,False,Z
182137,2004-09-17,MCO,LGA,DL,N684DA,2021,2015,2013,2246,2240,2024,2230,0,0,0,0,0,False,False,Z
182138,2004-09-17,LGA,PWM,MQ,N724AE,4890,2020,2111,2130,2212,2125,2208,0,1,0,0,41,False,False,Z
182139,2004-09-17,CLT,LGA,US,N179UW,260,2020,2030,2209,2315,2048,2308,10,0,56,0,0,False,False,Z
182140,2004-09-17,LGA,DFW,AA,N450AA,791,2027,2023,2317,2237,2041,2233,0,0,0,0,0,False,False,Z
182141,2004-09-17,ORD,LGA,AA,N582AA,336,2030,2028,2335,2334,2047,2330,0,0,0,0,0,False,False,Z
182142,2004-09-17,LGA,BHM,OH,N984CA,5830,2030,2025,2205,2140,2036,2138,0,0,0,0,0,False,False,Z
182143,2004-09-17,ATL,LGA,DL,N681DA,1736,2030,2055,2247,2334,2115,2324,25,0,22,0,0,False,False,Z
182144,2004-09-17,BOS,LGA,DL,N231DN,1935,2030,2027,2131,2123,2042,2120,0,0,0,0,0,False,False,Z
182145,2004-09-17,LGA,BOS,DL,N242DL,1936,2030,2029,2135,2113,2038,2107,0,0,0,0,0,False,False,Z
182146,2004-09-17,DCA,LGA,DL,N232DZ,1968,2030,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
182147,2004-09-17,LGA,DCA,DL,N223DZ,1969,2030,9999,2139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
182148,2004-09-17,ORD,LGA,UA,N350UA,974,2030,2024,2330,2323,2034,2320,0,0,0,0,0,False,False,Z
182149,2004-09-17,MDW,LGA,TZ,N304TZ,208,2031,2023,2333,2332,2041,2322,0,0,0,0,0,False,False,Z
182150,2004-09-17,CLE,LGA,XE,N16510,2414,2035,2026,2206,2154,2035,2144,0,0,0,0,0,False,False,Z
182151,2004-09-17,PIT,LGA,US,N744UW,738,2035,2050,2156,2306,2201,2259,0,0,70,0,0,False,False,Z
182152,2004-09-17,LGA,RDU,MQ,N678AE,4835,2040,2059,2220,2252,2115,2228,0,0,32,0,0,False,False,Z
182153,2004-09-17,LGA,LEX,OH,N479CA,5828,2045,2040,2255,2226,2051,2222,0,0,0,0,0,False,False,Z
182154,2004-09-17,LGA,PWM,OH,N470CA,5552,2050,2105,2204,2205,2118,2159,0,0,0,0,0,False,False,Z
182155,2004-09-17,LGA,ATL,FL,N952AT,373,2050,2231,2308,39,2248,29,0,0,0,0,91,False,False,Z
182156,2004-09-17,LGA,TYS,OH,N716CA,4948,2055,2200,2256,2355,2217,2350,0,59,0,0,0,False,False,Z
182157,2004-09-17,ATL,LGA,FL,N963AT,356,2055,2210,2256,102,2239,57,75,0,51,0,0,False,False,Z
182158,2004-09-17,LGA,DTW,MQ,N725AE,4874,2055,2045,2250,2219,2058,2215,0,0,0,0,0,False,False,Z
182159,2004-09-17,LGA,ORD,AA,N532AA,351,2100,2100,2226,2217,2125,2211,0,0,0,0,0,False,False,Z
182160,2004-09-17,LGA,FLL,B6,N569JB,383,2100,2107,2359,32,2134,26,7,0,26,0,0,False,False,Z
182161,2004-09-17,LGA,ATL,DL,N133DN,643,2100,2147,2317,2352,2201,2343,0,0,0,0,35,False,False,Z
182162,2004-09-17,DCA,LGA,US,N758UW,2188,2100,2056,2204,2208,2117,2201,0,0,0,0,0,False,False,Z
182163,2004-09-17,DTW,LGA,NW,N520US,278,2101,2103,2246,2322,2157,2314,0,0,36,0,0,False,False,Z
182164,2004-09-17,LGA,CLE,MQ,N708AE,4862,2110,2110,2250,2242,2133,2238,0,0,0,0,0,False,False,Z
182165,2004-09-17,LGA,MHT,OH,N713CA,5127,2115,2135,2223,2247,2204,2241,20,0,4,0,0,False,False,Z
182166,2004-09-17,ATL,LGA,DL,N118DL,1674,2130,2140,2339,31,2213,21,10,0,42,0,0,False,False,Z
182167,2004-09-17,LGA,RDU,OH,N995CA,5766,2135,2135,2317,2314,2154,2309,0,0,0,0,0,False,False,Z
182168,2004-09-17,LGA,CAE,OH,N818CA,5371,2140,2140,2340,2346,2209,2343,0,0,0,0,0,False,False,Z
182169,2004-09-17,LGA,RDU,MQ,N810AE,4852,2140,2321,2320,47,2333,42,22,0,0,0,65,False,False,Z
182170,2004-09-17,LGA,SAV,OH,N710CA,5812,2155,2220,6,45,2254,42,25,0,14,0,0,False,False,Z
182171,2004-09-17,CLT,LGA,US,N178UW,40,2155,2159,2337,2340,2212,2334,0,0,0,0,0,False,False,Z
182172,2004-09-17,LGA,BGR,MQ,N727AE,4826,2210,2210,2330,2326,2229,2321,0,0,0,0,0,False,False,Z
182173,2004-09-17,PIT,LGA,US,N749UW,136,2210,2217,2329,2333,2228,2327,0,0,0,0,0,False,False,Z
182174,2004-09-17,PHL,LGA,US,N717UW,1498,2210,2345,2259,26,2355,19,0,0,0,0,87,False,False,Z
