FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-21,LGA,GSO,MQ,N833AE,3741,1511,1509,1706,1650,1531,1646,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,MQ,N844AE,3440,1511,1505,1653,1632,1525,1627,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N265SY,3769,1515,1515,1700,1711,1539,1655,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GRR,YX,N815MD,5992,1518,1512,1746,1751,1543,1747,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N203JB,1231,1519,1539,1644,1639,1558,1636,0,0,0,0,0,False,Z,False,,0
2019-02-21,ILM,LGA,MQ,N807AE,3943,1524,1603,1718,1743,1619,1734,0,0,0,0,25,False,Z,False,,0
2019-02-21,XNA,LGA,YX,N123HQ,4554,1524,1521,1919,1847,1535,1836,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N18556,4072,1525,1515,1718,1708,1538,1701,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,GSO,OO,N276SY,4857,1525,1529,1727,1716,1553,1712,0,0,0,0,0,False,Z,False,,0
2019-02-21,MEM,LGA,YX,N411YX,4659,1527,1536,1904,1855,1554,1850,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,DL,N363NW,1660,1529,1634,1855,1924,1644,1917,0,0,0,29,0,False,Z,False,,0
2019-02-21,LGA,FLL,NK,N660NK,171,1530,1528,1846,1839,1548,1829,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N360NW,668,1530,1541,1743,1737,1554,1731,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N273SY,3779,1530,1523,1839,1842,1546,1821,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N314RH,2809,1530,1526,1829,1812,1540,1801,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N924NN,2433,1530,1612,1834,1856,1624,1852,0,0,0,0,22,False,Z,False,,0
2019-02-21,ATL,LGA,WN,N7863A,1785,1530,1801,1745,2003,1820,1954,118,0,0,0,20,False,Z,False,,0
2019-02-21,LGA,TPA,WN,N711HK,1310,1530,1543,1840,1838,1600,1834,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,WN,N790SW,2054,1530,1535,1835,1829,1547,1813,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RSW,9E,N337PQ,3334,1530,1524,1903,1831,1546,1826,0,0,0,0,0,False,Z,False,,0
2019-02-21,RSW,LGA,9E,N296PQ,3358,1530,1534,1819,1824,1557,1809,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,DL,N338DN,1572,1531,1528,1847,1829,1601,1822,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N138AN,1626,1531,1532,1902,1902,1609,1856,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAY,LGA,OH,N206PS,5450,1533,1547,1727,1731,1557,1713,0,0,0,0,0,False,Z,False,,0
2019-02-21,SDF,LGA,MQ,N831AE,3659,1536,1544,1744,1743,1600,1738,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,DL,N333DX,1818,1536,1536,1802,1808,1555,1757,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,DL,N319DN,1527,1538,1614,1901,1906,1624,1901,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ROC,YX,N869RW,5883,1540,1551,1716,1710,1610,1703,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,DL,N375NC,2321,1540,1540,1836,1819,1555,1807,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,UA,N848UA,833,1540,1536,1855,1857,1555,1842,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,MQ,N808AE,3392,1541,1617,1738,1749,1629,1742,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,OO,N272SY,3970,1541,1745,1905,2046,1753,2035,0,51,0,0,50,False,Z,False,,0
2019-02-21,CLE,LGA,MQ,N825AE,4023,1543,1542,1724,1703,1554,1654,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N976NN,2716,1543,1639,1959,2042,1703,2034,15,0,0,0,28,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N133HQ,4565,1546,1539,1742,1731,1611,1726,0,0,0,0,0,False,Z,False,,0
2019-02-21,BUF,LGA,9E,N901XJ,5241,1548,1606,1718,1723,1626,1717,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,DL,N361NW,2459,1550,1618,1908,1918,1638,1914,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N326US,2942,1550,1550,1753,1718,1604,1710,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,DL,N322DN,1770,1552,1548,1900,1832,1605,1822,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N122US,1862,1553,1546,1809,1748,1612,1744,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N907XJ,5355,1553,1542,1747,1723,1602,1704,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N423UA,406,1558,1556,2130,2116,1617,2112,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N873RW,5943,1559,1623,1728,1728,1637,1724,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,YX,N213JQ,6020,1559,1553,1729,1717,1614,1648,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N929AA,1608,1559,1556,1921,1908,1615,1847,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,9E,N197PQ,3319,1559,1555,1742,1727,1621,1717,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,B6,N606JB,299,1600,1642,1909,1952,1718,1941,20,0,1,0,22,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N102HQ,4319,1600,1632,1730,1740,1649,1737,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N436YX,4329,1600,1623,1730,1729,1640,1723,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N810MD,5905,1600,1555,1749,1739,1612,1724,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N868RW,5930,1600,1554,1724,1659,1607,1652,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N102DU,692,1600,1710,1716,1827,1735,1818,0,0,1,0,70,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N321DH,870,1600,1556,1845,1832,1617,1825,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N803UA,741,1600,1551,1747,1722,1607,1720,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N823UA,639,1600,1603,1905,1845,1619,1841,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N963UW,2128,1600,1555,1717,1704,1613,1653,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N959UW,2146,1600,1609,1727,1717,1631,1712,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,9E,N920XJ,5052,1600,1554,1807,1754,1630,1747,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,B6,N298JB,1272,1604,1831,1859,2110,1849,2106,131,0,0,0,0,False,Z,False,,0
2019-02-21,SDF,LGA,YX,N860RW,5906,1604,1610,1813,1804,1624,1753,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N926UW,1722,1605,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,DTW,LGA,NK,N630NK,347,1606,1811,1754,1947,1829,1935,6,0,1,0,106,False,Z,False,,0
2019-02-21,BHM,LGA,OO,N291SY,3827,1609,1640,1935,1959,1657,1950,0,0,0,0,24,False,Z,False,,0
2019-02-21,LGA,PWM,MQ,N826AE,3693,1610,1600,1739,1710,1617,1703,0,0,0,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,DL,N360DN,659,1610,1658,1859,1923,1708,1916,13,0,0,0,11,False,Z,False,,0
2019-02-21,LGA,BNA,9E,N134EV,5475,1610,1613,1801,1752,1635,1744,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,YX,N430YX,4576,1612,1614,1940,1921,1625,1914,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TPA,DL,N336DX,2604,1612,1610,1930,1900,1622,1855,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N281SY,3749,1615,1616,1800,1758,1627,1746,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MDW,WN,N7720F,1764,1615,1618,1755,1746,1629,1739,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSN,9E,N678CA,3498,1615,1613,1801,1757,1634,1752,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,MQ,N812AE,3818,1617,1609,1748,1711,1618,1704,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,9E,N695CA,3385,1618,1805,1823,2017,1838,2011,107,0,7,0,0,False,Z,False,,0
2019-02-21,LGA,CHS,YX,N357FC,6025,1619,1628,1845,1836,1648,1832,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,EV,N11192,4106,1620,1615,1802,1741,1630,1736,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,WN,N7724A,426,1620,1831,1810,2027,1902,2021,8,0,6,0,123,False,Z,False,,0
2019-02-21,LGA,DTW,MQ,N817AE,3623,1622,1615,1838,1818,1630,1807,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N358NW,940,1623,1650,1836,1848,1712,1845,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,B6,N561JB,761,1624,1627,1940,1936,1641,1932,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,DL,N3735D,2862,1624,1628,2203,2142,1644,2132,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,DL,N101DU,793,1625,1652,2043,2048,1708,2042,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N17753,2094,1625,1621,2043,2037,1651,2033,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,NK,N611NK,174,1628,1630,1928,1906,1641,1857,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,YX,N406YX,4491,1628,1624,1818,1812,1645,1804,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,YX,N127HQ,4637,1629,1621,1811,1743,1632,1738,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,YX,N202JQ,6008,1630,1711,2106,2117,1720,2111,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N362DN,2948,1630,1702,1842,1903,1717,1855,17,0,0,0,4,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N274SY,3938,1630,1628,1942,1911,1639,1906,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,OO,N263SY,4265,1630,1626,1824,1809,1640,1756,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N13720,1821,1630,1627,1820,1814,1643,1758,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N995NN,30,1630,1629,1936,1917,1644,1913,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N941NN,2479,1630,1632,1828,1827,1647,1810,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,OH,N216PS,5378,1635,1700,1824,1830,1709,1823,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N410YX,4652,1635,1634,1819,1800,1650,1754,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N331NB,1875,1635,1709,1854,1919,1729,1915,25,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,MQ,N852AE,3851,1640,1638,1847,1831,1654,1824,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BGR,9E,N8694A,5417,1640,1635,1818,1753,1652,1747,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N341RW,2392,1645,1643,2013,2003,1708,1950,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,9E,N932XJ,3453,1646,1643,1849,1830,1656,1816,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N607LR,5352,1647,1635,1809,1758,1655,1751,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SYR,9E,N8869B,3372,1647,1642,1814,1758,1655,1739,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,NK,N615NK,922,1649,1648,1857,1852,1700,1834,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,WN,N731SA,1552,1650,1709,1955,2004,1720,1957,0,0,0,0,0,False,Z,False,,0
2019-02-21,XNA,LGA,9E,N316PQ,3402,1651,1648,2045,2022,1705,2014,0,0,0,0,0,False,Z,False,,0
2019-02-21,BTV,LGA,9E,N8986B,5115,1652,1657,1830,1838,1739,1828,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N159AN,1011,1653,1656,2111,2051,1711,2047,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,9E,N314PQ,3375,1653,1704,2019,2017,1718,2004,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,9E,N902XJ,3448,1654,1649,1921,1920,1704,1916,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,WN,N457WN,2165,1655,1724,1935,1956,1738,1948,10,0,0,0,11,False,Z,False,,0
2019-02-21,LGA,HOU,WN,N782SA,1663,1655,9999,2015,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-02-21,LGA,BOS,YX,N875RW,6021,1659,1658,1824,1828,1721,1755,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N142AN,1187,1659,1653,2014,1959,1706,1944,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,9E,N8928A,5313,1659,1653,1834,1812,1714,1808,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,MQ,N836AE,3874,1700,1649,1829,1801,1701,1753,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N118HQ,4322,1700,1649,1830,1808,1709,1756,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N432YX,4327,1700,1655,1830,1756,1711,1750,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,YX,N212JQ,5878,1700,1653,1921,1857,1711,1848,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N207JQ,5928,1700,1754,1856,1925,1815,1918,29,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N203JQ,5935,1700,1653,1824,1819,1717,1803,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N205JQ,5944,1700,1755,1829,1912,1814,1908,35,0,0,0,8,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N350DN,896,1700,1726,1939,1959,1742,1949,0,0,1,0,19,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N943AT,2028,1700,1708,1817,1823,1734,1810,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N453UA,2010,1700,1657,1850,1843,1716,1829,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N826UA,263,1700,1700,2005,1951,1718,1947,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N967UW,2141,1700,1651,1819,1743,1703,1740,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N950UW,2172,1700,1655,1830,1759,1715,1756,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N343PN,332,1703,1705,2000,1950,1724,1945,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAD,LGA,YV,N515MJ,6334,1705,1703,1848,1816,1727,1812,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N358JB,1331,1710,1940,1836,2048,2004,2046,90,0,0,0,42,False,Z,False,,0
2019-02-21,MSY,LGA,DL,N366NB,2056,1710,1943,2102,2315,1957,2309,0,0,0,0,133,False,Z,False,,0
2019-02-21,LGA,CVG,9E,N136EV,3485,1710,1702,1940,1920,1730,1916,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,YX,N201JQ,6035,1715,1714,1919,1907,1728,1856,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,OO,N286SY,3706,1715,1712,2029,2003,1723,1956,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N269SY,3753,1715,1718,1900,1904,1732,1851,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N190UW,2068,1717,1717,1934,1917,1736,1908,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N918XJ,5358,1718,2018,1905,2157,2047,2151,51,0,0,0,121,False,Z,False,,0
2019-02-21,CLE,LGA,9E,N319PQ,5493,1719,1714,1917,1834,1725,1827,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,WN,N481WN,687,1720,1759,2010,2056,1823,2049,12,0,7,0,27,False,Z,False,,0
2019-02-21,MDW,LGA,WN,N7720F,388,1720,1845,2020,2131,1857,2125,0,0,0,0,71,False,Z,False,,0
2019-02-21,LGA,IAH,UA,N472UA,1270,1722,1715,2037,2033,1735,2022,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,MQ,N844AE,3815,1723,1717,1900,1825,1728,1819,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,MQ,N818AE,3888,1728,1746,1922,1920,1800,1910,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,DL,N102DU,719,1729,1921,2100,2226,1941,2215,8,0,0,0,78,False,Z,False,,0
2019-02-21,LGA,MKE,OO,N287SY,3685,1729,1728,1909,1909,1741,1901,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N323RM,1389,1729,1729,2056,2041,1747,2032,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N844NN,1120,1729,1733,1926,1918,1757,1902,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N204JQ,6049,1730,1721,1929,1858,1739,1853,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N338NW,802,1730,1739,2009,2017,1758,2006,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N359DN,2951,1730,1749,1939,1949,1806,1942,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N275SY,3783,1730,1729,2047,2029,1748,2022,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N886NN,294,1730,1724,2038,2031,1741,2026,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N338RS,1311,1730,1726,2029,2020,1752,2016,0,0,0,0,0,False,Z,False,,0
2019-02-21,BUF,LGA,9E,N922XJ,5258,1730,1719,1912,1836,1733,1826,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,MQ,N833AE,3741,1732,1721,1924,1857,1739,1849,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N203JB,1232,1735,1726,1856,1835,1744,1816,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N494UA,1013,1735,1730,2310,2242,1751,2238,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAL,WN,N7876A,1414,1735,1736,2040,2039,1752,2025,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N14228,251,1737,1735,2159,2137,1747,2134,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,YX,N435YX,4500,1742,1739,2129,2101,1750,2053,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,NK,N910NK,630,1743,2014,2059,2305,2026,2256,0,0,1,0,125,False,Z,False,,0
2019-02-21,MEM,LGA,YX,N206JQ,5991,1744,1746,2119,2105,1802,2055,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N163AA,1191,1744,1809,2200,2202,1820,2157,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,WN,N723SW,256,1745,1745,2325,2259,1801,2252,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MSY,9E,N232PQ,5267,1745,1751,2032,2019,1807,2014,0,0,0,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,MQ,N840AE,3688,1748,1750,1948,1928,1802,1922,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,B6,N630JB,1198,1750,1741,2029,2009,1756,1959,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,MQ,N845AE,3949,1750,1742,1924,1855,1755,1850,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,MQ,N855AE,3836,1754,1752,2000,1933,1803,1928,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MEM,MQ,N812AE,3473,1754,1820,2017,2029,1835,2026,0,0,0,0,0,False,Z,False,,0
2019-02-21,JAX,LGA,9E,N166PQ,5427,1754,1753,2019,2001,1803,1952,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N373NW,2276,1755,1825,2147,2154,1834,2140,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,WN,N434WN,956,1755,1821,1950,2024,1843,2019,26,0,8,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N601LR,3317,1757,1836,1930,1944,1847,1938,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CHO,MQ,N825AE,3604,1759,1750,1932,1915,1806,1911,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,YX,N429YX,4557,1759,1752,2004,1953,1811,1946,0,0,0,0,0,False,Z,False,,0
2019-02-21,ROC,LGA,YX,N869RW,5907,1759,1754,1930,1902,1803,1846,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N882RW,6024,1759,1755,2031,2025,1822,2018,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,F9,N232FR,419,1759,1751,2052,2039,1813,2027,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N327NW,1057,1759,1823,1920,1936,1854,1929,0,0,0,0,16,False,Z,False,,0
2019-02-21,LGA,MCO,DL,N378NW,1552,1759,1756,2104,2045,1824,2036,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,OO,N288SY,3677,1759,1758,2146,2119,1808,2113,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N145AN,1164,1759,1751,2113,2032,1803,2027,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,9E,N901XJ,5156,1759,1802,1959,1949,1826,1943,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,B6,N506JB,672,1800,1756,2056,2027,1807,2025,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N102HQ,4326,1800,1807,1929,1917,1826,1904,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N436YX,4330,1800,1756,1930,1914,1820,1911,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N873RW,5936,1800,1757,1935,1914,1819,1901,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N868RW,5941,1800,1756,1928,1916,1817,1910,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,YX,N880RW,6055,1800,1756,2013,1940,1816,1930,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N335DN,663,1800,1758,2039,2044,1819,2031,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N370NB,1982,1800,1808,1933,1928,1839,1920,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N890UA,1709,1800,1759,1950,1941,1815,1937,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N77520,692,1800,1815,2104,2104,1836,2101,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N959UW,2151,1800,1756,1917,1855,1810,1850,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N965UW,2157,1800,1753,1929,1858,1814,1853,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N608AT,2945,1801,1757,2001,1937,1812,1919,0,0,0,0,0,False,Z,False,,0
2019-02-21,PWM,LGA,MQ,N826AE,3693,1804,1751,1940,1908,1802,1859,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,YX,N113HQ,4439,1806,1904,2053,2150,1929,2138,0,0,0,0,57,False,Z,False,,0
2019-02-21,LGA,GSO,YX,N209JQ,5983,1810,1802,2006,1955,1825,1949,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,AA,N176UW,2836,1811,1813,2013,2010,1843,2005,0,0,0,0,0,False,Z,False,,0
2019-02-21,OMA,LGA,9E,N303PQ,5264,1811,1808,2159,2136,1821,2127,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DAY,OH,N206PS,5503,1813,1821,2022,2011,1833,2006,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,DL,N379DA,2956,1815,1831,2056,2133,1905,2127,14,0,21,0,2,False,Z,False,,0
2019-02-21,GSO,LGA,OO,N276SY,4088,1815,1808,2006,1931,1820,1925,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N271SY,4241,1815,1813,1951,1952,1828,1945,0,0,0,0,0,False,Z,False,,0
2019-02-21,GRR,LGA,YX,N815MD,6016,1816,1825,2019,2007,1839,2000,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N133HQ,4565,1818,1811,2000,1940,1830,1933,0,0,0,0,0,False,Z,False,,0
2019-02-21,SAV,LGA,9E,N923XJ,3365,1818,1835,2031,2039,1850,2023,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,MQ,N810AE,3773,1820,1826,2004,1952,1841,1944,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N462UA,2416,1820,1815,2056,2111,1834,2101,0,0,15,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,9E,N197PQ,3339,1820,1809,2000,1922,1823,1911,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,YX,N412YX,4600,1821,1813,2000,1951,1840,1946,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,MQ,N842AE,3751,1825,1823,2022,2020,1851,2008,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,WN,N7863A,1785,1825,2040,2050,2313,2057,2309,0,0,8,0,135,False,Z,False,,0
2019-02-21,CMH,LGA,MQ,N824AE,4093,1827,1842,2020,2015,1853,2007,0,0,0,0,0,False,Z,False,,0
