index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
277202,2005-02-01,DCA,LGA,MQ,N642AE,4794,1900,1901,2015,2011,1917,2003,0,0,0,0,0,False,False,Z
277203,2005-02-01,LGA,BOS,MQ,N850AE,4815,1900,1856,2013,2001,1915,1952,0,0,0,0,0,False,False,Z
277204,2005-02-01,BOS,LGA,MQ,N726AE,4823,1900,1918,2019,2029,1946,2024,0,0,0,0,0,False,False,Z
277205,2005-02-01,XNA,LGA,MQ,N825AE,4829,1903,1954,2245,2343,2009,2335,0,0,7,0,51,False,False,Z
277206,2005-02-01,DTW,LGA,NW,N340NB,538,1904,1859,2050,2048,1916,2039,0,0,0,0,0,False,False,Z
277207,2005-02-01,LGA,CLE,MQ,N715AE,4891,1905,1854,2052,2027,1914,2021,0,0,0,0,0,False,False,Z
277208,2005-02-01,CLE,LGA,CO,N46625,1050,1910,1906,2051,2055,1933,2046,0,0,0,0,0,False,False,Z
277209,2005-02-01,LGA,MSP,NW,N369NB,519,1910,1909,2120,2045,1927,2040,0,0,0,0,0,False,False,Z
277210,2005-02-01,LGA,IAD,UA,N563UA,847,1912,1907,2041,2015,1930,2011,0,0,0,0,0,False,False,Z
277211,2005-02-01,PBI,LGA,AA,N534AA,1010,1914,1911,2200,2202,1920,2152,0,0,0,0,0,False,False,Z
277212,2005-02-01,CVG,LGA,DL,N3768,1433,1919,1922,2116,2121,1940,2110,0,0,0,0,0,False,False,Z
277213,2005-02-01,LGA,MCI,AA,N4TLAA,489,1920,2013,2144,2214,2028,2209,0,0,0,0,30,False,False,Z
277214,2005-02-01,CAE,LGA,OH,N510CA,5138,1920,1910,2120,2115,1927,2101,0,0,0,0,0,False,False,Z
277215,2005-02-01,LGA,PBI,DL,N651DL,1998,1925,1922,2226,2207,1949,2202,0,0,0,0,0,False,False,Z
277216,2005-02-01,CMH,LGA,MQ,N733KR,4882,1926,1922,2100,2104,1939,2059,0,0,0,0,0,False,False,Z
277217,2005-02-01,TPA,LGA,AA,N3BLAA,1282,1930,1925,2201,2205,1940,2200,0,0,0,0,0,False,False,Z
277218,2005-02-01,LGA,BNA,AA,N462AA,1551,1930,1926,2102,2041,1939,2034,0,0,0,0,0,False,False,Z
277219,2005-02-01,ATL,LGA,DL,N956DL,688,1930,1927,2137,2135,1946,2127,0,0,0,0,0,False,False,Z
277220,2005-02-01,BOS,LGA,DL,N396DA,1933,1930,1928,2042,2021,1941,2018,0,0,0,0,0,False,False,Z
277221,2005-02-01,LGA,BOS,DL,N221DL,1934,1930,1943,2039,2037,1956,2029,0,0,0,0,0,False,False,Z
277222,2005-02-01,DCA,LGA,DL,N224DA,1966,1930,1930,2042,2037,1947,2034,0,0,0,0,0,False,False,Z
277223,2005-02-01,LGA,DCA,DL,N242DL,1967,1930,1930,2044,2032,1946,2027,0,0,0,0,0,False,False,Z
277224,2005-02-01,LGA,CLE,XE,N14117,2315,1930,1921,2110,2045,1936,2041,0,0,0,0,0,False,False,Z
277225,2005-02-01,LGA,RDU,MQ,N703MR,4749,1930,1921,2119,2042,1932,2038,0,0,0,0,0,False,False,Z
277226,2005-02-01,LGA,MDW,TZ,N333TZ,205,1935,1925,2106,2044,1938,2025,0,0,0,0,0,False,False,Z
277227,2005-02-01,LGA,DTW,NW,N508US,527,1940,1930,2144,2110,1951,2102,0,0,0,0,0,False,False,Z
277228,2005-02-01,ATL,LGA,FL,N958AT,362,1943,1947,2201,2155,2000,2142,0,0,0,0,0,False,False,Z
277229,2005-02-01,LGA,MIA,AA,N489AA,573,1955,1951,2309,2237,2005,2226,0,0,0,0,0,False,False,Z
277230,2005-02-01,CLT,LGA,US,N187UW,880,1955,1958,2133,2139,2014,2131,0,0,0,0,0,False,False,Z
277231,2005-02-01,LGA,PIT,US,N514AU,1473,1955,1947,2129,2058,2000,2054,0,0,0,0,0,False,False,Z
277232,2005-02-01,PWM,LGA,OH,N489CA,5551,1955,2000,2117,2121,2015,2114,0,0,0,0,0,False,False,Z
277233,2005-02-01,LGA,CVG,OH,N920CA,5038,1959,2157,2223,2345,2210,2343,82,0,0,0,0,False,False,Z
277234,2005-02-01,ORD,LGA,AA,N287AA,342,2000,1957,2305,2305,2010,2248,0,0,0,0,0,False,False,Z
277235,2005-02-01,LGA,ORD,AA,N425AA,357,2000,2000,2137,2105,2011,2056,0,0,0,0,0,False,False,Z
277236,2005-02-01,LGA,ATL,DL,N995DL,775,2000,9999,2238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
277237,2005-02-01,LGA,BOS,US,N767UW,2142,2000,1957,2107,2055,2008,2042,0,0,0,0,0,False,False,Z
277238,2005-02-01,BOS,LGA,US,N762UW,2143,2000,1952,2107,2046,1959,2040,0,0,0,0,0,False,False,Z
277239,2005-02-01,DCA,LGA,US,N740UW,2186,2000,1956,2105,2101,2011,2055,0,0,0,0,0,False,False,Z
277240,2005-02-01,LGA,DCA,US,N751UW,2189,2000,1953,2111,2055,2012,2052,0,0,0,0,0,False,False,Z
277241,2005-02-01,LGA,BOS,MQ,N702AE,4817,2000,1952,2112,2055,2013,2047,0,0,0,0,0,False,False,Z
277242,2005-02-01,LGA,ORD,UA,N309UA,697,2005,1957,2146,2109,2014,2103,0,0,0,0,0,False,False,Z
277243,2005-02-01,FLL,LGA,B6,N564JB,382,2010,2007,2305,2306,2024,2259,0,0,0,0,0,False,False,Z
277244,2005-02-01,LGA,JAX,OH,N786CA,5441,2010,2000,2255,2212,2017,2208,0,0,0,0,0,False,False,Z
277245,2005-02-01,MIA,LGA,AA,N5CNAA,1812,2013,2141,2305,26,2153,22,81,0,0,0,0,False,False,Z
277246,2005-02-01,LGA,CLT,OH,N507CA,5594,2014,2004,2219,2150,2024,2145,0,0,0,0,0,False,False,Z
277247,2005-02-01,FLL,LGA,AA,N5TXAA,1468,2015,2007,2300,2304,2021,2255,0,0,0,0,0,False,False,Z
277248,2005-02-01,IND,LGA,TZ,N332TZ,490,2025,2015,2221,2224,2044,2213,0,0,0,0,0,False,False,Z
277249,2005-02-01,LGA,DFW,AA,N3CAAA,791,2030,2032,2320,2316,2049,2310,0,0,0,0,0,False,False,Z
277250,2005-02-01,ATL,LGA,DL,N935DL,1203,2030,2027,2236,2223,2043,2219,0,0,0,0,0,False,False,Z
277251,2005-02-01,BOS,LGA,DL,N223DZ,1935,2030,2027,2135,2118,2038,2114,0,0,0,0,0,False,False,Z
277252,2005-02-01,LGA,BOS,DL,N225DL,1936,2030,2030,2136,2121,2040,2114,0,0,0,0,0,False,False,Z
277253,2005-02-01,DCA,LGA,DL,N231DN,1968,2030,2030,2131,2125,2041,2123,0,0,0,0,0,False,False,Z
277254,2005-02-01,LGA,DCA,DL,N222DZ,1969,2030,2029,2137,2116,2037,2114,0,0,0,0,0,False,False,Z
277255,2005-02-01,MCO,LGA,DL,N6701,2021,2030,2020,2301,2253,2035,2244,0,0,0,0,0,False,False,Z
277256,2005-02-01,LGA,BHM,OH,N999CA,5830,2030,2025,2219,2144,2037,2139,0,0,0,0,0,False,False,Z
277257,2005-02-01,LGA,CMH,MQ,N708AE,4879,2030,2020,2218,2151,2031,2145,0,0,0,0,0,False,False,Z
277258,2005-02-01,LGA,BUF,MQ,N807AE,4906,2030,2016,2149,2113,2024,2110,0,0,0,0,0,False,False,Z
277259,2005-02-01,CLE,LGA,XE,N14991,2414,2035,2025,2208,2150,2038,2145,0,0,0,0,0,False,False,Z
277260,2005-02-01,RDU,LGA,MQ,N704PG,4735,2035,2129,2200,2252,2136,2246,52,0,0,0,0,False,False,Z
277261,2005-02-01,IAH,LGA,CO,N16649,1638,2040,2039,44,49,2053,41,0,0,0,0,0,False,False,Z
277262,2005-02-01,FLL,LGA,DL,N649DL,1981,2040,2034,2328,2329,2048,2316,0,0,0,0,0,False,False,Z
277263,2005-02-01,ORD,LGA,UA,N902UA,836,2045,2045,2348,2342,2057,2339,0,0,0,0,0,False,False,Z
277264,2005-02-01,PIT,LGA,US,N768UW,74,2045,2042,2201,2201,2057,2156,0,0,0,0,0,False,False,Z
277265,2005-02-01,MDW,LGA,TZ,N323TZ,208,2045,2040,2340,2342,2055,2333,0,0,0,0,0,False,False,Z
277266,2005-02-01,LGA,DTW,MQ,N700LE,4832,2045,2039,2237,2213,2050,2203,0,0,0,0,0,False,False,Z
277267,2005-02-01,LGA,FLL,DL,N6715C,2074,2050,2047,2349,2325,2104,2322,0,0,0,0,0,False,False,Z
277268,2005-02-01,LGA,LEX,OH,n466ca,5828,2050,2050,2256,2238,2106,2234,0,0,0,0,0,False,False,Z
277269,2005-02-01,DFW,LGA,AA,N413AA,774,2055,2053,104,110,2115,57,0,0,0,0,0,False,False,Z
277270,2005-02-01,ATL,LGA,FL,N175AT,1756,2055,2114,2257,2307,2124,2302,0,0,0,0,0,False,False,Z
277271,2005-02-01,LGA,ATL,FL,N892AT,373,2055,2046,2329,2316,2057,2306,0,0,0,0,0,False,False,Z
277272,2005-02-01,LGA,ORD,AA,N579AA,361,2100,2055,2227,2159,2107,2155,0,0,0,0,0,False,False,Z
277273,2005-02-01,LGA,FLL,B6,N571JB,383,2100,2055,10,2329,2109,2327,0,0,0,0,0,False,False,Z
277274,2005-02-01,LGA,ATL,DL,N936DL,643,2100,2057,2328,2320,2117,2313,0,0,0,0,0,False,False,Z
277275,2005-02-01,DCA,LGA,US,N755UW,2188,2100,2053,2204,2149,2101,2143,0,0,0,0,0,False,False,Z
277276,2005-02-01,LGA,RDU,MQ,N727AE,4720,2100,2100,2235,2224,2114,2221,0,0,0,0,0,False,False,Z
277277,2005-02-01,LGA,BGR,MQ,N726AE,4865,2100,2052,2218,2204,2102,2201,0,0,0,0,0,False,False,Z
277278,2005-02-01,DTW,LGA,NW,N318US,1220,2101,2111,2237,2244,2120,2237,0,0,0,0,0,False,False,Z
277279,2005-02-01,LGA,MHT,OH,N710CA,5122,2115,2110,2222,2210,2124,2203,0,0,0,0,0,False,False,Z
277280,2005-02-01,LGA,TYS,OH,N924CA,4948,2120,2110,2327,2300,2125,2255,0,0,0,0,0,False,False,Z
277281,2005-02-01,ORD,LGA,AA,N223AA,336,2130,2125,26,28,2145,23,0,0,0,0,0,False,False,Z
277282,2005-02-01,ATL,LGA,DL,N750AT,1650,2130,2141,2331,2350,2200,2342,11,0,8,0,0,False,False,Z
277283,2005-02-01,LGA,RDU,OH,N929CA,5766,2145,2130,2331,2316,2140,2311,0,0,0,0,0,False,False,Z
277284,2005-02-01,LGA,SAV,OH,N510CA,5812,2150,2140,8,2336,2152,2331,0,0,0,0,0,False,False,Z
277285,2005-02-01,LGA,CAE,OH,N956CA,5371,2152,2145,2350,2322,2153,2318,0,0,0,0,0,False,False,Z
277286,2005-02-01,LGA,PWM,OH,N489CA,5551,2155,2150,2306,2257,2206,2252,0,0,0,0,0,False,False,Z
277287,2005-02-01,CLT,LGA,US,N720UW,200,2200,2157,2340,2331,2208,2324,0,0,0,0,0,False,False,Z
277288,2005-02-01,PHL,LGA,US,N743UW,490,2220,2224,2311,2310,2236,2304,0,0,0,0,0,False,False,Z
