FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-10-26,LGA,DCA,DL,N908DE,1969,2030,2029,2200,2134,2047,2130,0,0,0,0,0,False,False,Z
2007-10-26,LGA,BGR,MQ,N702AE,4865,2030,2258,2155,13,2313,8,56,0,0,0,82,False,False,Z
2007-10-26,ORD,LGA,AA,N4YPAA,336,2030,2050,2335,3,2106,2355,0,0,12,0,16,False,False,Z
2007-10-26,LGA,CVG,OH,N420CA,5166,2030,2030,2244,2300,2040,2254,16,0,0,0,0,False,False,Z
2007-10-26,MIA,LGA,AA,N5EJAA,1226,2035,2332,2325,9999,2347,9999,9999,9999,9999,9999,9999,False,True,Z
2007-10-26,LGA,CHS,OH,N972CA,5394,2040,2240,2300,50,2259,39,0,0,0,0,110,False,False,Z
2007-10-26,ATL,LGA,DL,N665DN,530,2045,9999,2306,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-10-26,LGA,DTW,MQ,N723AE,4832,2045,2324,2255,124,2346,108,92,0,0,0,57,False,False,Z
2007-10-26,LGA,ORD,AA,N591AA,371,2050,2230,2210,2345,2251,2341,0,0,0,0,95,False,False,Z
2007-10-26,CVG,LGA,OH,N446CA,5371,2055,2107,2300,2340,2141,2330,0,12,28,0,0,False,False,Z
2007-10-26,LGA,ATL,DL,N919DL,531,2100,2054,2326,2312,2115,2307,0,0,0,0,0,False,False,Z
2007-10-26,ATL,LGA,FL,N316AT,358,2100,2152,2313,8,2207,2359,0,0,55,0,0,False,False,Z
2007-10-26,LGA,CMH,MQ,N736DT,4879,2100,2256,2255,39,2321,35,0,0,0,0,104,False,False,Z
2007-10-26,MCO,LGA,AA,N529AA,1832,2100,2215,2329,100,2229,21,0,0,27,0,64,False,False,Z
2007-10-26,LGA,MCO,B6,N517JB,399,2100,2056,2351,57,2236,52,0,0,66,0,0,False,False,Z
2007-10-26,LGA,HSV,OH,N929CA,5511,2100,2115,2242,2254,2138,2248,0,0,0,0,0,False,False,Z
2007-10-26,DCA,LGA,US,N733UW,2188,2100,2224,2218,2346,2256,2341,4,0,4,0,80,False,False,Z
2007-10-26,LGA,BOS,US,N764US,2144,2100,2223,2213,2319,2238,2311,0,0,0,0,66,False,False,Z
2007-10-26,LGA,DCA,US,N740UW,2191,2100,2310,2216,14,2327,12,0,0,0,0,118,False,False,Z
2007-10-26,LGA,ATL,FL,N278AT,373,2110,2340,2342,204,2355,156,0,0,0,0,142,False,False,Z
2007-10-26,LGA,DTW,9E,89689E,2827,2110,2209,2315,2356,2231,2349,0,0,0,0,41,False,False,Z
2007-10-26,LGA,JAX,OH,N962CA,5678,2110,2149,2350,25,2209,15,0,35,0,0,0,False,False,Z
2007-10-26,DTW,LGA,NW,N556NW,342,2127,2214,2309,15,2240,7,0,44,19,0,3,False,False,Z
2007-10-26,LGA,SAV,OH,N587SW,5014,2127,2253,2348,110,2308,105,0,82,0,0,0,False,False,Z
2007-10-26,ATL,LGA,DL,N986DL,532,2135,2126,2347,2356,2156,2337,0,0,0,0,0,False,False,Z
2007-10-26,LGA,CAE,EV,N859AS,4775,2140,2315,2338,135,2344,130,0,95,22,0,0,False,False,Z
2007-10-26,LGA,DEN,F9,N916FR,513,2145,2319,2359,136,2349,132,2,0,95,0,0,False,False,Z
2007-10-26,LGA,FLL,B6,N569JB,383,2145,12,31,308,38,305,21,0,10,0,126,False,False,Z
2007-10-26,LGA,LEX,OH,,5357,2147,9999,2352,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-10-26,LGA,TYS,OH,N597SW,4948,2153,12,10,216,33,210,0,126,0,0,0,False,False,Z
2007-10-26,CLT,LGA,US,N187US,1546,2159,2214,2340,2351,2230,2345,0,0,0,0,0,False,False,Z
