FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-07-13,MCO,LGA,DL,N6714Q,1736,1942,2051,2219,2341,2110,2325,0,0,13,0,69,False,False,Z
2006-07-13,LGA,MSP,NW,N331NB,519,1943,2006,2144,2227,2054,2217,0,0,20,0,23,False,False,Z
2006-07-13,ATL,LGA,DL,N144DA,844,1945,2034,2206,2258,2059,2243,49,0,3,0,0,False,False,Z
2006-07-13,PBI,LGA,DL,N6711M,1822,1945,2023,2229,2307,2037,2303,0,0,0,0,38,False,False,Z
2006-07-13,LGA,CHS,OH,N807CA,5394,1945,2050,2155,2320,2139,2316,65,0,20,0,0,False,False,Z
2006-07-13,LGA,MCO,DL,N639DL,1847,1948,2018,2231,2318,2110,2314,0,0,17,0,30,False,False,Z
2006-07-13,LGA,DTW,NW,N335NW,527,1950,2026,2144,2239,2118,2230,0,36,19,0,0,False,False,Z
2006-07-13,CMH,LGA,MQ,N713AE,4885,1951,2005,2130,2150,2017,2134,0,0,10,0,10,False,False,Z
2006-07-13,STL,LGA,AA,N4WTAA,1222,1955,2004,2320,2315,2013,2309,0,0,0,0,0,False,False,Z
2006-07-13,BNA,LGA,AA,N444AA,1030,1957,1954,2305,2251,2005,2247,0,0,0,0,0,False,False,Z
2006-07-13,LGA,SAV,OH,N591SW,5014,1959,2035,2215,2317,2128,2312,0,36,26,0,0,False,False,Z
2006-07-13,LGA,ATL,DL,N642DL,775,2000,2049,2229,2317,2132,2312,13,0,0,0,35,False,False,Z
2006-07-13,LGA,PIT,MQ,N716AE,4909,2000,1956,2130,2211,2107,2202,0,0,41,0,0,False,False,Z
2006-07-13,LGA,IAD,YV,N593ML,7367,2000,2050,2124,2153,2100,2129,0,0,0,0,29,False,False,Z
2006-07-13,LGA,ORD,UA,N516UA,695,2000,2129,2130,2255,2203,2249,0,0,0,0,85,False,False,Z
2006-07-13,LGA,BOS,US,N763UW,2142,2000,2017,2106,2144,2101,2136,0,0,21,0,17,False,False,Z
2006-07-13,LGA,DCA,US,N767UW,2189,2000,1954,2107,2127,2047,2125,0,0,20,0,0,False,False,Z
2006-07-13,BOS,LGA,US,N765UW,2143,2000,1958,2106,2119,2019,2113,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N721UW,2186,2000,2011,2106,2109,2024,2103,0,0,0,0,0,False,False,Z
2006-07-13,LGA,MIA,AA,N3DAAA,573,2001,2129,2258,22,2158,15,0,0,3,0,81,False,False,Z
2006-07-13,LGA,TPA,DL,N997DL,1850,2005,2002,2303,2310,2053,2304,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CLE,MQ,N839AE,4891,2010,2144,2148,2315,2208,2313,0,0,0,0,87,False,False,Z
2006-07-13,FLL,LGA,B6,N595JB,382,2015,2056,2305,2353,2107,2341,6,0,7,0,35,False,False,Z
2006-07-13,LGA,IAH,CO,N21723,833,2015,2100,2256,2350,2143,2344,0,0,29,0,25,False,False,Z
2006-07-13,ATL,LGA,FL,N176AT,368,2017,2121,2229,2326,2135,2322,0,0,57,0,0,False,False,Z
2006-07-13,MCO,LGA,AA,N504AA,1832,2020,2048,2255,2315,2057,2311,0,0,0,0,20,False,False,Z
2006-07-13,LGA,BHM,OH,N514CA,5483,2020,2245,2157,14,2303,10,0,137,0,0,0,False,False,Z
2006-07-13,LGA,BOS,DL,N914DE,1936,2029,2027,2137,2147,2103,2137,0,0,0,0,0,False,False,Z
2006-07-13,BOS,LGA,DL,N911DE,1935,2030,2026,2135,2136,2041,2129,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,DL,N910DE,1968,2030,2035,2136,2142,2057,2136,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DCA,DL,N909DE,1969,2030,2028,2137,2151,2104,2146,0,0,0,0,0,False,False,Z
2006-07-13,CLE,LGA,XE,N16510,3145,2030,2106,2202,2249,2119,2240,0,0,47,0,0,False,False,Z
2006-07-13,ORD,LGA,UA,N302UA,836,2030,2030,2338,2331,2046,2320,0,0,0,0,0,False,False,Z
2006-07-13,ORD,LGA,AA,N442AA,336,2035,2032,2340,2329,2050,2324,0,0,0,0,0,False,False,Z
2006-07-13,PIT,LGA,US,N102UW,166,2035,2040,2154,2150,2052,2146,0,0,0,0,0,False,False,Z
2006-07-13,FLL,LGA,DL,N696DA,1672,2040,2033,2329,2325,2055,2319,0,0,0,0,0,False,False,Z
2006-07-13,LGA,DTW,MQ,N738NR,4832,2040,2121,2233,2323,2154,2311,0,0,9,0,41,False,False,Z
2006-07-13,LGA,ORD,AA,N455AA,357,2045,2116,2205,2242,2148,2233,0,0,13,0,24,False,False,Z
2006-07-13,ATL,LGA,DL,N966DL,1741,2045,2054,2303,2307,2110,2255,0,0,0,0,0,False,False,Z
2006-07-13,LGA,CMH,MQ,N819AE,4879,2046,2041,2227,2248,2131,2243,0,0,21,0,0,False,False,Z
2006-07-13,MIA,LGA,AA,N3CXAA,640,2047,2045,2340,2340,2103,2335,0,0,0,0,0,False,False,Z
2006-07-13,CVG,LGA,OH,N590SW,5612,2054,2049,2259,2240,2101,2231,0,0,0,0,0,False,False,Z
2006-07-13,LGA,ATL,FL,N286AT,373,2059,2201,2326,1,2214,2356,0,0,0,0,35,False,False,Z
2006-07-13,LGA,TYS,OH,N938CA,4948,2059,2340,2257,127,2355,123,0,150,0,0,0,False,False,Z
2006-07-13,LGA,MCO,B6,N584JB,399,2100,2212,2350,42,2233,37,4,0,0,0,48,False,False,Z
2006-07-13,LGA,ATL,DL,N912DL,643,2100,2125,2321,2341,2156,2334,0,0,5,0,15,False,False,Z
2006-07-13,LGA,CAE,EV,N824AS,4281,2100,2115,2300,2320,2153,2316,15,0,5,0,0,False,False,Z
2006-07-13,LGA,RDU,MQ,N724AE,4720,2100,2116,2232,2325,2159,2320,0,0,37,0,16,False,False,Z
2006-07-13,LGA,BOS,US,N755UW,2144,2100,2107,2201,2227,2146,2222,0,0,19,0,7,False,False,Z
2006-07-13,LGA,DCA,US,N709UW,2191,2100,2059,2205,2218,2135,2216,0,0,0,0,0,False,False,Z
2006-07-13,DCA,LGA,US,N750UW,2188,2100,2102,2205,2157,2114,2153,0,0,0,0,0,False,False,Z
2006-07-13,LGA,BGR,MQ,N736DT,4865,2105,2105,2224,2255,2150,2249,0,0,31,0,0,False,False,Z
2006-07-13,ATL,LGA,FL,N126AT,358,2110,2154,2322,11,2222,5,0,0,49,0,0,False,False,Z
2006-07-13,LGA,JAX,OH,N805CA,5678,2110,2145,2355,15,2211,11,0,0,20,0,0,False,False,Z
2006-07-13,LGA,CVG,OH,N984CA,5166,2117,2117,2327,2339,2201,2338,0,0,0,0,0,False,False,Z
2006-07-13,DTW,LGA,NW,N358NW,1220,2124,2219,2259,8,2238,2346,55,0,14,0,0,False,False,Z
2006-07-13,ATL,LGA,DL,N634DL,527,2130,2141,2347,2352,2159,2339,0,0,0,0,0,False,False,Z
2006-07-13,IAD,LGA,YV,N75983,7369,2130,2253,2248,2359,2310,2353,0,0,0,0,71,False,False,Z
2006-07-13,LGA,DEN,F9,N941FR,513,2140,2209,2359,2,2229,2355,0,0,0,0,0,False,False,Z
2006-07-13,CLT,LGA,US,N165UW,148,2140,2233,2326,16,2251,8,0,6,0,0,44,False,False,Z
2006-07-13,LGA,FLL,B6,N522JB,383,2145,2314,35,148,2330,144,6,0,0,0,67,False,False,Z
2006-07-13,LGA,PWM,OH,N729CA,5490,2147,2345,2304,50,2355,48,0,106,0,0,0,False,False,Z
2006-07-13,LGA,LEX,OH,N819CA,5479,2154,2310,2345,100,2325,55,0,75,0,0,0,False,False,Z
