index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3075461,2018-01-08,PBI,LGA,YX,N425YX,4668,1521,1522,1819,1757,1531,1747,0,0,0,0,0,False,False,Z
3075462,2018-01-08,LGA,SYR,9E,N307PQ,3504,1523,1535,1644,1738,1652,1732,12,0,42,0,0,False,False,Z
3075463,2018-01-08,ORF,LGA,9E,N832AY,3672,1525,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075464,2018-01-08,LGA,RDU,YX,N135HQ,4622,1525,1520,1726,1713,1535,1652,0,0,0,0,0,False,False,Z
3075465,2018-01-08,PIT,LGA,EV,N751EV,5459,1526,1835,1705,1946,1848,1941,72,0,0,0,89,False,False,Z
3075466,2018-01-08,LGA,CLE,EV,N16981,4072,1530,1633,1721,1821,1701,1815,0,25,0,0,35,False,False,Z
3075467,2018-01-08,LGA,PIT,EV,N719EV,5454,1530,1758,1719,1943,1832,1935,1,0,0,0,143,False,False,Z
3075468,2018-01-08,LGA,FLL,NK,N660NK,171,1530,1554,1845,1946,1708,1939,24,0,37,0,0,False,False,Z
3075469,2018-01-08,ATL,LGA,WN,N7874B,992,1530,1558,1745,1759,1609,1744,0,0,0,0,0,False,False,Z
3075470,2018-01-08,ORD,LGA,YX,N211JQ,5978,1530,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075471,2018-01-08,MIA,LGA,AA,N880NN,2240,1530,1529,1829,1822,1546,1809,0,0,0,0,0,False,False,Z
3075472,2018-01-08,ORD,LGA,AA,N908AN,364,1530,1525,1835,1822,1542,1818,0,0,0,0,0,False,False,Z
3075473,2018-01-08,MCO,LGA,DL,N323US,1839,1530,1936,1811,2206,1947,2151,0,0,235,0,0,False,False,Z
3075474,2018-01-08,ATL,LGA,DL,N334NW,2568,1530,1856,1751,2049,1908,2041,0,0,178,0,0,False,False,Z
3075475,2018-01-08,LGA,DAL,OO,N179SY,3325,1532,1530,1849,1831,1612,1827,0,0,0,0,0,False,False,Z
3075476,2018-01-08,LGA,MSN,9E,N916XJ,3686,1533,1540,1720,1728,1623,1723,0,0,0,0,0,False,False,Z
3075477,2018-01-08,DTW,LGA,MQ,N906AE,3275,1536,1529,1720,1750,1555,1710,0,0,30,0,0,False,False,Z
3075478,2018-01-08,SDF,LGA,MQ,N941LT,3788,1536,9999,1745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075479,2018-01-08,LGA,MKE,9E,N320PQ,3736,1539,1555,1722,1848,1752,1843,1,0,70,0,15,False,False,Z
3075480,2018-01-08,DFW,LGA,AA,N900UW,2182,1539,1604,1954,2026,1621,2021,0,0,13,0,19,False,False,Z
3075481,2018-01-08,LGA,RIC,EV,N748EV,5514,1540,1606,1724,1836,1741,1832,26,0,46,0,0,False,False,Z
3075482,2018-01-08,FLL,LGA,DL,N355NW,818,1540,1848,1845,2129,1907,2119,0,0,164,0,0,False,False,Z
3075483,2018-01-08,LGA,IAH,UA,N27734,833,1545,1543,1900,1844,1630,1839,0,0,0,0,0,False,False,Z
3075484,2018-01-08,LGA,MIA,DL,N359NW,1982,1545,1547,1915,1913,1632,1908,0,0,0,0,0,False,False,Z
3075485,2018-01-08,TPA,LGA,DL,N987DN,2646,1545,1830,1836,2058,1845,2050,0,0,142,0,0,False,False,Z
3075486,2018-01-08,CMH,LGA,9E,N331PQ,3935,1548,1834,1739,2026,1904,2018,0,0,167,0,0,False,False,Z
3075487,2018-01-08,CLE,LGA,EV,N14105,4106,1550,1650,1735,1822,1704,1812,0,0,31,0,16,False,False,Z
3075488,2018-01-08,DTW,LGA,DL,N965AT,582,1550,1842,1750,2020,1856,2009,0,0,150,0,0,False,False,Z
3075489,2018-01-08,RSW,LGA,9E,N133EV,3766,1553,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075490,2018-01-08,LGA,FLL,DL,N321US,2064,1553,1634,1919,2008,1727,2004,0,41,8,0,0,False,False,Z
3075491,2018-01-08,FLL,LGA,B6,N503JB,1272,1555,1703,1850,1947,1727,1940,0,0,46,0,11,False,False,Z
3075492,2018-01-08,LGA,DTW,MQ,N675AE,3443,1555,1715,1808,1931,1755,1922,80,0,3,0,0,False,False,Z
3075493,2018-01-08,LGA,DFW,YX,N215JQ,6120,1555,1552,1926,2008,1736,1959,0,0,42,0,0,False,False,Z
3075494,2018-01-08,BUF,LGA,YX,N860RW,5868,1558,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075495,2018-01-08,LGA,ORF,9E,N8918B,3971,1559,1558,1740,1809,1706,1804,0,0,29,0,0,False,False,Z
3075496,2018-01-08,LGA,BUF,9E,N933XJ,3459,1559,1748,1736,1957,1856,1950,0,109,32,0,0,False,False,Z
3075497,2018-01-08,LGA,CLT,AA,N918US,435,1559,1558,1814,1851,1659,1825,0,0,37,0,0,False,False,Z
3075498,2018-01-08,LGA,DFW,AA,N152AA,2238,1559,1555,1924,1855,1628,1844,0,0,0,0,0,False,False,Z
3075499,2018-01-08,LGA,TPA,DL,N939AT,786,1559,1725,1924,2114,1840,2110,0,86,24,0,0,False,False,Z
3075500,2018-01-08,DEN,LGA,UA,N497UA,406,1600,1736,2141,2324,1811,2320,0,0,103,0,0,False,False,Z
3075501,2018-01-08,CVG,LGA,9E,N937XJ,3847,1600,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075502,2018-01-08,LGA,PBI,B6,N658JB,761,1600,1611,1916,1932,1655,1928,11,0,5,0,0,False,False,Z
3075503,2018-01-08,CLT,LGA,EV,N744EV,5504,1600,9999,1806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075504,2018-01-08,DAY,LGA,OH,N207PS,5123,1600,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075505,2018-01-08,LGA,ORD,OO,N130SY,5915,1600,1554,1750,1752,1638,1741,0,0,0,0,0,False,False,Z
3075506,2018-01-08,LGA,DCA,YX,N132HQ,4755,1600,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075507,2018-01-08,DCA,LGA,YX,N122HQ,4762,1600,1559,1729,1714,1616,1656,0,0,0,0,0,False,False,Z
3075508,2018-01-08,LGA,BOS,YX,N209JQ,6066,1600,1611,1722,1912,1800,1847,0,0,99,0,11,False,False,Z
3075509,2018-01-08,LGA,DCA,YX,N882RW,6143,1600,1612,1730,1916,1750,1840,9,3,94,0,0,False,False,Z
3075510,2018-01-08,DCA,LGA,YX,N202JQ,6152,1600,9999,1725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075511,2018-01-08,LGA,BOS,AA,N959UW,2145,1600,1558,1722,1727,1631,1721,0,0,0,0,0,False,False,Z
3075512,2018-01-08,BOS,LGA,AA,N956UW,2146,1600,1615,1729,1736,1632,1719,0,0,0,0,0,False,False,Z
3075513,2018-01-08,LGA,ATL,DL,N305DN,2299,1600,1658,1851,2032,1820,2023,0,0,43,0,58,False,False,Z
3075514,2018-01-08,BOS,LGA,DL,N937AT,2685,1600,1857,1720,2025,1933,2020,0,0,185,0,0,False,False,Z
3075515,2018-01-08,STL,LGA,YX,N408YX,4484,1602,1612,1929,1943,1636,1932,0,0,0,0,0,False,False,Z
3075516,2018-01-08,ORD,LGA,OO,N152SY,5965,1605,1718,1924,2017,1737,2011,0,0,53,0,0,False,False,Z
3075517,2018-01-08,LGA,ATL,WN,N247WN,6058,1605,1628,1850,1935,1732,1930,22,0,22,0,1,False,False,Z
3075518,2018-01-08,LGA,MDW,WN,N946WN,4071,1605,1616,1745,1756,1657,1750,0,0,0,0,0,False,False,Z
3075519,2018-01-08,ILM,LGA,MQ,N688AE,3343,1606,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075520,2018-01-08,DTW,LGA,NK,N624NK,347,1608,1729,1759,1906,1744,1856,0,0,67,0,0,False,False,Z
3075521,2018-01-08,LGA,STL,9E,N311PQ,5018,1610,1605,1817,1906,1749,1900,0,0,49,0,0,False,False,Z
3075522,2018-01-08,STL,LGA,EV,N753EV,5505,1610,9999,1943,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075523,2018-01-08,CLT,LGA,AA,N832AW,2050,1610,1616,1759,1757,1637,1752,0,0,0,0,0,False,False,Z
3075524,2018-01-08,LGA,RIC,MQ,N808AE,3969,1615,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075525,2018-01-08,MKE,LGA,WN,N451WN,5401,1615,1620,1920,1921,1640,1912,0,0,0,0,0,False,False,Z
3075526,2018-01-08,LGA,BNA,YX,N442YX,4470,1615,9999,1804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075527,2018-01-08,LGA,ORD,YX,N208JQ,5979,1615,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075528,2018-01-08,IAH,LGA,YX,N860RW,6007,1615,1755,2050,2224,1813,2217,6,88,0,0,0,False,False,Z
3075529,2018-01-08,DEN,LGA,DL,N357NW,2333,1615,1706,2159,2315,1741,2251,0,0,76,0,0,False,False,Z
3075530,2018-01-08,PBI,LGA,DL,N366NW,1902,1617,1832,1914,2110,1850,2101,0,0,103,0,13,False,False,Z
3075531,2018-01-08,BNA,LGA,9E,N931XJ,3638,1621,1709,1942,2108,1802,2100,48,0,38,0,0,False,False,Z
3075532,2018-01-08,BTV,LGA,9E,N8972E,3295,1624,1900,1759,2011,1913,1958,0,0,132,0,0,False,False,Z
3075533,2018-01-08,MIA,LGA,AA,N304RB,1203,1625,1624,1928,1914,1643,1905,0,0,0,0,0,False,False,Z
3075534,2018-01-08,CMH,LGA,MQ,N643AE,3774,1627,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075535,2018-01-08,IAH,LGA,UA,N16713,2094,1628,1800,2059,2238,1820,2233,0,0,99,0,0,False,False,Z
3075536,2018-01-08,LGA,MCO,B6,N562JB,299,1629,1718,1939,2035,1802,2023,31,0,7,0,18,False,False,Z
3075537,2018-01-08,LGA,ORF,MQ,N662EH,3506,1629,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075538,2018-01-08,LGA,MIA,AA,N324RA,1366,1629,1630,2002,2017,1716,1959,0,1,14,0,0,False,False,Z
3075539,2018-01-08,LGA,BNA,9E,N326PQ,3366,1630,1714,1818,1913,1814,1904,0,0,11,0,44,False,False,Z
3075540,2018-01-08,LGA,RDU,EV,N751EV,5486,1630,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075541,2018-01-08,LGA,ORD,OO,N127SY,5854,1630,1625,1815,1823,1715,1813,0,0,0,0,0,False,False,Z
3075542,2018-01-08,ORD,LGA,YX,N870RW,5980,1630,1855,1943,2234,1910,2148,5,0,26,0,140,False,False,Z
3075543,2018-01-08,LGA,ORD,AA,N918NN,343,1630,1640,1832,1832,1725,1820,0,0,0,0,0,False,False,Z
3075544,2018-01-08,ORD,LGA,AA,N951NN,365,1630,1623,1929,1927,1644,1920,0,0,0,0,0,False,False,Z
3075545,2018-01-08,ATL,LGA,DL,N333NW,1886,1630,1904,1855,2108,1926,2057,0,0,105,0,28,False,False,Z
3075546,2018-01-08,FLL,LGA,NK,N613NK,174,1631,1755,1927,2033,1805,2023,0,0,66,0,0,False,False,Z
3075547,2018-01-08,LGA,MSP,DL,N353NW,927,1632,1701,1855,1918,1742,1913,0,23,0,0,0,False,False,Z
3075548,2018-01-08,BHM,LGA,EV,N707EV,5438,1634,9999,2005,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075549,2018-01-08,BNA,LGA,WN,N7750A,365,1635,1838,1945,2133,1849,2128,0,0,108,0,0,False,False,Z
3075550,2018-01-08,DFW,LGA,AA,N151AN,1170,1635,1630,2053,2102,1658,2055,0,0,0,0,0,False,False,Z
3075551,2018-01-08,PWM,LGA,EV,N722EV,5480,1640,1851,1815,2011,1908,2003,0,0,116,0,0,False,False,Z
3075552,2018-01-08,DFW,LGA,YX,N874RW,5904,1640,1843,2109,2338,1917,2328,0,0,149,0,0,False,False,Z
3075553,2018-01-08,LGA,MCI,9E,N330PQ,3850,1645,1642,1923,2038,1857,2034,0,0,75,0,0,False,False,Z
3075554,2018-01-08,LGA,CLT,AA,N125UW,1975,1645,9999,1907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075555,2018-01-08,LGA,DTW,NK,N603NK,922,1649,1748,1853,1936,1808,1928,0,21,22,0,0,False,False,Z
3075556,2018-01-08,BGR,LGA,9E,N8837B,3367,1650,9999,1845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075557,2018-01-08,LGA,CVG,9E,N920XJ,3639,1651,1715,1919,2012,1830,2006,6,0,29,0,18,False,False,Z
3075558,2018-01-08,IND,LGA,YX,N432YX,4716,1654,1653,1859,1843,1704,1836,0,0,0,0,0,False,False,Z
3075559,2018-01-08,LGA,BNA,WN,N732SW,6255,1655,1729,1840,1851,1757,1846,0,0,0,0,0,False,False,Z
3075560,2018-01-08,LGA,HOU,WN,N8664J,2136,1655,1714,2015,2013,1746,2005,0,0,0,0,0,False,False,Z
3075561,2018-01-08,LGA,ATL,YX,N125HQ,4442,1659,1701,1951,1958,1734,1945,0,0,0,0,0,False,False,Z
3075562,2018-01-08,LGA,DFW,AA,N147AA,2525,1659,1659,2022,1950,1739,1942,0,0,0,0,0,False,False,Z
3075563,2018-01-08,LGA,ATL,DL,N301DV,1346,1659,1740,1949,2053,1810,2017,9,0,23,0,32,False,False,Z
3075564,2018-01-08,LGA,ORD,UA,N482UA,1510,1700,1732,1849,1858,1754,1848,0,0,0,0,0,False,False,Z
3075565,2018-01-08,RDU,LGA,9E,N138EV,3685,1700,1918,1849,2044,1935,2036,0,0,111,0,4,False,False,Z
3075566,2018-01-08,LGA,CLT,EV,N717EV,5516,1700,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075567,2018-01-08,GSO,LGA,MQ,N643AE,3773,1700,1650,1843,1834,1717,1823,0,0,0,0,0,False,False,Z
3075568,2018-01-08,MSP,LGA,YX,N445YX,4432,1700,1658,2049,2105,1749,2059,0,0,16,0,0,False,False,Z
3075569,2018-01-08,LGA,DCA,YX,N114HQ,4760,1700,9999,1830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075570,2018-01-08,DCA,LGA,YX,N135HQ,4761,1700,9999,1827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075571,2018-01-08,BOS,LGA,YX,N210JQ,6047,1700,1903,1825,2032,1935,2025,0,0,127,0,0,False,False,Z
3075572,2018-01-08,LGA,DCA,YX,N873RW,6145,1700,1658,1828,1953,1822,1911,0,0,85,0,0,False,False,Z
3075573,2018-01-08,DCA,LGA,YX,N867RW,6146,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075574,2018-01-08,BOS,LGA,AA,N961UW,2172,1700,1843,1829,2022,1927,2016,0,0,22,0,91,False,False,Z
3075575,2018-01-08,LGA,BOS,AA,N948UW,2115,1700,9999,1825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075576,2018-01-08,LGA,BOS,DL,N930AT,2674,1700,1743,1825,2010,1850,1935,0,43,62,0,0,False,False,Z
3075577,2018-01-08,LGA,DTW,DL,N324NB,2807,1704,1718,1917,2001,1833,1955,1,0,30,0,13,False,False,Z
3075578,2018-01-08,ORD,LGA,UA,N851UA,971,1705,1911,2020,2207,1925,2203,0,0,107,0,0,False,False,Z
3075579,2018-01-08,DAL,LGA,OO,N193SY,3326,1705,1854,2130,2319,1909,2314,0,0,77,0,32,False,False,Z
3075580,2018-01-08,BOS,LGA,B6,N292JB,1331,1710,1741,1836,1846,1759,1845,0,0,0,0,0,False,False,Z
3075581,2018-01-08,XNA,LGA,EV,N708EV,5519,1710,9999,2108,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075582,2018-01-08,LGA,PIT,YX,N423YX,4651,1710,1706,1850,1852,1745,1846,0,0,0,0,0,False,False,Z
3075583,2018-01-08,MSY,LGA,DL,N302NB,716,1710,1828,2108,2226,1844,2213,23,0,48,0,7,False,False,Z
3075584,2018-01-08,LGA,MCO,DL,N375NC,1585,1710,1715,2027,2057,1828,2049,0,0,30,0,0,False,False,Z
3075585,2018-01-08,MHT,LGA,9E,N819AY,3988,1711,9999,1846,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075586,2018-01-08,LGA,IAH,UA,N26215,1720,1713,1742,2028,2028,1804,2021,0,0,0,0,0,False,False,Z
3075587,2018-01-08,ROC,LGA,9E,N306PQ,3948,1713,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075588,2018-01-08,LGA,PIT,EV,N391CA,5449,1714,2148,1902,2321,2212,2308,0,0,0,0,259,False,False,Z
3075589,2018-01-08,LGA,DEN,WN,N968WN,6404,1715,1745,2000,2005,1807,1959,0,0,0,0,0,False,False,Z
3075590,2018-01-08,MDW,LGA,WN,N790SW,5985,1715,1916,2015,2201,1925,2158,0,0,34,0,72,False,False,Z
3075591,2018-01-08,LGA,ORD,YX,N216JQ,5981,1715,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075592,2018-01-08,SYR,LGA,9E,N307PQ,3495,1719,606,1850,720,632,712,0,697,0,0,53,False,False,Z
3075593,2018-01-08,CLE,LGA,EV,N750EV,5550,1720,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075594,2018-01-08,CLT,LGA,OH,N575NN,5066,1720,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075595,2018-01-08,LGA,CLT,OH,N600NN,5232,1720,9999,1936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075596,2018-01-08,LGA,CAK,OH,N246PS,5274,1720,9999,1908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075597,2018-01-08,IAD,LGA,YV,N503MJ,6334,1720,2029,1846,2150,2059,2146,0,0,0,0,184,False,False,Z
3075598,2018-01-08,CLE,LGA,MQ,N679AE,3405,1725,1745,1908,1959,1810,1918,0,0,31,0,20,False,False,Z
3075599,2018-01-08,STL,LGA,MQ,N905JH,3697,1727,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075600,2018-01-08,IAH,LGA,UA,N15710,1501,1728,1926,2159,2345,1942,2340,0,0,41,0,65,False,False,Z
3075601,2018-01-08,LGA,CLE,MQ,N931AE,3425,1729,1824,1929,2003,1838,1954,0,7,0,0,27,False,False,Z
3075602,2018-01-08,LGA,IND,YX,N203JQ,6097,1729,1753,2007,2000,1813,1956,0,0,0,0,0,False,False,Z
3075603,2018-01-08,LGA,BOS,B6,N231JB,1232,1730,1746,1854,1912,1817,1903,16,0,2,0,0,False,False,Z
3075604,2018-01-08,LGA,RDU,EV,N761ND,5490,1730,9999,1935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075605,2018-01-08,ORD,LGA,YX,N876RW,5982,1730,1832,2050,2137,1855,2130,2,0,20,0,25,False,False,Z
3075606,2018-01-08,LGA,ORD,AA,N931AN,345,1730,1728,1932,1913,1805,1902,0,0,0,0,0,False,False,Z
3075607,2018-01-08,ORD,LGA,AA,N892NN,375,1730,1724,2036,2100,1820,2053,0,0,24,0,0,False,False,Z
3075608,2018-01-08,LGA,ATL,DL,N347NW,1870,1730,1928,2025,2220,2012,2210,115,0,0,0,0,False,False,Z
3075609,2018-01-08,ATL,LGA,DL,N330NW,2784,1730,1910,2000,2118,1937,2109,0,0,78,0,0,False,False,Z
3075610,2018-01-08,XNA,LGA,YX,N437YX,4388,1734,1724,2129,2203,1827,2156,0,0,34,0,0,False,False,Z
3075611,2018-01-08,MCO,LGA,B6,N621JB,1198,1735,1933,2015,2157,1949,2154,0,0,102,0,0,False,False,Z
3075612,2018-01-08,CMH,LGA,MQ,N681AE,3820,1735,1751,1924,1941,1812,1924,0,0,17,0,0,False,False,Z
3075613,2018-01-08,MIA,LGA,AA,N910AU,2550,1735,1729,2043,2012,1747,2006,0,0,0,0,0,False,False,Z
3075614,2018-01-08,MSP,LGA,DL,N340NW,2296,1735,1912,2128,2259,1931,2237,0,0,91,0,0,False,False,Z
3075615,2018-01-08,DFW,LGA,AA,N159AN,1579,1740,1738,2154,2217,1808,2211,0,0,23,0,0,False,False,Z
3075616,2018-01-08,GSO,LGA,EV,N752EV,5559,1741,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075617,2018-01-08,DEN,LGA,UA,N436UA,1858,1745,1828,2324,29,1844,2348,0,0,65,0,0,False,False,Z
3075618,2018-01-08,LGA,ORF,EV,N730EV,5437,1745,1741,1922,2024,1925,2016,0,0,62,0,0,False,False,Z
3075619,2018-01-08,DEN,LGA,WN,N936WN,5439,1745,1743,2325,2314,1758,2306,0,0,0,0,0,False,False,Z
3075620,2018-01-08,DTW,LGA,DL,N354NB,959,1748,1932,1943,2112,1951,2103,0,0,89,0,0,False,False,Z
3075621,2018-01-08,LGA,CLE,EV,N761ND,5485,1750,2106,1948,2234,2118,2226,127,0,0,0,39,False,False,Z
3075622,2018-01-08,MIA,LGA,DL,N363NW,2820,1750,2000,2057,2321,2020,2241,0,0,143,0,1,False,False,Z
3075623,2018-01-08,LGA,MIA,AA,N957AN,1389,1753,1756,2124,2142,1844,2130,0,3,15,0,0,False,False,Z
3075624,2018-01-08,PIT,LGA,EV,N719EV,5461,1754,2012,1934,2132,2030,2126,0,0,0,0,118,False,False,Z
3075625,2018-01-08,MSN,LGA,9E,N916XJ,3670,1755,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075626,2018-01-08,LGA,STL,WN,N779SW,1598,1755,1844,1950,2017,1906,2013,5,0,0,0,22,False,False,Z
3075627,2018-01-08,LGA,DFW,YX,N216JQ,5909,1755,1850,2122,2158,1938,2148,0,36,0,0,0,False,False,Z
3075628,2018-01-08,LGA,FLL,DL,N987AT,2056,1755,1813,2122,2117,1831,2114,0,0,0,0,0,False,False,Z
3075629,2018-01-08,RDU,LGA,YX,N135HQ,4622,1756,1752,1944,1929,1814,1916,0,0,0,0,0,False,False,Z
3075630,2018-01-08,MKE,LGA,9E,N320PQ,3643,1757,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075631,2018-01-08,LGA,MSY,9E,N294PQ,3336,1759,1754,2045,2059,1907,2055,0,0,0,0,0,False,False,Z
3075632,2018-01-08,LGA,CMH,MQ,N906AE,3574,1759,9999,2007,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075633,2018-01-08,LGA,CVG,MQ,N941LT,3776,1759,1916,2028,2147,1956,2142,0,77,2,0,0,False,False,Z
3075634,2018-01-08,LGA,DAL,OO,N170SY,3327,1759,1814,2116,2103,1841,2057,0,0,0,0,0,False,False,Z
3075635,2018-01-08,LGA,DFW,AA,N166NN,1140,1759,1759,2123,2123,1851,2116,0,0,0,0,0,False,False,Z
3075636,2018-01-08,LGA,ORD,UA,N823UA,1709,1800,1807,1947,1922,1823,1917,0,0,0,0,0,False,False,Z
3075637,2018-01-08,CLT,LGA,EV,N754EV,5511,1800,2046,2013,2242,2108,2229,0,0,0,0,149,False,False,Z
3075638,2018-01-08,LGA,ATL,F9,N211FR,1465,1800,1812,2051,2102,1845,2050,0,0,0,0,0,False,False,Z
3075639,2018-01-08,DCA,LGA,YX,N114HQ,4756,1800,1920,1929,2025,1934,2017,56,0,0,0,0,False,False,Z
3075640,2018-01-08,LGA,DCA,YX,N122HQ,4762,1800,1757,1944,1941,1825,1913,0,0,0,0,0,False,False,Z
3075641,2018-01-08,BOS,LGA,YX,N209JQ,6075,1800,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075642,2018-01-08,DCA,LGA,YX,N882RW,6148,1800,1954,1937,2054,2007,2047,6,0,6,0,65,False,False,Z
3075643,2018-01-08,LGA,DCA,YX,N202JQ,6155,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075644,2018-01-08,LGA,BOS,AA,N956UW,2137,1800,1858,1926,2006,1915,1958,36,0,0,0,4,False,False,Z
3075645,2018-01-08,BOS,LGA,AA,N959UW,2145,1800,1801,1929,1939,1839,1926,0,0,0,0,0,False,False,Z
3075646,2018-01-08,LGA,ATL,DL,N328DN,1832,1800,1810,2049,2141,1855,2059,0,10,42,0,0,False,False,Z
3075647,2018-01-08,LGA,BOS,DL,N937AT,2690,1800,2108,1925,2210,2121,2203,3,0,0,0,162,False,False,Z
3075648,2018-01-08,SDF,LGA,9E,N909XJ,3733,1801,559,2015,752,615,745,0,697,0,0,0,False,False,Z
3075649,2018-01-08,FLL,LGA,B6,N554JB,672,1801,2001,2058,2247,2025,2244,0,0,71,0,38,False,False,Z
3075650,2018-01-08,ORD,LGA,UA,N39415,692,1805,1927,2121,2224,1946,2219,0,0,48,0,15,False,False,Z
3075651,2018-01-08,RIC,LGA,EV,N738EV,5477,1805,651,1938,821,718,811,0,0,763,0,0,False,False,Z
3075652,2018-01-08,LGA,CLE,EV,N14105,4235,1805,1905,1956,2102,1943,2054,6,13,6,0,41,False,False,Z
3075653,2018-01-08,ORD,LGA,NK,N514NK,630,1805,1948,2117,2253,2005,2246,0,96,0,0,0,False,False,Z
3075654,2018-01-08,CLT,LGA,AA,N103US,1740,1805,1803,2000,1949,1828,1944,0,0,0,0,0,False,False,Z
3075655,2018-01-08,RSW,LGA,9E,N136EV,3825,1806,1953,2100,2233,2008,2225,0,0,90,0,3,False,False,Z
3075656,2018-01-08,CHS,LGA,YX,N810MD,5891,1807,1926,2015,2127,1949,2116,0,0,8,0,64,False,False,Z
3075657,2018-01-08,SAV,LGA,9E,N335PQ,3931,1808,9999,2019,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075658,2018-01-08,MCI,LGA,9E,N921XJ,3999,1809,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075659,2018-01-08,DAL,LGA,WN,N947WN,42,1810,1925,2225,2341,1932,2330,0,0,76,0,0,False,False,Z
3075660,2018-01-08,PHL,LGA,AA,N955UW,2074,1810,2043,1926,2231,2151,2223,30,123,32,0,0,False,False,Z
3075661,2018-01-08,BUF,LGA,9E,N933XJ,3650,1812,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3075662,2018-01-08,RIC,LGA,MQ,N808AE,3969,1815,1840,1949,2027,1856,1947,25,0,13,0,0,False,False,Z
3075663,2018-01-08,IND,LGA,YX,N136HQ,4466,1815,1922,2020,2116,1935,2107,6,0,0,0,50,False,False,Z
3075664,2018-01-08,LGA,ORD,YX,N823MD,5983,1815,9999,2002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3075665,2018-01-08,LGA,MSP,DL,N338NB,2292,1819,1851,2044,2059,1927,2054,0,15,0,0,0,False,False,Z
3075666,2018-01-08,LGA,IAH,UA,N17752,1167,1820,1826,2135,2051,1837,2047,0,0,0,0,0,False,False,Z
3075667,2018-01-08,LGA,PIT,YX,N117HQ,4665,1820,1833,2002,1959,1847,1952,0,0,0,0,0,False,False,Z
3075668,2018-01-08,MIA,LGA,AA,N853NN,1367,1820,1912,2129,2210,1935,2207,0,0,41,0,0,False,False,Z
3075669,2018-01-08,ORF,LGA,9E,N832AY,3648,1825,600,2011,723,615,710,672,0,0,0,0,False,False,Z
3075670,2018-01-08,LGA,JAX,9E,N600LR,3697,1825,1831,2118,2112,1859,2108,0,0,0,0,0,False,False,Z
