FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-03-25,LGA,BNA,MQ,N543MQ,3260,1945,1938,2120,2045,1950,2041,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3JEAA,1102,1950,1945,2243,2228,1958,2223,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3BJAA,1483,1950,1948,2308,2236,1957,2233,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GSO,EV,N738EV,5055,1950,1945,2149,2125,2007,2120,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,NK,N601NK,779,1950,2018,2248,2307,2032,2300,5,0,1,0,13,False,Z,False,,0
2015-03-25,ORD,LGA,AA,N3LDAA,346,1955,1951,2255,2251,2005,2240,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3MJAA,363,1955,1947,2134,2125,2003,2106,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,DL,N989DL,1380,1955,2028,2254,2313,2039,2306,19,0,0,0,0,False,Z,False,,0
2015-03-25,MCO,LGA,DL,N918DL,2437,1959,1956,2235,2224,2009,2218,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N932DN,678,2000,1950,2243,2224,2022,2215,0,0,0,0,0,False,Z,False,,0
2015-03-25,BOS,LGA,DL,N926AT,2693,2000,1952,2119,2140,2047,2133,0,0,21,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N978AT,2694,2000,1959,2120,2112,2021,2106,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,UA,N820UA,695,2000,1949,2143,2121,2006,2110,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N965UW,2128,2000,2125,2113,2231,2147,2228,20,0,0,0,58,False,Z,False,,0
2015-03-25,DCA,LGA,US,N961UW,2155,2000,2018,2122,2150,2100,2145,0,0,10,0,18,False,Z,False,,0
2015-03-25,BOS,LGA,US,N963UW,2156,2000,1954,2125,2147,2055,2142,0,0,22,0,0,False,Z,False,,0
2015-03-25,LGA,DCA,US,N947UW,2167,2000,1954,2124,2113,2020,2108,0,0,0,0,0,False,Z,False,,0
2015-03-25,MDW,LGA,WN,N8614M,1549,2005,2033,2300,2324,2040,2315,16,0,0,0,8,False,Z,False,,0
2015-03-25,LGA,MCO,DL,N909DE,1485,2005,2015,2306,2258,2036,2253,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DTW,DL,N933AT,2331,2005,2026,2214,2214,2040,2208,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,NK,N588NK,710,2007,2005,2259,2304,2022,2248,0,0,0,0,0,False,Z,False,,0
2015-03-25,FLL,LGA,B6,N641JB,1472,2008,2002,2259,2303,2013,2238,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BHM,EV,N724EV,5038,2010,2005,2158,2147,2031,2140,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,CLE,EV,N12563,4314,2016,2000,2206,2135,2018,2131,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N537UW,1954,2020,2016,2205,2208,2043,2200,0,0,0,0,0,False,Z,False,,0
2015-03-25,ORD,LGA,UA,N24715,1706,2023,2020,2330,2319,2036,2313,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAL,WN,N475WN,2425,2025,2022,2330,2306,2038,2302,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,WN,N248WN,241,2030,2030,2310,2250,2042,2244,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MIA,AA,N3HAAA,1589,2030,2029,2350,2331,2049,2326,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCI,EV,N723EV,5233,2040,2037,2308,2308,2101,2303,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLE,LGA,EV,N14923,4412,2049,2046,2223,2220,2104,2215,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N922DX,906,2050,2049,2313,2252,2105,2243,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MDW,WN,N752SW,3147,2055,2145,2220,2256,2156,2252,1,0,0,0,35,False,Z,False,,0
2015-03-25,LGA,ORD,AA,N3LWAA,367,2055,2047,2235,2203,2058,2157,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,GRR,EV,N713EV,4997,2059,2052,2312,2246,2105,2243,0,0,0,0,0,False,Z,False,,0
2015-03-25,MIA,LGA,AA,N3DUAA,2298,2100,2057,2349,2354,2117,2349,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MCO,B6,N746JB,499,2100,2156,2346,34,2216,28,48,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ATL,DL,N904DE,930,2100,2055,2336,2321,2116,2314,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,RDU,MQ,N1EAMQ,3257,2100,2050,2237,2221,2103,2217,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,BOS,US,N961UW,2151,2100,2216,2207,2318,2230,2314,0,0,0,0,71,False,Z,False,,0
2015-03-25,LGA,DCA,US,N957UW,2174,2100,2116,2219,2220,2126,2212,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DAY,MQ,N809MQ,3473,2105,2117,2303,2308,2131,2305,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,MHT,EV,N717EV,5008,2120,2113,2231,2216,2132,2212,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,FLL,B6,N793JB,1371,2130,2210,22,107,2232,104,12,0,5,0,28,False,Z,False,,0
2015-03-25,DTW,LGA,DL,N929AT,582,2140,2138,2319,2310,2151,2303,0,0,0,0,0,False,Z,False,,0
2015-03-25,ATL,LGA,DL,N362NW,2386,2140,2137,2354,2338,2150,2329,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,ORD,NK,N605NK,331,2150,2200,2313,2331,2213,2319,5,0,8,0,5,False,Z,False,,0
2015-03-25,LGA,BOS,DL,N926AT,2696,2159,2213,2306,2330,2233,2319,14,0,10,0,0,False,Z,False,,0
2015-03-25,DCA,LGA,US,N967UW,2117,2200,2208,2304,2317,2223,2309,0,0,0,0,0,False,Z,False,,0
2015-03-25,CLT,LGA,US,N760US,1981,2205,2203,2341,2341,2218,2334,0,0,0,0,0,False,Z,False,,0
2015-03-25,LGA,DEN,F9,N910FR,507,2245,2243,113,116,2305,108,0,0,0,0,0,False,Z,False,,0
