index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
49660,2004-03-12,MCO,LGA,AA,N5TMAA,1832,1913,2130,2135,2349,2145,2345,119,0,0,0,15,False,False,Z
49661,2004-03-12,LGA,MIA,AA,N5BWAA,2111,1915,2023,2224,2321,2037,2312,0,13,0,0,44,False,False,Z
49662,2004-03-12,LGA,MSP,NW,N316NB,519,1915,9999,2116,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49663,2004-03-12,CAE,LGA,OH,N494CA,5138,1920,2027,2120,9999,2038,9999,9999,9999,9999,9999,9999,False,True,Z
49664,2004-03-12,LGA,DFW,AA,N3BVAA,791,1925,2134,2222,18,2151,15,0,8,0,0,108,False,False,Z
49665,2004-03-12,IND,LGA,TZ,N315TZ,414,1925,1941,2120,2136,1958,2130,0,0,16,0,0,False,False,Z
49666,2004-03-12,RDU,LGA,MQ,N733MQ,4853,1925,1956,2100,2142,2024,2131,0,0,42,0,0,False,False,Z
49667,2004-03-12,LGA,CLE,XE,N24517,2315,1930,2008,2117,2143,2029,2138,0,0,0,0,26,False,False,Z
49668,2004-03-12,ATL,LGA,DL,N995DL,688,1930,2001,2141,2221,2027,2214,0,0,40,0,0,False,False,Z
49669,2004-03-12,DCA,LGA,DL,N232DZ,1766,1930,1929,2034,2029,1945,2023,0,0,0,0,0,False,False,Z
49670,2004-03-12,LGA,DCA,DL,N225DL,1767,1930,1926,2043,2035,1944,2026,0,0,0,0,0,False,False,Z
49671,2004-03-12,LGA,BOS,DL,N224DA,1846,1930,1930,2036,2038,1950,2031,0,0,0,0,0,False,False,Z
49672,2004-03-12,BOS,LGA,DL,N397DA,1847,1930,1929,2042,2047,2001,2042,0,0,0,0,0,False,False,Z
49673,2004-03-12,LGA,RDU,MQ,N722MQ,4835,1930,2004,2125,2146,2031,2142,1,0,0,0,20,False,False,Z
49674,2004-03-12,LGA,FLL,AA,N5CSAA,2431,1933,2125,2233,19,2144,14,0,0,0,0,106,False,False,Z
49675,2004-03-12,LGA,BNA,AA,N488AA,1551,1935,2113,2107,2234,2129,2228,0,0,0,0,87,False,False,Z
49676,2004-03-12,CVG,LGA,DL,N620DL,644,1935,1953,2130,2143,2011,2132,0,0,0,0,0,False,False,Z
49677,2004-03-12,MDW,LGA,MQ,N831MQ,4916,1935,1955,2245,2243,2008,2241,0,0,0,0,0,False,False,Z
49678,2004-03-12,ATL,LGA,FL,N986AT,362,1940,2134,2200,2331,2145,2320,0,0,91,0,0,False,False,Z
49679,2004-03-12,STL,LGA,MQ,N723MQ,4922,1940,2035,2300,2353,2052,2344,0,0,0,0,53,False,False,Z
49680,2004-03-12,LGA,PIT,US,N390US,977,1945,2100,2123,2221,2115,2214,0,0,0,0,58,False,False,Z
49681,2004-03-12,LGA,MKE,NW,N328NB,1095,1945,9999,2056,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49682,2004-03-12,LGA,BNA,OH,N798CA,5420,1945,2130,2130,2307,2150,2303,0,97,0,0,0,False,False,Z
49683,2004-03-12,CLT,LGA,US,N176UW,152,1950,2034,2133,2224,2105,2219,0,0,51,0,0,False,False,Z
49684,2004-03-12,PWM,LGA,OH,N937CA,5551,1950,1945,2110,9999,1950,9999,9999,9999,9999,9999,9999,False,True,Z
49685,2004-03-12,FLL,LGA,AA,N5TXAA,1468,1955,2129,2247,8,2148,2,0,0,3,0,78,False,False,Z
49686,2004-03-12,LGA,JAX,OH,N920CA,5441,1955,2135,2240,11,2204,8,0,91,0,0,0,False,False,Z
49687,2004-03-12,ORD,LGA,AA,N283AA,342,2000,2128,2307,31,2154,20,0,0,0,0,84,False,False,Z
49688,2004-03-12,LGA,ORD,AA,,357,2000,9999,2137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
49689,2004-03-12,LGA,ORD,UA,N458UA,697,2000,2110,2135,2231,2133,2223,0,0,0,0,56,False,False,Z
49690,2004-03-12,LGA,BOS,US,N711UW,2142,2000,1953,2111,2101,2015,2057,0,0,0,0,0,False,False,Z
49691,2004-03-12,LGA,DCA,US,N768UW,2189,2000,2006,2112,2103,2020,2101,0,0,0,0,0,False,False,Z
49692,2004-03-12,BOS,LGA,US,N743UW,2143,2000,1952,2106,2101,2015,2057,0,0,0,0,0,False,False,Z
49693,2004-03-12,DCA,LGA,US,N749UW,2186,2000,2000,2106,2110,2027,2105,0,0,0,0,0,False,False,Z
49694,2004-03-12,LGA,ATL,DL,N963DL,775,2000,9999,2238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49695,2004-03-12,LGA,BGR,MQ,N704MQ,4826,2000,2015,2120,2150,2045,2140,0,0,15,0,15,False,False,Z
49696,2004-03-12,CMH,LGA,MQ,N724MQ,4849,2000,2010,2145,2226,2105,2215,0,0,31,0,10,False,False,Z
49697,2004-03-12,LGA,PWM,MQ,N715MQ,4890,2000,1952,2110,2056,2008,2051,0,0,0,0,0,False,False,Z
49698,2004-03-12,LGA,BOS,MQ,N732MQ,5027,2000,2052,2115,2155,2116,2152,1,0,0,0,39,False,False,Z
49699,2004-03-12,LGA,DTW,NW,N519US,527,2000,2051,2153,2237,2109,2228,0,9,0,0,35,False,False,Z
49700,2004-03-12,LGA,CVG,OH,N472CA,5038,2005,2200,2220,2,2228,1,0,102,0,0,0,False,False,Z
49701,2004-03-12,MCO,LGA,DL,N6706Q,2578,2005,2028,2232,2316,2038,2239,0,0,21,0,23,False,False,Z
49702,2004-03-12,BNA,LGA,MQ,N814MQ,4866,2005,2106,2305,5,2123,2358,0,0,0,0,60,False,False,Z
49703,2004-03-12,MIA,LGA,AA,N5EDAA,868,2015,2120,2301,2400,2140,2355,0,0,42,0,17,False,False,Z
49704,2004-03-12,RDU,LGA,MQ,N713MQ,4893,2025,2045,2200,2215,2104,2206,0,0,0,0,15,False,False,Z
49705,2004-03-12,CLE,LGA,XE,N16525,2414,2029,2100,2200,2226,2111,2222,0,0,26,0,0,False,False,Z
49706,2004-03-12,LGA,BHM,OH,N708CA,5014,2030,2230,2223,10,2302,5,0,107,0,0,0,False,False,Z
49707,2004-03-12,LGA,MDW,TZ,N316TZ,205,2030,2034,2151,2206,2105,2154,0,0,15,0,0,False,False,Z
49708,2004-03-12,ATL,LGA,DL,N690DL,516,2030,2038,2240,2300,2058,2232,8,0,12,0,0,False,False,Z
49709,2004-03-12,DCA,LGA,DL,N242DL,1768,2030,2029,2132,2127,2044,2123,0,0,0,0,0,False,False,Z
49710,2004-03-12,LGA,DCA,DL,N221DL,1769,2030,2030,2139,2129,2046,2125,0,0,0,0,0,False,False,Z
49711,2004-03-12,LGA,BOS,DL,N241DL,1848,2030,2027,2133,2128,2041,2120,0,0,0,0,0,False,False,Z
49712,2004-03-12,BOS,LGA,DL,N231DN,1849,2030,2030,2133,2140,2046,2135,0,0,0,0,0,False,False,Z
49713,2004-03-12,LGA,RDU,MQ,N731MQ,4852,2030,2050,2210,2220,2106,2216,0,0,0,0,0,False,False,Z
49714,2004-03-12,PIT,LGA,US,N728UW,560,2035,2035,2155,2220,2112,2213,0,0,25,0,0,False,False,Z
49715,2004-03-12,IAH,LGA,CO,N17627,1532,2039,2036,48,27,2046,23,0,0,0,0,0,False,False,Z
49716,2004-03-12,LGA,RDU,OH,N430CA,5766,2040,2230,2230,7,2254,2,0,97,0,0,0,False,False,Z
49717,2004-03-12,FLL,LGA,DL,N639DL,2468,2040,2115,2325,2358,2130,2340,0,0,0,0,33,False,False,Z
49718,2004-03-12,LGA,FLL,DL,N685DA,2535,2040,2205,2337,103,2221,59,1,0,1,0,84,False,False,Z
49719,2004-03-12,LGA,CLE,MQ,,4862,2040,9999,2225,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49720,2004-03-12,LGA,LEX,OH,N491CA,5828,2045,2235,2249,35,2300,32,0,106,0,0,0,False,False,Z
49721,2004-03-12,ATL,LGA,FL,N992AT,356,2045,2143,2259,2334,2155,2328,0,0,0,0,35,False,False,Z
49722,2004-03-12,DFW,LGA,AA,N3DJAA,774,2047,2216,47,215,2231,209,0,0,71,0,17,False,False,Z
49723,2004-03-12,MDW,LGA,TZ,N321TZ,208,2050,2049,2351,2348,2109,2339,0,0,0,0,0,False,False,Z
49724,2004-03-12,LGA,ATL,FL,N926AT,373,2050,2225,2325,40,2242,35,0,0,0,0,75,False,False,Z
49725,2004-03-12,DTW,LGA,NW,N536US,212,2059,2102,2233,2237,2120,2230,0,0,0,0,0,False,False,Z
49726,2004-03-12,LGA,ORD,AA,N582AA,351,2100,2217,2230,2329,2233,2323,0,0,0,0,59,False,False,Z
49727,2004-03-12,ORD,LGA,UA,N593UA,698,2100,2104,2356,2351,2123,2349,0,0,0,0,0,False,False,Z
49728,2004-03-12,DCA,LGA,US,N733UW,2188,2100,2054,2205,2154,2106,2147,0,0,0,0,0,False,False,Z
49729,2004-03-12,LGA,MHT,OH,N917CA,5127,2100,2130,2206,2235,2155,2229,29,0,0,0,0,False,False,Z
49730,2004-03-12,LGA,ATL,DL,N909DL,643,2100,2121,2326,2342,2141,2335,8,0,0,0,8,False,False,Z
49731,2004-03-12,LGA,DTW,MQ,N701MQ,4874,2110,2138,2300,2325,2156,2318,0,0,0,0,25,False,False,Z
49732,2004-03-12,ORD,LGA,AA,N540AA,336,2115,2123,12,13,2141,10,0,0,0,0,0,False,False,Z
49733,2004-03-12,IAD,LGA,DH,N654BR,7684,2120,2206,2235,2255,2215,2251,0,0,0,0,20,False,False,Z
49734,2004-03-12,ATL,LGA,DL,N640DL,1772,2130,2136,2334,2340,2151,2322,0,0,0,0,0,False,False,Z
49735,2004-03-12,LGA,RDU,MQ,N709MQ,4881,2130,2128,2305,2315,2157,2304,0,0,0,0,0,False,False,Z
49736,2004-03-12,LGA,CMH,MQ,N733MQ,4839,2140,2204,2330,2344,2216,2340,0,0,0,0,0,False,False,Z
49737,2004-03-12,CLT,LGA,US,N716UW,463,2150,2150,2333,2330,2216,2325,0,0,0,0,0,False,False,Z
49738,2004-03-12,PHL,LGA,US,N105UW,100,2210,2226,2302,2309,2241,2305,0,0,0,0,0,False,False,Z
49739,2004-03-12,PIT,LGA,US,N767UW,416,2220,2219,2337,2356,2302,2351,0,0,19,0,0,False,False,Z
