index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
500114,2005-12-16,LGA,TPA,DL,N696DA,1997,1900,1902,2200,2234,1939,2231,0,0,34,0,0,False,False,Z
500115,2005-12-16,LGA,DCA,MQ,N707EB,4793,1900,1853,2014,2017,1923,2013,0,0,0,0,0,False,False,Z
500116,2005-12-16,LGA,BOS,MQ,N850AE,4815,1900,1945,2014,2041,2002,2036,27,0,0,0,0,False,False,Z
500117,2005-12-16,BOS,LGA,MQ,N736DT,4823,1900,1928,2025,2050,1940,2044,0,0,0,0,25,False,False,Z
500118,2005-12-16,ORD,LGA,UA,,694,1900,9999,2210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
500119,2005-12-16,LGA,BOS,US,N746UW,2140,1900,1901,2008,2013,1924,2001,0,0,0,0,0,False,False,Z
500120,2005-12-16,LGA,DCA,US,N738UW,2187,1900,1856,2009,2013,1917,2009,0,0,0,0,0,False,False,Z
500121,2005-12-16,FLL,LGA,US,N117UW,328,1900,2222,2200,47,2231,43,3,0,0,0,164,False,False,Z
500122,2005-12-16,BOS,LGA,US,N725UW,2141,1900,1859,2010,2030,1918,2018,0,0,20,0,0,False,False,Z
500123,2005-12-16,DCA,LGA,US,N763UW,2184,1900,1919,2005,2033,1933,2024,0,0,9,0,19,False,False,Z
500124,2005-12-16,LGA,DFW,AA,N514AA,787,1902,1920,2206,2244,1941,2239,0,0,24,0,14,False,False,Z
500125,2005-12-16,PBI,LGA,AA,N274AA,1010,1905,2048,2152,2312,2058,2308,0,0,3,0,77,False,False,Z
500126,2005-12-16,CVG,LGA,DL,N917DE,1215,1905,1910,2100,2113,1923,2100,0,0,0,0,0,False,False,Z
500127,2005-12-16,LGA,ORD,UA,N808UA,693,1910,2012,2054,2150,2046,2146,0,0,27,0,29,False,False,Z
500128,2005-12-16,CMH,LGA,OH,N492CA,4993,1915,1915,2100,2054,1922,2042,0,0,0,0,0,False,False,Z
500129,2005-12-16,CLT,LGA,US,N124UW,120,1915,1930,2100,2112,1947,2104,0,0,0,0,0,False,False,Z
500130,2005-12-16,LGA,IAD,UA,N309UA,847,1916,2048,2048,2158,2107,2152,0,0,0,0,70,False,False,Z
500131,2005-12-16,LGA,ATL,AA,N295AA,1297,1917,2014,2152,2238,2028,2233,11,0,0,0,35,False,False,Z
500132,2005-12-16,LGA,MSP,NW,N319NB,519,1920,1946,2116,2140,1958,2128,24,0,0,0,0,False,False,Z
500133,2005-12-16,DTW,LGA,NW,N613NW,538,1921,1924,2111,2117,1938,2058,0,0,0,0,0,False,False,Z
500134,2005-12-16,LGA,MIA,AA,N617AA,653,1927,1943,2232,2252,2006,2249,0,0,8,0,12,False,False,Z
500135,2005-12-16,RDU,LGA,MQ,N717AE,4735,1927,2020,2100,2149,2030,2144,0,0,49,0,0,False,False,Z
500136,2005-12-16,IAD,LGA,DH,N693BR,1994,1930,2032,2100,2218,2114,2207,0,0,78,0,0,False,False,Z
500137,2005-12-16,ATL,LGA,DL,N681DA,844,1930,1938,2155,2211,2015,2159,0,0,16,0,0,False,False,Z
500138,2005-12-16,LGA,BOS,DL,N944DL,1934,1930,1930,2035,2033,1949,2023,0,0,0,0,0,False,False,Z
500139,2005-12-16,DCA,LGA,DL,N908DE,1966,1930,1929,2042,2034,1941,2030,0,0,0,0,0,False,False,Z
500140,2005-12-16,LGA,DCA,DL,N912DL,1967,1930,1934,2038,2036,1947,2030,0,0,0,0,0,False,False,Z
500141,2005-12-16,MCO,LGA,DL,N6714Q,2095,1930,1931,2204,2155,1942,2146,0,0,0,0,0,False,False,Z
500142,2005-12-16,RSW,LGA,OH,N374CA,5271,1930,1930,2220,2207,1942,2202,0,0,0,0,0,False,False,Z
500143,2005-12-16,LGA,CLE,XE,,2315,1930,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
500144,2005-12-16,LGA,FLL,US,N765UW,301,1930,1929,2233,2227,1944,2224,0,0,0,0,0,False,False,Z
500145,2005-12-16,FLL,LGA,AA,N3DDAA,1520,1936,1937,2228,2224,1957,2220,0,0,0,0,0,False,False,Z
500146,2005-12-16,LGA,TPA,AA,N286AA,543,1940,1938,2238,2248,1952,2243,0,0,0,0,0,False,False,Z
500147,2005-12-16,LGA,RDU,MQ,N708AE,4749,1940,1940,2123,2107,1952,2102,0,0,0,0,0,False,False,Z
500148,2005-12-16,MDW,LGA,TZ,N301TZ,4208,1940,2014,2247,2311,2031,2301,8,0,0,0,16,False,False,Z
500149,2005-12-16,MCO,LGA,AA,N613AA,1832,1941,2025,2205,2244,2041,2237,0,0,32,0,7,False,False,Z
500150,2005-12-16,ATL,LGA,FL,N952AT,368,1945,2128,2200,2322,2144,2317,0,0,0,0,82,False,False,Z
500151,2005-12-16,LGA,DTW,NW,N552NW,527,1950,2050,2149,2238,2104,2226,5,34,0,0,10,False,False,Z
500152,2005-12-16,CMH,LGA,MQ,N738NR,4885,1957,2030,2138,2200,2037,2156,0,0,1,0,21,False,False,Z
500153,2005-12-16,LGA,MCO,DL,N6703D,1993,1959,1957,2241,2303,2030,2256,0,0,22,0,0,False,False,Z
500154,2005-12-16,PWM,LGA,OH,N818CA,5551,1959,1949,2124,2124,2009,2115,0,0,0,0,0,False,False,Z
500155,2005-12-16,ORD,LGA,AA,N526AA,342,2000,2241,2303,125,2256,121,0,0,17,0,125,False,False,Z
500156,2005-12-16,LGA,ORD,AA,N538AA,357,2000,2125,2134,2343,2218,2325,0,0,46,0,83,False,False,Z
500157,2005-12-16,LGA,ATL,DL,N394DA,775,2000,2001,2231,2244,2019,2234,0,0,0,0,0,False,False,Z
500158,2005-12-16,LGA,GSO,OH,N409CA,5570,2000,2000,2151,2133,2014,2130,0,0,0,0,0,False,False,Z
500159,2005-12-16,LGA,BOS,US,N742UW,2142,2000,1955,2108,2052,2010,2046,0,0,0,0,0,False,False,Z
500160,2005-12-16,LGA,DCA,US,N723UW,2189,2000,1955,2108,2052,2008,2051,0,0,0,0,0,False,False,Z
500161,2005-12-16,BOS,LGA,US,N757UW,2143,2000,2005,2109,2118,2026,2112,0,0,0,0,0,False,False,Z
500162,2005-12-16,DCA,LGA,US,N760UW,2186,2000,2008,2106,2122,2032,2116,0,0,8,0,8,False,False,Z
500163,2005-12-16,LGA,DFW,AA,N476AA,791,2001,2011,2254,2323,2023,2319,9,0,19,0,1,False,False,Z
500164,2005-12-16,LGA,MDW,TZ,N321TZ,4205,2009,2101,2141,2237,2123,2231,0,0,10,0,46,False,False,Z
500165,2005-12-16,MIA,LGA,AA,N5CEAA,2068,2010,2006,2304,2256,2022,2246,0,0,0,0,0,False,False,Z
500166,2005-12-16,FLL,LGA,B6,N597JB,382,2010,2253,2305,125,2307,118,5,0,0,0,135,False,False,Z
500167,2005-12-16,LGA,ORD,UA,N836UA,695,2010,2049,2151,2257,2114,2212,0,0,43,0,23,False,False,Z
500168,2005-12-16,LGA,IAH,CO,N13716,833,2015,2015,2310,2336,2034,2330,0,0,26,0,0,False,False,Z
500169,2005-12-16,FLL,LGA,DL,N6700,1978,2015,2017,2315,2306,2043,2255,0,0,0,0,0,False,False,Z
500170,2005-12-16,LGA,JAX,OH,N403CA,5441,2015,2010,2250,2243,2030,2240,0,0,0,0,0,False,False,Z
500171,2005-12-16,LGA,CLE,MQ,N721HS,4891,2016,2034,2157,2211,2048,2207,0,0,0,0,0,False,False,Z
500172,2005-12-16,LGA,DTW,MQ,N724AE,4832,2017,2013,2217,2204,2026,2154,0,0,0,0,0,False,False,Z
500173,2005-12-16,PHL,LGA,US,N716UW,982,2020,2015,2129,2108,2028,2101,0,0,0,0,0,False,False,Z
500174,2005-12-16,ATL,LGA,DL,N621DL,411,2030,2052,2245,2249,2106,2238,0,0,0,0,0,False,False,Z
500175,2005-12-16,BOS,LGA,DL,N911DL,1935,2030,2029,2133,2140,2050,2136,0,0,0,0,0,False,False,Z
500176,2005-12-16,LGA,BOS,DL,N917DL,1936,2030,2029,2130,2133,2045,2125,0,0,0,0,0,False,False,Z
500177,2005-12-16,DCA,LGA,DL,N909DE,1968,2030,2028,2133,2144,2050,2141,0,0,0,0,0,False,False,Z
500178,2005-12-16,LGA,DCA,DL,N913DL,1969,2030,2029,2134,2136,2044,2131,0,0,0,0,0,False,False,Z
500179,2005-12-16,LGA,RDU,OH,N804CA,5122,2030,2020,2214,2218,2054,2208,0,0,0,0,0,False,False,Z
500180,2005-12-16,LGA,BHM,OH,N710CA,5830,2030,2030,2214,2220,2053,2212,0,0,0,0,0,False,False,Z
500181,2005-12-16,CLE,LGA,XE,N16501,2414,2035,2108,2204,2250,2135,2243,0,0,46,0,0,False,False,Z
500182,2005-12-16,DFW,LGA,AA,N3BVAA,774,2045,2203,52,146,2218,139,51,0,0,0,3,False,False,Z
500183,2005-12-16,IAH,LGA,CO,N14668,1432,2045,2056,53,50,2111,41,0,0,0,0,0,False,False,Z
500184,2005-12-16,CVG,LGA,DL,N385DN,1623,2045,2044,2240,2236,2058,2222,0,0,0,0,0,False,False,Z
500185,2005-12-16,PIT,LGA,US,N754UW,150,2045,2044,2203,2208,2101,2203,0,0,0,0,0,False,False,Z
500186,2005-12-16,LGA,IND,NW,N602NW,149,2050,2041,2316,2348,2125,2333,0,0,32,0,0,False,False,Z
500187,2005-12-16,ORD,LGA,UA,N827UA,836,2050,2148,2347,48,2211,43,19,0,3,0,39,False,False,Z
500188,2005-12-16,LGA,CMH,MQ,N830AE,4879,2055,2047,2244,2255,2100,2246,0,0,0,0,0,False,False,Z
500189,2005-12-16,LGA,ATL,FL,N982AT,373,2059,2209,2326,33,2226,25,0,0,0,0,67,False,False,Z
500190,2005-12-16,LGA,PBI,B6,N625JB,369,2100,2243,2359,139,2259,136,6,0,0,0,94,False,False,Z
500191,2005-12-16,LGA,ATL,DL,N955DL,643,2100,2057,2323,2341,2119,2331,0,0,18,0,0,False,False,Z
500192,2005-12-16,LGA,RDU,MQ,N713AE,4720,2100,2056,2237,2239,2122,2235,0,0,0,0,0,False,False,Z
500193,2005-12-16,LGA,BGR,MQ,N702AE,4865,2100,2134,2220,2255,2153,2243,2,0,1,0,32,False,False,Z
500194,2005-12-16,LGA,TYS,OH,N510CA,4948,2100,2056,2309,2301,2109,2256,0,0,0,0,0,False,False,Z
500195,2005-12-16,LGA,SAV,OH,N986CA,5812,2100,2110,2312,2332,2129,2325,0,0,20,0,0,False,False,Z
500196,2005-12-16,LGA,BOS,US,N763UW,2144,2100,2057,2200,2154,2111,2150,0,0,0,0,0,False,False,Z
500197,2005-12-16,LGA,DCA,US,N725UW,2191,2100,2054,2206,2156,2106,2152,0,0,0,0,0,False,False,Z
500198,2005-12-16,DCA,LGA,US,N766UW,2188,2100,2138,2205,2234,2149,2230,0,0,0,0,29,False,False,Z
500199,2005-12-16,ATL,LGA,FL,N173AT,358,2110,2144,2320,2344,2200,2330,24,0,0,0,0,False,False,Z
500200,2005-12-16,LGA,ORD,AA,N577AA,361,2115,2156,2242,2334,2219,2322,0,0,11,0,41,False,False,Z
500201,2005-12-16,CLT,LGA,US,N173UW,40,2125,2134,2312,2304,2147,2257,0,0,0,0,0,False,False,Z
500202,2005-12-16,ORD,LGA,AA,N4XKAA,336,2130,2323,27,204,2336,200,0,0,4,0,93,False,False,Z
500203,2005-12-16,LGA,IAD,DH,N693BR,1995,2130,2242,2245,2341,2252,2337,0,0,0,0,56,False,False,Z
500204,2005-12-16,ATL,LGA,DL,N393DA,271,2130,2126,2342,2329,2148,2318,0,0,0,0,0,False,False,Z
500205,2005-12-16,LGA,LEX,OH,N492CA,5828,2130,2130,2338,2344,2147,2340,0,0,0,0,0,False,False,Z
500206,2005-12-16,DTW,LGA,NW,N532US,534,2132,2152,2316,2324,2207,2314,0,0,0,0,0,False,False,Z
500207,2005-12-16,LGA,PWM,OH,N815CA,5832,2135,2235,2242,2344,2251,2338,60,0,2,0,0,False,False,Z
500208,2005-12-16,LGA,FLL,B6,N527JB,383,2145,2245,45,144,2311,142,12,0,0,0,47,False,False,Z
