FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-02-25,STL,LGA,WN,N284WN,1320,1940,1950,2300,2317,2003,2300,10,0,7,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,NK,N617NK,779,1940,1939,2238,2254,1958,2247,0,0,16,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,B6,N520JB,1271,1943,1955,2250,2305,2015,2300,12,0,3,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N928DL,2186,1945,9999,2159,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,DTW,LGA,DL,N984DL,582,1945,1942,2135,2118,1957,2110,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,MQ,N502MQ,3260,1945,1940,2120,2100,1949,2055,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,B6,N579JB,761,1945,2229,2245,129,2242,123,164,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3DLAA,1102,1950,1952,2243,2239,2019,2235,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3AUAA,1483,1950,1942,2308,2307,2009,2256,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N953DL,1982,1955,1949,2252,2242,2013,2228,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3EJAA,363,1955,1958,2134,2218,2031,2146,0,0,44,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3LPAA,346,1955,2116,2255,2359,2130,2356,0,64,0,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N961DL,2077,1959,1955,2228,2220,2006,2206,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N607AT,2693,2000,1955,2118,2107,2020,2100,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N891AT,2694,2000,2015,2113,2132,2045,2122,0,0,4,0,15,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N909DL,1485,2000,1957,2305,2305,2030,2300,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N903DA,1886,2000,9999,2253,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,BOS,US,N947UW,2128,2000,1955,2113,2100,2019,2056,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N952UW,2155,2000,1955,2122,2113,2024,2106,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N963UW,2156,2000,1954,2125,2115,2027,2109,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N958UW,2167,2000,1957,2124,2106,2017,2102,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N854UA,695,2000,1957,2149,2157,2010,2120,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BHM,EV,N748EV,5038,2005,2012,2153,2209,2036,2205,0,0,9,0,7,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N14203,4314,2007,1956,2157,2131,2016,2125,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,NK,N588NK,710,2007,2018,2259,2253,2035,2248,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CAE,EV,N927EV,5588,2010,2309,2230,126,2330,123,154,0,0,0,22,False,Z,False,,0
2015-02-25,FLL,LGA,B6,N564JB,1472,2015,2012,2300,2347,2029,2243,0,0,47,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N151UW,1954,2020,2022,2205,2337,2221,2331,2,0,90,0,0,False,Z,False,,0
2015-02-25,MDW,LGA,WN,N8624J,2413,2020,9999,2320,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,ORD,LGA,UA,N77518,1585,2023,2124,2330,4,2135,1,0,34,0,0,0,False,Z,False,,0
2015-02-25,LGA,MKE,WN,N7735A,2771,2025,2034,2200,2153,2047,2148,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N915AT,2331,2030,2038,2235,2222,2051,2218,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,WN,N604SW,1814,2030,2029,2340,2320,2041,2314,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3KCAA,1589,2030,2026,2350,2336,2039,2331,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCI,EV,N709EV,5233,2040,2145,2313,2354,2201,2349,41,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N918DE,906,2045,9999,2257,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,CHO,EV,N608QX,4995,2045,2041,2215,2156,2059,2153,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SAV,EV,N600QX,5575,2045,2040,2317,2303,2055,2259,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N15973,4412,2051,2036,2223,2208,2047,2155,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N624SW,762,2055,2047,2225,2213,2057,2205,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3ADAA,367,2055,2044,2235,2234,2105,2221,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N333NW,2286,2100,9999,2337,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,RDU,MQ,N528MQ,3257,2100,9999,2237,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,BOS,US,N951UW,2151,2100,2059,2207,2154,2112,2147,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N957UW,2174,2100,2053,2219,2208,2102,2146,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3HHAA,2298,2100,2056,2349,2330,2110,2326,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,B6,N529JB,499,2100,2126,2349,14,2148,9,25,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAY,MQ,N824MQ,3473,2105,2055,2303,2245,2107,2239,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GRR,EV,N707EV,5567,2115,2110,2327,2307,2122,2303,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,B6,N588JB,1371,2130,2220,26,117,2234,113,6,0,1,0,44,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N683DA,2386,2140,2144,2351,2326,2156,2319,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N899AT,2131,2145,2144,2327,2313,2159,2306,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BGR,EV,N738EV,4872,2154,2149,2313,2322,2223,2317,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,NK,N604NK,331,2155,2211,2318,33,2228,2343,3,0,72,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N607AT,2696,2159,2157,2302,2333,2216,2253,0,0,31,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N958UW,2117,2200,2200,2304,2249,2210,2246,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,,1956,2205,9999,2341,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,IAD,LGA,EV,N836AS,5742,2208,2241,2314,2341,2258,2336,27,0,0,0,0,False,Z,False,,0
