index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1050235,2008-02-28,LGA,XNA,MQ,N724AE,4913,1920,2035,2200,2310,2108,2306,0,0,0,0,70,False,False,Z
1050236,2008-02-28,LGA,ATL,AA,N244AA,1297,1925,1934,2200,2158,1957,2150,0,0,0,0,0,False,False,Z
1050237,2008-02-28,ATL,LGA,AA,N444AA,2394,1925,1920,2145,2125,1936,2118,0,0,0,0,0,False,False,Z
1050238,2008-02-28,LGA,IAD,UA,N421UA,847,1925,1919,2052,2042,1939,2037,0,0,0,0,0,False,False,Z
1050239,2008-02-28,RSW,LGA,DL,N946DL,1210,1925,1920,2217,2225,1938,2208,0,0,0,0,0,False,False,Z
1050240,2008-02-28,DTW,LGA,NW,N775NC,538,1928,2024,2120,2214,2039,2206,0,0,54,0,0,False,False,Z
1050241,2008-02-28,LGA,ORD,AA,N542AA,353,1929,1941,2109,2112,2007,2105,0,0,0,0,0,False,False,Z
1050242,2008-02-28,LGA,FNT,9E,80239E,3752,1930,1942,2145,2147,2014,2141,0,0,0,0,0,False,False,Z
1050243,2008-02-28,ORD,LGA,AA,N428AA,346,1930,1927,2240,2318,2016,2306,0,0,38,0,0,False,False,Z
1050244,2008-02-28,LGA,FLL,DL,N917DL,1885,1930,1926,2246,2222,1953,2218,0,0,0,0,0,False,False,Z
1050245,2008-02-28,BOS,LGA,DL,N915DE,1933,1930,1928,2046,2043,1949,2038,0,0,0,0,0,False,False,Z
1050246,2008-02-28,LGA,BOS,DL,N913DE,1934,1930,1929,2047,2027,1941,2020,0,0,0,0,0,False,False,Z
1050247,2008-02-28,DCA,LGA,DL,N911DE,1966,1930,1922,2047,2037,1952,2034,0,0,0,0,0,False,False,Z
1050248,2008-02-28,LGA,DCA,DL,N909DE,1967,1930,1928,2044,2031,1942,2028,0,0,0,0,0,False,False,Z
1050249,2008-02-28,LGA,ATL,FL,N955AT,357,1930,1931,2200,2152,1951,2142,0,0,0,0,0,False,False,Z
1050250,2008-02-28,CVG,LGA,MQ,N824AE,4817,1930,1949,2135,2253,2115,2249,0,0,59,0,19,False,False,Z
1050251,2008-02-28,CVG,LGA,DL,N971DL,940,1935,1928,2141,2144,2005,2139,0,0,0,0,0,False,False,Z
1050252,2008-02-28,LGA,GSP,OH,N868CA,5417,1940,2015,2204,2233,2055,2228,29,0,0,0,0,False,False,Z
1050253,2008-02-28,RDU,LGA,MQ,N840AE,4745,1940,1957,2120,2141,2026,2131,0,0,21,0,0,False,False,Z
1050254,2008-02-28,LGA,DCA,MQ,N723AE,4793,1940,1931,2055,2039,1954,2036,0,0,0,0,0,False,False,Z
1050255,2008-02-28,LGA,STL,AA,N474AA,2019,1945,2005,2135,2205,2042,2201,11,0,10,0,9,False,False,Z
1050256,2008-02-28,JAX,LGA,OH,N378CA,5584,1945,2040,2212,2307,2104,2300,0,0,55,0,0,False,False,Z
1050257,2008-02-28,ATL,LGA,DL,N651DL,528,1945,1946,2205,2208,2012,2159,0,0,0,0,0,False,False,Z
1050258,2008-02-28,LGA,RDU,OH,N590SW,5649,1950,2015,2149,2210,2058,2204,0,0,21,0,0,False,False,Z
1050259,2008-02-28,DFW,LGA,AA,N3BDAA,766,1955,2018,2359,16,2029,12,0,0,5,0,12,False,False,Z
1050260,2008-02-28,LGA,ORD,UA,N312UA,695,1955,2055,2137,2219,2112,2216,0,0,0,0,42,False,False,Z
1050261,2008-02-28,FLL,LGA,DL,N980DL,1672,1955,2027,2252,2330,2048,2319,0,0,6,0,32,False,False,Z
1050262,2008-02-28,LGA,PBI,DL,N910DL,1841,1955,2020,2300,2325,2055,2321,0,0,0,0,25,False,False,Z
1050263,2008-02-28,ATL,LGA,FL,N184AT,399,1955,2052,2205,2302,2112,2257,0,0,57,0,0,False,False,Z
1050264,2008-02-28,LGA,DTW,NW,N514US,527,1959,2015,2204,2214,2049,2209,0,0,0,0,0,False,False,Z
1050265,2008-02-28,LGA,ORD,AA,N429AA,363,2000,2006,2135,2146,2037,2138,0,0,0,0,0,False,False,Z
1050266,2008-02-28,BNA,LGA,AA,N495AA,1684,2000,2024,2305,2334,2036,2323,0,0,29,0,0,False,False,Z
1050267,2008-02-28,BOS,LGA,US,N724UW,2143,2000,1956,2122,2114,2025,2111,0,0,0,0,0,False,False,Z
1050268,2008-02-28,CLT,LGA,US,N704US,1624,2000,1955,2159,2152,2029,2148,0,0,0,0,0,False,False,Z
1050269,2008-02-28,DCA,LGA,US,N749US,2186,2000,1951,2116,2101,2021,2058,0,0,0,0,0,False,False,Z
1050270,2008-02-28,LGA,BOS,US,N750UW,2142,2000,2000,2114,2111,2029,2108,0,0,0,0,0,False,False,Z
1050271,2008-02-28,LGA,DCA,US,N709UW,2189,2000,1955,2122,2101,2015,2058,0,0,0,0,0,False,False,Z
1050272,2008-02-28,LGA,ATL,DL,N916DL,529,2000,1956,2241,2233,2036,2226,0,0,0,0,0,False,False,Z
1050273,2008-02-28,LGA,SDF,MQ,N705AE,4830,2000,2100,2225,2327,2128,2322,3,0,2,0,57,False,False,Z
1050274,2008-02-28,TPA,LGA,AA,N538AA,1282,2010,2042,2250,2321,2057,2314,0,0,24,0,7,False,False,Z
1050275,2008-02-28,FLL,LGA,B6,N659JB,382,2010,2102,2258,2355,2116,2342,1,0,5,0,51,False,False,Z
1050276,2008-02-28,LGA,IAH,CO,N33714,833,2010,2039,2309,2335,2110,2330,0,0,0,0,26,False,False,Z
1050277,2008-02-28,LGA,MIA,AA,N3AFAA,1709,2020,2053,2330,2359,2116,2348,12,0,0,0,17,False,False,Z
1050278,2008-02-28,LGA,CLE,MQ,N717AE,4891,2020,2105,2205,2251,2131,2244,0,0,1,0,45,False,False,Z
1050279,2008-02-28,LGA,MSP,NW,N534US,519,2025,2018,2234,2241,2052,2226,0,0,0,0,0,False,False,Z
1050280,2008-02-28,LGA,CHS,OH,N712CA,5394,2030,2132,2255,2355,2209,2346,60,0,0,0,0,False,False,Z
1050281,2008-02-28,BOS,LGA,DL,N912DE,1935,2030,2027,2142,2147,2053,2142,0,0,0,0,0,False,False,Z
1050282,2008-02-28,LGA,BOS,DL,N916DE,1936,2030,2028,2144,2146,2059,2139,0,0,0,0,0,False,False,Z
1050283,2008-02-28,DCA,LGA,DL,N908DE,1968,2030,2020,2148,2142,2055,2137,0,0,0,0,0,False,False,Z
1050284,2008-02-28,LGA,DCA,DL,N914DE,1969,2030,2030,2145,2147,2100,2143,0,0,0,0,0,False,False,Z
1050285,2008-02-28,LGA,ATL,FL,N906AT,373,2036,2107,2306,2342,2140,2331,0,0,5,0,31,False,False,Z
1050286,2008-02-28,MCO,LGA,AA,N494AA,1832,2040,2032,2315,2256,2041,2253,0,0,0,0,0,False,False,Z
1050287,2008-02-28,LGA,JAX,OH,N487CA,5678,2040,2115,2327,15,2201,10,0,35,13,0,0,False,False,Z
1050288,2008-02-28,LGA,DTW,MQ,N701MH,4832,2040,2117,2245,2323,2147,2313,0,0,1,0,37,False,False,Z
1050289,2008-02-28,ORD,LGA,UA,N828UA,692,2045,2051,2345,2348,2112,2346,0,0,0,0,0,False,False,Z
1050290,2008-02-28,ATL,LGA,DL,N677DL,530,2045,2040,2304,2253,2105,2245,0,0,0,0,0,False,False,Z
1050291,2008-02-28,LGA,DFW,AA,N3CYAA,791,2050,2119,2340,20,2146,11,0,0,18,0,22,False,False,Z
1050292,2008-02-28,CVG,LGA,OH,N999CA,5371,2055,2100,2259,2315,2121,2309,0,0,16,0,0,False,False,Z
1050293,2008-02-28,IAH,LGA,CO,N14336,1432,2100,2053,118,108,2113,101,0,0,0,0,0,False,False,Z
1050294,2008-02-28,LGA,CVG,OH,N991cA,5166,2100,2130,2320,2348,2206,2346,0,28,0,0,0,False,False,Z
1050295,2008-02-28,DCA,LGA,US,N745VJ,2188,2100,2120,2209,2226,2133,2221,17,0,0,0,0,False,False,Z
1050296,2008-02-28,LGA,BOS,US,N744P,2144,2100,2058,2212,2205,2120,2202,0,0,0,0,0,False,False,Z
1050297,2008-02-28,LGA,DCA,US,N764US,2191,2100,2054,2216,2200,2118,2159,0,0,0,0,0,False,False,Z
1050298,2008-02-28,LGA,ATL,DL,N985DL,531,2100,2051,2333,2328,2125,2324,0,0,0,0,0,False,False,Z
1050299,2008-02-28,LGA,BOS,MQ,N735TS,4809,2100,2116,2205,2225,2144,2222,3,0,4,0,13,False,False,Z
1050300,2008-02-28,LGA,CMH,MQ,N836AE,4879,2100,2125,2250,2315,2152,2311,8,0,0,0,17,False,False,Z
1050301,2008-02-28,LGA,PBI,B6,N653JB,369,2105,2203,2351,53,2230,46,0,0,4,0,58,False,False,Z
1050302,2008-02-28,MIA,LGA,AA,N3DDAA,1226,2110,2105,2359,2355,2126,2349,0,0,0,0,0,False,False,Z
1050303,2008-02-28,LGA,MSN,9E,88869E,2898,2120,2154,2259,2345,2224,2338,0,0,12,0,34,False,False,Z
1050304,2008-02-28,LGA,SAV,OH,N941CA,5014,2120,2120,2346,2345,2154,2342,0,0,0,0,0,False,False,Z
1050305,2008-02-28,ATL,LGA,FL,N268AT,358,2120,2140,2331,2340,2151,2336,0,0,0,0,0,False,False,Z
1050306,2008-02-28,LGA,ORD,AA,N483AA,371,2125,2134,2255,2313,2201,2305,0,0,18,0,0,False,False,Z
1050307,2008-02-28,LGA,LEX,OH,N912CA,5357,2125,2245,2335,38,2303,35,0,63,0,0,0,False,False,Z
1050308,2008-02-28,DTW,LGA,NW,N367NW,342,2127,2126,2305,2314,2148,2308,0,0,0,0,0,False,False,Z
1050309,2008-02-28,ORD,LGA,AA,N5DMAA,336,2135,2131,30,39,2151,21,0,0,0,0,0,False,False,Z
1050310,2008-02-28,LGA,CAE,EV,N683BR,4775,2135,2240,2338,36,2257,31,0,58,0,0,0,False,False,Z
1050311,2008-02-28,LGA,DEN,F9,N943FR,513,2140,2208,2359,42,2238,31,0,0,15,0,28,False,False,Z
1050312,2008-02-28,LGA,FLL,B6,N547JB,383,2145,2307,35,152,2324,148,1,0,0,0,76,False,False,Z
1050313,2008-02-28,LGA,TYS,OH,N420CA,4948,2145,2252,4,100,2310,50,56,0,0,0,0,False,False,Z
1050314,2008-02-28,ATL,LGA,DL,N690DL,532,2145,2143,2359,2355,2204,2344,0,0,0,0,0,False,False,Z
1050315,2008-02-28,LGA,HSV,OH,N915CA,5511,2159,2307,2335,38,2327,35,0,63,0,0,0,False,False,Z
1050316,2008-02-28,CLT,LGA,US,N172US,1532,2159,2158,2347,2332,2209,2327,0,0,0,0,0,False,False,Z
