index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1038664,2008-02-11,LGA,TPA,AA,N523AA,543,1915,1942,2215,2253,2019,2251,0,6,11,0,21,False,False,Z
1038665,2008-02-11,LGA,XNA,MQ,N712AE,4913,1920,1917,2200,2215,1951,2208,0,0,15,0,0,False,False,Z
1038666,2008-02-11,DTW,LGA,NW,N365NW,330,1924,1921,2109,2102,1943,2052,0,0,0,0,0,False,False,Z
1038667,2008-02-11,LGA,ATL,AA,N509AA,1297,1925,1933,2200,2213,2003,2205,0,0,0,0,0,False,False,Z
1038668,2008-02-11,ATL,LGA,AA,N513AA,2394,1925,1948,2145,2200,2003,2142,0,0,0,0,15,False,False,Z
1038669,2008-02-11,LGA,ORD,AA,N262AA,353,1929,2039,2109,2213,2057,2203,0,0,0,0,64,False,False,Z
1038670,2008-02-11,LGA,FNT,9E,,3752,1930,9999,2145,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038671,2008-02-11,ORD,LGA,AA,N496AA,346,1930,2121,2240,7,2139,2,16,0,16,0,55,False,False,Z
1038672,2008-02-11,BOS,LGA,DL,N908DE,1933,1930,1928,2046,2050,1953,2044,0,0,0,0,0,False,False,Z
1038673,2008-02-11,LGA,BOS,DL,N914DE,1934,1930,1928,2047,2040,1955,2031,0,0,0,0,0,False,False,Z
1038674,2008-02-11,DCA,LGA,DL,N909DE,1966,1930,1927,2047,2031,1943,2025,0,0,0,0,0,False,False,Z
1038675,2008-02-11,LGA,DCA,DL,N912DE,1967,1930,1929,2044,2047,1959,2044,0,0,0,0,0,False,False,Z
1038676,2008-02-11,LGA,GSO,OH,N659BR,5570,1930,2050,2140,2240,2118,2233,0,60,0,0,0,False,False,Z
1038677,2008-02-11,CVG,LGA,MQ,N709GB,4817,1930,2003,2135,2207,2039,2204,0,0,32,0,0,False,False,Z
1038678,2008-02-11,LGA,CLE,XE,N12567,2315,1930,1921,2112,2117,1953,2112,0,0,0,0,0,False,False,Z
1038679,2008-02-11,CVG,LGA,DL,N950DL,940,1940,1938,2146,2204,2025,2155,0,0,18,0,0,False,False,Z
1038680,2008-02-11,RDU,LGA,MQ,N710TB,4745,1940,1938,2120,2059,1952,2055,0,0,0,0,0,False,False,Z
1038681,2008-02-11,LGA,DCA,MQ,N732DH,4793,1940,2033,2055,2135,2048,2132,0,0,0,0,40,False,False,Z
1038682,2008-02-11,LGA,RDU,OH,N936CA,5649,1944,2040,2143,2224,2108,2220,0,41,0,0,0,False,False,Z
1038683,2008-02-11,LGA,STL,AA,,2019,1945,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038684,2008-02-11,ATL,LGA,DL,N653DL,528,1945,2029,2205,2252,2106,2240,0,0,47,0,0,False,False,Z
1038685,2008-02-11,JAX,LGA,OH,N391CA,5584,1945,2050,2216,2257,2108,2251,0,0,41,0,0,False,False,Z
1038686,2008-02-11,LGA,MSP,NW,N525US,519,1947,1950,2155,2220,2024,2202,0,0,25,0,0,False,False,Z
1038687,2008-02-11,LGA,PBI,DL,N968DL,1841,1950,1944,2255,2256,2014,2251,0,0,0,0,0,False,False,Z
1038688,2008-02-11,DFW,LGA,AA,N3CTAA,766,1955,2040,2359,37,2053,33,0,0,33,0,5,False,False,Z
1038689,2008-02-11,RSW,LGA,DL,N919DE,1210,1955,2026,2247,2332,2049,2307,0,0,14,0,31,False,False,Z
1038690,2008-02-11,LGA,ORD,UA,N942UA,695,1955,2111,2137,2313,2145,2306,0,0,20,0,76,False,False,Z
1038691,2008-02-11,LGA,ORD,AA,N419AA,363,2000,2054,2135,2226,2112,2221,0,7,0,0,44,False,False,Z
1038692,2008-02-11,BNA,LGA,AA,N412AA,1684,2000,2057,2305,2349,2112,2345,0,0,0,0,44,False,False,Z
1038693,2008-02-11,LGA,ATL,DL,N757AT,529,2000,1958,2241,2232,2032,2227,0,0,0,0,0,False,False,Z
1038694,2008-02-11,BOS,LGA,US,N713UW,2143,2000,1959,2122,2105,2016,2102,0,0,0,0,0,False,False,Z
1038695,2008-02-11,CLT,LGA,US,N742PS,1624,2000,2121,2152,2250,2130,2245,9,0,0,0,49,False,False,Z
1038696,2008-02-11,DCA,LGA,US,N751UW,2186,2000,1948,2116,2053,2008,2049,0,0,0,0,0,False,False,Z
1038697,2008-02-11,LGA,BOS,US,N752US,2142,2000,1952,2114,2055,2017,2052,0,0,0,0,0,False,False,Z
1038698,2008-02-11,LGA,DCA,US,,2189,2000,9999,2122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038699,2008-02-11,LGA,SDF,MQ,N736DT,4830,2000,2036,2225,2320,2100,2303,32,0,19,0,4,False,False,Z
1038700,2008-02-11,LGA,MCO,DL,N988DL,1847,2005,2000,2310,2256,2033,2251,0,0,0,0,0,False,False,Z
1038701,2008-02-11,ATL,LGA,FL,N291AT,399,2005,2014,2216,2231,2047,2226,0,0,15,0,0,False,False,Z
1038702,2008-02-11,TPA,LGA,AA,N587AA,1282,2010,2007,2250,2240,2017,2224,0,0,0,0,0,False,False,Z
1038703,2008-02-11,FLL,LGA,B6,N543JB,382,2010,2211,2258,47,2227,44,0,0,0,0,109,False,False,Z
1038704,2008-02-11,FLL,LGA,DL,N966DL,1672,2015,2015,2315,2303,2031,2251,0,0,0,0,0,False,False,Z
1038705,2008-02-11,LGA,CVG,OH,N954CA,5166,2015,2040,2236,2259,2050,2249,23,0,0,0,0,False,False,Z
1038706,2008-02-11,LGA,DTW,NW,N376NW,527,2017,2009,2225,2209,2035,2200,0,0,0,0,0,False,False,Z
1038707,2008-02-11,LGA,MIA,AA,N3BSAA,1709,2020,2126,2330,40,2152,33,0,5,4,0,61,False,False,Z
1038708,2008-02-11,LGA,IAH,CO,N24736,833,2020,2012,2327,2320,2037,2316,0,0,0,0,0,False,False,Z
1038709,2008-02-11,LGA,CLE,MQ,N729AE,4891,2020,2111,2205,2310,2134,2250,37,0,14,0,14,False,False,Z
1038710,2008-02-11,BOS,LGA,DL,N913DE,1935,2030,2027,2142,2144,2053,2139,0,0,0,0,0,False,False,Z
1038711,2008-02-11,LGA,BOS,DL,N915DE,1936,2030,2029,2144,2132,2050,2126,0,0,0,0,0,False,False,Z
1038712,2008-02-11,DCA,LGA,DL,N916DE,1968,2030,2024,2148,2116,2035,2111,0,0,0,0,0,False,False,Z
1038713,2008-02-11,LGA,DCA,DL,N911DE,1969,2030,2125,2145,2234,2148,2230,49,0,0,0,0,False,False,Z
1038714,2008-02-11,LGA,ATL,FL,N943AT,373,2035,2027,2303,2253,2045,2244,0,0,0,0,0,False,False,Z
1038715,2008-02-11,LGA,CHS,OH,N446CA,5394,2036,2115,2301,2325,2142,2318,0,24,0,0,0,False,False,Z
1038716,2008-02-11,MCO,LGA,AA,N402AA,1832,2040,2259,2315,124,2318,118,0,0,0,0,129,False,False,Z
1038717,2008-02-11,LGA,DTW,MQ,N709GB,4832,2040,2231,2245,27,2241,16,27,0,0,0,75,False,False,Z
1038718,2008-02-11,ATL,LGA,DL,N615DL,530,2045,2047,2304,2307,2111,2247,0,0,0,0,0,False,False,Z
1038719,2008-02-11,ORD,LGA,UA,N429UA,692,2045,2105,2345,2347,2118,2342,0,0,0,0,0,False,False,Z
1038720,2008-02-11,LGA,DFW,AA,N3ARAA,791,2050,2053,2340,2350,2111,2344,0,0,0,0,0,False,False,Z
1038721,2008-02-11,IAH,LGA,CO,N23721,1752,2050,2052,58,57,2109,51,0,0,0,0,0,False,False,Z
1038722,2008-02-11,CVG,LGA,OH,N781CA,5371,2055,2140,2259,9999,2203,9999,9999,9999,9999,9999,9999,False,True,Z
1038723,2008-02-11,LGA,ATL,DL,N932DL,531,2100,2054,2333,2332,2126,2325,0,0,0,0,0,False,False,Z
1038724,2008-02-11,LGA,HSV,OH,N34CA,5511,2100,2135,2249,2320,2206,2310,0,31,0,0,0,False,False,Z
1038725,2008-02-11,DCA,LGA,US,N748UW,2188,2100,2055,2209,2153,2109,2149,0,0,0,0,0,False,False,Z
1038726,2008-02-11,LGA,BOS,US,N770UW,2144,2100,2052,2212,2200,2119,2156,0,0,0,0,0,False,False,Z
1038727,2008-02-11,LGA,DCA,US,N766US,2191,2100,2056,2216,2210,2123,2206,0,0,0,0,0,False,False,Z
1038728,2008-02-11,LGA,BOS,MQ,N728AE,4809,2100,2054,2205,2152,2116,2148,0,0,0,0,0,False,False,Z
1038729,2008-02-11,LGA,CMH,MQ,N852AE,4879,2100,2130,2250,2341,2200,2333,0,0,21,0,30,False,False,Z
1038730,2008-02-11,LGA,PBI,B6,N636JB,369,2105,2102,2351,7,2136,5,0,0,16,0,0,False,False,Z
1038731,2008-02-11,MIA,LGA,AA,N3ANAA,1226,2110,2217,2359,45,2229,41,34,0,12,0,0,False,False,Z
1038732,2008-02-11,LGA,JAX,OH,N629BR,5678,2110,2155,2354,20,2214,10,0,0,0,0,26,False,False,Z
1038733,2008-02-11,LGA,MSN,9E,85879E,2898,2115,2111,2255,2306,2140,2302,0,0,0,0,0,False,False,Z
1038734,2008-02-11,ATL,LGA,FL,N326AT,358,2120,2122,2329,2314,2136,2310,0,0,0,0,0,False,False,Z
1038735,2008-02-11,LGA,ORD,AA,N584AA,371,2125,2127,2255,2315,2154,2311,0,0,20,0,0,False,False,Z
1038736,2008-02-11,LGA,CAE,EV,N883AS,4775,2125,2307,2328,112,2325,107,0,102,2,0,0,False,False,Z
1038737,2008-02-11,DTW,LGA,NW,N355NB,534,2127,2122,2310,2302,2137,2242,0,0,0,0,0,False,False,Z
1038738,2008-02-11,ORD,LGA,AA,N5FAAA,336,2135,2336,30,241,2356,220,0,6,10,0,115,False,False,Z
1038739,2008-02-11,LGA,LEX,OH,N917CA,5357,2135,9999,2348,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038740,2008-02-11,LGA,DEN,F9,N907FR,513,2140,2337,2359,154,2348,147,0,0,0,0,115,False,False,Z
1038741,2008-02-11,LGA,FLL,B6,N503JB,383,2145,2318,35,154,2328,152,0,0,0,0,79,False,False,Z
1038742,2008-02-11,ATL,LGA,DL,N657DL,532,2145,2140,2359,2355,2204,2338,0,0,0,0,0,False,False,Z
1038743,2008-02-11,LGA,TYS,OH,N451CA,4948,2149,2235,8,35,2249,30,0,0,0,0,27,False,False,Z
1038744,2008-02-11,LGA,SAV,OH,N713CA,5014,2150,2212,17,34,2233,28,0,17,0,0,0,False,False,Z
1038745,2008-02-11,CLT,LGA,US,N167US,1546,2159,2154,2347,2320,2202,2315,0,0,0,0,0,False,False,Z
