FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-08-10,LGA,RDU,MQ,N729AE,4749,1937,2233,2117,2359,2249,2355,0,0,0,0,162,False,False,Z
2006-08-10,LGA,MSP,NW,N355NW,519,1943,2324,2144,112,2338,110,66,35,0,0,107,False,False,Z
2006-08-10,PBI,LGA,DL,N697DL,1822,1945,2059,2229,47,2150,7,0,0,91,0,47,False,False,Z
2006-08-10,LGA,CHS,OH,N588SW,5394,1945,2130,2155,2335,2150,2331,0,100,0,0,0,False,False,Z
2006-08-10,MCO,LGA,DL,N651DL,1736,1947,9999,2224,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,DTW,NW,N320US,527,1950,2336,2144,142,6,132,0,0,12,0,226,False,False,Z
2006-08-10,CMH,LGA,MQ,,4885,1951,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,MCO,DL,N641DL,1847,1953,9999,2236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,STL,LGA,AA,N409AA,1222,1955,2144,2320,59,2204,53,0,0,99,0,0,False,False,Z
2006-08-10,BNA,LGA,AA,N258AA,1030,1957,2045,2305,2354,2100,2349,0,0,1,0,48,False,False,Z
2006-08-10,LGA,SAV,OH,,5014,1959,9999,2215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,ATL,DL,N668DN,775,2000,9999,2229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,IAD,YV,N47202,7367,2000,9999,2124,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,ORD,UA,N541UA,695,2000,2131,2130,2301,2147,2254,0,0,0,0,91,False,False,Z
2006-08-10,LGA,BOS,US,N733UW,2142,2000,2245,2106,2339,2257,2331,0,0,0,0,153,False,False,Z
2006-08-10,LGA,DCA,US,N721UW,2189,2000,2123,2107,2226,2141,2221,0,0,0,0,79,False,False,Z
2006-08-10,BOS,LGA,US,,2143,2000,9999,2106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,DCA,LGA,US,N762UW,2186,2000,2215,2106,2314,2224,2308,0,0,28,0,100,False,False,Z
2006-08-10,LGA,PIT,MQ,N725AE,4909,2000,2243,2130,2,2254,2352,0,152,0,0,0,False,False,Z
2006-08-10,LGA,MIA,AA,N3BSAA,573,2001,2223,2258,53,2231,49,0,11,0,0,104,False,False,Z
2006-08-10,LGA,TPA,DL,N981DL,1850,2005,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,CLE,MQ,,4891,2010,9999,2148,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,FLL,LGA,B6,N554JB,382,2015,2227,2305,205,2257,114,0,0,133,0,47,False,False,Z
2006-08-10,LGA,IAH,CO,N23708,833,2015,2253,2256,113,2306,109,8,0,0,0,129,False,False,Z
2006-08-10,ATL,LGA,FL,N289AT,368,2018,200,2229,9999,216,9999,9999,9999,9999,9999,9999,False,True,Z
2006-08-10,MCO,LGA,AA,N453AA,1832,2020,15,2255,234,29,231,0,0,0,0,219,False,False,Z
2006-08-10,LGA,BHM,OH,,5483,2020,9999,2157,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,BOS,DL,N910DE,1936,2029,2220,2137,2400,2310,2345,0,0,32,0,111,False,False,Z
2006-08-10,BOS,LGA,DL,N911DE,1935,2030,9999,2135,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DCA,LGA,DL,N914DE,1968,2030,9999,2136,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,DCA,DL,N912DE,1969,2030,9999,2200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,CLE,LGA,XE,N16501,3145,2030,2320,2202,37,2330,32,0,0,155,0,0,False,False,Z
2006-08-10,ORD,LGA,UA,N536UA,836,2030,2129,2336,50,2219,46,0,0,15,0,59,False,False,Z
2006-08-10,ORD,LGA,AA,N4YDAA,336,2035,2126,2340,25,2148,20,0,0,17,0,28,False,False,Z
2006-08-10,PIT,LGA,US,N113UW,166,2035,2116,2154,2331,2228,2325,0,0,97,0,0,False,False,Z
2006-08-10,FLL,LGA,DL,N6711M,1672,2040,9999,2329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,DTW,MQ,N710TB,4832,2040,2320,2233,101,2330,53,0,0,0,0,148,False,False,Z
2006-08-10,LGA,ORD,AA,N476AA,357,2045,2354,2205,115,18,110,0,9,1,0,180,False,False,Z
2006-08-10,ATL,LGA,DL,N903DE,1741,2045,9999,2303,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,LGA,CMH,MQ,N829AE,4879,2046,2212,2227,1,2225,2350,0,26,8,0,60,False,False,Z
2006-08-10,MIA,LGA,AA,N3AFAA,640,2047,2110,2340,59,2232,54,0,0,79,0,0,False,False,Z
2006-08-10,CVG,LGA,OH,N797CA,5612,2050,2107,2255,2327,2121,2318,17,0,15,0,0,False,False,Z
2006-08-10,LGA,ATL,FL,N175AT,373,2059,49,2326,306,58,242,0,0,0,0,220,False,False,Z
2006-08-10,LGA,TYS,OH,,4948,2059,9999,2257,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,MCO,B6,N639JB,399,2100,9,2350,233,27,229,7,0,0,0,156,False,False,Z
2006-08-10,LGA,ATL,DL,N999DN,643,2100,46,2321,255,102,243,3,0,0,0,211,False,False,Z
2006-08-10,LGA,BOS,US,N770UW,2144,2100,2239,2201,2335,2253,2328,13,0,0,0,81,False,False,Z
2006-08-10,LGA,DCA,US,N766UW,2191,2100,2237,2205,2334,2250,2330,0,0,0,0,89,False,False,Z
2006-08-10,DCA,LGA,US,N712UW,2188,2100,2306,2205,2,2316,2353,117,0,0,0,0,False,False,Z
2006-08-10,LGA,CAE,EV,N855AS,4281,2100,102,2300,243,116,240,0,223,0,0,0,False,False,Z
2006-08-10,LGA,RDU,MQ,,4720,2100,9999,2232,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,LGA,BGR,MQ,,4865,2105,9999,2224,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-08-10,ATL,LGA,FL,N287AT,365,2110,125,2322,326,142,322,0,0,0,0,244,False,False,Z
2006-08-10,LGA,JAX,OH,,5678,2110,9999,2355,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,CVG,OH,,5166,2117,9999,2327,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,DTW,LGA,NW,N328NB,1220,2124,24,2259,153,44,147,174,0,0,0,0,False,False,Z
2006-08-10,ATL,LGA,DL,N757AT,527,2130,9999,2347,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-08-10,IAD,LGA,YV,N27191,7369,2130,2250,2248,2350,2301,2345,0,0,62,0,0,False,False,Z
2006-08-10,CLT,LGA,US,N188UW,148,2140,115,2326,242,124,236,102,0,0,0,94,False,False,Z
2006-08-10,LGA,DEN,F9,N910FR,513,2140,2140,2359,2348,2154,2342,0,0,0,0,0,False,False,Z
2006-08-10,LGA,FLL,B6,N563JB,383,2145,158,35,424,207,420,20,0,0,0,209,False,False,Z
2006-08-10,LGA,PWM,OH,N590SW,5490,2147,9999,2304,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-08-10,LGA,LEX,OH,N514CA,5479,2154,9999,2345,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
