index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
675727,2006-08-23,HOU,LGA,TZ,N310TZ,4234,1905,1858,2335,2305,1910,2257,0,0,0,0,0,False,False,Z
675728,2006-08-23,LGA,ORD,UA,N404UA,693,1905,1900,2038,9999,1920,9999,9999,9999,9999,9999,9999,False,True,Z
675729,2006-08-23,DFW,LGA,AA,N3APAA,766,1907,1859,2329,2334,1942,2327,0,0,0,0,0,False,False,Z
675730,2006-08-23,LGA,IAD,UA,N580UA,847,1907,1900,2030,2011,1921,2007,0,0,0,0,0,False,False,Z
675731,2006-08-23,ORD,LGA,AA,N4WKAA,346,1915,2135,2229,28,2158,24,119,0,0,0,0,False,False,Z
675732,2006-08-23,LGA,DFW,AA,N3DCAA,787,1915,2015,2155,2246,2039,2240,0,0,0,0,51,False,False,Z
675733,2006-08-23,LGA,RIC,OH,N403CA,5268,1915,1913,2040,2034,1938,2030,0,0,0,0,0,False,False,Z
675734,2006-08-23,LGA,ATL,AA,N3CRAA,1297,1917,1919,2147,2141,1947,2134,0,0,0,0,0,False,False,Z
675735,2006-08-23,DTW,LGA,NW,N352NW,538,1919,1915,2105,2055,1935,2047,0,0,0,0,0,False,False,Z
675736,2006-08-23,MIA,LGA,DL,N956DL,1524,1920,1918,2226,2153,1930,2146,0,0,0,0,0,False,False,Z
675737,2006-08-23,RDU,LGA,MQ,N820AE,4735,1920,1916,2058,2102,1952,2100,0,0,0,0,0,False,False,Z
675738,2006-08-23,CMH,LGA,OH,N951CA,5490,1923,1923,2102,2058,1930,2051,0,0,0,0,0,False,False,Z
675739,2006-08-23,TPA,LGA,AA,N459AA,1282,1927,1920,2207,2145,1929,2141,0,0,0,0,0,False,False,Z
675740,2006-08-23,LGA,GSP,OH,N920CA,5340,1929,1945,2134,2146,2008,2143,0,0,0,0,0,False,False,Z
675741,2006-08-23,LGA,GSO,OH,N489CA,5570,1929,2020,2117,2200,2045,2153,43,0,0,0,0,False,False,Z
675742,2006-08-23,BOS,LGA,DL,N916DE,1933,1930,1926,2043,2025,1941,2020,0,0,0,0,0,False,False,Z
675743,2006-08-23,LGA,BOS,DL,N913DE,1934,1930,1928,2042,2028,1944,2015,0,0,0,0,0,False,False,Z
675744,2006-08-23,DCA,LGA,DL,N910DE,1966,1930,9999,2042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
675745,2006-08-23,LGA,DCA,DL,N914DE,1967,1930,1928,2043,2026,1944,2022,0,0,0,0,0,False,False,Z
675746,2006-08-23,LGA,CLE,XE,N27512,2315,1930,1922,2110,2115,1955,2107,0,0,0,0,0,False,False,Z
675747,2006-08-23,CLT,LGA,US,N741UW,1060,1930,2006,2117,2141,2022,2135,24,0,0,0,0,False,False,Z
675748,2006-08-23,RDU,LGA,OH,N492CA,5293,1931,2108,2109,2225,2117,2222,0,76,0,0,0,False,False,Z
675749,2006-08-23,LGA,ORD,AA,N248AA,363,1935,1930,2100,9999,1949,9999,9999,9999,9999,9999,9999,False,True,Z
675750,2006-08-23,LGA,BOS,MQ,N713AE,4815,1935,1927,2045,2018,1942,2013,0,0,0,0,0,False,False,Z
675751,2006-08-23,LGA,RDU,MQ,N739AE,4749,1937,1940,2117,2120,2006,2113,0,0,0,0,0,False,False,Z
675752,2006-08-23,LGA,DTW,NW,N370NW,527,1942,1931,2137,2138,1956,2119,0,0,0,0,0,False,False,Z
675753,2006-08-23,ATL,LGA,DL,N133DN,844,1945,1945,2224,2212,2013,2155,0,0,0,0,0,False,False,Z
675754,2006-08-23,PBI,LGA,DL,N676DL,1822,1945,1947,2229,2223,2003,2217,0,0,0,0,0,False,False,Z
675755,2006-08-23,LGA,CHS,OH,N954CA,5394,1945,1940,2155,2143,2004,2138,0,0,0,0,0,False,False,Z
675756,2006-08-23,MCO,LGA,DL,N693DL,1736,1947,1957,2224,2224,2009,2212,0,0,0,0,0,False,False,Z
675757,2006-08-23,LGA,MSP,NW,N337NB,519,1950,1949,2150,2159,2021,2155,0,0,0,0,0,False,False,Z
675758,2006-08-23,CMH,LGA,MQ,N723AE,4885,1951,1945,2130,2113,1955,2108,0,0,0,0,0,False,False,Z
675759,2006-08-23,LGA,MCO,DL,N650DL,1847,1953,1951,2236,2234,2017,2227,0,0,0,0,0,False,False,Z
675760,2006-08-23,STL,LGA,AA,N431AA,1222,1955,1950,2320,2301,2001,2251,0,0,0,0,0,False,False,Z
675761,2006-08-23,BNA,LGA,AA,N536AA,1030,1957,2002,2305,2257,2016,2253,0,0,0,0,0,False,False,Z
675762,2006-08-23,LGA,SAV,OH,N967CA,5014,1959,1959,2215,2229,2035,2223,0,0,0,0,0,False,False,Z
675763,2006-08-23,LGA,ATL,DL,N624DL,775,2000,2001,2229,2219,2023,2212,0,0,0,0,0,False,False,Z
675764,2006-08-23,LGA,IAD,YV,N508MJ,7367,2000,2037,2124,2144,2057,2140,0,0,0,0,20,False,False,Z
675765,2006-08-23,LGA,ORD,UA,N575UA,695,2000,1956,2130,9999,2037,9999,9999,9999,9999,9999,9999,False,True,Z
675766,2006-08-23,LGA,BOS,US,N756UW,2142,2000,2000,2106,2051,2018,2046,0,0,0,0,0,False,False,Z
675767,2006-08-23,LGA,DCA,US,N763UW,2189,2000,1954,2107,2056,2009,2048,0,0,0,0,0,False,False,Z
675768,2006-08-23,BOS,LGA,US,N768UW,2143,2000,1952,2106,2057,2001,2054,0,0,0,0,0,False,False,Z
675769,2006-08-23,DCA,LGA,US,N744UW,2186,2000,1954,2106,2116,2031,2112,0,0,0,0,0,False,False,Z
675770,2006-08-23,LGA,PIT,MQ,N722AE,4909,2000,1959,2130,2126,2014,2119,0,0,0,0,0,False,False,Z
675771,2006-08-23,LGA,MIA,AA,N3BYAA,573,2001,1955,2258,2244,2010,2240,0,0,0,0,0,False,False,Z
675772,2006-08-23,LGA,TPA,DL,N975DL,1850,2005,2004,2303,2308,2040,2303,0,0,0,0,0,False,False,Z
675773,2006-08-23,LGA,CLE,MQ,N737MW,4891,2010,2007,2148,2140,2024,2136,0,0,0,0,0,False,False,Z
675774,2006-08-23,FLL,LGA,B6,N584JB,382,2015,2014,2305,2252,2027,2246,0,0,0,0,0,False,False,Z
675775,2006-08-23,LGA,IAH,CO,N27724,833,2015,2019,2256,2301,2042,2254,0,0,0,0,0,False,False,Z
675776,2006-08-23,ATL,LGA,FL,N174AT,368,2018,2024,2229,2231,2048,2227,0,0,0,0,0,False,False,Z
675777,2006-08-23,MCO,LGA,AA,N489AA,1832,2020,2036,2255,2255,2046,2248,0,0,0,0,0,False,False,Z
675778,2006-08-23,LGA,BHM,OH,N719CA,5483,2020,2015,2157,2155,2043,2150,0,0,0,0,0,False,False,Z
675779,2006-08-23,LGA,BOS,DL,N915DE,1936,2029,2032,2137,2136,2055,2127,0,0,0,0,0,False,False,Z
675780,2006-08-23,BOS,LGA,DL,N912DE,1935,2030,2025,2135,2132,2049,2128,0,0,0,0,0,False,False,Z
675781,2006-08-23,DCA,LGA,DL,N910DE,1968,2030,2028,2136,2126,2044,2121,0,0,0,0,0,False,False,Z
675782,2006-08-23,LGA,DCA,DL,N911DE,1969,2030,2028,2200,2130,2048,2126,0,0,0,0,0,False,False,Z
675783,2006-08-23,CLE,LGA,XE,N17507,3145,2030,2035,2202,2208,2053,2152,0,0,0,0,0,False,False,Z
675784,2006-08-23,ORD,LGA,UA,N539UA,836,2030,2204,2336,9999,2256,9999,9999,9999,9999,9999,9999,False,True,Z
675785,2006-08-23,ORD,LGA,AA,N4XCAA,336,2035,2031,2340,14,2115,6,0,0,34,0,0,False,False,Z
675786,2006-08-23,FLL,LGA,DL,N639DL,1672,2040,2031,2329,2323,2054,2314,0,0,0,0,0,False,False,Z
675787,2006-08-23,LGA,DTW,MQ,N700LE,4832,2040,2037,2233,2239,2100,2227,0,0,0,0,0,False,False,Z
675788,2006-08-23,LGA,ORD,AA,N561AA,357,2045,2036,2205,2319,2205,2310,0,0,74,0,0,False,False,Z
675789,2006-08-23,ATL,LGA,DL,N929DL,1741,2045,2042,2303,2251,2105,2244,0,0,0,0,0,False,False,Z
675790,2006-08-23,PIT,LGA,US,N117UW,956,2045,2041,2204,2154,2102,2149,0,0,0,0,0,False,False,Z
675791,2006-08-23,LGA,CMH,MQ,N845AE,4879,2046,2035,2227,2228,2052,2209,0,0,0,0,0,False,False,Z
675792,2006-08-23,MIA,LGA,AA,N3ANAA,640,2047,2047,2340,2337,2107,2333,0,0,0,0,0,False,False,Z
675793,2006-08-23,CVG,LGA,OH,N916CA,5612,2050,2049,2255,2238,2102,2231,0,0,0,0,0,False,False,Z
675794,2006-08-23,LGA,TYS,OH,N812CA,4948,2059,2049,2257,2250,2106,2247,0,0,0,0,0,False,False,Z
675795,2006-08-23,LGA,ATL,FL,N272AT,373,2059,2059,2326,2316,2119,2309,0,0,0,0,0,False,False,Z
675796,2006-08-23,LGA,MCO,B6,N586JB,399,2100,2101,2350,2335,2121,2329,0,0,0,0,0,False,False,Z
675797,2006-08-23,LGA,ATL,DL,N971DL,643,2100,2058,2321,2304,2116,2300,0,0,0,0,0,False,False,Z
675798,2006-08-23,LGA,BOS,US,N748UW,2144,2100,2052,2201,2154,2112,2145,0,0,0,0,0,False,False,Z
675799,2006-08-23,LGA,DCA,US,N746UW,2191,2100,2049,2205,2145,2103,2142,0,0,0,0,0,False,False,Z
675800,2006-08-23,DCA,LGA,US,N769UW,2188,2100,2111,2205,2207,2125,2201,0,0,0,0,0,False,False,Z
675801,2006-08-23,LGA,RDU,MQ,N721HS,4720,2100,2054,2232,2224,2110,2217,0,0,0,0,0,False,False,Z
675802,2006-08-23,LGA,BGR,MQ,N734EK,4865,2105,2105,2224,2220,2120,2215,0,0,0,0,0,False,False,Z
675803,2006-08-23,LGA,JAX,OH,N969CA,5678,2110,2125,2355,2345,2141,2339,0,0,0,0,0,False,False,Z
675804,2006-08-23,ATL,LGA,FL,N168AT,365,2110,2126,2322,2329,2145,2325,0,0,0,0,0,False,False,Z
675805,2006-08-23,LGA,CVG,OH,N960CA,5166,2117,2312,2327,54,2327,53,0,0,0,0,87,False,False,Z
675806,2006-08-23,DTW,LGA,NW,N325US,1220,2118,2124,2259,2300,2144,2254,0,0,0,0,0,False,False,Z
675807,2006-08-23,ATL,LGA,DL,N670DN,527,2130,2133,2347,2355,2157,2341,0,0,0,0,0,False,False,Z
675808,2006-08-23,IAD,LGA,YV,N17217,7369,2130,2125,2248,2235,2145,2226,0,0,0,0,0,False,False,Z
675809,2006-08-23,CLT,LGA,US,N188UW,148,2140,2202,2326,2353,2232,2346,20,0,5,0,2,False,False,Z
675810,2006-08-23,LGA,DEN,F9,N916FR,513,2140,2127,2359,2333,2142,2326,0,0,0,0,0,False,False,Z
675811,2006-08-23,LGA,FLL,B6,N524JB,383,2145,2147,35,34,2209,32,0,0,0,0,0,False,False,Z
675812,2006-08-23,LGA,PWM,OH,N951CA,5490,2147,2137,2304,2243,2152,2238,0,0,0,0,0,False,False,Z
675813,2006-08-23,LGA,LEX,OH,N492CA,5479,2154,2250,2345,40,2303,38,0,55,0,0,0,False,False,Z
