FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-01-09,LGA,RIC,EV,N753EV,5514,1540,1536,1724,1710,1611,1703,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,DL,N333NW,818,1540,1547,1845,1831,1602,1824,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N33714,833,1545,1539,1900,1824,1604,1816,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,DL,N322US,1982,1545,1542,1915,1857,1613,1852,0,0,0,0,0,False,Z,False,,0
2018-01-09,TPA,LGA,DL,N992AT,2646,1545,1533,1836,1809,1548,1801,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,9E,N932XJ,3935,1548,1740,1739,1915,1754,1908,96,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N13566,4106,1550,1544,1735,1718,1558,1707,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N998AT,582,1550,1547,1750,1726,1603,1720,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,DL,N321US,2064,1553,1610,1919,1931,1654,1928,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,B6,N554JB,1272,1555,1554,1850,1833,1611,1827,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,MQ,N931AE,3443,1555,1621,1808,1845,1702,1834,0,0,11,0,26,False,Z,False,,0
2018-01-09,LGA,DFW,YX,N878RW,6120,1555,1552,1926,1855,1626,1844,0,0,0,0,0,False,Z,False,,0
2018-01-09,BUF,LGA,YX,N206JQ,5868,1558,1553,1730,1724,1617,1716,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORF,9E,N834AY,3971,1559,1556,1740,1746,1649,1741,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BUF,9E,N901XJ,3459,1559,1550,1736,1729,1630,1723,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N163US,435,1559,1549,1814,1748,1616,1738,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N164NN,2238,1559,1552,1924,1900,1619,1832,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,TPA,DL,N930AT,786,1559,1555,1924,1859,1636,1855,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N436UA,406,1600,1554,2141,2115,1606,2110,0,0,0,0,0,False,Z,False,,0
2018-01-09,CVG,LGA,9E,N920XJ,3847,1600,1642,1759,1847,1704,1835,42,0,6,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,B6,N605JB,761,1600,1734,1916,2019,1755,2016,11,0,0,0,52,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N713EV,5504,1600,1754,1806,1952,1826,1942,9,0,0,0,97,False,Z,False,,0
2018-01-09,DAY,LGA,OH,N206PS,5123,1600,1731,1749,1916,1745,1905,10,0,0,0,77,False,Z,False,,0
2018-01-09,LGA,ORD,OO,N152SY,5915,1600,1554,1750,1758,1652,1754,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N135HQ,4755,1600,1631,1730,1815,1721,1812,0,0,14,0,31,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N127HQ,4762,1600,1558,1729,1737,1650,1730,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,YX,N214JQ,6066,1600,1558,1722,1728,1638,1716,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N872RW,6143,1600,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-01-09,DCA,LGA,YX,N880RW,6152,1600,1614,1725,1811,1659,1804,0,0,46,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N947UW,2145,1600,1555,1722,1716,1624,1702,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N965UW,2146,1600,1708,1729,1833,1729,1826,0,0,1,0,63,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N812DN,2299,1600,1556,1851,1828,1633,1820,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,DL,N948AT,2685,1600,1559,1720,1708,1616,1701,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,YX,N437YX,4484,1602,1704,1929,2024,1718,2014,0,0,0,0,55,False,Z,False,,0
2018-01-09,ORD,LGA,OO,N109SY,5965,1605,1631,1924,1945,1654,1937,0,0,0,0,21,False,Z,False,,0
2018-01-09,LGA,ATL,WN,N457WN,6058,1605,1634,1850,1904,1711,1859,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MDW,WN,N286WN,4071,1605,1958,1745,2134,2040,2130,229,0,0,0,0,False,Z,False,,0
2018-01-09,ILM,LGA,MQ,N670AE,3343,1606,1628,1754,1823,1654,1809,1,0,7,0,21,False,Z,False,,0
2018-01-09,DTW,LGA,NK,N636NK,347,1608,1625,1759,1804,1641,1756,0,0,0,0,0,False,Z,False,,0
2018-01-09,RSW,LGA,9E,N937XJ,3766,1610,1559,1906,1840,1615,1831,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,9E,N933XJ,5018,1610,1602,1817,1805,1646,1756,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,EV,N719EV,5505,1610,1733,1943,2103,1747,2043,0,0,0,0,80,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N813AW,2050,1610,1610,1759,1755,1637,1752,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RIC,MQ,N819AE,3969,1615,1627,1750,1810,1709,1804,12,0,8,0,0,False,Z,False,,0
2018-01-09,MKE,LGA,WN,N286WN,5401,1615,1611,1920,1907,1620,1854,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,YX,N445YX,4470,1615,1608,1804,1753,1651,1746,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N209JQ,5979,1615,1615,1800,1806,1659,1757,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,YX,N215JQ,6007,1615,1611,2050,2036,1621,2023,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,DL,N328NW,2333,1615,1613,2159,2135,1626,2129,0,0,0,0,0,False,Z,False,,0
2018-01-09,PBI,LGA,DL,N338NW,1902,1617,1628,1914,1910,1644,1902,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,9E,N133EV,3638,1621,1613,1942,1937,1633,1926,0,0,0,0,0,False,Z,False,,0
2018-01-09,BTV,LGA,9E,N8969A,3295,1624,1836,1759,1952,1855,1944,2,0,0,0,111,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N324RA,1203,1625,1633,1928,1921,1651,1917,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,MQ,N681AE,3774,1627,1618,1817,1745,1631,1739,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N25705,2094,1628,1620,2059,2035,1632,2031,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,B6,N706JB,299,1629,1822,1939,2111,1849,2106,45,0,0,0,47,False,Z,False,,0
2018-01-09,LGA,ORF,MQ,N643AE,3506,1629,1628,1757,1810,1712,1805,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N304RB,1366,1629,1630,2002,2006,1716,1950,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,9E,N310PQ,3366,1630,1618,1818,1756,1700,1748,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,EV,N717EV,5486,1630,1629,1825,1814,1705,1811,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,OO,N167SY,5854,1630,1643,1815,1841,1728,1825,0,0,13,0,13,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N818MD,5980,1630,1623,1943,1920,1635,1913,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N305NX,343,1630,1626,1832,1820,1707,1804,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N931AN,365,1630,1623,1929,1918,1641,1914,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N376NW,1886,1630,1627,1855,1817,1636,1810,0,0,0,0,0,False,Z,False,,0
2018-01-09,FLL,LGA,NK,N624NK,174,1631,1731,1927,2026,1755,2020,0,0,59,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N361NW,927,1632,1628,1855,1851,1704,1842,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,WN,N407WN,365,1635,1632,1945,1952,1639,1925,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N135NN,1170,1635,1630,2053,2033,1639,2028,0,0,0,0,0,False,Z,False,,0
2018-01-09,PWM,LGA,EV,N398CA,5480,1640,1709,1815,1833,1728,1829,0,0,0,0,18,False,Z,False,,0
2018-01-09,DFW,LGA,YX,N878RW,5904,1640,1935,2109,2343,1946,2335,154,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCI,9E,N306PQ,3850,1645,1635,1923,1922,1740,1918,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,AA,N114UW,1975,1645,1636,1907,1903,1724,1857,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,NK,N638NK,922,1649,1641,1853,1855,1719,1844,0,0,0,0,0,False,Z,False,,0
2018-01-09,BGR,LGA,9E,N8783E,3367,1650,1645,1845,1818,1654,1807,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,9E,N335PQ,3639,1651,1725,1919,1932,1753,1927,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,YX,N403YX,4716,1654,1650,1859,1856,1708,1846,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BNA,WN,N213WN,6255,1655,1649,1840,1817,1723,1812,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,HOU,WN,N8522P,2136,1655,1649,2015,1950,1732,1947,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,YX,N118HQ,4442,1659,1839,1951,2108,1908,2056,0,0,0,0,77,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N163AA,2525,1659,1654,2022,1950,1727,1941,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N324DX,1346,1659,1655,1949,1924,1731,1918,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,EV,N752EV,5516,1700,1944,1924,2147,2020,2142,0,0,0,0,143,False,Z,False,,0
2018-01-09,RDU,LGA,EV,N751EV,5529,1700,1824,1849,2015,1900,2009,60,0,2,0,24,False,Z,False,,0
2018-01-09,GSO,LGA,MQ,N658AE,3773,1700,1650,1843,1844,1709,1825,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,YX,N107HQ,4432,1700,1713,2049,2103,1731,2039,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N125HQ,4760,1700,1710,1830,1855,1746,1834,3,0,15,0,7,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N117HQ,4761,1700,1751,1827,1915,1827,1910,0,0,0,0,48,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N212JQ,6047,1700,1702,1825,1840,1739,1834,0,0,13,0,2,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N824MD,6145,1700,1757,1828,1932,1842,1927,8,0,7,0,49,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N882RW,6146,1700,1827,1825,1948,1853,1939,0,0,2,0,81,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N959UW,2172,1700,1714,1829,1844,1745,1837,0,0,9,0,6,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N955UW,2115,1700,1748,1825,1848,1806,1843,1,0,0,0,22,False,Z,False,,0
2018-01-09,LGA,BOS,DL,N910AT,2674,1700,1656,1825,1810,1726,1804,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N342NB,2807,1704,1709,1917,1907,1735,1901,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N33262,2010,1705,1658,1855,1844,1731,1837,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N892UA,971,1705,1657,2020,2002,1714,1947,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,OO,N182SY,3326,1705,1653,2130,2116,1711,2109,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,B6,N296JB,1331,1710,1701,1836,1831,1727,1824,0,0,0,0,0,False,Z,False,,0
2018-01-09,XNA,LGA,EV,N720EV,5519,1710,1704,2108,2051,1714,2035,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,YX,N408YX,4651,1710,1702,1850,1850,1741,1844,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSY,LGA,DL,N338NB,716,1710,1706,2108,2112,1715,2048,0,0,0,0,0,False,Z,False,,0
2018-01-09,MHT,LGA,9E,N835AY,3988,1711,1701,1846,1824,1717,1813,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N408UA,1720,1713,1706,2026,1949,1734,1941,0,0,0,0,0,False,Z,False,,0
2018-01-09,ROC,LGA,9E,N294PQ,3948,1713,1708,1850,1817,1718,1812,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,EV,N761ND,5449,1714,2042,1902,2229,2125,2223,8,0,0,0,199,False,Z,False,,0
2018-01-09,LGA,DEN,WN,N244WN,6404,1715,1740,2000,1959,1802,1953,0,0,0,0,0,False,Z,False,,0
2018-01-09,MDW,LGA,WN,N707SA,5985,1715,1726,2015,2020,1740,2017,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N211JQ,5981,1715,1707,1900,1852,1742,1842,0,0,0,0,0,False,Z,False,,0
2018-01-09,SYR,LGA,9E,N137EV,3495,1719,1717,1850,1859,1802,1848,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,EV,N750EV,5550,1720,2002,1910,2155,2032,2150,162,0,3,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,OH,N577NN,5066,1720,1722,1913,1915,1735,1852,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLT,OH,N586NN,5232,1720,1721,1936,1922,1743,1910,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CAK,OH,N254PS,5274,1720,1947,1908,2121,2007,2114,5,0,0,0,128,False,Z,False,,0
2018-01-09,IAD,LGA,YV,N519LR,6334,1720,1717,1846,1855,1756,1844,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLE,LGA,MQ,N697AB,3405,1725,1717,1908,1854,1729,1841,0,0,0,0,0,False,Z,False,,0
2018-01-09,STL,LGA,MQ,N696AE,3697,1727,1722,2059,2053,1742,2041,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,MQ,N905JH,3425,1729,1721,1929,1906,1748,1858,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IND,YX,N204JQ,6097,1729,1721,2007,1946,1804,1939,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RSW,9E,N905XJ,3428,1730,1725,2104,2031,1758,2026,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,B6,N309JB,1232,1730,1723,1854,1817,1737,1811,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,EV,N722EV,5490,1730,1940,1935,2113,2005,2110,98,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N205JQ,5982,1730,1726,2050,2031,1746,2022,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N987NN,345,1730,1718,1932,1906,1749,1849,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N953AN,375,1730,1722,2036,2017,1733,2011,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MCO,DL,N355NW,1585,1730,1724,2041,2016,1750,2008,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N367NW,1870,1730,1722,2025,1949,1751,1938,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N323US,2784,1730,1756,2000,2002,1814,1956,0,0,0,0,0,False,Z,False,,0
2018-01-09,XNA,LGA,YX,N440YX,4388,1734,1731,2129,2125,1745,2115,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCO,LGA,B6,N521JB,1198,1735,1740,2015,2017,1802,2013,0,0,0,0,0,False,Z,False,,0
2018-01-09,CMH,LGA,MQ,N694AE,3820,1735,1744,1924,1948,1809,1923,0,0,15,0,9,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N152AA,2550,1735,1732,2043,2021,1758,2016,0,0,0,0,0,False,Z,False,,0
2018-01-09,MSP,LGA,DL,N309US,2296,1735,1737,2128,2104,1750,2056,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N27734,1501,1740,1735,2211,2148,1747,2145,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N998AN,1579,1740,1820,2154,2231,1835,2227,0,0,0,0,37,False,Z,False,,0
2018-01-09,GSO,LGA,EV,N708EV,5559,1741,1901,1929,2051,1937,2045,0,0,2,0,80,False,Z,False,,0
2018-01-09,LGA,ORF,EV,N760EV,5437,1745,2024,1922,2148,2053,2143,0,0,0,0,146,False,Z,False,,0
2018-01-09,DEN,LGA,WN,N461WN,200,1745,1750,2325,2320,1808,2311,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,DL,N368NB,959,1748,1742,1943,1930,1805,1919,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N398CA,5485,1750,1918,1948,2058,1946,2049,52,0,0,0,18,False,Z,False,,0
2018-01-09,MIA,LGA,DL,N378NW,2820,1750,1755,2057,2037,1811,2032,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MIA,AA,N910NN,1389,1753,1749,2124,2105,1814,2046,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,EV,N744EV,5461,1754,1819,1934,1937,1830,1930,0,0,0,0,0,False,Z,False,,0
2018-01-09,DEN,LGA,UA,N424UA,1858,1755,1752,2334,2322,1812,2318,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,WN,N7830A,724,1755,1929,1950,2111,1950,2105,1,0,0,0,80,False,Z,False,,0
2018-01-09,LGA,DFW,YX,N867RW,5909,1755,1753,2122,2047,1822,2035,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,FLL,DL,N939AT,2056,1755,1751,2122,2043,1808,2041,0,0,0,0,0,False,Z,False,,0
2018-01-09,RDU,LGA,YX,N113HQ,4622,1756,1752,1944,1930,1816,1922,0,0,0,0,0,False,Z,False,,0
2018-01-09,MKE,LGA,9E,N228PQ,3643,1757,1753,2115,2123,1835,2116,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,MQ,N676AE,3574,1759,1751,2007,1952,1817,1934,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CVG,MQ,N836AE,3776,1759,1851,2028,2110,1918,2104,2,0,0,0,40,False,Z,False,,0
2018-01-09,LGA,DAL,OO,N187SY,3327,1759,1746,2116,2029,1811,2026,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DFW,AA,N153AN,1140,1759,1755,2123,2044,1816,2031,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,UA,N853UA,1709,1800,1756,1947,1912,1813,1909,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSY,9E,N132EV,3336,1800,1754,2046,2008,1825,2004,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,EV,N371CA,5511,1800,1758,2013,2012,1842,2005,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,F9,N221FR,1465,1800,1801,2051,2037,1829,2022,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N135HQ,4756,1800,1842,1929,2005,1900,1940,0,0,0,0,36,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N127HQ,4762,1800,1806,1944,1930,1831,1918,0,0,0,0,0,False,Z,False,,0
2018-01-09,BOS,LGA,YX,N214JQ,6075,1800,1757,1920,1921,1827,1916,0,0,0,0,0,False,Z,False,,0
2018-01-09,DCA,LGA,YX,N872RW,6148,1800,2032,1937,2140,2045,2127,101,0,0,0,22,False,Z,False,,0
2018-01-09,LGA,DCA,YX,N880RW,6155,1800,1838,1929,1955,1909,1950,0,0,0,0,26,False,Z,False,,0
2018-01-09,LGA,BOS,AA,N965UW,2137,1800,1855,1926,2000,1917,1954,0,0,0,0,34,False,Z,False,,0
2018-01-09,BOS,LGA,AA,N947UW,2145,1800,1756,1929,1915,1821,1912,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ATL,DL,N325DN,1832,1800,1756,2049,2015,1820,2009,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,BOS,DL,N948AT,2690,1800,1758,1925,1916,1823,1905,0,0,0,0,0,False,Z,False,,0
2018-01-09,SDF,LGA,9E,N181PQ,3733,1801,1846,2015,2049,1900,2036,0,0,0,0,34,False,Z,False,,0
2018-01-09,FLL,LGA,B6,N516JB,672,1801,1829,2058,2119,1855,2113,19,0,0,0,2,False,Z,False,,0
2018-01-09,ORD,LGA,UA,N437UA,692,1805,1752,2120,2054,1814,2051,0,0,0,0,0,False,Z,False,,0
2018-01-09,RIC,LGA,EV,N753EV,5477,1805,1810,1938,1935,1836,1928,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CLE,EV,N13566,4235,1805,1757,1956,1937,1819,1929,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,NK,N523NK,630,1805,1755,2117,2107,1809,2050,0,0,0,0,0,False,Z,False,,0
2018-01-09,CLT,LGA,AA,N124US,1740,1805,1805,2000,1956,1831,1953,0,0,0,0,0,False,Z,False,,0
2018-01-09,CHS,LGA,YX,N874RW,5891,1807,1801,2015,2001,1815,1948,0,0,0,0,0,False,Z,False,,0
2018-01-09,SAV,LGA,9E,N904XJ,3931,1808,1803,2019,2000,1814,1949,0,0,0,0,0,False,Z,False,,0
2018-01-09,MCI,LGA,9E,N331PQ,3999,1809,1802,2159,2140,1817,2132,0,0,0,0,0,False,Z,False,,0
2018-01-09,DAL,LGA,WN,N774SW,42,1810,1853,2225,2300,1900,2249,32,0,0,0,3,False,Z,False,,0
2018-01-09,PHL,LGA,AA,N950UW,2074,1810,1809,1926,1910,1839,1904,0,0,0,0,0,False,Z,False,,0
2018-01-09,BUF,LGA,9E,N901XJ,3650,1812,1803,1950,1936,1820,1920,0,0,0,0,0,False,Z,False,,0
2018-01-09,RIC,LGA,MQ,N819AE,3969,1815,1828,1949,1942,1842,1933,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,YX,N103HQ,4466,1815,1812,2020,2010,1829,1957,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,YX,N206JQ,5983,1815,1807,2002,1944,1836,1933,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,MSP,DL,N354NB,2292,1819,1818,2044,2036,1853,2031,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,IAH,UA,N15710,1167,1820,1814,2135,2049,1835,2045,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PIT,YX,N425YX,4665,1820,1812,2002,1947,1833,1940,0,0,0,0,0,False,Z,False,,0
2018-01-09,MIA,LGA,AA,N807NN,1367,1820,1816,2129,2107,1847,2103,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORF,LGA,9E,N834AY,3648,1825,1834,2011,2007,1903,2002,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,JAX,9E,N320PQ,3697,1825,1814,2118,2036,1839,2032,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORF,LGA,MQ,N643AE,3506,1825,1838,2009,2041,1916,2019,0,0,22,0,10,False,Z,False,,0
2018-01-09,CVG,LGA,MQ,N855AE,3671,1825,1818,2026,2019,1837,2008,0,0,0,0,0,False,Z,False,,0
2018-01-09,PIT,LGA,MQ,N675AE,3809,1825,1846,1958,2015,1905,2003,0,0,2,0,15,False,Z,False,,0
2018-01-09,LGA,TPA,WN,N234WN,5415,1825,1819,2145,2114,1850,2111,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,MQ,N654AE,3285,1827,1822,2030,2004,1852,1958,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,RDU,9E,N908XJ,3917,1829,1824,2032,2008,1900,2004,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ILM,MQ,N670AE,3347,1829,1858,2029,2051,1927,2046,0,0,0,0,22,False,Z,False,,0
2018-01-09,LGA,STL,YX,N412YX,4437,1829,1821,2030,2022,1859,2016,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,CMH,YX,N823MD,6124,1829,1826,2034,2013,1856,2009,0,0,0,0,0,False,Z,False,,0
2018-01-09,HOU,LGA,WN,N403WN,138,1830,1824,2250,2234,1832,2230,0,0,0,0,0,False,Z,False,,0
2018-01-09,ORD,LGA,YX,N209JQ,5984,1830,1829,2148,2125,1840,2119,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,AA,N958UW,1764,1830,2056,2048,2300,2107,2251,9,0,0,0,123,False,Z,False,,0
2018-01-09,ORD,LGA,AA,N335PH,352,1830,1822,2140,2130,1849,2124,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,ORD,AA,N941NN,361,1830,1825,2026,2006,1855,1952,0,0,0,0,0,False,Z,False,,0
2018-01-09,ATL,LGA,DL,N371NW,2652,1830,1830,2053,2030,1843,2025,0,0,0,0,0,False,Z,False,,0
2018-01-09,DTW,LGA,MQ,N931AE,3443,1833,1908,2029,2135,1954,2104,0,0,31,0,35,False,Z,False,,0
2018-01-09,CMH,LGA,9E,N918XJ,3432,1835,1824,2025,2001,1840,1951,0,0,0,0,0,False,Z,False,,0
2018-01-09,BNA,LGA,YX,N445YX,4470,1835,1827,2152,2126,1838,2121,0,0,0,0,0,False,Z,False,,0
2018-01-09,IAH,LGA,UA,N17719,1284,1840,1845,2311,2301,1909,2258,0,0,0,0,0,False,Z,False,,0
2018-01-09,JAX,LGA,9E,N914XJ,3998,1840,1836,2109,2053,1855,2042,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DAY,OH,N206PS,5348,1840,2001,2052,2157,2027,2152,8,0,0,0,57,False,Z,False,,0
2018-01-09,LGA,IAH,YX,N868RW,6091,1840,1834,2218,2125,1902,2119,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,AA,N161AA,398,1840,1840,2308,2259,1859,2245,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,DTW,DL,N998AT,2131,1840,1835,2101,2032,1903,2027,0,0,0,0,0,False,Z,False,,0
2018-01-09,DFW,LGA,YX,N873RW,6098,1845,1837,2315,2305,1900,2253,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,PBI,DL,N325US,840,1845,1843,2207,2146,1911,2140,0,0,0,0,0,False,Z,False,,0
2018-01-09,IND,LGA,9E,N303PQ,3679,1850,1842,2059,2045,1858,2027,0,0,0,0,0,False,Z,False,,0
2018-01-09,LGA,STL,9E,N932XJ,3924,1850,1940,2100,2125,2004,2116,0,0,0,0,25,False,Z,False,,0
