index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3704719,2019-11-05,LGA,IAH,UA,N493UA,833,1550,1545,1900,1852,1602,1844,0,0,0,0,0,False,False,Z
3704720,2019-11-05,PIT,LGA,9E,N303PQ,5231,1550,1541,1725,1710,1552,1652,0,0,0,0,0,False,False,Z
3704721,2019-11-05,CHO,LGA,9E,N8936A,5253,1550,1545,1708,1659,1553,1649,0,0,0,0,0,False,False,Z
3704722,2019-11-05,DEN,LGA,UA,N891UA,406,1552,1546,2129,2109,1557,2101,0,0,0,0,0,False,False,Z
3704723,2019-11-05,RDU,LGA,YX,N409YX,4652,1553,1544,1743,1713,1603,1707,0,0,0,0,0,False,False,Z
3704724,2019-11-05,BNA,LGA,OO,N287SY,3890,1555,1555,1915,1855,1607,1848,0,0,0,0,0,False,False,Z
3704725,2019-11-05,MKE,LGA,WN,N7726A,362,1555,1548,1850,1841,1555,1831,0,0,0,0,0,False,False,Z
3704726,2019-11-05,LGA,CLT,AA,N979UY,1862,1555,1541,1814,1747,1557,1730,0,0,0,0,0,False,False,Z
3704727,2019-11-05,DTW,LGA,DL,N360NB,959,1555,1551,1741,1726,1608,1719,0,0,0,0,0,False,False,Z
3704728,2019-11-05,DTW,LGA,NK,N656NK,347,1557,1552,1744,1730,1611,1722,0,0,0,0,0,False,False,Z
3704729,2019-11-05,RIC,LGA,MQ,N821AE,3818,1559,1554,1724,1714,1609,1659,0,0,0,0,0,False,False,Z
3704730,2019-11-05,CMH,LGA,YX,N122HQ,4510,1559,1550,1745,1723,1600,1715,0,0,0,0,0,False,False,Z
3704731,2019-11-05,LGA,DCA,YX,N809MD,5895,1559,1549,1728,1746,1615,1705,0,0,18,0,0,False,False,Z
3704732,2019-11-05,LGA,ATL,DL,N312DN,2299,1559,1607,1835,1829,1621,1821,0,0,0,0,0,False,False,Z
3704733,2019-11-05,LGA,ORD,UA,N829UA,741,1600,1558,1737,1719,1617,1716,0,0,0,0,0,False,False,Z
3704734,2019-11-05,ORD,LGA,UA,N403UA,639,1600,1643,1914,1938,1657,1930,0,0,0,0,24,False,False,Z
3704735,2019-11-05,LGA,DCA,YX,N421YX,4319,1600,1554,1730,1708,1611,1702,0,0,0,0,0,False,False,Z
3704736,2019-11-05,DCA,LGA,YX,N404YX,4329,1600,1559,1730,1715,1622,1705,0,0,0,0,0,False,False,Z
3704737,2019-11-05,LGA,BNA,YX,N438YX,4491,1600,1549,1744,1717,1605,1712,0,0,0,0,0,False,False,Z
3704738,2019-11-05,DCA,LGA,YX,N211JQ,5955,1600,1557,1733,1707,1614,1655,0,0,0,0,0,False,False,Z
3704739,2019-11-05,LGA,BOS,YX,N216JQ,6056,1600,1555,1725,1711,1614,1659,0,0,0,0,0,False,False,Z
3704740,2019-11-05,BOS,LGA,YX,N207JQ,6134,1600,1557,1728,1713,1614,1704,0,0,0,0,0,False,False,Z
3704741,2019-11-05,LGA,BNA,9E,N200PQ,5209,1600,1546,1741,1725,1612,1716,0,0,0,0,0,False,False,Z
3704742,2019-11-05,CLT,LGA,9E,N186PQ,5363,1600,1555,1759,1747,1615,1729,0,0,0,0,0,False,False,Z
3704743,2019-11-05,LGA,BOS,AA,N949UW,2128,1600,1553,1719,1735,1644,1731,0,0,16,0,0,False,False,Z
3704744,2019-11-05,BOS,LGA,AA,N957UW,2146,1600,1552,1728,1700,1609,1657,0,0,0,0,0,False,False,Z
3704745,2019-11-05,LGA,PBI,B6,N634JB,761,1600,1551,1902,1900,1610,1857,0,0,0,0,0,False,False,Z
3704746,2019-11-05,LGA,PBI,DL,N368NW,2852,1602,1603,1900,1906,1623,1902,0,0,0,0,0,False,False,Z
3704747,2019-11-05,MIA,LGA,AA,N137AA,2809,1605,1608,1900,1852,1619,1842,0,0,0,0,0,False,False,Z
3704748,2019-11-05,LGA,CMH,YX,N878RW,6011,1610,1609,1813,1801,1626,1754,0,0,0,0,0,False,False,Z
3704749,2019-11-05,CLT,LGA,AA,N669AW,1722,1610,1617,1805,1812,1644,1800,0,0,0,0,0,False,False,Z
3704750,2019-11-05,LGA,ORD,DL,N893AT,627,1610,1606,1757,1729,1624,1725,0,0,0,0,0,False,False,Z
3704751,2019-11-05,PBI,LGA,DL,N347NW,964,1616,1625,1908,1911,1640,1859,0,0,0,0,0,False,False,Z
3704752,2019-11-05,DEN,LGA,UA,N480UA,1141,1620,1613,2156,2140,1625,2124,0,0,0,0,0,False,False,Z
3704753,2019-11-05,CMH,LGA,YX,N880RW,5954,1624,1616,1810,1803,1639,1756,0,0,0,0,0,False,False,Z
3704754,2019-11-05,LGA,DEN,WN,N7751A,599,1625,1631,1900,1912,1656,1901,0,0,0,0,0,False,False,Z
3704755,2019-11-05,LGA,MDW,WN,N266WN,265,1625,1624,1755,1739,1636,1734,0,0,0,0,0,False,False,Z
3704756,2019-11-05,TPA,LGA,WN,N200WN,1264,1625,1618,1855,1851,1642,1845,0,0,0,0,0,False,False,Z
3704757,2019-11-05,DFW,LGA,DL,N341NW,1099,1625,1620,2054,2017,1629,2011,0,0,0,0,0,False,False,Z
3704758,2019-11-05,FLL,LGA,NK,N673NK,174,1627,1623,1929,1901,1635,1852,0,0,0,0,0,False,False,Z
3704759,2019-11-05,ORF,LGA,OH,N262PS,5622,1629,1623,1800,1738,1638,1737,0,0,0,0,0,False,False,Z
3704760,2019-11-05,LGA,PWM,YX,N119HQ,4374,1629,1622,1751,1730,1638,1726,0,0,0,0,0,False,False,Z
3704761,2019-11-05,LGA,STL,9E,N331PQ,3456,1629,1621,1825,1758,1629,1748,0,0,0,0,0,False,False,Z
3704762,2019-11-05,LGA,MIA,AA,N848NN,2392,1629,1623,1959,1936,1641,1930,0,0,0,0,0,False,False,Z
3704763,2019-11-05,LGA,DFW,AA,N149AN,1187,1629,1626,1948,1932,1643,1907,0,0,0,0,0,False,False,Z
3704764,2019-11-05,LGA,PBI,B6,N606JB,1161,1629,1634,1929,1936,1648,1933,0,0,0,0,0,False,False,Z
3704765,2019-11-05,LGA,ORD,OO,N103SY,5854,1630,1622,1815,1746,1634,1737,0,0,0,0,0,False,False,Z
3704766,2019-11-05,IAH,LGA,UA,N12754,2094,1630,1654,2056,2109,1711,2100,0,0,0,0,0,False,False,Z
3704767,2019-11-05,CVG,LGA,9E,N600LR,3345,1630,1723,1830,1912,1733,1858,42,0,0,0,0,False,False,Z
3704768,2019-11-05,LGA,RDU,9E,N316PQ,3490,1630,1624,1830,1806,1645,1800,0,0,0,0,0,False,False,Z
3704769,2019-11-05,PWM,LGA,9E,N147PQ,5299,1630,1819,1800,1949,1836,1939,0,0,0,0,109,False,False,Z
3704770,2019-11-05,LGA,ORD,AA,N914AN,358,1630,1634,1821,1804,1650,1747,0,0,0,0,0,False,False,Z
3704771,2019-11-05,IAH,LGA,DL,N125DU,719,1630,1734,2100,2145,1754,2138,45,0,0,0,0,False,False,Z
3704772,2019-11-05,ATL,LGA,DL,N396DN,2784,1630,1636,1843,1841,1651,1828,0,0,0,0,0,False,False,Z
3704773,2019-11-05,MSP,LGA,YX,N118HQ,4583,1632,1622,2020,1955,1639,1944,0,0,0,0,0,False,False,Z
3704774,2019-11-05,XNA,LGA,YX,N446YX,4478,1635,1631,2029,2018,1643,2009,0,0,0,0,0,False,False,Z
3704775,2019-11-05,LGA,MSP,DL,N352NW,927,1635,1630,1842,1824,1647,1819,0,0,0,0,0,False,False,Z
3704776,2019-11-05,LGA,PIT,YX,N406YX,4637,1640,1635,1818,1803,1651,1756,0,0,0,0,0,False,False,Z
3704777,2019-11-05,DFW,LGA,AA,N961NN,1011,1640,1637,2059,2046,1653,2041,0,0,0,0,0,False,False,Z
3704778,2019-11-05,CLE,LGA,OO,N274SY,3800,1641,1636,1824,1816,1649,1757,0,0,0,0,0,False,False,Z
3704779,2019-11-05,DTW,LGA,YX,N435YX,4461,1641,1634,1830,1807,1647,1803,0,0,0,0,0,False,False,Z
3704780,2019-11-05,CLE,LGA,EV,N15986,4106,1645,1642,1826,1814,1659,1808,0,0,0,0,0,False,False,Z
3704781,2019-11-05,LGA,RIC,9E,N371CA,3284,1645,1637,1821,1759,1653,1750,0,0,0,0,0,False,False,Z
3704782,2019-11-05,ORD,LGA,DL,N966AT,2771,1645,1639,1958,1927,1649,1922,0,0,0,0,0,False,False,Z
3704783,2019-11-05,BHM,LGA,9E,N606LR,3406,1646,1643,2019,1957,1703,1950,0,0,0,0,0,False,False,Z
3704784,2019-11-05,LGA,DTW,NK,N906NK,922,1649,1639,1857,1826,1654,1819,0,0,0,0,0,False,False,Z
3704785,2019-11-05,LGA,ROC,9E,N820AY,3314,1650,1644,1819,1804,1703,1751,0,0,0,0,0,False,False,Z
3704786,2019-11-05,LGA,ATL,WN,N736SA,2131,1655,1655,1940,1921,1716,1914,0,0,0,0,0,False,False,Z
3704787,2019-11-05,LGA,HOU,WN,N559WN,175,1655,1658,2015,1952,1720,1948,0,0,0,0,0,False,False,Z
3704788,2019-11-05,LGA,DTW,YX,N408YX,4700,1656,1654,1905,1852,1714,1841,0,0,0,0,0,False,False,Z
3704789,2019-11-05,LGA,CMH,MQ,N846AE,3851,1659,1653,1858,1856,1717,1846,0,0,0,0,0,False,False,Z
3704790,2019-11-05,RDU,LGA,YX,N212JQ,6086,1659,1658,1849,1828,1713,1817,0,0,0,0,0,False,False,Z
3704791,2019-11-05,STL,LGA,9E,N136EV,5090,1659,1654,2027,2007,1702,2001,0,0,0,0,0,False,False,Z
3704792,2019-11-05,RSW,LGA,9E,N335PQ,3352,1659,1654,1954,1928,1707,1920,0,0,0,0,0,False,False,Z
3704793,2019-11-05,LGA,ATL,DL,N397DN,1346,1659,1659,1932,1925,1723,1918,0,0,0,0,0,False,False,Z
3704794,2019-11-05,LGA,DTW,DL,N364NB,2807,1659,1648,1858,1839,1709,1833,0,0,0,0,0,False,False,Z
3704795,2019-11-05,LGA,CHS,OO,N283SY,3519,1700,1651,1920,1903,1710,1856,0,0,0,0,0,False,False,Z
3704796,2019-11-05,LGA,ORD,UA,N25201,2010,1700,1654,1837,1818,1704,1805,0,0,0,0,0,False,False,Z
3704797,2019-11-05,ORD,LGA,EV,N610UX,4196,1700,1658,2020,1959,1720,1953,0,0,0,0,0,False,False,Z
3704798,2019-11-05,PIT,LGA,MQ,N809AE,3815,1700,1654,1830,1823,1713,1813,0,0,0,0,0,False,False,Z
3704799,2019-11-05,LGA,DCA,YX,N427YX,4322,1700,1652,1830,1803,1706,1756,0,0,0,0,0,False,False,Z
3704800,2019-11-05,LGA,BOS,YX,N209JQ,5894,1700,1753,1823,1924,1827,1914,0,0,61,0,0,False,False,Z
3704801,2019-11-05,LGA,DCA,YX,N239JQ,5949,1700,1652,1825,1808,1712,1803,0,0,0,0,0,False,False,Z
3704802,2019-11-05,DCA,LGA,YX,N241JQ,5953,1700,1657,1834,1824,1730,1816,0,0,0,0,0,False,False,Z
3704803,2019-11-05,LGA,CLT,9E,N341PQ,5009,1700,1725,1918,1928,1743,1921,0,0,0,0,0,False,False,Z
3704804,2019-11-05,MIA,LGA,AA,N807NN,332,1700,1653,1959,1936,1706,1931,0,0,0,0,0,False,False,Z
3704805,2019-11-05,LGA,BOS,AA,N946UW,2141,1700,1659,1821,1832,1737,1823,0,0,0,0,0,False,False,Z
3704806,2019-11-05,DCA,LGA,AA,N958UW,2145,1700,1657,1819,1758,1714,1753,0,0,0,0,0,False,False,Z
3704807,2019-11-05,BOS,LGA,AA,N948UW,2172,1700,1657,1830,1802,1710,1759,0,0,0,0,0,False,False,Z
3704808,2019-11-05,BOS,LGA,DL,N988DN,300,1700,1658,1831,1818,1720,1807,0,0,0,0,0,False,False,Z
3704809,2019-11-05,LGA,MEM,MQ,N810AE,3473,1704,1654,1927,1859,1718,1853,0,0,0,0,0,False,False,Z
3704810,2019-11-05,GSP,LGA,9E,N605LR,3307,1707,1703,1858,1847,1719,1837,0,0,0,0,0,False,False,Z
3704811,2019-11-05,BGR,LGA,9E,N8986B,4791,1708,1703,1859,1838,1712,1826,0,0,0,0,0,False,False,Z
3704812,2019-11-05,LGA,CLE,EV,N48901,4235,1710,1915,1901,2053,1931,2046,0,0,0,0,112,False,False,Z
3704813,2019-11-05,JAX,LGA,9E,N294PQ,5162,1710,1707,1929,1917,1720,1908,0,0,0,0,0,False,False,Z
3704814,2019-11-05,XNA,LGA,9E,N137EV,5432,1710,1658,2111,2040,1713,2032,0,0,0,0,0,False,False,Z
3704815,2019-11-05,LGA,RDU,AA,N954UW,2181,1710,1702,1907,1847,1721,1832,0,0,0,0,0,False,False,Z
3704816,2019-11-05,LGA,ORD,DL,N944AT,305,1710,1708,1901,1831,1724,1821,0,0,0,0,0,False,False,Z
3704817,2019-11-05,PHL,LGA,AA,N956UW,1192,1716,1708,1814,1756,1723,1752,0,0,0,0,0,False,False,Z
3704818,2019-11-05,DEN,LGA,DL,N3768,2810,1718,1711,2300,2228,1727,2222,0,0,0,0,0,False,False,Z
3704819,2019-11-05,SYR,LGA,OO,N262SY,3654,1722,1719,1855,1818,1729,1811,0,0,0,0,0,False,False,Z
3704820,2019-11-05,LGA,IAH,UA,N806UA,1926,1725,1720,2035,2013,1730,2004,0,0,0,0,0,False,False,Z
3704821,2019-11-05,ILM,LGA,MQ,N853AE,3943,1725,1718,1907,1903,1745,1856,0,0,0,0,0,False,False,Z
3704822,2019-11-05,LGA,BNA,WN,N905WN,385,1725,1726,1910,1850,1741,1844,0,0,0,0,0,False,False,Z
3704823,2019-11-05,MDW,LGA,WN,N266WN,1606,1725,1823,2020,2118,1843,2112,38,0,0,0,20,False,False,Z
3704824,2019-11-05,LGA,CLE,9E,N927XJ,5404,1725,1717,1920,1903,1742,1854,0,0,0,0,0,False,False,Z
3704825,2019-11-05,RDU,LGA,YX,N425YX,4394,1727,1726,1919,1916,1755,1904,0,0,0,0,0,False,False,Z
3704826,2019-11-05,STL,LGA,YX,N107HQ,4606,1727,1720,2054,2033,1730,2025,0,0,0,0,0,False,False,Z
3704827,2019-11-05,MCO,LGA,B6,N948JB,1198,1727,1723,2000,1945,1741,1942,0,0,0,0,0,False,False,Z
3704828,2019-11-05,OMA,LGA,OO,N275SY,4444,1729,1723,2119,2051,1731,2046,0,0,0,0,0,False,False,Z
3704829,2019-11-05,LGA,MIA,AA,N979AN,1389,1729,1811,2055,2123,1830,2117,28,0,0,0,0,False,False,Z
3704830,2019-11-05,LGA,CLT,AA,N156UW,2068,1729,1722,1947,1913,1735,1908,0,0,0,0,0,False,False,Z
3704831,2019-11-05,LGA,FLL,DL,N325US,2173,1729,1726,2036,2038,1739,2025,0,0,0,0,0,False,False,Z
3704832,2019-11-05,LGA,MSY,YX,N201JQ,5930,1730,1723,2010,1952,1736,1944,0,0,0,0,0,False,False,Z
3704833,2019-11-05,LGA,PIT,9E,N331CA,3282,1730,1713,1915,1854,1749,1849,0,0,0,0,0,False,False,Z
3704834,2019-11-05,ORD,LGA,AA,N985NN,294,1730,1737,2037,2031,1750,2021,0,0,0,0,0,False,False,Z
3704835,2019-11-05,LGA,ORD,AA,N979NN,357,1730,1816,1923,1948,1836,1939,25,0,0,0,0,False,False,Z
3704836,2019-11-05,LGA,DFW,DL,N111NG,679,1730,1725,2048,2025,1738,2014,0,0,0,0,0,False,False,Z
3704837,2019-11-05,ATL,LGA,DL,N313DN,1886,1730,1746,1944,1951,1801,1935,0,0,0,0,0,False,False,Z
3704838,2019-11-05,IND,LGA,YX,N818MD,6116,1732,1727,1939,1942,1758,1927,0,0,0,0,0,False,False,Z
3704839,2019-11-05,IAH,LGA,UA,N818UA,1284,1733,1725,2159,2135,1737,2128,0,0,0,0,0,False,False,Z
3704840,2019-11-05,MKE,LGA,OO,N284SY,4443,1735,1735,2057,2047,1754,2030,0,0,0,0,0,False,False,Z
3704841,2019-11-05,PIT,LGA,9E,N923XJ,5123,1735,1722,1919,1850,1744,1836,0,0,0,0,0,False,False,Z
3704842,2019-11-05,ORD,LGA,NK,N675NK,630,1737,1737,2057,2029,1747,2018,0,0,0,0,0,False,False,Z
3704843,2019-11-05,LGA,ATL,YX,N128HQ,4439,1740,1734,2031,2018,1747,1947,0,0,0,0,0,False,False,Z
3704844,2019-11-05,LGA,BOS,B6,N351JB,1232,1740,1815,1855,1942,1848,1930,0,0,47,0,0,False,False,Z
3704845,2019-11-05,LGA,MKE,OO,N291SY,4439,1741,1736,1923,1852,1746,1847,0,0,0,0,0,False,False,Z
3704846,2019-11-05,CMH,LGA,YX,N120HQ,4528,1743,1731,1929,1908,1743,1901,0,0,0,0,0,False,False,Z
3704847,2019-11-05,DEN,LGA,UA,N414UA,1013,1745,1744,2325,2302,1800,2255,0,0,0,0,0,False,False,Z
3704848,2019-11-05,CLT,LGA,AA,N810AW,1893,1745,1748,1941,1919,1802,1915,0,0,0,0,0,False,False,Z
3704849,2019-11-05,ORD,LGA,DL,N948AT,3002,1745,1739,2103,2034,1755,2027,0,0,0,0,0,False,False,Z
3704850,2019-11-05,DTW,LGA,DL,N395DZ,3012,1745,1743,1929,1915,1754,1905,0,0,0,0,0,False,False,Z
3704851,2019-11-05,MIA,LGA,AA,N987AM,2768,1749,1742,2053,2035,1806,2028,0,0,0,0,0,False,False,Z
3704852,2019-11-05,DEN,LGA,WN,N567WN,1158,1750,1759,2325,2318,1810,2311,0,0,0,0,0,False,False,Z
3704853,2019-11-05,LGA,DAL,WN,N290WN,657,1750,1745,2100,2014,1758,2011,0,0,0,0,0,False,False,Z
3704854,2019-11-05,LGA,PWM,9E,N8936A,3338,1750,1743,1904,1843,1753,1838,0,0,0,0,0,False,False,Z
3704855,2019-11-05,LGA,GSO,9E,N695CA,3477,1750,1734,1948,1924,1756,1914,0,0,0,0,0,False,False,Z
3704856,2019-11-05,DFW,LGA,AA,N990AU,1191,1750,1745,2208,2156,1804,2152,0,0,0,0,0,False,False,Z
3704857,2019-11-05,MSP,LGA,DL,N347DN,2296,1750,1748,2136,2111,1756,2058,0,0,0,0,0,False,False,Z
3704858,2019-11-05,BUF,LGA,OO,N277SY,3660,1755,1751,1925,1918,1800,1851,0,0,0,0,0,False,False,Z
3704859,2019-11-05,LGA,GSO,MQ,N848AE,4059,1755,1745,1953,1926,1759,1919,0,0,0,0,0,False,False,Z
3704860,2019-11-05,LGA,STL,WN,N969WN,1954,1755,1802,1950,1944,1819,1941,0,0,0,0,0,False,False,Z
3704861,2019-11-05,LGA,DFW,AA,N995AN,1164,1755,1754,2112,2045,1814,2032,0,0,0,0,0,False,False,Z
3704862,2019-11-05,PWM,LGA,YX,N133HQ,4373,1757,1756,1929,1919,1807,1907,0,0,0,0,0,False,False,Z
3704863,2019-11-05,SDF,LGA,YX,N872RW,6093,1758,1804,2010,2013,1823,2005,0,0,0,0,0,False,False,Z
3704864,2019-11-05,LGA,ATL,F9,N205FR,1511,1759,1749,2046,2029,1815,2012,0,0,0,0,0,False,False,Z
3704865,2019-11-05,LGA,CHO,MQ,N821AE,3988,1759,1753,1932,1919,1817,1914,0,0,0,0,0,False,False,Z
3704866,2019-11-05,MSN,LGA,9E,N302PQ,3414,1759,1750,2125,2057,1809,2048,0,0,0,0,0,False,False,Z
3704867,2019-11-05,LGA,ATL,DL,N393DN,2937,1759,1758,2037,2026,1816,2019,0,0,0,0,0,False,False,Z
3704868,2019-11-05,ORD,LGA,UA,N814UA,692,1800,1754,2117,2047,1810,2042,0,0,0,0,0,False,False,Z
3704869,2019-11-05,LGA,DAY,OH,N245PS,5432,1800,1858,2015,2104,1923,2059,8,0,0,0,41,False,False,Z
3704870,2019-11-05,DCA,LGA,YX,N421YX,4326,1800,1758,1929,1918,1826,1913,0,0,0,0,0,False,False,Z
3704871,2019-11-05,LGA,DCA,YX,N404YX,4330,1800,1756,1930,1933,1832,1922,0,0,0,0,0,False,False,Z
3704872,2019-11-05,LGA,BOS,YX,N815MD,5961,1800,1838,1923,2012,1912,1954,0,0,49,0,0,False,False,Z
3704873,2019-11-05,LGA,DCA,YX,N882RW,5985,1800,1755,1929,1908,1809,1857,0,0,0,0,0,False,False,Z
3704874,2019-11-05,BOS,LGA,YX,N216JQ,6059,1800,1753,1936,1916,1818,1902,0,0,0,0,0,False,False,Z
3704875,2019-11-05,CLT,LGA,9E,N390CA,5318,1800,1801,2015,2007,1846,1958,0,0,0,0,0,False,False,Z
3704876,2019-11-05,LGA,BOS,AA,N957UW,2151,1800,1756,1922,1927,1835,1917,0,0,0,0,0,False,False,Z
3704877,2019-11-05,BOS,LGA,AA,N949UW,2157,1800,1809,1929,1933,1837,1925,0,0,0,0,0,False,False,Z
3704878,2019-11-05,FLL,LGA,B6,N958JB,1472,1800,1756,2053,2037,1812,2036,0,0,0,0,0,False,False,Z
3704879,2019-11-05,LGA,ORD,UA,N14704,1709,1805,1758,1945,1936,1812,1914,0,0,0,0,0,False,False,Z
3704880,2019-11-05,GSO,LGA,MQ,N837AE,3741,1807,1755,1950,1921,1811,1916,0,0,0,0,0,False,False,Z
3704881,2019-11-05,LGA,IND,YX,N233JQ,6078,1810,1809,2035,2021,1824,2015,0,0,0,0,0,False,False,Z
3704882,2019-11-05,LGA,CVG,9E,N604LR,3302,1810,1805,2031,2020,1829,2015,0,0,0,0,0,False,False,Z
3704883,2019-11-05,LGA,DEN,DL,N3748Y,834,1810,1805,2051,2028,1822,2021,0,0,0,0,0,False,False,Z
3704884,2019-11-05,LGA,DEN,UA,N495UA,2416,1815,1810,2048,2029,1821,2024,0,0,0,0,0,False,False,Z
3704885,2019-11-05,BNA,LGA,YX,N438YX,4491,1815,1809,2129,2107,1819,2056,0,0,0,0,0,False,False,Z
3704886,2019-11-05,GSO,LGA,9E,N933XJ,5022,1816,1811,2000,1944,1820,1926,0,0,0,0,0,False,False,Z
3704887,2019-11-05,MCI,LGA,9E,N153PQ,3395,1818,1808,2210,2138,1824,2133,0,0,0,0,0,False,False,Z
3704888,2019-11-05,GRR,LGA,9E,N311PQ,5454,1821,1811,2026,1959,1824,1949,0,0,0,0,0,False,False,Z
3704889,2019-11-05,IND,LGA,MQ,N857AE,3836,1824,1816,2029,2017,1828,2002,0,0,0,0,0,False,False,Z
3704890,2019-11-05,LGA,IAH,DL,N119DU,931,1824,1823,2134,2116,1842,2110,0,0,0,0,0,False,False,Z
3704891,2019-11-05,LGA,MDW,WN,N8672F,3850,1825,1821,2005,1942,1839,1936,0,0,0,0,0,False,False,Z
3704892,2019-11-05,LGA,RIC,YX,N122HQ,4457,1825,1817,2007,1936,1838,1931,0,0,0,0,0,False,False,Z
3704893,2019-11-05,LGA,TYS,YX,N409YX,4370,1829,1821,2058,2041,1847,2031,0,0,0,0,0,False,False,Z
3704894,2019-11-05,LGA,PHL,YX,N414YX,4581,1829,1825,1947,1932,1845,1920,0,0,0,0,0,False,False,Z
3704895,2019-11-05,LGA,RDU,9E,N315PQ,3382,1829,1821,2032,2007,1843,1954,0,0,0,0,0,False,False,Z
3704896,2019-11-05,LGA,CHO,9E,N819AY,5348,1829,1819,2001,1954,1855,1948,0,0,0,0,0,False,False,Z
3704897,2019-11-05,LGA,DFW,AA,N951NN,2822,1829,1825,2148,2133,1850,2118,0,0,0,0,0,False,False,Z
3704898,2019-11-05,LGA,MYR,NK,N656NK,347,1830,1822,2034,2018,1841,2011,0,0,0,0,0,False,False,Z
3704899,2019-11-05,DCA,LGA,YX,N809MD,5966,1830,1827,2011,1937,1842,1923,0,0,0,0,0,False,False,Z
3704900,2019-11-05,ATL,LGA,DL,N356DN,2652,1830,1839,2048,2041,1855,2033,0,0,0,0,0,False,False,Z
3704901,2019-11-05,LGA,OMA,OO,N269SY,4112,1835,1830,2104,2107,1853,2102,0,0,0,0,0,False,False,Z
3704902,2019-11-05,LGA,CAK,OH,N262PS,5541,1835,1816,2025,1957,1833,1951,0,0,0,0,0,False,False,Z
3704903,2019-11-05,LGA,MCI,WN,N458WN,2568,1835,1831,2100,2052,1857,2049,0,0,0,0,0,False,False,Z
3704904,2019-11-05,DFW,LGA,AA,N150NN,2708,1838,1923,2302,2352,1956,2346,45,0,5,0,0,False,False,Z
3704905,2019-11-05,LGA,MEM,9E,N147PQ,3359,1840,2030,2047,2216,2051,2210,0,0,0,0,89,False,False,Z
3704906,2019-11-05,LGA,ORF,9E,N186PQ,5076,1843,1835,2024,1955,1858,1951,0,0,0,0,0,False,False,Z
3704907,2019-11-05,LGA,MCO,DL,N376DN,1573,1844,1927,2144,2213,1943,2201,0,0,0,0,29,False,False,Z
3704908,2019-11-05,BNA,LGA,WN,N7709A,1716,1845,1857,2150,2205,1905,2148,1,0,3,0,11,False,False,Z
3704909,2019-11-05,DAL,LGA,WN,N257WN,1730,1845,1838,2250,2242,1846,2234,0,0,0,0,0,False,False,Z
3704910,2019-11-05,IAH,LGA,UA,N14735,1501,1847,1842,2313,2248,1853,2239,0,0,0,0,0,False,False,Z
3704911,2019-11-05,PIT,LGA,YX,N406YX,4637,1848,1842,2019,1958,1854,1951,0,0,0,0,0,False,False,Z
3704912,2019-11-05,DFW,LGA,DL,N116DU,332,1848,1846,2319,2255,1904,2249,0,0,0,0,0,False,False,Z
3704913,2019-11-05,LGA,CMH,YX,N880RW,6124,1850,1851,2052,2029,1900,2025,0,0,0,0,0,False,False,Z
3704914,2019-11-05,HOU,LGA,WN,N442WN,281,1855,1858,2320,2307,1907,2301,0,0,0,0,0,False,False,Z
3704915,2019-11-05,LGA,CLT,AA,N669AW,1722,1855,1853,2116,2055,1908,2045,0,0,0,0,0,False,False,Z
3704916,2019-11-05,LGA,DTW,DL,N360NB,2626,1855,1904,2059,2053,1922,2042,0,0,0,0,0,False,False,Z
3704917,2019-11-05,LGA,PIT,YX,N431YX,4600,1857,1856,2040,2023,1917,2018,0,0,0,0,0,False,False,Z
3704918,2019-11-05,LGA,STL,9E,N303PQ,5142,1859,1849,2057,2032,1904,2027,0,0,0,0,0,False,False,Z
3704919,2019-11-05,BNA,LGA,9E,N200PQ,5209,1859,1849,2219,2148,1903,2140,0,0,0,0,0,False,False,Z
3704920,2019-11-05,LGA,JAX,9E,N308PQ,5234,1859,1854,2142,2119,1906,2116,0,0,0,0,0,False,False,Z
3704921,2019-11-05,RIC,LGA,9E,N371CA,3284,1859,1847,2037,2011,1900,1947,0,0,0,0,0,False,False,Z
3704922,2019-11-05,ROC,LGA,9E,N820AY,3314,1859,1854,2031,2010,1902,1946,0,0,0,0,0,False,False,Z
3704923,2019-11-05,LGA,BOS,DL,N963AT,1550,1859,1918,2020,2045,1954,2038,0,0,25,0,0,False,False,Z
3704924,2019-11-05,ORD,LGA,UA,N822UA,1823,1900,1853,2215,2150,1910,2142,0,0,0,0,0,False,False,Z
3704925,2019-11-05,LGA,ORD,UA,N484UA,693,1900,1852,2040,2013,1902,2001,0,0,0,0,0,False,False,Z
3704926,2019-11-05,BOS,LGA,YX,N208JQ,5910,1900,1924,2034,2052,1955,2043,0,0,0,0,18,False,False,Z
3704927,2019-11-05,TYS,LGA,9E,N914XJ,3472,1900,1856,2113,2043,1911,2038,0,0,0,0,0,False,False,Z
3704928,2019-11-05,LGA,RDU,AA,N948UW,1694,1900,1850,2059,2027,1903,2019,0,0,0,0,0,False,False,Z
3704929,2019-11-05,LGA,BOS,AA,N956UW,2122,1900,1854,2024,2005,1920,2001,0,0,0,0,0,False,False,Z
3704930,2019-11-05,LGA,DCA,AA,N958UW,2133,1900,1854,2030,2019,1910,1958,0,0,0,0,0,False,False,Z
3704931,2019-11-05,BOS,LGA,AA,N946UW,2141,1900,1858,2030,2016,1916,1959,0,0,0,0,0,False,False,Z
