FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-16,LGA,RDU,MQ,N834AE,3929,1500,1614,1647,1817,1646,1759,45,0,16,0,29,False,Z,False,,0
2018-04-16,LGA,MCI,WN,N7838A,5494,1500,1740,1715,1949,1758,1934,6,0,0,0,148,False,Z,False,,0
2018-04-16,ATL,LGA,YX,N445YX,4424,1500,9999,1728,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DTW,YX,N415YX,4558,1500,1455,1704,1722,1516,1633,0,0,18,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N434YX,4759,1500,1648,1629,1816,1724,1807,0,0,9,0,98,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N138HQ,4761,1500,9999,1630,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,RDU,LGA,YX,N214JQ,5907,1500,9999,1643,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IND,LGA,YX,N872RW,5988,1500,1610,1702,1823,1639,1816,0,0,81,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N203JQ,6064,1500,1902,1617,2024,1932,2015,0,0,99,0,148,False,Z,False,,0
2018-04-16,BOS,LGA,YX,N869RW,6069,1500,9999,1625,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N815MD,6144,1500,1551,1625,1708,1611,1654,0,0,43,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N951UW,2122,1500,1603,1615,1832,1732,1824,22,0,74,0,41,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N947UW,2131,1500,1707,1629,1831,1735,1822,0,0,22,0,100,False,Z,False,,0
2018-04-16,MSP,LGA,DL,N341NW,120,1500,1528,1847,1858,1538,1847,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N840UA,765,1500,1700,1633,1811,1715,1801,0,5,0,0,93,False,Z,False,,0
2018-04-16,LGA,PIT,EV,N719EV,5514,1505,9999,1649,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,ORD,LGA,YX,N725YX,3595,1505,1611,1828,1914,1626,1909,0,0,46,0,0,False,Z,False,,0
2018-04-16,XNA,LGA,YX,N111HQ,4388,1505,9999,1911,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IAH,YX,N878RW,6121,1505,1714,1821,2021,1736,2001,3,0,0,0,117,False,Z,False,,0
2018-04-16,LGA,PWM,9E,N833AY,5056,1505,9999,1631,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BUF,LGA,9E,N930XJ,5085,1505,9999,1634,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MIA,LGA,DL,N369NW,2964,1509,1644,1813,1918,1656,1911,0,0,27,0,38,False,Z,False,,0
2018-04-16,LGA,RIC,EV,N708EV,5570,1510,9999,1651,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DFW,YX,N204JQ,6120,1510,1701,1824,1948,1726,1942,0,0,0,0,84,False,Z,False,,0
2018-04-16,LGA,MIA,AA,N147AA,1367,1510,1527,1839,1831,1538,1820,0,0,0,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,DL,N350NA,2883,1510,1908,1810,2200,1926,2147,16,0,0,0,214,False,Z,False,,0
2018-04-16,BOS,LGA,B6,N368JB,1231,1510,1914,1641,2035,1949,2033,0,0,234,0,0,False,Z,False,,0
2018-04-16,LGA,SAV,9E,N926XJ,3515,1512,1522,1740,1737,1536,1728,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N202JQ,5977,1515,9999,1700,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DTW,LGA,YX,N432YX,4547,1518,1607,1704,1758,1632,1750,5,0,5,0,44,False,Z,False,,0
2018-04-16,LGA,DAL,WN,N756SA,717,1520,1703,1820,1935,1721,1931,75,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ROC,9E,N909XJ,5058,1520,1647,1643,1808,1718,1802,11,0,0,0,74,False,Z,False,,0
2018-04-16,LGA,MHT,9E,N832AY,3455,1520,1641,1640,1800,1719,1753,80,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,SYR,9E,N146PQ,3362,1523,2127,1650,2230,2151,2225,21,0,0,0,319,False,Z,False,,0
2018-04-16,ILM,LGA,MQ,N853AE,3959,1527,9999,1719,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,SDF,LGA,MQ,N807AE,3945,1529,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,CLE,EV,N13975,4072,1530,9999,1721,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,NK,N686NK,171,1530,1723,1837,2036,1745,2017,0,0,119,0,0,False,Z,False,,0
2018-04-16,LGA,PHL,OH,N544AE,5527,1530,1620,1645,1732,1652,1728,0,0,42,0,5,False,Z,False,,0
2018-04-16,ATL,LGA,WN,N7863A,1105,1530,1601,1750,1817,1613,1748,10,0,0,0,17,False,Z,False,,0
2018-04-16,STL,LGA,YX,N408YX,4484,1530,1709,1859,2043,1728,2031,0,0,5,0,99,False,Z,False,,0
2018-04-16,PIT,LGA,YX,N201JQ,5911,1530,1736,1702,1913,1809,1907,5,0,5,0,121,False,Z,False,,0
2018-04-16,ORD,LGA,YX,N870RW,5978,1530,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ORD,LGA,AA,N948NN,364,1530,1600,1840,1908,1618,1901,0,0,11,0,17,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N141NN,2182,1530,1525,2005,1941,1540,1938,0,0,0,0,0,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N310RF,2240,1530,1535,1839,1840,1609,1829,0,0,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N319DN,2568,1530,1637,1751,1842,1651,1827,4,0,5,0,42,False,Z,False,,0
2018-04-16,LGA,FLL,DL,N317DN,2866,1530,1745,1841,2044,1805,2037,0,0,0,0,123,False,Z,False,,0
2018-04-16,LGA,GSO,9E,N295PQ,3298,1530,1829,1723,1958,1844,1954,61,0,0,0,94,False,Z,False,,0
2018-04-16,ORF,LGA,9E,N8886A,5147,1530,1743,1708,1915,1805,1858,0,0,3,0,124,False,Z,False,,0
2018-04-16,PHL,LGA,MQ,N815AE,3912,1535,9999,1629,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BNA,LGA,YX,N409YX,4565,1535,1654,1857,2009,1707,1951,36,0,0,0,36,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N352NW,582,1535,1843,1727,2018,1853,2013,19,0,0,0,152,False,Z,False,,0
2018-04-16,TPA,LGA,DL,N329NW,2646,1535,1717,1821,2015,1728,1931,12,0,12,0,90,False,Z,False,,0
2018-04-16,LGA,MSN,9E,N313PQ,5016,1535,9999,1718,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,PWM,YX,N444YX,4571,1540,9999,1704,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,PBI,DL,N3761R,2247,1540,1727,1849,2026,1749,2016,13,0,0,0,84,False,Z,False,,0
2018-04-16,LGA,MIA,DL,N366NW,2947,1540,1618,1848,1924,1642,1911,1,0,0,0,35,False,Z,False,,0
2018-04-16,LGA,MKE,9E,N925XJ,5064,1540,1822,1718,1924,1841,1918,2,0,0,0,124,False,Z,False,,0
2018-04-16,LGA,DAL,OO,N197SY,3325,1544,1532,1859,1855,1552,1811,0,0,0,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N848DN,1839,1544,1757,1829,2025,1808,2006,0,0,1,0,115,False,Z,False,,0
2018-04-16,CMH,LGA,YX,N205JQ,5890,1545,1544,1735,1735,1604,1719,0,0,0,0,0,False,Z,False,,0
2018-04-16,PBI,LGA,DL,N309DN,2151,1545,1924,1844,2208,1938,2155,1,0,1,0,202,False,Z,False,,0
2018-04-16,DEN,LGA,UA,N14242,406,1545,1630,2126,2201,1650,2157,0,0,0,0,35,False,Z,False,,0
2018-04-16,DTW,LGA,NK,N902NK,347,1548,1823,1737,2021,1851,2010,0,0,164,0,0,False,Z,False,,0
2018-04-16,LGA,BUF,9E,N933XJ,3961,1549,1553,1721,1710,1609,1658,0,0,0,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,B6,N760JB,1272,1549,1546,1845,1835,1614,1832,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N27152,4106,1550,9999,1732,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,IAH,UA,N13720,833,1550,1929,1848,2158,1941,2152,0,7,0,0,183,False,Z,False,,0
2018-04-16,LGA,CMH,9E,N294PQ,5031,1552,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORF,9E,N8936A,3971,1555,9999,1732,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,RDU,LGA,YX,N428YX,4672,1557,1627,1749,1755,1644,1746,0,0,0,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N876RW,6152,1559,1728,1728,1846,1752,1836,0,0,78,0,0,False,Z,False,,0
2018-04-16,LGA,CLT,AA,N123UW,2066,1559,1641,1814,1852,1705,1835,0,0,0,0,38,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N163AA,1169,1559,1727,1916,2012,1747,2004,10,0,0,0,46,False,Z,False,,0
2018-04-16,LGA,ORD,OO,N109SY,5716,1600,1716,1745,1847,1741,1832,0,0,0,0,62,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N102HQ,4755,1600,1647,1730,1816,1722,1811,0,0,0,0,46,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N105HQ,4762,1600,1555,1729,1714,1621,1702,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N206JQ,6066,1600,9999,1726,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N823MD,6143,1600,9999,1724,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CLT,LGA,AA,N189UW,2050,1600,1645,1759,1830,1706,1819,0,0,9,0,22,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N951UW,2145,1600,9999,1723,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BOS,LGA,AA,N947UW,2146,1600,9999,1729,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ATL,DL,N339NW,2299,1600,1721,1831,1940,1739,1935,26,0,0,0,43,False,Z,False,,0
2018-04-16,BOS,LGA,DL,N943AT,2685,1600,1625,1729,1733,1639,1723,0,0,0,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,9E,N166PQ,3978,1600,9999,1919,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CLT,LGA,9E,N132EV,3999,1600,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CVG,LGA,9E,N324PQ,5157,1600,1841,1759,2033,1850,2022,0,0,13,0,141,False,Z,False,,0
2018-04-16,LGA,PBI,B6,N603JB,761,1600,1847,1910,2144,1910,2133,9,0,0,0,145,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N13718,533,1600,1623,1915,2007,1714,1955,0,0,32,0,20,False,Z,False,,0
2018-04-16,CMH,LGA,OH,N218PS,5592,1602,1628,1750,1827,1647,1806,0,0,37,0,0,False,Z,False,,0
2018-04-16,LGA,STL,9E,N910XJ,3977,1603,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DTW,MQ,N831AE,3926,1606,9999,1814,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,BNA,YX,N124HQ,4470,1606,1619,1747,1752,1651,1747,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,GSO,MQ,N846AE,3559,1610,1608,1800,1805,1639,1759,0,0,0,0,0,False,Z,False,,0
2018-04-16,MKE,LGA,WN,N289CT,1691,1610,1631,1920,1935,1652,1930,0,0,14,0,1,False,Z,False,,0
2018-04-16,DEN,LGA,DL,N361NW,2333,1610,1607,2157,2153,1620,2130,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MDW,WN,N744SW,2071,1615,1908,1745,2015,1926,2010,147,0,0,0,3,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N209JQ,5979,1615,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ATL,WN,N555LV,5577,1620,1840,1900,2113,1914,2105,11,0,0,0,122,False,Z,False,,0
2018-04-16,LGA,TPA,DL,N375NC,786,1622,1641,1919,1938,1707,1936,19,0,0,0,0,False,Z,False,,0
2018-04-16,RIC,LGA,MQ,N850AE,3783,1624,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,IAH,LGA,UA,N459UA,2094,1625,1650,2059,2107,1706,2054,0,0,0,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N996AN,1170,1626,1626,2059,2043,1647,2037,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,RDU,EV,N730EV,5603,1629,1756,1822,1940,1821,1935,0,0,0,0,78,False,Z,False,,0
2018-04-16,LGA,CMH,MQ,N855AE,4084,1629,1625,1828,1826,1702,1822,0,0,0,0,0,False,Z,False,,0
2018-04-16,DAY,LGA,OH,N228PS,5581,1629,1713,1822,1918,1745,1913,0,0,43,0,13,False,Z,False,,0
2018-04-16,BGR,LGA,9E,N902XJ,5314,1629,1943,1815,2142,2000,2109,3,0,13,0,191,False,Z,False,,0
2018-04-16,LGA,ORD,OO,N105SY,5854,1630,1824,1818,1936,1846,1931,0,0,0,0,78,False,Z,False,,0
2018-04-16,IAH,LGA,YX,N875RW,6007,1630,1823,2110,2249,1841,2235,70,0,17,0,12,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N317PG,343,1630,1745,1825,1857,1759,1842,0,0,0,0,32,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N954AN,365,1630,1647,1940,1956,1707,1950,0,0,11,0,5,False,Z,False,,0
2018-04-16,LGA,MIA,AA,N922NN,2714,1630,1859,1957,2205,1917,2154,0,0,0,0,128,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N961NN,2226,1630,1809,1940,2054,1829,2049,74,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,DL,N965AT,371,1630,1744,1945,2052,1802,2045,0,67,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N846DN,1886,1630,1645,1851,1852,1658,1838,0,0,0,0,0,False,Z,False,,0
2018-04-16,BTV,LGA,9E,N981EV,3380,1630,1656,1757,1809,1713,1803,0,0,0,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,NK,N660NK,174,1631,1936,1929,2254,1948,2212,0,0,205,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N357NW,2807,1634,1717,1840,1858,1738,1853,6,0,0,0,12,False,Z,False,,0
2018-04-16,BHM,LGA,EV,N710EV,5545,1635,1823,2004,2144,1837,2127,0,0,0,0,100,False,Z,False,,0
2018-04-16,DFW,LGA,YX,N208JQ,5954,1635,1639,2103,2046,1650,2038,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCO,B6,N768JB,299,1635,1956,1939,2240,2019,2228,92,0,0,0,89,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N712EV,5526,1640,1648,1821,1820,1659,1811,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BNA,OO,N264SY,4652,1640,1922,1825,2042,1940,2034,0,18,0,0,119,False,Z,False,,0
2018-04-16,BNA,LGA,WN,N217JC,1030,1640,1739,1950,2037,1751,2032,9,0,0,0,38,False,Z,False,,0
2018-04-16,STL,LGA,9E,N300PQ,3970,1640,9999,2018,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MSP,DL,N342NW,927,1641,1830,1846,2011,1856,2007,14,0,0,0,71,False,Z,False,,0
2018-04-16,LGA,MCI,9E,N301PQ,5069,1645,1716,1906,1915,1737,1910,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,NK,N611NK,922,1649,1912,1847,2052,1925,2040,0,0,125,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,YX,N404YX,4731,1650,1734,1927,1956,1756,1951,0,0,0,0,29,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N915XJ,3359,1653,1957,1907,2213,2033,2208,34,0,2,0,150,False,Z,False,,0
2018-04-16,LGA,BNA,WN,N763SW,1896,1655,1810,1830,1927,1828,1923,11,0,0,0,46,False,Z,False,,0
2018-04-16,LGA,HOU,WN,N8319F,5595,1655,1922,2010,2156,1937,2150,5,0,0,0,101,False,Z,False,,0
2018-04-16,LGA,CLT,EV,N712EV,5555,1659,2010,1912,2215,2042,2210,183,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N723EV,5596,1659,9999,1856,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DFW,AA,N154AA,1140,1659,1734,2017,2012,1754,2006,0,0,0,0,0,False,Z,False,,0
2018-04-16,DAL,LGA,OO,N195SY,3326,1700,2017,2138,18,2035,13,0,133,0,0,27,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N434YX,4760,1700,1906,1830,2033,1923,2008,20,0,0,0,103,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N138HQ,4761,1700,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N818MD,6047,1700,1702,1829,1826,1730,1815,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,YX,N869RW,6068,1700,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N815MD,6145,1700,1748,1821,1930,1816,1920,0,0,31,0,38,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N210JQ,6146,1700,1920,1825,2032,1933,2020,0,0,16,0,111,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N963UW,2115,1700,1808,1825,2014,1928,2010,68,0,41,0,0,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N951UW,2172,1700,1913,1829,2027,1941,2023,0,0,10,0,108,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N329DN,1346,1700,1835,1935,2103,1900,2055,20,0,0,0,68,False,Z,False,,0
2018-04-16,RDU,LGA,9E,N272PQ,5215,1700,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,ORD,LGA,UA,N68836,2152,1700,1655,2015,2008,1718,2001,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,,2010,1701,9999,1840,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,ORF,MQ,N836AE,3834,1704,9999,1836,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,IAD,LGA,YV,N506MJ,6334,1705,9999,1839,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,AA,N107US,2068,1705,1709,1922,1907,1729,1903,0,0,0,0,0,False,Z,False,,0
2018-04-16,MIA,LGA,DL,N371NW,2939,1705,1912,2013,2153,1922,2142,10,0,0,0,90,False,Z,False,,0
2018-04-16,LGA,RDU,MQ,N820AE,3831,1709,9999,1901,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,RSW,LGA,DL,N347NB,2019,1710,1808,2005,2049,1821,2040,0,0,0,0,44,False,Z,False,,0
2018-04-16,MSY,LGA,DL,N348NW,2885,1710,1711,2113,2128,1721,2046,0,0,15,0,0,False,Z,False,,0
2018-04-16,MHT,LGA,9E,N832AY,5070,1710,1834,1850,2004,1845,1933,0,4,0,0,70,False,Z,False,,0
2018-04-16,PWM,LGA,9E,N833AY,3460,1710,9999,1844,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,B6,N309JB,1331,1710,9999,1843,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,RDU,LGA,MQ,N834AE,3929,1712,1857,1905,2033,1916,2025,0,0,13,0,75,False,Z,False,,0
2018-04-16,CLE,LGA,MQ,N852AE,3965,1714,1702,1906,1905,1729,1841,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,9E,N923XJ,3306,1714,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,DEN,WN,N7712G,5439,1715,1844,1950,2057,1904,2052,10,0,0,0,57,False,Z,False,,0
2018-04-16,MDW,LGA,WN,N7814B,5610,1715,1924,2020,2228,1946,2222,0,0,0,0,128,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N213JQ,5981,1715,1711,1900,1845,1742,1833,0,0,0,0,0,False,Z,False,,0
2018-04-16,ROC,LGA,9E,N909XJ,5246,1718,1845,1845,1954,1851,1939,0,0,2,0,67,False,Z,False,,0
2018-04-16,MSP,LGA,YX,N443YX,4432,1725,9999,2118,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,SYR,LGA,9E,N146PQ,5273,1725,9999,1850,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IAH,UA,N73278,1926,1725,2057,2022,2342,2125,2332,83,0,0,0,117,False,Z,False,,0
2018-04-16,LGA,RDU,EV,N724EV,5569,1729,1951,1924,2136,2024,2133,0,0,0,0,132,False,Z,False,,0
2018-04-16,LGA,DFW,YX,N216JQ,5909,1729,1902,2046,2144,1918,2137,1,0,0,0,57,False,Z,False,,0
2018-04-16,IAH,LGA,UA,N836UA,1501,1729,1928,2159,2327,1940,2323,0,0,60,0,28,False,Z,False,,0
2018-04-16,XNA,LGA,EV,N707EV,5585,1730,1744,2129,2158,1759,2124,0,0,15,0,14,False,Z,False,,0
2018-04-16,ORD,LGA,YX,N879RW,5982,1730,1739,2041,2107,1757,2042,0,9,17,0,0,False,Z,False,,0
2018-04-16,MIA,LGA,AA,N306RC,2534,1730,1731,2044,2034,1801,2028,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N965NN,345,1730,1824,1929,1943,1848,1935,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N987AN,352,1730,1727,2040,2035,1744,2027,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N325NB,959,1730,1728,1919,1923,1802,1916,0,0,0,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N363NB,2784,1730,1727,1948,1927,1743,1918,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N326US,2937,1730,1816,2013,2100,1855,2046,46,0,1,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,B6,N633JB,1198,1730,1722,2014,1951,1745,1948,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,B6,N368JB,1232,1730,9999,1854,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MSP,LGA,DL,N340NB,2296,1733,1735,2115,2100,1744,2052,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,YX,N415YX,4558,1734,1751,1928,1932,1805,1924,0,0,0,0,0,False,Z,False,,0
2018-04-16,PIT,LGA,EV,N719EV,5536,1735,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DEN,LGA,WN,N954WN,419,1735,1736,2320,2308,1745,2252,0,0,0,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N903AA,1164,1735,1751,2205,2158,1804,2150,0,0,0,0,0,False,Z,False,,0
2018-04-16,PWM,LGA,YX,N444YX,4571,1736,9999,1908,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,DL,N347NW,1365,1740,1853,2047,2145,1912,2139,2,0,0,0,56,False,Z,False,,0
2018-04-16,DEN,LGA,UA,N69804,1858,1740,1749,2327,2318,1805,2313,0,0,0,0,0,False,Z,False,,0
2018-04-16,SDF,LGA,YX,N873RW,6099,1741,1738,1950,1949,1755,1935,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,YX,N432YX,4567,1744,1833,1926,2006,1858,1957,0,0,0,0,40,False,Z,False,,0
2018-04-16,ORD,LGA,NK,N672NK,630,1745,1835,2101,2146,1854,2135,0,0,45,0,0,False,Z,False,,0
2018-04-16,CHS,LGA,YX,N213JQ,5873,1745,9999,2003,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IND,YX,N823MD,6097,1745,1743,2010,1945,1803,1940,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCO,DL,N333DX,1585,1745,1820,2045,2119,1852,2107,19,0,0,0,15,False,Z,False,,0
2018-04-16,LGA,ORF,EV,N740EV,5576,1750,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,MSY,DL,N352NB,2977,1750,1808,2018,2024,1826,2017,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,F9,N307FR,423,1750,2058,2044,2319,2117,2309,0,0,0,0,155,False,Z,False,,0
2018-04-16,FLL,LGA,B6,N643JB,672,1750,2146,2050,9999,2202,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2018-04-16,PIT,LGA,MQ,N858AE,3951,1751,9999,1924,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CLT,LGA,AA,N818AW,1740,1753,1808,1959,1952,1827,1945,0,0,0,0,0,False,Z,False,,0
2018-04-16,RIC,LGA,EV,N708EV,5500,1755,1813,1930,1926,1832,1920,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,STL,WN,N556WN,1686,1755,1805,1950,1923,1814,1919,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MIA,AA,N324RA,1389,1755,1806,2115,2116,1820,2055,0,0,0,0,0,False,Z,False,,0
2018-04-16,MSN,LGA,9E,N313PQ,5136,1755,9999,2113,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,IND,LGA,YX,N442YX,4536,1756,1755,2010,2003,1820,1956,0,0,0,0,0,False,Z,False,,0
2018-04-16,BUF,LGA,9E,N933XJ,3389,1756,1812,1935,2009,1906,2000,0,0,34,0,0,False,Z,False,,0
2018-04-16,TYS,LGA,9E,N913XJ,3967,1757,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MKE,LGA,9E,N925XJ,5137,1758,9999,2112,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CHO,MQ,N853AE,4035,1759,1757,1932,1913,1813,1907,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,STL,YX,N435YX,4437,1759,1846,1951,2026,1905,2015,17,0,0,0,18,False,Z,False,,0
