index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
916515,2007-08-10,LGA,MIA,AA,N3BAAA,1084,1955,1146,2250,1431,1203,1427,588,0,0,0,353,False,False,Z
916516,2007-08-10,TPA,LGA,AA,N504AA,1282,1955,2114,2235,2354,2127,2337,0,0,79,0,0,False,False,Z
916517,2007-08-10,LGA,BOS,MQ,N826AE,4815,1955,2319,2110,15,2336,10,0,0,0,0,185,False,False,Z
916518,2007-08-10,LGA,DFW,AA,N3DAAA,791,2000,2256,2230,118,2317,112,0,17,0,0,151,False,False,Z
916519,2007-08-10,BNA,LGA,AA,N509AA,1030,2000,2214,2310,144,2226,107,0,0,154,0,0,False,False,Z
916520,2007-08-10,LGA,ATL,DL,N916DL,529,2000,2036,2225,2251,2100,2244,9,0,0,0,17,False,False,Z
916521,2007-08-10,RDU,LGA,MQ,N829AE,4745,2000,2227,2150,26,2239,2352,0,0,9,0,147,False,False,Z
916522,2007-08-10,LGA,PIT,MQ,,4909,2000,9999,2130,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
916523,2007-08-10,LGA,ORD,UA,N432UA,695,2000,2346,2142,102,8,56,12,0,0,0,188,False,False,Z
916524,2007-08-10,BOS,LGA,US,N753US,2143,2000,1957,2117,2144,2050,2139,0,0,27,0,0,False,False,Z
916525,2007-08-10,CLT,LGA,US,N760US,1624,2000,2005,2153,2139,2013,2132,0,0,0,0,0,False,False,Z
916526,2007-08-10,DCA,LGA,US,N757UW,2186,2000,2035,2115,2214,2121,2208,1,0,24,0,34,False,False,Z
916527,2007-08-10,LGA,BOS,US,N766US,2142,2000,1959,2117,2103,2028,2058,0,0,0,0,0,False,False,Z
916528,2007-08-10,LGA,DCA,US,N716UW,2189,2000,2042,2115,2154,2059,2138,0,0,0,0,39,False,False,Z
916529,2007-08-10,LGA,IAH,CO,N16607,833,2010,2216,2310,22,2229,16,0,0,0,0,72,False,False,Z
916530,2007-08-10,FLL,LGA,B6,N594JB,382,2015,2231,2304,122,2302,118,0,0,102,0,36,False,False,Z
916531,2007-08-10,LGA,PBI,DL,N910DL,1433,2020,2158,2320,57,2225,52,0,0,0,0,97,False,False,Z
916532,2007-08-10,LGA,CAK,FL,N934AT,212,2020,2132,2154,2254,2148,2249,0,0,0,0,60,False,False,Z
916533,2007-08-10,LGA,RDU,MQ,N713AE,4711,2020,2254,2200,17,2311,14,0,0,0,0,137,False,False,Z
916534,2007-08-10,LGA,TVC,MQ,N726AE,4927,2020,2050,2225,2259,2113,2256,30,0,4,0,0,False,False,Z
916535,2007-08-10,ORD,LGA,UA,N570UA,692,2025,2019,2334,2343,2046,2321,0,0,0,0,0,False,False,Z
916536,2007-08-10,LGA,STL,AA,N4XYAA,2019,2030,2225,2205,2344,2237,2341,3,0,0,0,96,False,False,Z
916537,2007-08-10,BOS,LGA,DL,N916DE,1935,2030,2109,2136,2238,2144,2232,39,0,23,0,0,False,False,Z
916538,2007-08-10,LGA,BOS,DL,N914DE,1936,2030,2233,2141,2329,2245,2320,108,0,0,0,0,False,False,Z
916539,2007-08-10,DCA,LGA,DL,N910DE,1968,2030,2029,2142,2216,2123,2210,0,0,34,0,0,False,False,Z
916540,2007-08-10,LGA,DCA,DL,N912DE,1969,2030,2129,2140,2231,2144,2221,37,0,0,0,14,False,False,Z
916541,2007-08-10,LGA,CLE,MQ,N731BE,4891,2030,2315,2205,45,2325,43,0,0,0,0,160,False,False,Z
916542,2007-08-10,LGA,CVG,OH,,5166,2030,9999,2236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
916543,2007-08-10,ORD,LGA,AA,N4XCAA,336,2035,2056,2340,24,2140,17,0,0,44,0,0,False,False,Z
916544,2007-08-10,LGA,CHS,OH,N931CA,5394,2040,2100,2249,2305,2130,2300,16,0,0,0,0,False,False,Z
916545,2007-08-10,MIA,LGA,AA,N634AA,954,2045,2222,2340,108,2237,101,0,0,88,0,0,False,False,Z
916546,2007-08-10,ATL,LGA,DL,N961DL,530,2045,2110,2306,2333,2139,2324,7,0,2,0,18,False,False,Z
916547,2007-08-10,MCO,LGA,AA,N283AA,1832,2050,2211,2325,57,2220,49,0,0,27,0,65,False,False,Z
916548,2007-08-10,ATL,LGA,FL,N308AT,358,2050,2313,2302,120,2328,113,0,0,138,0,0,False,False,Z
916549,2007-08-10,LGA,ORD,AA,N448AA,357,2055,2255,2215,15,2305,9,0,0,0,0,120,False,False,Z
916550,2007-08-10,LGA,DTW,MQ,N825AE,4832,2055,5,2245,150,22,138,3,0,0,0,182,False,False,Z
916551,2007-08-10,CVG,LGA,OH,N427CA,5371,2055,2055,2258,2325,2144,2315,0,0,27,0,0,False,False,Z
916552,2007-08-10,LGA,MCO,B6,N586JB,399,2100,6,2351,241,32,236,0,0,0,0,170,False,False,Z
916553,2007-08-10,LGA,ATL,DL,N670DN,531,2100,2245,2320,53,2308,46,13,0,0,0,80,False,False,Z
916554,2007-08-10,LGA,PWM,OH,N523CA,5090,2100,2100,2223,2228,2136,2225,0,0,0,0,0,False,False,Z
916555,2007-08-10,LGA,JAX,OH,N804CA,5678,2100,2205,2325,35,2232,32,0,0,5,0,65,False,False,Z
916556,2007-08-10,DCA,LGA,US,N748UW,2188,2100,2142,2207,2254,2210,2250,3,0,5,0,39,False,False,Z
916557,2007-08-10,LGA,BOS,US,N710UW,2144,2100,2057,2213,2157,2117,2151,0,0,0,0,0,False,False,Z
916558,2007-08-10,LGA,DCA,US,N767UW,2191,2100,2230,2214,2324,2243,2320,0,0,0,0,70,False,False,Z
916559,2007-08-10,LGA,ATL,FL,N945AT,373,2105,2345,2334,147,1,142,0,0,0,0,133,False,False,Z
916560,2007-08-10,LGA,CMH,MQ,N703MR,4879,2115,10,2300,144,27,140,27,0,0,0,137,False,False,Z
916561,2007-08-10,LGA,SAV,OH,N991cA,5014,2115,2325,2337,138,2351,131,0,121,0,0,0,False,False,Z
916562,2007-08-10,LGA,BGR,MQ,N735TS,4865,2120,13,2240,127,28,121,33,0,0,0,134,False,False,Z
916563,2007-08-10,DTW,LGA,NW,N553NW,262,2126,2237,2308,44,2317,35,0,71,25,0,0,False,False,Z
916564,2007-08-10,ATL,LGA,DL,N384DA,532,2130,2139,2350,35,2232,27,9,0,36,0,0,False,False,Z
916565,2007-08-10,LGA,CAE,EV,N868AS,4775,2140,2349,2335,136,6,132,98,0,23,0,0,False,False,Z
916566,2007-08-10,LGA,FLL,B6,N658JB,383,2145,102,31,341,117,338,0,0,0,0,190,False,False,Z
916567,2007-08-10,LGA,DEN,F9,N915FR,513,2145,2234,2359,33,2249,27,0,0,14,0,20,False,False,Z
916568,2007-08-10,LGA,BHM,OH,N914CA,5351,2145,2230,2315,2355,2254,2350,40,0,0,0,0,False,False,Z
916569,2007-08-10,LGA,TYS,OH,N998CA,4948,2150,2345,2349,151,2355,146,0,115,7,0,0,False,False,Z
916570,2007-08-10,LGA,LEX,OH,N591SW,5357,2150,2300,2347,106,2323,55,0,0,79,0,0,False,False,Z
916571,2007-08-10,CLT,LGA,US,N161UW,1546,2159,2234,2340,30,2250,19,0,0,32,0,18,False,False,Z
916572,2007-08-10,IAD,LGA,YV,N17175,7449,2205,2239,2321,4,2301,2359,0,0,43,0,0,False,False,Z
