FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-06-07,XNA,LGA,YX,N439YX,4478,1504,1500,1910,1858,1513,1851,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,9E,N279PQ,5109,1505,1501,1646,1623,1523,1620,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N355NW,120,1505,1500,1852,1830,1513,1822,0,0,0,0,0,False,Z,False,,0
2018-06-07,SRQ,LGA,DL,N983AT,1291,1505,1509,1810,1743,1518,1736,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,YX,N201JQ,6121,1507,1500,1818,1815,1517,1721,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PWM,9E,N8839E,3364,1510,1459,1640,1634,1530,1618,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N184JB,1231,1510,1505,1635,1616,1532,1614,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,WN,N7716A,1164,1510,1508,1755,1743,1526,1726,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N879RW,6120,1510,1536,1819,2116,1553,2101,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-06-07,MIA,LGA,DL,N338NW,1225,1510,1510,1814,1810,1532,1802,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,DL,N372NW,2764,1510,1631,1808,1925,1650,1917,0,14,0,0,63,False,Z,False,,0
2018-06-07,BUF,LGA,9E,N147PQ,3504,1515,1511,1648,1630,1526,1616,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N934AA,1626,1515,1514,1844,1912,1556,1835,0,0,28,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N874RW,5977,1515,1512,1654,1648,1539,1635,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ROC,9E,N926XJ,3440,1520,1517,1645,1632,1540,1626,0,0,0,0,0,False,Z,False,,0
2018-06-07,MEM,LGA,YX,N417YX,4659,1523,1519,1913,1853,1533,1843,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,EV,N13992,4106,1525,1522,1704,1642,1530,1636,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,WN,N236WN,2142,1525,1544,1750,1749,1555,1741,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RIC,9E,N324PQ,5213,1526,1521,1705,1645,1543,1637,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,DL,N326DN,2780,1529,1525,1843,1827,1546,1823,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,9E,N310PQ,5159,1530,1525,1726,1722,1558,1717,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N10575,4072,1530,1521,1719,1659,1544,1651,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,NK,N681NK,171,1530,1530,1837,1826,1549,1817,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N973AN,325,1530,1526,1840,1846,1541,1819,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N868NN,2716,1530,1531,2006,2005,1552,1959,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N306RC,2809,1530,1530,1839,1859,1621,1852,0,0,20,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N214JQ,5978,1530,1533,1840,1837,1549,1830,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N313DN,2568,1530,1533,1753,1739,1548,1731,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,SYR,9E,N909XJ,3362,1532,1532,1653,1631,1550,1628,0,0,0,0,0,False,Z,False,,0
2018-06-07,BGR,LGA,MQ,N856AE,4023,1532,1552,1714,1722,1605,1710,0,0,0,0,0,False,Z,False,,0
2018-06-07,SDF,LGA,MQ,N817AE,3659,1534,1532,1748,1735,1544,1729,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAY,LGA,OH,N213PS,5450,1534,1559,1729,1739,1608,1735,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N348NW,1536,1534,1529,1724,1707,1542,1659,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSN,9E,N304PQ,5230,1535,1530,1715,1646,1548,1643,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORF,LGA,9E,N8847A,5324,1535,1528,1718,1637,1536,1631,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,GSO,MQ,N821AE,3741,1535,1554,1726,1728,1609,1722,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,B6,N590JB,1272,1536,1734,1840,2022,1755,2020,102,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,YX,N401YX,4576,1536,1530,1912,1849,1542,1841,0,0,0,0,0,False,Z,False,,0
2018-06-07,ILM,LGA,MQ,N801AE,3943,1539,1535,1729,1718,1550,1713,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BUF,9E,N910XJ,3349,1540,1535,1713,1651,1555,1646,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,DL,N3740C,2870,1540,1537,1852,1823,1559,1818,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,DL,N301DV,2765,1544,1545,1853,1844,1605,1841,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,OO,N192SY,3325,1545,9999,1854,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-06-07,CMH,LGA,YX,N815MD,6010,1545,1613,1737,1756,1632,1749,17,0,0,0,2,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N825UA,833,1545,1536,1840,1806,1552,1758,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,DL,N876DN,1839,1545,1542,1827,1817,1557,1806,0,0,0,0,0,False,Z,False,,0
2018-06-07,TPA,LGA,DL,N336NB,2646,1545,1639,1830,1908,1647,1902,0,0,0,0,38,False,Z,False,,0
2018-06-07,PBI,LGA,DL,N345DN,2696,1545,1606,1844,1918,1645,1906,0,21,13,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,YX,N207JQ,5906,1547,1611,1747,1754,1633,1746,0,0,0,0,0,False,Z,False,,0
2018-06-07,DTW,LGA,NK,N647NK,347,1548,1545,1737,1725,1602,1718,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N68822,406,1548,1614,2129,2216,1653,2212,9,0,21,0,17,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N104UW,1862,1550,1549,1813,1736,1603,1730,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,YX,N875RW,5913,1551,1542,1730,1712,1606,1704,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,9E,N8894A,3971,1555,1552,1732,1717,1622,1712,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MKE,9E,N330PQ,4007,1555,1545,1721,1658,1604,1655,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,YX,N402YX,4652,1555,1552,1748,1753,1636,1744,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N134AN,1608,1559,1620,1903,2226,1635,2131,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-06-07,CVG,LGA,9E,N371CA,5274,1600,1556,1759,1756,1607,1746,0,0,0,0,0,False,Z,False,,0
2018-06-07,BNA,LGA,9E,N348PQ,3295,1600,1555,1921,1905,1607,1857,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,9E,N607LR,3483,1600,1554,1759,1751,1625,1746,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N563UW,810,1600,1556,1759,1738,1614,1733,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N951UW,2117,1600,1632,1725,1728,1646,1724,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N947UW,2146,1600,1557,1729,1706,1617,1701,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N103HQ,4755,1600,1554,1730,1708,1617,1658,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N124HQ,4762,1600,1557,1729,1659,1608,1651,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N209JQ,6066,1600,1557,1729,1711,1614,1656,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N873RW,6143,1600,1556,1730,1720,1611,1656,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N212JQ,6152,1600,1559,1732,1729,1634,1720,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N320DN,2299,1600,1558,1842,1806,1613,1759,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,DL,N341NW,2333,1600,1613,2159,2223,1657,2215,4,0,11,0,9,False,Z,False,,0
2018-06-07,BOS,LGA,DL,N951AT,2685,1600,1557,1720,1719,1629,1711,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,MQ,N808AE,3623,1605,1553,1814,1747,1615,1737,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PWM,MQ,N838AE,3693,1605,1603,1732,1708,1620,1704,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N149SY,5261,1605,1557,1757,1746,1608,1707,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MDW,WN,N950WN,1263,1605,1609,1740,1713,1628,1711,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,9E,N176PQ,3977,1610,1606,1802,1736,1629,1732,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCO,B6,N505JB,299,1613,1607,1919,2158,1626,2154,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-06-07,LGA,ORD,OO,N265SY,4668,1615,1615,1759,1746,1632,1732,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,WN,N295WN,2214,1615,1611,1855,1822,1630,1817,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,TPA,DL,N367NW,786,1615,1657,1919,1946,1725,1940,27,0,0,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,OH,N229PS,5378,1619,1700,1812,1841,1712,1835,4,0,0,0,25,False,Z,False,,0
2018-06-07,RIC,LGA,MQ,N846AE,3818,1625,1616,1758,1756,1654,1750,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N33209,2094,1627,1629,2059,2102,1650,2057,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,EV,N753EV,5550,1629,1629,1825,1802,1643,1755,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,YX,N426YX,4491,1629,1624,1808,1735,1637,1729,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,YX,N122HQ,4637,1629,1625,1811,1752,1642,1741,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,YX,N216JQ,6007,1629,1627,2118,2053,1637,2047,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CVG,9E,N923XJ,3972,1630,1648,1846,1857,1723,1853,0,0,0,0,0,False,Z,False,,0
2018-06-07,BTV,LGA,9E,N840AY,3353,1630,1625,1752,1732,1641,1725,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N831NN,30,1630,1628,1939,1920,1639,1915,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N881NN,194,1630,1628,1828,1808,1647,1754,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N162AA,1011,1630,1640,2104,2203,1727,2200,9,0,49,0,1,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N846DN,1886,1630,1631,1854,1837,1647,1828,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,DL,N980AT,2751,1630,1628,1943,1925,1641,1919,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,NK,N902NK,174,1631,1740,1929,2035,1804,2025,0,0,66,0,0,False,Z,False,,0
2018-06-07,BHM,LGA,9E,N336PQ,3428,1634,1637,2005,1958,1654,1951,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,9E,N695CA,3970,1635,1630,2017,1941,1638,1936,0,0,0,0,0,False,Z,False,,0
2018-06-07,BGR,LGA,9E,N835AY,3455,1635,1631,1821,1809,1650,1754,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N203SY,5854,1635,1945,1827,2115,2005,2104,0,0,0,0,168,False,Z,False,,0
2018-06-07,BNA,LGA,WN,N916WN,2235,1635,1639,1950,1935,1647,1932,0,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,YX,N823MD,5904,1635,1625,2115,2054,1642,2046,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSP,DL,N356NW,927,1635,1634,1847,1830,1651,1824,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,DL,N321US,2807,1635,1628,1845,1807,1641,1759,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MCI,9E,N538CA,3954,1640,1634,1912,1831,1654,1825,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,9E,N922XJ,5009,1640,1635,1824,1822,1658,1810,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CMH,MQ,N843AE,3851,1640,1635,1846,1816,1649,1807,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,OO,N263SY,4157,1645,1641,1823,1753,1658,1747,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DTW,NK,N654NK,922,1649,1643,1847,1824,1656,1815,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,HOU,WN,N7818L,1472,1650,1651,1950,1910,1703,1904,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PBI,B6,N589JB,761,1652,1653,2000,1939,1713,1937,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BNA,WN,N444WN,867,1655,1655,1835,1759,1707,1754,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N983NN,332,1655,1750,2002,2046,1811,2041,0,44,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N929AA,2392,1655,1655,2021,1954,1710,1940,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,9E,N329PQ,5256,1659,1655,1920,1910,1728,1859,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N761ND,5482,1659,1652,1859,1832,1711,1815,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,MQ,N815AE,3874,1659,1649,1829,1801,1705,1756,0,0,0,0,0,False,Z,False,,0
2018-06-07,RDU,LGA,9E,N934XJ,5123,1700,1655,1850,1830,1715,1817,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,OO,N196SY,3326,1700,1930,2131,2351,1941,2348,0,140,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N950UW,2141,1700,1658,1819,1805,1720,1754,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N963UW,2172,1700,1654,1830,1813,1719,1759,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N121HQ,4756,1700,1655,1830,1809,1718,1803,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N130HQ,4761,1700,1654,1829,1814,1721,1809,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N208JQ,6047,1700,1656,1825,1828,1735,1819,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,YX,N202JQ,6068,1700,1658,1829,1822,1726,1811,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N818MD,6145,1700,1654,1828,1806,1715,1800,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N880RW,6146,1700,1703,1824,1825,1727,1811,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N405UA,263,1700,1657,2015,1952,1709,1950,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N344NW,1346,1700,1657,1944,1906,1717,1859,0,0,0,0,0,False,Z,False,,0
2018-06-07,OMA,LGA,9E,N326PQ,5108,1705,1657,2110,2046,1715,2038,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N16732,2010,1705,1728,1845,1847,1743,1834,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,DL,N347NW,2672,1705,1755,2013,2052,1817,2044,0,26,0,0,13,False,Z,False,,0
2018-06-07,MSY,LGA,DL,N330NW,2885,1705,1704,2114,2103,1718,2054,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,B6,N249JB,1331,1708,1707,1838,1830,1739,1827,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N986AN,2410,1710,1715,2016,1950,1736,1938,0,0,0,0,0,False,Z,False,,0
2018-06-07,RSW,LGA,DL,N334NB,2745,1710,1702,2007,1940,1714,1934,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLT,AA,N558UW,2068,1713,1710,1933,1909,1737,1906,0,0,0,0,0,False,Z,False,,0
2018-06-07,XNA,LGA,9E,N919XJ,5126,1715,1711,2120,2104,1725,2059,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,9E,N8839E,3460,1715,1714,1846,1842,1733,1833,0,0,0,0,0,False,Z,False,,0
2018-06-07,MDW,LGA,WN,N499WN,1255,1715,1722,2020,2019,1737,2015,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAD,LGA,YV,N502MJ,6334,1715,1711,1841,1842,1749,1837,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,YX,N212JQ,5981,1715,1816,1855,1956,1838,1939,61,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IAH,UA,N440UA,1926,1715,1736,2005,2015,1752,1954,0,0,0,0,0,False,Z,False,,0
2018-06-07,MCO,LGA,B6,N796JB,1198,1718,1817,2000,9999,2010,9999,9999,9999,9999,9999,9999,False,Z,True,False,2
2018-06-07,RDU,LGA,MQ,N836AE,3560,1719,1736,1911,1918,1804,1911,0,0,0,0,0,False,Z,False,,0
2018-06-07,ROC,LGA,9E,N926XJ,5199,1720,1714,1843,1836,1738,1821,0,0,0,0,0,False,Z,False,,0
2018-06-07,STL,LGA,MQ,N806AE,3888,1720,1711,2100,2036,1724,2028,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,WN,N491WN,1298,1720,1719,2000,1923,1730,1918,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,PIT,9E,N921XJ,5288,1721,1731,1907,1857,1749,1845,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,YX,N443YX,4500,1722,1716,2115,2050,1729,2037,0,0,0,0,0,False,Z,False,,0
2018-06-07,PIT,LGA,9E,N279PQ,5007,1723,1716,1903,1846,1738,1838,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CHO,MQ,N800AE,3604,1725,1725,1858,1830,1738,1827,0,0,0,0,0,False,Z,False,,0
2018-06-07,SYR,LGA,9E,N909XJ,4084,1728,1718,1849,1836,1750,1829,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,9E,N147PQ,5270,1729,1726,1933,1912,1751,1900,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,IND,YX,N206JQ,6097,1729,1743,1956,1941,1757,1935,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,B6,N184JB,1232,1730,1726,1904,1827,1745,1823,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,WN,N8549Z,968,1730,1807,2310,2344,1822,2339,0,0,0,0,34,False,Z,False,,0
2018-06-07,ORD,LGA,AA,N984NN,294,1730,1729,2040,2023,1743,2018,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,AA,N943NN,357,1730,1801,1931,1946,1835,1932,15,0,0,0,0,False,Z,False,,0
2018-06-07,DFW,LGA,AA,N137AA,1207,1730,1729,2202,2348,1931,2344,0,0,106,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,YX,N424YX,4439,1730,1727,2012,1946,1746,1934,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,YX,N872RW,5982,1730,1918,2048,2302,2014,2254,0,6,26,0,102,False,Z,False,,0
2018-06-07,DTW,LGA,DL,N376NW,959,1730,1729,1919,1855,1739,1849,0,0,0,0,0,False,Z,False,,0
2018-06-07,ATL,LGA,DL,N329NW,2784,1730,1814,1956,2029,1832,2011,33,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N375NC,2937,1730,1726,2017,1939,1742,1927,0,0,0,0,0,False,Z,False,,0
2018-06-07,FLL,LGA,B6,N775JB,672,1731,1854,2033,2209,1914,2204,48,35,13,0,0,False,Z,False,,0
2018-06-07,CVG,LGA,MQ,N858AE,3688,1731,1727,1939,1918,1741,1912,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSP,LGA,DL,N344NB,2296,1731,1727,2121,2050,1735,2039,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORF,9E,N927XJ,3448,1735,1728,1914,1842,1801,1839,0,0,0,0,0,False,Z,False,,0
2018-06-07,DEN,LGA,UA,N497UA,1858,1735,1757,2319,2338,1820,2334,4,0,0,0,15,False,Z,False,,0
2018-06-07,CHS,LGA,YX,N215JQ,5949,1740,1735,1949,1935,1753,1924,0,0,0,0,0,False,Z,False,,0
2018-06-07,SDF,LGA,YX,N876RW,6099,1740,1738,2000,1949,1752,1939,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,FLL,DL,N351NW,2772,1740,1735,2051,2031,1753,2027,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,NK,N667NK,630,1744,1742,2100,2043,1757,2033,0,0,0,0,0,False,Z,False,,0
2018-06-07,MIA,LGA,AA,N303RE,1494,1745,1856,2059,2158,1922,2152,0,27,0,0,32,False,Z,False,,0
2018-06-07,LGA,MCO,DL,N307DX,1585,1745,1743,2047,2039,1755,2032,0,0,0,0,0,False,Z,False,,0
2018-06-07,TYS,LGA,9E,N153PQ,3400,1747,1741,2000,1935,1754,1927,0,0,0,0,0,False,Z,False,,0
2018-06-07,MSN,LGA,9E,N304PQ,5260,1750,1745,2117,2049,1755,2042,0,0,0,0,0,False,Z,False,,0
2018-06-07,BUF,LGA,9E,N910XJ,3389,1750,1746,1925,1854,1758,1849,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,F9,N329FR,423,1750,1908,2033,2148,1939,2132,0,0,21,0,54,False,Z,False,,0
2018-06-07,PIT,LGA,MQ,N685AE,3815,1751,1749,1924,1913,1807,1903,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,MQ,N821AE,3741,1752,1751,1945,1928,1810,1920,0,0,0,0,0,False,Z,False,,0
2018-06-07,IND,LGA,MQ,N807AE,3836,1753,1844,2006,2051,1855,2029,3,0,0,0,42,False,Z,False,,0
2018-06-07,RIC,LGA,9E,N324PQ,5319,1755,1751,1934,1912,1814,1905,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MSY,9E,N331PQ,3373,1755,1747,2028,1944,1808,1935,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,RDU,MQ,N801AE,3482,1755,1755,1953,1928,1811,1924,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,STL,WN,N269WN,651,1755,1800,1945,1921,1818,1917,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,MIA,AA,N304RB,1389,1755,1904,2119,2149,1924,2143,0,0,0,0,30,False,Z,False,,0
2018-06-07,MKE,LGA,9E,N330PQ,5209,1756,1748,2112,2050,1803,2043,0,0,0,0,0,False,Z,False,,0
2018-06-07,PWM,LGA,MQ,N838AE,3693,1757,1750,1924,1907,1807,1859,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,AA,N931AM,1164,1759,1824,2103,2239,1930,2143,6,0,71,0,19,False,Z,False,,0
2018-06-07,LGA,STL,YX,N410YX,4557,1759,1758,1954,1931,1814,1920,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ATL,DL,N320US,1832,1759,1757,2044,2013,1816,2001,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLT,LGA,9E,N320PQ,5183,1800,1753,2015,1949,1820,1941,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,CLE,EV,N13992,4235,1800,1755,1944,1939,1823,1931,0,0,0,0,0,False,Z,False,,0
2018-06-07,DAL,LGA,WN,N249WN,309,1800,1920,2225,2351,1931,2341,0,0,6,0,80,False,Z,False,,0
2018-06-07,CLT,LGA,AA,N769US,789,1800,1803,2002,1943,1818,1938,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,AA,N951UW,2125,1800,1758,1928,1912,1826,1909,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,AA,N947UW,2135,1800,1756,1921,1912,1810,1847,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N103HQ,4757,1800,1755,1929,1936,1846,1930,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N124HQ,4762,1800,1757,1940,1937,1819,1903,0,0,0,0,0,False,Z,False,,0
2018-06-07,BOS,LGA,YX,N209JQ,6075,1800,1758,1936,1923,1830,1914,0,0,0,0,0,False,Z,False,,0
2018-06-07,DCA,LGA,YX,N873RW,6148,1800,1753,1926,1917,1825,1910,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DCA,YX,N205JQ,6155,1800,1756,1936,1911,1821,1907,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,BOS,DL,N951AT,2690,1800,1800,1920,1916,1824,1903,0,0,0,0,0,False,Z,False,,0
2018-06-07,GSO,LGA,9E,N310PQ,5132,1801,1756,1953,1937,1817,1926,0,0,0,0,0,False,Z,False,,0
2018-06-07,CLE,LGA,MQ,N826AE,3773,1801,1756,1946,1934,1811,1922,0,0,0,0,0,False,Z,False,,0
2018-06-07,SAV,LGA,9E,N228PQ,5120,1805,1804,2020,2006,1818,1956,0,0,0,0,0,False,Z,False,,0
2018-06-07,ORD,LGA,UA,N68802,692,1805,1803,2120,2148,1904,2139,0,0,28,0,0,False,Z,False,,0
2018-06-07,CMH,LGA,MQ,N851AE,4093,1810,1810,2000,2004,1823,1942,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DFW,YX,N875RW,5909,1810,1806,2118,2045,1831,2034,0,0,0,0,0,False,Z,False,,0
2018-06-07,IAH,LGA,UA,N73259,1284,1814,1812,2243,2243,1834,2238,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DAL,OO,N171SY,3327,1815,1802,2124,2030,1822,2027,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,OO,N267SY,4711,1815,1810,1957,1941,1828,1928,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,ORD,UA,N24729,1709,1815,1816,1955,1942,1833,1929,0,0,0,0,0,False,Z,False,,0
2018-06-07,LGA,DEN,DL,N348NW,834,1815,1806,2046,2006,1826,2001,0,0,0,0,0,False,Z,False,,0
