FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-13,ORD,LGA,AA,N4YAAA,336,2015,2016,2320,2312,2028,2309,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,B6,N632JB,1472,2020,2057,2302,2341,2112,2332,2,0,2,0,35,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N33714,1682,2020,2022,2330,2352,2033,2311,0,0,22,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N156UW,1954,2020,2032,2207,2221,2057,2215,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLE,EV,N26549,5956,2029,2130,2216,2301,2150,2255,0,0,0,0,45,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3KEAA,1226,2030,2055,2320,2333,2112,2329,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MDW,WN,N769SW,1707,2030,2136,2155,2241,2157,2238,0,0,0,0,46,False,Z,False,,0
2013-09-13,LGA,CHS,EV,N754EV,5209,2030,2029,2251,2237,2103,2233,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CAK,FL,N956AT,357,2030,2138,2203,2304,2153,2300,0,0,0,0,61,False,Z,False,,0
2013-09-13,LGA,TYS,9E,N8836A,4033,2040,2102,2300,2317,2140,2313,0,0,0,0,17,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N504AA,371,2045,2102,2225,2224,2138,2221,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N900DE,986,2045,2042,2303,2319,2106,2248,0,0,16,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,FL,N278AT,58,2050,2116,2304,2324,2134,2313,20,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RIC,EV,N758EV,5048,2059,2123,2232,2240,2147,2236,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,B6,N651JB,499,2100,2212,2344,106,2241,54,0,0,10,0,72,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N964DL,1247,2100,2055,2322,2332,2134,2324,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N965UW,2164,2100,2314,2211,6,2329,1,0,0,0,0,115,False,Z,False,,0
2013-09-13,LGA,DCA,US,N715UW,2197,2100,2118,2214,2234,2144,2227,0,0,2,0,18,False,Z,False,,0
2013-09-13,LGA,CLT,MQ,N505MQ,3384,2100,2252,2245,29,2301,24,0,0,1,0,103,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N5PBMQ,3317,2100,2209,2235,2331,2220,2328,0,0,0,0,56,False,Z,False,,0
2013-09-13,LGA,ILM,EV,N750EV,4885,2110,2118,2302,2259,2146,2256,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,MQ,N509MQ,3603,2110,2237,2255,22,2259,15,0,0,0,0,87,False,Z,False,,0
2013-09-13,LGA,CHO,EV,N759EV,5489,2125,2205,2247,2336,2239,2334,0,0,9,0,40,False,Z,False,,0
2013-09-13,LGA,FLL,B6,N517JB,1371,2137,2303,27,158,2320,151,0,0,5,0,86,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N517MQ,3660,2140,2322,2250,15,2331,10,0,0,0,0,85,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N960DL,1286,2145,2128,2359,2342,2153,2335,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N321NB,1448,2145,2145,2327,2321,2206,2316,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,SYR,9E,N917XJ,3525,2200,3,2312,110,29,105,0,34,0,0,84,False,Z,False,,0
2013-09-13,DCA,LGA,US,N742PS,2196,2200,2158,2305,2301,2208,2255,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAD,LGA,EV,N909EV,5742,2200,2153,2312,2331,2215,2304,0,0,19,0,0,False,Z,False,,0
2013-09-13,LGA,BGR,EV,N740EV,5311,2205,2212,2331,2326,2229,2320,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N701UW,2074,2208,2231,2347,10,2254,6,23,0,0,0,0,False,Z,False,,0
2013-09-13,PHL,LGA,US,N955UW,2082,2254,2247,2344,2333,2303,2328,0,0,0,0,0,False,Z,False,,0
