FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-10,ATL,LGA,DL,N935DN,906,2045,257,2309,9999,314,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-04-10,LGA,SAV,EV,N611QX,4870,2045,2208,2315,20,2228,15,0,0,0,0,65,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3EHAA,2325,2050,2044,2346,2330,2057,2325,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BHM,EV,N761ND,5061,2050,2153,2228,2342,2223,2339,0,0,11,0,63,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N7750A,479,2055,2122,2220,2245,2140,2239,0,0,0,0,25,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N968AT,2331,2057,2149,2258,2335,2202,2330,0,0,1,0,36,False,Z,False,,0
2015-04-10,LGA,BOS,US,N958UW,2151,2100,2222,2208,2320,2234,2316,0,0,0,0,72,False,Z,False,,0
2015-04-10,LGA,DCA,US,N949UW,2174,2100,2206,2219,2308,2217,2303,49,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,WN,N430WN,815,2100,2235,2320,37,2247,19,43,0,0,0,34,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3FSAA,371,2100,2119,2245,2233,2135,2227,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,B6,N531JB,499,2100,2123,2346,14,2145,8,0,0,5,0,23,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N927DA,2449,2100,2304,2335,122,2315,110,10,0,39,0,58,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N514MQ,3257,2100,2215,2229,2344,2229,2341,0,0,0,0,75,False,Z,False,,0
2015-04-10,LGA,DAY,MQ,N847MQ,3473,2105,2224,2300,28,2244,24,4,0,9,0,75,False,Z,False,,0
2015-04-10,LGA,FLL,B6,N665JB,1371,2135,2241,27,131,2258,127,0,0,0,0,64,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N980DL,2386,2140,2323,2357,9999,2348,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-04-10,DTW,LGA,DL,N892AT,1776,2145,2143,2325,2329,2156,2320,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,GRR,EV,N709EV,4941,2145,2217,2346,40,2304,37,9,0,22,0,23,False,Z,False,,0
2015-04-10,LGA,ORD,NK,N606NK,331,2150,2349,2313,127,1,109,7,0,127,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N979AT,2696,2159,2327,2304,19,2338,14,26,0,0,0,49,False,Z,False,,0
2015-04-10,DCA,LGA,US,N952UW,2117,2200,2201,2309,2302,2215,2255,0,0,0,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N803AW,1981,2204,2205,2346,2340,2220,2332,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,F9,N951FR,507,2245,2330,113,133,2342,122,0,0,12,0,8,False,Z,False,,0
