FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-26,LGA,TYS,9E,N678CA,3369,1511,1753,1729,2106,1927,2103,36,0,55,0,126,False,Z,False,,0
2019-04-26,XNA,LGA,YX,N125HQ,4554,1513,1535,1913,2036,1554,2026,0,0,65,0,18,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N273SY,4126,1515,1634,1700,1809,1652,1739,0,0,0,0,69,False,Z,False,,0
2019-04-26,TPA,LGA,DL,N365NB,871,1516,1920,1759,2144,1933,2137,0,0,74,0,151,False,Z,False,,0
2019-04-26,MCO,LGA,DL,N367DN,2649,1517,1725,1759,2109,1902,2100,0,0,189,0,1,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N332DN,2745,1520,1710,1900,2052,1721,2038,0,0,112,0,0,False,Z,False,,0
2019-04-26,ILM,LGA,MQ,N857AE,3943,1524,9999,1713,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MEM,LGA,YX,N412YX,4659,1526,1813,1905,2158,1829,2150,0,0,21,0,152,False,Z,False,,0
2019-04-26,FLL,LGA,DL,N311DN,1024,1527,1949,1831,2237,2001,2227,0,0,189,0,57,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N294JB,1231,1529,9999,1656,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,MSN,YX,N211JQ,6029,1529,9999,1716,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,FLL,DL,N324US,2262,1529,2103,1846,27,2139,20,334,0,7,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,DL,N366DX,2695,1529,1654,1846,2138,1850,2132,12,0,87,0,73,False,Z,False,,0
2019-04-26,LGA,PIT,MQ,N851AE,3440,1530,9999,1708,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ROC,9E,N8943A,3340,1530,1632,1657,1751,1657,1744,6,0,0,0,48,False,Z,False,,0
2019-04-26,LGA,FLL,NK,N675NK,171,1530,1700,1844,2131,1840,2122,0,0,167,0,0,False,Z,False,,0
2019-04-26,ATL,LGA,WN,N947WN,681,1530,1949,1750,2153,2005,2145,0,0,243,0,0,False,Z,False,,0
2019-04-26,PBI,LGA,DL,N325US,2321,1530,1717,1825,2102,1843,2054,4,0,101,0,52,False,Z,False,,0
2019-04-26,ORD,LGA,DL,N347NW,528,1530,1709,1832,2052,1732,2045,11,0,99,0,30,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N362NW,668,1530,2030,1747,2246,2044,2239,0,0,299,0,0,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N142AN,1626,1531,1659,1857,2200,1855,2140,7,0,95,0,81,False,Z,False,,0
2019-04-26,BNA,LGA,9E,N901XJ,3417,1535,551,1852,855,604,845,0,0,828,0,15,False,Z,False,,0
2019-04-26,LGA,PIT,YX,N215JQ,6040,1535,1610,1717,1743,1632,1732,0,0,0,0,26,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N886NN,2716,1537,1634,1959,2059,1646,2051,0,0,60,0,0,False,Z,False,,0
2019-04-26,MKE,LGA,WN,N490WN,1375,1540,1818,1850,2118,1827,2113,0,0,148,0,0,False,Z,False,,0
2019-04-26,DAY,LGA,OH,N258PS,5450,1540,9999,1740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DEN,LGA,UA,N498UA,406,1540,1911,2128,46,1930,41,0,0,198,0,0,False,Z,False,,0
2019-04-26,LGA,GRR,OO,N269SY,3654,1541,9999,1804,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DEN,UA,N494UA,2368,1542,1745,1810,2008,1804,1958,0,11,0,0,107,False,Z,False,,0
2019-04-26,LGA,SAV,9E,N605LR,5114,1545,1612,1811,1910,1711,1903,0,0,32,0,27,False,Z,False,,0
2019-04-26,LGA,TPA,WN,N723SW,1597,1545,1642,1850,2022,1744,2018,0,0,35,0,57,False,Z,False,,0
2019-04-26,LGA,IAH,UA,N830UA,833,1545,1720,1851,2117,1849,2110,94,0,51,0,1,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N301DV,2897,1545,1721,1736,1915,1737,1907,0,0,81,0,18,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N132HQ,4565,1546,9999,1736,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RIC,LGA,MQ,N827AE,3818,1550,9999,1724,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CLT,AA,N601AW,1862,1554,1552,1809,1900,1709,1851,0,0,51,0,0,False,Z,False,,0
2019-04-26,SDF,LGA,MQ,N817AE,3659,1555,9999,1804,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,TPA,DL,N330NB,2604,1555,1620,1902,2109,1830,2104,25,0,102,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N357FC,5943,1559,9999,1727,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ATL,DL,N353DN,870,1559,1652,1836,2008,1802,1958,20,0,39,0,33,False,Z,False,,0
2019-04-26,LGA,RSW,DL,N358NB,1522,1559,1600,1916,1918,1640,1915,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,PBI,B6,N589JB,761,1600,1645,1907,2013,1715,1959,19,0,21,0,26,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N903AA,1608,1600,9999,1913,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,AA,N947UW,2128,1600,1719,1719,1821,1737,1811,0,5,0,0,57,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N946UW,2146,1600,1724,1730,1949,1841,1942,0,0,85,0,54,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N897UA,741,1600,1721,1755,1841,1741,1828,0,7,0,0,39,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N828UA,639,1600,1740,1912,2118,1828,2114,0,0,126,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N438YX,4319,1600,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DCA,LGA,YX,N410YX,4329,1600,1957,1722,2241,2054,2224,0,0,190,0,129,False,Z,False,,0
2019-04-26,BOS,LGA,YX,N207JQ,5876,1600,1757,1723,2012,1907,2002,0,0,112,0,57,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N874RW,5930,1600,9999,1724,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,YX,N209JQ,6020,1600,1719,1725,1843,1740,1828,3,0,0,0,75,False,Z,False,,0
2019-04-26,CLT,LGA,YX,N208JQ,6079,1600,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PBI,DL,N337NW,2459,1600,1639,1901,1945,1701,1938,11,0,5,0,28,False,Z,False,,0
2019-04-26,FLL,LGA,B6,N304JB,1272,1602,9999,1859,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,DTW,LGA,MQ,N803AE,3392,1604,9999,1754,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CLT,LGA,AA,N560UW,1722,1604,1703,1800,1936,1719,1932,7,0,37,0,52,False,Z,False,,0
2019-04-26,LGA,BUF,9E,N305PQ,3498,1605,1727,1733,1855,1757,1850,12,0,0,0,70,False,Z,False,,0
2019-04-26,LGA,MDW,WN,N491WN,1037,1605,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,LGA,PWM,MQ,N841AE,3693,1607,9999,1730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,STL,LGA,YX,N410YX,4576,1608,9999,1940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DTW,LGA,NK,N907NK,347,1610,9999,1757,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CMH,YX,N203JQ,6133,1610,1827,1808,2043,1920,2037,0,0,27,0,128,False,Z,False,,0
2019-04-26,DEN,LGA,DL,N775DE,1964,1612,1721,2159,2309,1734,2301,2,0,1,0,67,False,Z,False,,0
2019-04-26,LGA,ORD,OO,N270SY,3749,1615,9999,1800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CMH,LGA,YX,N810MD,6113,1615,1857,1802,2039,1903,2033,17,0,61,0,79,False,Z,False,,0
2019-04-26,RSW,LGA,DL,N370NW,1215,1615,1852,1909,2132,1909,2125,0,0,143,0,0,False,Z,False,,0
2019-04-26,PWM,LGA,YX,N879RW,5874,1616,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CLE,LGA,OO,N262SY,4708,1621,9999,1759,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2019-04-26,IAH,LGA,DL,N106DU,846,1621,1621,2102,2047,1652,2041,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,MQ,N848AE,3623,1622,1619,1830,1807,1638,1759,0,0,0,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,MQ,N822AE,3770,1622,1752,1754,2000,1807,1950,0,0,126,0,0,False,Z,False,,0
2019-04-26,PIT,LGA,9E,N924XJ,3327,1624,9999,1749,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,BNA,WN,N765SW,350,1625,1851,1800,2057,1959,2052,10,0,31,0,136,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N849UA,2094,1626,1751,2100,2227,1826,2222,0,0,87,0,0,False,Z,False,,0
2019-04-26,FLL,LGA,NK,N647NK,174,1627,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DEN,LGA,UA,N482UA,2397,1627,1932,2215,119,1951,117,0,0,184,0,0,False,Z,False,,0
2019-04-26,LGA,BNA,YX,N411YX,4491,1628,1636,1809,1841,1722,1826,0,0,24,0,8,False,Z,False,,0
2019-04-26,LGA,MCO,B6,N634JB,299,1629,1754,1930,2145,1914,2134,4,0,50,0,81,False,Z,False,,0
2019-04-26,LGA,BNA,OO,N285SY,3853,1629,9999,1808,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RDU,LGA,YX,N444YX,4652,1629,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ORD,LGA,AA,N992NN,30,1630,9999,1938,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,AA,N983NN,2479,1630,9999,1817,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,UA,N13716,2301,1630,1908,1824,2029,1933,2020,16,0,0,0,109,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N273SY,4268,1630,1840,1938,2202,1909,2154,0,61,14,0,69,False,Z,False,,0
2019-04-26,LGA,RDU,YX,N201JQ,6057,1630,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PIT,YX,N442YX,4637,1630,9999,1809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,ATL,LGA,DL,N328NW,2948,1630,2121,1846,6,2151,2334,0,0,320,0,0,False,Z,False,,0
2019-04-26,CMH,LGA,OH,N257PS,5378,1632,9999,1818,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,STL,9E,N315PQ,3365,1634,1724,1822,2004,1857,1959,10,0,52,0,40,False,Z,False,,0
2019-04-26,CVG,LGA,9E,N306PQ,3453,1634,1823,1829,2106,1903,2059,0,0,157,0,0,False,Z,False,,0
2019-04-26,LGA,MSP,DL,N323US,2692,1640,1729,1849,1924,1759,1920,0,0,0,0,35,False,Z,False,,0
2019-04-26,DFW,LGA,AA,N910AU,1011,1647,1647,2111,2112,1705,2105,0,0,0,0,0,False,Z,False,,0
2019-04-26,CLE,LGA,EV,N16571,4106,1648,1947,1829,2133,2006,2122,3,0,181,0,0,False,Z,False,,0
2019-04-26,LGA,DTW,NK,N603NK,922,1649,9999,1853,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CLE,OO,N269SY,4018,1649,9999,1846,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BHM,LGA,OO,N291SY,4933,1649,9999,2016,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RIC,MQ,N819AE,3874,1650,9999,1819,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BNA,LGA,WN,N757LV,5696,1650,1933,2000,2243,1946,2232,0,0,135,0,28,False,Z,False,,0
2019-04-26,MIA,LGA,AA,N896NN,332,1651,1748,1950,2129,1854,2119,26,0,42,0,31,False,Z,False,,0
2019-04-26,LGA,ORF,9E,N8896A,5313,1655,1819,1821,2027,1924,2021,0,0,42,0,84,False,Z,False,,0
2019-04-26,LGA,HOU,WN,N561WN,4296,1655,1834,1955,2149,1931,2146,0,6,15,0,93,False,Z,False,,0
2019-04-26,LGA,ATL,WN,N939WN,846,1655,1910,1925,2201,2006,2153,0,0,21,0,135,False,Z,False,,0
2019-04-26,LGA,CMH,MQ,N858AE,3851,1659,1700,1857,2023,1839,2006,0,1,85,0,0,False,Z,False,,0
2019-04-26,STL,LGA,9E,N913XJ,3352,1659,1949,2025,2318,2002,2304,0,0,15,0,158,False,Z,False,,0
2019-04-26,LGA,MCI,9E,N310PQ,3448,1659,1822,1924,2109,1928,2104,0,0,22,0,83,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N815MD,5944,1659,9999,1826,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CLT,9E,N147PQ,3487,1700,1858,1905,2149,2001,2130,72,0,46,0,46,False,Z,False,,0
2019-04-26,LGA,CLE,EV,N13992,4235,1700,2005,1852,2140,2027,2133,0,0,0,0,168,False,Z,False,,0
2019-04-26,LGA,DFW,AA,N900UW,1187,1700,1731,2006,2131,1907,2118,0,31,54,0,0,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N965UW,2141,1700,1937,1820,2124,2044,2115,0,1,27,0,156,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N957UW,2172,1700,9999,1829,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,UA,N416UA,2010,1700,1935,1850,2045,1949,2035,0,4,0,0,111,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N837UA,1228,1700,2125,2012,31,2148,27,0,0,259,0,0,False,Z,False,,0
2019-04-26,LGA,DCA,YX,N104HQ,4322,1700,9999,1828,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DCA,LGA,YX,N424YX,4327,1700,2027,1822,2133,2042,2127,0,191,0,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N874RW,5935,1700,9999,1820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RDU,LGA,YX,N209JQ,6008,1700,9999,1852,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,YX,N203JQ,6021,1700,9999,1821,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MSY,LGA,DL,N358NW,2056,1700,1901,2106,2326,1913,2318,2,0,24,0,114,False,Z,False,,0
2019-04-26,DFW,LGA,DL,N396DA,2500,1700,2123,2135,126,2135,120,7,0,7,0,217,False,Z,False,,0
2019-04-26,BOS,LGA,DL,N110DU,888,1700,1930,1823,2042,1946,2035,0,0,109,0,30,False,Z,False,,0
2019-04-26,LGA,ATL,DL,N373NW,896,1700,1743,1936,2105,1909,2100,2,0,46,0,41,False,Z,False,,0
2019-04-26,MIA,LGA,DL,N313DN,1417,1701,1927,2002,2218,1945,2209,0,0,122,0,14,False,Z,False,,0
2019-04-26,MKE,LGA,OO,N267SY,3647,1702,1906,2016,2217,1920,2208,0,0,114,0,7,False,Z,False,,0
2019-04-26,SYR,LGA,OO,N275SY,3732,1702,1929,1829,2051,1949,2048,0,111,0,0,31,False,Z,False,,0
2019-04-26,BOS,LGA,B6,N307JB,1331,1710,9999,1841,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,BGR,LGA,9E,N8775A,3465,1710,9999,1846,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,PIT,YX,N357FC,6033,1710,1742,1849,1925,1810,1914,5,0,4,0,27,False,Z,False,,0
2019-04-26,LGA,IAH,UA,N832UA,1926,1712,2129,2018,2,2144,2355,0,12,0,0,212,False,Z,False,,0
2019-04-26,GSP,LGA,YX,N824MD,5994,1712,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,XNA,LGA,9E,N293PQ,5402,1714,1847,2111,2251,1913,2245,0,0,89,0,11,False,Z,False,,0
2019-04-26,GSO,LGA,MQ,N831AE,3741,1715,9999,1900,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MDW,LGA,WN,N263WN,901,1715,2021,2020,2335,2028,2316,0,0,92,0,103,False,Z,False,,0
2019-04-26,LGA,ORD,DL,N948AT,1172,1715,2001,1851,2116,2023,2108,65,0,0,0,80,False,Z,False,,0
2019-04-26,OMA,LGA,9E,N906XJ,5264,1717,9999,2115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,LGA,CLT,AA,N927UW,2068,1717,9999,1927,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CVG,9E,N920XJ,3485,1720,1939,1933,2156,2019,2150,0,0,4,0,139,False,Z,False,,0
2019-04-26,LGA,DEN,WN,N934WN,1327,1720,2013,1955,2230,2037,2225,7,0,0,0,148,False,Z,False,,0
2019-04-26,RIC,LGA,YX,N818MD,6126,1726,9999,1849,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DTW,LGA,MQ,N801AE,3888,1728,9999,1918,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RIC,MQ,N820AE,3949,1729,1952,1857,2147,2040,2139,0,115,27,0,28,False,Z,False,,0
2019-04-26,LGA,MIA,AA,N985NN,1377,1729,9999,2051,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,RDU,YX,N206JQ,6059,1729,9999,1923,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DTW,DL,N361DN,1158,1729,1908,1933,2110,1938,2057,44,0,0,0,53,False,Z,False,,0
2019-04-26,MEM,LGA,9E,N341PQ,5352,1730,1901,2108,2229,1913,2219,0,0,31,0,50,False,Z,False,,0
2019-04-26,ORD,LGA,AA,N970NN,294,1730,1757,2039,2117,1810,2103,11,0,11,0,16,False,Z,False,,0
2019-04-26,MIA,LGA,AA,N917NN,1311,1730,2002,2034,2252,2024,2247,0,0,138,0,0,False,Z,False,,0
2019-04-26,LGA,ORD,AA,N892NN,1120,1730,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,DEN,LGA,UA,N14242,1013,1730,1924,2317,100,1941,55,0,0,103,0,0,False,Z,False,,0
2019-04-26,LGA,MKE,OO,N263SY,3607,1730,1951,1901,2111,2017,2107,0,0,0,0,130,False,Z,False,,0
2019-04-26,ORD,LGA,OO,N279SY,3783,1730,9999,2043,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ATL,DL,N325DN,2210,1730,1849,2009,2200,1955,2143,7,0,32,0,72,False,Z,False,,0
2019-04-26,ATL,LGA,DL,N352DN,2951,1730,1938,1950,2147,1959,2141,0,0,95,0,22,False,Z,False,,0
2019-04-26,LGA,DFW,DL,N104DU,1284,1730,1846,2051,2202,1949,2156,7,0,0,0,64,False,Z,False,,0
2019-04-26,IAH,LGA,UA,N76265,1284,1731,1757,2159,2237,1832,2230,0,0,30,0,8,False,Z,False,,0
2019-04-26,LGA,BOS,B6,N294JB,1232,1735,9999,1857,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,PIT,LGA,MQ,N851AE,3815,1736,9999,1910,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MSP,LGA,YX,N435YX,4500,1736,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,DFW,LGA,AA,N160AN,1191,1738,1956,2200,27,2021,23,138,0,9,0,0,False,Z,False,,0
2019-04-26,SDF,LGA,YX,N202JQ,5882,1738,9999,1950,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,JAX,LGA,9E,N922XJ,5273,1739,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-04-26,DEN,LGA,WN,N7863A,1765,1740,2049,2320,227,2116,221,187,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,DAL,WN,N495WN,966,1740,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-04-26,ROC,LGA,9E,N8943A,3342,1741,2001,1859,2119,2021,2111,0,0,100,0,40,False,Z,False,,0
2019-04-26,MSP,LGA,DL,N351NB,2737,1741,2004,2129,2343,2018,2329,0,0,41,0,93,False,Z,False,,0
2019-04-26,ORD,LGA,NK,N646NK,630,1743,9999,2059,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,GSO,OO,N277SY,4179,1743,9999,1937,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,MCO,LGA,B6,N632JB,1198,1746,1940,2029,2200,1957,2157,0,0,89,0,2,False,Z,False,,0
2019-04-26,DTW,LGA,DL,N302DN,2945,1746,1941,1941,2125,1956,2118,0,0,99,0,5,False,Z,False,,0
2019-04-26,PIT,LGA,YX,N215JQ,6063,1747,9999,1920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,IND,YX,N873RW,6024,1749,1846,2008,2117,1935,2111,0,0,12,0,57,False,Z,False,,0
2019-04-26,MCI,LGA,9E,N927XJ,5212,1751,2036,2140,19,2049,5,0,0,2,0,157,False,Z,False,,0
2019-04-26,IND,LGA,MQ,N844AE,3836,1752,9999,2003,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,PWM,LGA,MQ,N848AE,3693,1755,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,STL,WN,N7742B,733,1755,2025,1945,2154,2042,2150,0,0,0,0,129,False,Z,False,,0
2019-04-26,CVG,LGA,MQ,N844AE,3688,1756,9999,1959,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,MEM,MQ,N825AE,3473,1759,1756,2004,2046,1915,2041,0,0,42,0,0,False,Z,False,,0
2019-04-26,LGA,CHO,MQ,N827AE,3604,1759,9999,1926,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DFW,AA,N164NN,1164,1759,9999,2105,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,GSO,LGA,OO,N274SY,4040,1759,9999,1939,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,STL,YX,N414YX,4557,1759,9999,1954,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,PIT,YX,N402YX,4600,1759,9999,1934,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ATL,F9,N331FR,419,1759,2112,2052,2324,2128,2313,0,0,0,0,152,False,Z,False,,0
2019-04-26,CLT,LGA,9E,N916XJ,5188,1800,2000,2004,2205,2032,2152,0,0,68,0,53,False,Z,False,,0
2019-04-26,LGA,BOS,AA,N946UW,2151,1800,2021,1918,2133,2048,2121,0,2,0,0,133,False,Z,False,,0
2019-04-26,BOS,LGA,AA,N947UW,2157,1800,1922,1929,2036,1932,2027,0,0,25,0,42,False,Z,False,,0
2019-04-26,LGA,ORD,UA,N847UA,1709,1800,2117,1950,2225,2134,2222,0,5,0,0,150,False,Z,False,,0
2019-04-26,ORD,LGA,UA,N469UA,692,1800,2156,2122,116,2217,58,0,0,234,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N438YX,4326,1800,9999,1922,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N447YX,4330,1800,1841,1928,2039,1936,2026,0,41,30,0,0,False,Z,False,,0
2019-04-26,DCA,LGA,YX,N357FC,5936,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,BOS,YX,N818MD,5939,1800,9999,1921,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,DCA,YX,N874RW,5941,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,BOS,LGA,YX,N203JQ,6115,1800,9999,1929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ATL,DL,N315DN,663,1800,1844,2041,2141,1942,2133,31,0,16,0,13,False,Z,False,,0
2019-04-26,FLL,LGA,B6,N656JB,672,1802,1925,2059,2240,1959,2235,0,0,70,0,31,False,Z,False,,0
2019-04-26,BUF,LGA,9E,N305PQ,5149,1808,2013,1931,2139,2033,2130,0,0,46,0,82,False,Z,False,,0
2019-04-26,MSN,LGA,YX,N211JQ,6016,1809,9999,2129,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,RDU,LGA,YX,N447YX,4565,1809,9999,2000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORF,9E,N926XJ,5254,1810,1947,1937,2113,2016,2108,35,0,0,0,61,False,Z,False,,0
2019-04-26,LGA,DEN,UA,N77295,2416,1810,1814,2037,2036,1838,2022,0,0,0,0,0,False,Z,False,,0
2019-04-26,LGA,ATL,YX,N137HQ,4439,1810,9999,2047,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,CHS,LGA,YX,N809MD,5902,1810,2129,2017,2326,2148,2317,73,0,4,0,112,False,Z,False,,0
2019-04-26,CLT,LGA,AA,N923US,497,1811,1955,2013,2153,2029,2148,0,0,87,0,13,False,Z,False,,0
2019-04-26,CLE,LGA,MQ,N830AE,3773,1814,9999,2004,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,CMH,YX,N205JQ,5890,1814,1853,2010,2109,1945,2055,0,0,20,0,39,False,Z,False,,0
2019-04-26,LGA,DAY,OH,N258PS,5503,1815,9999,2013,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-04-26,LGA,ORD,DL,N942AT,343,1815,1950,1951,2102,2007,2052,8,0,0,0,63,False,Z,False,,0
2019-04-26,LGA,IAH,DL,N103DU,665,1815,2151,2126,34,2215,29,28,0,0,0,160,False,Z,False,,0
2019-04-26,TYS,LGA,9E,N678CA,3319,1822,9999,2030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
